SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	878	specs_ms.mgf	lib-00003.mgf	0.9640629999999999	MONA	2447700.0	316.072	1.0956299999999999	8	0.00019836400000000003	181.05	181.05	1	spectra_filtered/specs_ms.mgf878	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006705862	Bisabolol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212545	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1549	specs_ms.mgf	lib-00011.mgf	0.963749	BERKELEY-LAB	204860000.0	282.594	0.148725	30	3.05176e-05	205.195	205.195	1	spectra_filtered/specs_ms.mgf1549	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7141	specs_ms.mgf	lib-00011.mgf	0.963324	BERKELEY-LAB	833550.0	387.819	0.989401	42	0.000335693	339.289	339.29	1	spectra_filtered/specs_ms.mgf7141	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00005724780	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	449.108	448.101	1	N/A	N/A	C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2)cc(O)c2O)Oc(cc(cc2O)O)c2C1=O	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15+,17-,18+,21-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10563	specs_ms.mgf	lib-00040.mgf	0.9623940000000001	GNPS-LIBRARY	7037900.0	109.15100000000001	0.679515	18	0.000305176	449.108	449.108	1	spectra_filtered/specs_ms.mgf10563	1		0	0	OXGUCUVFOIWWQJ-JHPRLSDPSA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006700578	phloretin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207261	M+H	275.091	0.0	1	N/A	N/A	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3804	specs_ms.mgf	lib-00011.mgf	0.9623700000000001	BERKELEY-LAB	1006410.0	120.559	0.443745	13	0.00012207	275.091	275.091	1	spectra_filtered/specs_ms.mgf3804	1		0	0	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7143	specs_ms.mgf	lib-00011.mgf	0.96211	BERKELEY-LAB	5287830.0	362.287	1.5290700000000002	44	0.000518799	339.289	339.29	1	spectra_filtered/specs_ms.mgf7143	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2388	specs_ms.mgf	lib-00001.mgf	0.962041	CASMI	243100.0	227.838	0.861524	7	0.00019836400000000003	230.248	230.248	1	spectra_filtered/specs_ms.mgf2388	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006694839	Prunin, Naringenin-7-O-glucoside	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201522	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16?,18+,19+,20-,21?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10026	specs_ms.mgf	lib-00011.mgf	0.9619	BERKELEY-LAB	20866000.0	112.93299999999999	0.490942	18	0.000213623	435.129	435.129	1	spectra_filtered/specs_ms.mgf10026	1		0	0	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006705484	L-Abrine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212167	M+Na	241.095	0.0	1	N/A	N/A	CNC(Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2685	specs_ms.mgf	lib-00011.mgf	0.961341	BERKELEY-LAB	4310600.0	43.952	46.328	13	0.0111694	241.095	241.106	0	spectra_filtered/specs_ms.mgf2685	1		0	0	CZCIKBSVHDNIDH-UHFFFAOYSA-N	CZCIKBSVHDNIDH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1473	specs_ms.mgf	lib-00040.mgf	0.9613309999999999	GNPS-LIBRARY	102084000.0	276.244	2.47831	28	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf1473	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006688934	kaempferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195617	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4298	specs_ms.mgf	lib-00011.mgf	0.960973	BERKELEY-LAB	3287900.0	155.197	1.48838	22	0.000427246	287.055	287.055	1	spectra_filtered/specs_ms.mgf4298	1		2	36	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00009918420	Chrysosplenol C	LC-ESI	Orbitrap	Isolated	wolfender	arutz	M+H	361.091	360.085	1	23370-16-3	 	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)O)O)OC)O	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	QQBSPLCHDUCBNM-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7911	specs_ms.mgf	lib-00040.mgf	0.960909	GNPS-LIBRARY	3925400.0	155.351	2.78899	13	0.00100708	361.091	361.092	1	spectra_filtered/specs_ms.mgf7911	1		0	0	QQBSPLCHDUCBNM-UHFFFAOYSA-N	QQBSPLCHDUCBNM	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3143	specs_ms.mgf	lib-00011.mgf	0.960303	BERKELEY-LAB	1473750.0	375.716	1.01633	48	0.000259399	255.232	255.232	0	spectra_filtered/specs_ms.mgf3143	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00000579773	Mono-isobutyl phthalate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	223.096	0.0	1	N/A	42586	CC(C)COC(=O)C1=CC=CC=C1C(O)=O	"""InChI=1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2171	specs_ms.mgf	lib-00001.mgf	0.959147	CASMI	26162600.0	290.31	1.8466799999999999	7	0.000411987	223.096	223.09599999999998	1	spectra_filtered/specs_ms.mgf2171	1		7	123	RZJSUWQGFCHNFS-UHFFFAOYSA-N	RZJSUWQGFCHNFS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006702846	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209529	M+H	251.201	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3030	specs_ms.mgf	lib-00011.mgf	0.9584030000000001	BERKELEY-LAB	25025800.0	282.631	0.12148699999999998	67	3.05176e-05	251.201	251.201	1	spectra_filtered/specs_ms.mgf3030	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3141	specs_ms.mgf	lib-00011.mgf	0.957931	BERKELEY-LAB	7148500.0	295.431	0.5978399999999999	50	0.000152588	255.232	255.232	0	spectra_filtered/specs_ms.mgf3141	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00005724788	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	327.159	362.173	1	N/A	N/A	COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6561	specs_ms.mgf	lib-00040.mgf	0.957678	GNPS-LIBRARY	2309000.0	174.176	0.559683	35	0.000183105	327.159	327.159	1	spectra_filtered/specs_ms.mgf6561	1		0	0	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	Lignans, neolignans and related compounds	Dibenzylbutane lignans	Dibenzylbutanediol lignans	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006403708	Citropen	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	207.07	206.058	1	N/A	N/A	O=C1OC2=CC(OC)=CC(OC)=C2C=C1	InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1587	specs_ms.mgf	lib-00037.mgf	0.957094	BMDMS-NP	7622000.0	165.46099999999998	23.212	9	0.00480652	207.07	207.065	1	spectra_filtered/specs_ms.mgf1587	1		0	0	NXJCRELRQHZBQA-UHFFFAOYSA-N	NXJCRELRQHZBQA	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	879	specs_ms.mgf	lib-00003.mgf	0.956937	MONA	14670400.0	342.69800000000004	0.589956	8	0.000106812	181.05	181.05	1	spectra_filtered/specs_ms.mgf879	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1478	specs_ms.mgf	lib-00040.mgf	0.956835	GNPS-LIBRARY	6331700.0	293.267	2.9289099999999997	27	0.000595093	203.179	203.18	0	spectra_filtered/specs_ms.mgf1478	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3139	specs_ms.mgf	lib-00011.mgf	0.956707	BERKELEY-LAB	1612900.0	274.62	0.5380560000000001	52	0.000137329	255.232	255.232	1	spectra_filtered/specs_ms.mgf3139	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00005725000	(2R,4aS,6aS,12bR,14aS,14bR)-10-hydroxy-2,4a,6a,9,12b,14a-hexamethyl-11-oxo-1,2,3,4,4a,5,6,6a,11,12b,13,14,14a,14b-tetradecahydropicene-2-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	2M+H	901.561	450.277	1	N/A	N/A	C[C@](CC[C@@](C)(C1)C(O)=O)(CC2)[C@H]1[C@@](C)(CC[C@]13C)[C@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O	InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14966	specs_ms.mgf	lib-00040.mgf	0.9566620000000001	GNPS-LIBRARY	178804000.0	318.351	2.1663799999999998	30	0.00195312	901.561	901.563	1	spectra_filtered/specs_ms.mgf14966	1		0	0	KQJSQWZMSAGSHN-QRGVSUATSA-N	KQJSQWZMSAGSHN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids		Terpenoids	specs_ms.mgf
CCMSLIB00006689103	Bergapten	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195786	M+H	217.05	0.0	1	N/A	N/A	COc1c2ccoc2cc2oc(=O)ccc12	InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1917	specs_ms.mgf	lib-00011.mgf	0.9561299999999999	BERKELEY-LAB	12666300.0	170.93599999999998	3.93685	15	0.000854492	217.05	217.049	0	spectra_filtered/specs_ms.mgf1917	1		0	0	BGEBZHIAGXMEMV-UHFFFAOYSA-N	BGEBZHIAGXMEMV	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1476	specs_ms.mgf	lib-00040.mgf	0.9560290000000001	GNPS-LIBRARY	9760200.0	237.9	2.9289099999999997	27	0.000595093	203.179	203.18	1	spectra_filtered/specs_ms.mgf1476	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006705862	Bisabolol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212545	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1553	specs_ms.mgf	lib-00011.mgf	0.9559610000000001	BERKELEY-LAB	54910300.0	295.217	0.669261	31	0.000137329	205.195	205.195	1	spectra_filtered/specs_ms.mgf1553	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1426	specs_ms.mgf	lib-00040.mgf	0.9559479999999999	GNPS-LIBRARY	2215600.0	265.816	0.530967	24	0.000106812	201.164	201.16400000000002	0	spectra_filtered/specs_ms.mgf1426	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	221	specs_ms.mgf	lib-00040.mgf	0.95593	GNPS-LIBRARY	1784400.0	294.64599999999996	18.2487	20	0.00250244	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf221	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006705484	L-Abrine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212167	M+Na	241.095	0.0	1	N/A	N/A	CNC(Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2684	specs_ms.mgf	lib-00011.mgf	0.9558530000000001	BERKELEY-LAB	7247000.0	26.088	45.9482	15	0.0110779	241.095	241.106	0	spectra_filtered/specs_ms.mgf2684	1		0	0	CZCIKBSVHDNIDH-UHFFFAOYSA-N	CZCIKBSVHDNIDH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00000841624	MassbankEU:SM823401 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1835	specs_ms.mgf	lib-00031.mgf	0.955649	MASSBANKEU	2336700.0	187.213	2.352	15	0.00050354	214.09	214.08900000000003	1	spectra_filtered/specs_ms.mgf1835	1		0	0	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	specs_ms.mgf
