	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
960	961	3617	0	1	0	0
961	962	40	0	1	0	0
962	963	137	0	1	0	0
963	964	1399	1	1	0	1
964	965	-1	1	1	0	1
965	966	137	0	1	0	0
966	967	1780	1	1	0	1
967	968	-1	0	1	0	0
968	969	496	0	1	0	0
969	970	40	0	1	0	0
970	971	40	0	1	0	0
971	972	40	0	1	0	0
972	973	40	0	1	0	0
973	974	-1	0	1	0	0
974	975	-1	0	1	0	0
975	976	-1	0	1	0	0
976	977	-1	1	1	0	1
977	978	341	0	1	0	0
978	979	504	1	1	0	1
979	980	-1	1	0	0	1
980	981	341	1	0	0	1
981	982	-1	0	0	0	0
982	983	-1	0	1	0	0
983	984	40	0	1	0	0
984	985	40	0	1	0	0
985	986	76	0	1	0	0
986	987	40	0	1	0	0
987	988	504	0	0	0	0
988	989	-1	0	1	0	0
989	990	3617	0	1	0	0
990	991	2174	0	1	0	0
991	992	-1	0	0	0	0
992	993	1060	0	0	0	0
993	994	53	0	1	0	0
994	995	202	0	0	0	0
995	996	-1	1	1	0	1
996	997	578	0	1	0	0
997	998	40	0	1	0	0
998	999	496	0	0	0	0
999	1000	496	0	1	0	0
1000	1001	1551	0	1	0	0
1001	1002	-1	0	0	0	0
1002	1003	-1	0	1	0	0
1003	1004	-1	0	1	0	0
1004	1005	405	1	1	0	1
1005	1006	85	0	1	0	0
1006	1007	78	0	1	0	0
1007	1008	40	0	1	0	0
1008	1009	52	0	1	0	0
1009	1010	578	0	1	0	0
1010	1011	1658	0	0	0	0
1011	1012	2427	0	1	0	0
1012	1013	485	0	1	0	0
1013	1014	-1	0	0	0	0
1014	1015	1560	0	1	0	0
1015	1016	485	0	1	0	0
1016	1017	-1	0	1	0	0
1017	1018	-1	0	1	0	0
1018	1019	-1	0	1	0	0
1019	1020	2174	0	1	0	0
1020	1021	4480	0	1	0	0
1021	1022	147	0	1	0	0
1022	1023	137	0	1	0	0
1023	1024	496	0	1	0	0
1024	1025	-1	0	1	0	0
1025	1026	40	0	1	0	0
1026	1027	1149	0	1	0	0
1027	1028	2436	0	0	0	0
1028	1029	40	0	1	0	0
1029	1030	365	0	1	0	0
1030	1031	257	0	0	0	0
1031	1032	-1	0	1	0	0
1032	1033	53	0	1	0	0
1033	1034	496	0	1	0	0
1034	1035	4051	1	0	0	1
1035	1036	-1	0	1	0	0
1036	1037	2116	0	1	0	0
1037	1038	-1	0	1	0	0
1038	1039	496	0	1	0	0
1039	1040	-1	0	1	0	0
1040	1041	40	0	1	0	0
1041	1042	857	0	0	0	0
1042	1043	487	0	1	0	0
1043	1044	-1	0	0	0	0
1044	1045	-1	0	1	0	0
1045	1046	1551	1	1	0	1
1046	1047	-1	0	1	0	0
1047	1048	1352	0	0	0	0
1048	1049	40	0	1	0	0
1049	1050	1290	0	0	0	0
1050	1051	942	0	1	0	0
1051	1052	288	0	1	0	0
1052	1053	40	0	1	0	0
1053	1054	-1	0	1	0	0
1054	1055	-1	0	1	0	0
1055	1056	-1	0	1	0	0
1056	1057	-1	0	1	0	0
1057	1058	160	0	0	0	0
1058	1059	305	0	0	0	0
1059	1060	-1	0	0	0	0
1060	1061	2562	0	1	0	0
1061	1062	493	0	1	0	0
1062	1063	2375	0	1	0	0
1063	1064	18	0	1	0	0
1064	1065	-1	0	1	0	0
1065	1066	857	0	1	0	0
1066	1067	496	0	1	0	0
1067	1068	-1	0	1	0	0
1068	1069	496	0	1	0	0
1069	1070	504	0	1	0	0
1070	1071	18	0	1	0	0
1071	1072	1274	0	1	0	0
1072	1073	76	0	1	0	0
1073	1074	40	0	1	0	0
1074	1075	1399	1	1	0	1
1075	1076	305	0	1	0	0
1076	1077	149	1	1	0	1
1077	1078	18	0	0	0	0
1078	1079	204	0	0	0	0
1079	1080	496	0	1	0	0
1080	1081	-1	0	0	0	0
1081	1082	68	0	1	0	0
1082	1083	1803	0	1	0	0
1083	1084	85	0	0	0	0
1084	1085	-1	0	0	0	0
1085	1086	-1	0	0	0	0
1086	1087	1290	0	1	0	0
1087	1088	284	0	1	0	0
1088	1089	85	1	1	0	1
1089	1090	247	0	1	0	0
1090	1091	-1	0	1	0	0
1091	1092	-1	0	1	0	0
1092	1093	-1	0	0	0	0
1093	1094	504	0	1	0	0
1094	1095	-1	0	1	0	0
1095	1096	-1	0	1	0	0
1096	1097	1493	0	1	0	0
1097	1098	1399	1	1	0	1
1098	1099	-1	0	0	0	0
1099	1100	2321	1	1	0	1
1100	1101	623	0	1	0	0
1101	1102	-1	0	1	0	0
1102	1103	-1	0	1	0	0
1103	1104	777	0	1	0	0
1104	1105	-1	0	1	0	0
1105	1106	2614	0	1	0	0
1106	1107	78	0	0	0	0
1107	1108	2735	0	1	0	0
1108	1109	2022	1	1	0	1
1109	1110	-1	0	1	0	0
1110	1111	151	1	1	0	1
1111	1112	492	1	1	0	1
1112	1113	2562	0	1	0	0
1113	1114	-1	0	1	0	0
1114	1115	52	0	1	0	0
1115	1116	-1	0	1	0	0
1116	1117	-1	0	1	0	0
1117	1118	1798	0	1	0	0
1118	1119	1798	0	1	0	0
1119	1120	-1	0	1	1	0
1120	1121	-1	0	1	0	0
1121	1122	2439	0	1	0	0
1122	1123	78	0	0	0	0
1123	1124	137	0	1	0	0
1124	1125	-1	0	1	0	0
1125	1126	1645	0	0	0	0
1126	1127	-1	0	1	0	0
1127	1128	-1	0	1	0	0
1128	1129	2022	1	1	0	1
1129	1130	496	0	1	0	0
1130	1131	40	0	1	0	0
1131	1132	76	0	1	0	0
1132	1133	-1	1	1	0	1
1133	1134	-1	0	1	0	0
1134	1135	-1	0	0	0	0
1135	1136	53	0	1	0	0
1136	1137	-1	0	1	0	0
1137	1138	1372	0	1	0	0
1138	1139	419	0	1	0	0
1139	1140	3617	0	1	0	0
1140	1141	76	0	1	0	0
1141	1142	40	0	1	0	0
1142	1143	3693	0	1	0	0
1143	1144	487	0	1	0	0
1144	1145	-1	0	1	0	0
1145	1146	-1	1	0	0	1
1146	1147	-1	0	1	0	0
1147	1148	-1	0	1	0	0
1148	1149	76	0	1	0	0
1149	1150	1030	0	1	0	0
1150	1151	2870	0	1	0	0
1151	1152	-1	0	1	0	0
1152	1153	2231	0	0	0	0
1153	1154	-1	0	1	0	0
1154	1155	-1	0	1	0	0
1155	1156	11	1	1	0	1
1156	1157	-1	0	1	0	0
1157	1158	1030	0	1	0	0
1158	1159	-1	0	1	0	0
1159	1160	2625	0	0	0	0
1160	1161	3515	0	1	0	0
1161	1162	3863	0	1	0	0
1162	1163	496	0	1	0	0
1163	1164	2439	0	0	0	0
1164	1165	-1	0	1	0	0
1165	1166	-1	0	0	0	0
1166	1167	1645	0	0	0	0
1167	1168	257	0	0	0	0
1168	1169	-1	0	1	0	0
1169	1170	149	0	1	0	0
1170	1171	-1	0	1	0	0
1171	1172	-1	0	1	0	0
1172	1173	1149	0	0	0	0
1173	1174	1980	0	0	0	0
1174	1175	-1	0	1	0	0
1175	1176	-1	0	1	0	0
1176	1177	-1	1	1	0	1
1177	1178	-1	0	1	0	0
1178	1179	2630	0	1	0	0
1179	1180	8	0	0	0	0
1180	1181	-1	0	0	0	0
1181	1182	247	0	1	0	0
1182	1183	-1	0	1	0	0
1183	1184	-1	0	1	0	0
1184	1185	-1	0	0	0	0
1185	1186	-1	0	1	0	0
1186	1187	2562	0	1	0	0
1187	1188	94	0	1	0	0
1188	1189	-1	0	1	0	0
1189	1190	-1	0	1	0	0
1190	1191	827	0	1	0	0
1191	1192	-1	0	1	0	0
1192	1193	-1	1	1	0	1
1193	1194	-1	0	1	0	0
1194	1195	-1	0	0	0	0
1195	1196	-1	0	1	0	0
1196	1197	32	0	0	0	0
1197	1198	-1	0	1	0	0
1198	1199	561	0	0	0	0
1199	1200	-1	0	1	0	0
1200	1201	1493	0	1	0	0
1201	1202	487	0	1	0	0
1202	1203	496	0	1	0	0
1203	1204	-1	0	1	0	0
1204	1205	496	0	1	0	0
1205	1206	40	0	1	0	0
1206	1207	-1	0	0	0	0
1207	1208	1541	0	0	0	0
1208	1209	-1	0	0	0	0
1209	1210	2253	1	1	0	1
1210	1211	662	0	1	0	0
1211	1212	115	0	1	0	0
1212	1213	40	0	1	1	0
1213	1214	826	0	1	0	0
1214	1215	40	0	1	0	0
1215	1216	2614	0	1	0	0
1216	1217	358	1	0	0	1
1217	1218	40	0	1	0	0
1218	1219	-1	0	1	0	0
1219	1220	515	0	0	0	0
1220	1221	282	1	1	0	1
1221	1222	1674	0	1	0	0
1222	1223	-1	0	1	0	0
1223	1224	-1	0	1	0	0
1224	1225	-1	0	0	0	0
1225	1226	-1	0	1	0	0
1226	1227	-1	0	1	0	0
1227	1228	88	0	1	0	0
1228	1229	-1	0	1	0	0
1229	1230	741	1	1	0	1
1230	1231	-1	0	0	0	0
1231	1232	-1	1	1	0	1
1232	1233	1493	0	1	0	0
1233	1234	3163	0	1	0	0
1234	1235	307	0	1	0	0
1235	1236	4480	0	1	0	0
1236	1237	-1	0	0	0	0
1237	1238	-1	0	1	0	0
1238	1239	-1	0	1	0	0
1239	1240	18	0	1	0	0
1240	1241	2273	0	0	0	0
1241	1242	65	0	0	0	0
1242	1243	170	0	1	0	0
1243	1244	-1	0	0	0	0
1244	1245	2434	0	1	0	0
1245	1246	40	0	1	0	0
1246	1247	247	0	1	0	0
1247	1248	85	0	1	0	0
1248	1249	95	0	0	0	0
1249	1250	2376	0	1	0	0
1250	1251	-1	0	1	0	0
1251	1252	496	0	1	0	0
1252	1253	-1	0	1	0	0
1253	1254	-1	0	0	0	0
1254	1255	48	0	1	0	0
1255	1256	-1	0	1	0	0
1256	1257	2116	0	1	0	0
1257	1258	-1	0	0	0	0
1258	1259	-1	0	1	0	0
1259	1260	40	0	1	0	0
1260	1261	53	0	0	0	0
1261	1262	-1	0	1	0	0
1262	1263	1980	0	0	0	0
1263	1264	1950	0	1	0	0
1264	1265	496	0	1	0	0
1265	1266	40	0	1	0	0
1266	1267	3257	0	0	0	0
1267	1268	-1	0	1	0	0
1268	1269	68	0	1	0	0
1269	1270	1674	0	0	1	0
1270	1271	-1	0	1	0	0
1271	1272	561	0	1	0	0
1272	1273	1645	0	1	0	0
1273	1274	282	0	1	1	0
1274	1275	-1	0	1	0	0
1275	1276	4193	0	1	0	0
1276	1277	3257	0	0	0	0
1277	1278	-1	0	0	0	0
1278	1279	-1	0	0	0	0
1279	1280	-1	0	1	0	0
1280	1281	1283	0	0	0	0
1281	1282	-1	0	1	0	0
1282	1283	3128	0	0	0	0
1283	1284	-1	0	1	0	0
1284	1285	2436	0	1	0	0
1285	1286	257	0	0	0	0
1286	1287	78	0	1	0	0
1287	1288	-1	0	1	0	0
1288	1289	-1	0	1	0	0
1289	1290	-1	0	0	0	0
1290	1291	-1	0	1	0	0
1291	1292	-1	0	1	0	0
1292	1293	1524	0	1	0	0
1293	1294	1950	0	1	0	0
1294	1295	-1	0	1	0	0
1295	1296	-1	1	1	0	1
1296	1297	35	0	1	0	0
1297	1298	2137	0	1	0	0
1298	1299	3693	0	1	0	0
1299	1300	446	0	1	0	0
1300	1301	95	0	0	0	0
1301	1302	-1	0	1	0	0
1302	1303	-1	0	1	0	0
1303	1304	-1	0	1	0	0
1304	1305	1262	0	0	0	0
1305	1306	40	0	1	0	0
1306	1307	65	0	0	0	0
1307	1308	3128	0	0	0	0
1308	1309	774	0	0	0	0
1309	1310	545	0	1	0	0
1310	1311	-1	0	0	0	0
1311	1312	-1	0	1	0	0
1312	1313	-1	0	1	0	0
1313	1314	485	0	1	0	0
1314	1315	-1	0	1	0	0
1315	1316	-1	0	1	0	0
1316	1317	-1	0	1	0	0
1317	1318	2887	0	1	0	0
1318	1319	-1	0	1	0	0
1319	1320	-1	0	1	0	0
1320	1321	-1	1	1	0	1
1321	1322	-1	0	1	0	0
1322	1323	-1	0	0	0	0
1323	1324	-1	0	0	0	0
1324	1325	852	0	0	0	0
1325	1326	-1	0	1	0	0
1326	1327	-1	0	0	0	0
1327	1328	-1	0	1	0	0
1328	1329	35	0	1	0	0
1329	1330	-1	0	1	0	0
1330	1331	242	0	0	0	0
1331	1332	-1	0	1	0	0
1332	1333	-1	0	0	0	0
1333	1334	960	1	0	0	1
1334	1335	2399	0	1	0	0
1335	1336	-1	0	1	0	0
1336	1337	2016	0	0	0	0
1337	1338	-1	0	1	0	0
1338	1339	28	0	0	0	0
1339	1340	4051	1	0	0	1
1340	1341	-1	0	1	0	0
1341	1342	-1	0	1	0	0
1342	1343	888	0	0	0	0
1343	1344	646	0	0	0	0
1344	1345	-1	0	1	0	0
1345	1346	143	0	1	0	0
1346	1347	181	0	0	0	0
1347	1348	5081	0	1	0	0
1348	1349	1551	0	1	0	0
1349	1350	741	1	1	0	1
1350	1351	538	0	0	0	0
1351	1352	1061	0	1	0	0
1352	1353	1061	0	1	0	0
1353	1354	385	0	1	0	0
1354	1355	160	0	0	0	0
1355	1356	124	0	0	0	0
1356	1357	-1	0	0	0	0
1357	1358	-1	0	0	0	0
1358	1359	1234	0	0	0	0
1359	1360	1308	0	0	0	0
1360	1361	124	0	1	0	0
1361	1362	2427	0	1	0	0
1362	1363	888	0	1	0	0
1363	1364	3752	0	1	0	0
1364	1365	-1	0	1	0	0
1365	1366	76	0	1	0	0
1366	1367	48	1	0	0	1
1367	1368	-1	1	1	0	1
1368	1369	48	0	0	0	0
1369	1370	136	0	1	0	0
1370	1371	94	0	1	0	0
1371	1372	76	0	1	0	0
1372	1373	4249	0	0	1	0
1373	1374	44	0	1	0	0
1374	1375	-1	0	1	0	0
1375	1376	94	0	1	0	0
1376	1377	-1	0	1	0	0
1377	1378	4057	0	1	0	0
1378	1379	187	1	1	0	1
1379	1380	4596	0	1	0	0
1380	1381	-1	0	1	0	0
1381	1382	76	0	1	0	0
1382	1383	601	1	1	0	1
1383	1384	2174	0	1	0	0
1384	1385	136	0	1	0	0
1385	1386	27	0	1	0	0
1386	1387	358	0	1	0	0
1387	1388	2235	0	1	0	0
1388	1389	137	0	1	0	0
1389	1390	351	1	0	0	1
1390	1391	-1	0	0	0	0
1391	1392	2264	0	1	0	0
1392	1393	45	0	1	0	0
1393	1394	564	0	0	0	0
1394	1395	113	0	1	0	0
1395	1396	481	0	0	0	0
1396	1397	-1	0	1	0	0
1397	1398	3465	0	1	0	0
1398	1399	-1	0	1	0	0
1399	1400	4057	0	1	0	0
1400	1401	-1	0	1	0	0
1401	1402	29	0	1	0	0
1402	1403	-1	0	1	0	0
1403	1404	2039	0	1	0	0
1404	1405	-1	1	1	0	1
1405	1406	3095	1	1	0	1
1406	1407	2321	0	1	0	0
1407	1408	564	0	0	0	0
1408	1409	149	1	1	0	1
1409	1410	76	0	1	0	0
1410	1411	94	0	1	0	0
1411	1412	1352	0	0	0	0
1412	1413	-1	0	0	0	0
1413	1414	2453	0	1	0	0
1414	1415	2865	1	1	0	1
1415	1416	76	0	1	0	0
1416	1417	546	0	1	0	0
1417	1418	-1	0	1	0	0
1418	1419	94	0	0	0	0
1419	1420	94	0	1	0	0
1420	1421	-1	0	0	0	0
1421	1422	2614	0	1	0	0
1422	1423	1149	0	1	0	0
1423	1424	149	0	0	0	0
1424	1425	27	0	1	0	0
1425	1426	442	0	0	0	0
1426	1427	-1	0	1	0	0
1427	1428	-1	0	1	0	0
1428	1429	546	0	1	0	0
1429	1430	113	0	1	0	0
1430	1431	-1	0	0	0	0
1431	1432	94	0	1	0	0
1432	1433	2040	0	1	0	0
1433	1434	2453	0	1	0	0
1434	1435	-1	1	1	0	1
1435	1436	-1	0	1	0	0
1436	1437	-1	0	1	0	0
1437	1438	-1	0	1	0	0
1438	1439	496	0	1	0	0
1439	1440	40	0	0	0	0
1440	1441	76	0	1	0	0
1441	1442	-1	0	1	0	0
1442	1443	2453	0	1	0	0
1443	1444	-1	1	1	0	1
1444	1445	-1	0	1	0	0
1445	1446	3634	1	1	0	1
1446	1447	-1	0	1	0	0
1447	1448	-1	0	1	0	0
1448	1449	45	0	1	0	0
1449	1450	202	0	0	0	0
1450	1451	76	0	1	0	0
1451	1452	44	0	1	0	0
1452	1453	1024	0	1	0	0
1453	1454	1270	0	1	0	0
1454	1455	-1	0	1	1	0
1455	1456	564	0	0	0	0
1456	1457	4805	0	1	0	0
1457	1458	-1	0	1	0	0
1458	1459	1932	0	1	0	0
1459	1460	53	0	1	0	0
1460	1461	-1	0	1	0	0
1461	1462	-1	0	1	0	0
1462	1463	565	0	0	0	0
1463	1464	258	0	1	0	0
1464	1465	-1	0	1	0	0
1465	1466	-1	0	1	0	0
1466	1467	-1	0	1	0	0
1467	1468	-1	0	1	0	0
1468	1469	-1	0	0	0	0
1469	1470	664	0	1	0	0
1470	1471	-1	0	0	0	0
1471	1472	-1	0	1	0	0
1472	1473	2357	1	1	0	1
1473	1474	1467	0	0	0	0
1474	1475	2944	0	0	0	0
1475	1476	815	0	0	0	0
1476	1477	-1	0	1	0	0
1477	1478	-1	0	0	0	0
1478	1479	201	0	0	0	0
1479	1480	-1	0	1	0	0
1480	1481	-1	0	1	0	0
1481	1482	208	0	0	0	0
1482	1483	1149	0	1	0	0
1483	1484	2820	0	1	0	0
1484	1485	1124	0	1	0	0
1485	1486	2820	0	0	0	0
1486	1487	1467	0	1	0	0
1487	1488	2820	0	1	0	0
1488	1489	-1	0	1	0	0
1489	1490	-1	0	0	0	0
1490	1491	951	0	1	0	0
1491	1492	-1	1	1	0	1
1492	1493	2897	0	1	0	0
1493	1494	76	0	1	0	0
1494	1495	2547	0	1	0	0
1495	1496	-1	0	1	0	0
1496	1497	-1	0	1	0	0
1497	1498	-1	0	1	0	0
1498	1499	2419	0	1	0	0
1499	1500	-1	0	1	0	0
1500	1501	1627	0	1	0	0
1501	1502	774	0	1	0	0
1502	1503	872	0	0	0	0
1503	1504	53	0	1	0	0
1504	1505	-1	0	1	0	0
1505	1506	-1	0	1	0	0
1506	1507	-1	1	1	0	1
1507	1508	40	0	1	0	0
1508	1509	341	0	1	0	0
1509	1510	482	0	0	0	0
1510	1511	-1	0	1	0	0
1511	1512	-1	0	1	0	0
1512	1513	1427	0	1	0	0
1513	1514	439	0	1	0	0
1514	1515	3127	1	1	0	1
1515	1516	429	0	1	0	0
1516	1517	496	0	1	0	0
1517	1518	-1	0	1	0	0
1518	1519	-1	0	1	0	0
1519	1520	3056	0	0	0	0
1520	1521	68	0	1	0	0
1521	1522	-1	0	1	0	0
1522	1523	232	0	1	0	0
1523	1524	-1	0	1	0	0
1524	1525	-1	0	1	0	0
1525	1526	1701	0	1	0	0
1526	1527	116	0	1	0	0
1527	1528	-1	0	1	0	0
1528	1529	3629	0	1	0	0
1529	1530	1034	0	0	0	0
1530	1531	-1	0	1	0	0
1531	1532	2010	0	1	0	0
1532	1533	1399	1	1	0	1
1533	1534	1308	0	0	0	0
1534	1535	788	1	0	0	1
1535	1536	-1	0	1	0	0
1536	1537	151	0	1	0	0
1537	1538	1499	0	1	0	0
1538	1539	1308	0	1	0	0
1539	1540	288	0	0	0	0
1540	1541	-1	0	1	0	0
1541	1542	579	0	1	0	0
1542	1543	1291	0	0	0	0
1543	1544	3030	0	0	0	0
1544	1545	1247	0	0	0	0
1545	1546	-1	0	0	0	0
1546	1547	-1	0	1	0	0
1547	1548	-1	0	1	0	0
1548	1549	1061	1	1	0	1
1549	1550	2	0	1	0	0
1550	1551	282	1	1	0	1
1551	1552	-1	0	1	0	0
1552	1553	515	0	0	0	0
1553	1554	3898	0	0	0	0
1554	1555	4241	0	1	0	0
1555	1556	664	1	1	0	1
1556	1557	27	0	0	0	0
1557	1558	664	1	1	0	1
1558	1559	412	1	1	0	1
1559	1560	412	1	1	0	1
1560	1561	356	0	1	0	0
1561	1562	2085	1	1	0	1
1562	1563	-1	0	1	0	0
1563	1564	151	0	1	0	0
1564	1565	1042	1	1	0	1
1565	1566	68	1	1	0	1
1566	1567	-1	0	1	0	0
1567	1568	1412	0	1	0	0
1568	1569	356	1	1	0	1
1569	1570	4478	0	0	0	0
1570	1571	95	1	1	0	1
1571	1572	229	0	1	0	0
1572	1573	664	0	1	0	0
1573	1574	229	0	1	0	0
1574	1575	1042	1	1	0	1
1575	1576	1256	1	1	0	1
1576	1577	422	0	0	0	0
1577	1578	1493	0	1	0	0
1578	1579	1493	0	1	0	0
1579	1580	422	0	1	0	0
1580	1581	682	0	0	0	0
1581	1582	-1	0	0	0	0
1582	1583	68	1	1	0	1
1583	1584	988	0	0	0	0
1584	1585	2113	0	1	0	0
1585	1586	845	0	1	0	0
1586	1587	356	0	1	0	0
1587	1588	229	0	1	0	0
1588	1589	1773	0	1	0	0
1589	1590	1481	0	1	0	0
1590	1591	356	0	1	0	0
1591	1592	35	0	1	0	0
1592	1593	412	1	1	1	1
1593	1594	589	0	1	0	0
1594	1595	1088	0	1	0	0
1595	1596	3609	0	1	1	0
1596	1597	664	0	1	0	0
1597	1598	287	0	1	0	0
1598	1599	-1	0	1	0	0
1599	1600	12	0	1	0	0
1600	1601	430	0	1	0	0
1601	1602	1110	0	1	0	0
1602	1603	-1	0	0	0	0
1603	1604	589	0	1	0	0
1604	1605	-1	0	0	0	0
1605	1606	356	0	1	0	0
1606	1607	356	0	1	0	0
1607	1608	-1	0	1	0	0
1608	1609	356	0	0	0	0
1609	1610	-1	0	1	0	0
1610	1611	422	0	0	0	0
1611	1612	349	0	1	0	0
1612	1613	151	0	1	0	0
1613	1614	201	0	1	0	0
1614	1615	3447	0	1	0	0
1615	1616	-1	1	1	0	1
1616	1617	928	0	0	0	0
1617	1618	1964	0	0	0	0
1618	1619	422	0	1	0	0
1619	1620	1467	1	1	0	1
1620	1621	229	0	1	0	0
1621	1622	-1	1	1	0	1
1622	1623	-1	0	1	0	0
1623	1624	140	0	1	0	0
1624	1625	-1	0	1	0	0
1625	1626	356	1	1	0	1
1626	1627	68	0	1	0	0
1627	1628	2364	0	0	0	0
1628	1629	305	0	1	1	0
1629	1630	1451	0	1	0	0
1630	1631	4532	0	0	0	0
1631	1632	503	0	1	0	0
1632	1633	-1	0	0	0	0
1633	1634	-1	0	1	0	0
1634	1635	412	0	1	0	0
1635	1636	229	1	1	0	1
1636	1637	326	0	1	0	0
1637	1638	876	0	1	0	0
1638	1639	-1	0	1	0	0
1639	1640	27	0	1	0	0
1640	1641	3133	0	1	0	0
1641	1642	68	1	1	0	1
1642	1643	1191	0	1	0	0
1643	1644	-1	0	1	0	0
1644	1645	27	1	1	0	1
1645	1646	-1	0	1	0	0
1646	1647	621	0	0	0	0
1647	1648	931	0	0	0	0
1648	1649	672	0	1	0	0
1649	1650	422	0	1	0	0
1650	1651	2647	0	0	0	0
1651	1652	-1	0	1	0	0
1652	1653	765	0	1	0	0
1653	1654	-1	0	1	0	0
1654	1655	422	1	1	0	1
1655	1656	412	1	1	0	1
1656	1657	-1	0	1	0	0
1657	1658	1244	0	1	0	0
1658	1659	229	0	1	0	0
1659	1660	-1	1	1	0	1
1660	1661	69	0	1	0	0
1661	1662	-1	0	1	0	0
1662	1663	1481	0	1	0	0
1663	1664	875	0	1	0	0
1664	1665	321	0	1	0	0
1665	1666	-1	0	1	0	0
1666	1667	1064	0	1	0	0
1667	1668	95	0	0	0	0
1668	1669	4532	0	0	0	0
1669	1670	95	0	1	0	0
1670	1671	358	0	1	0	0
1671	1672	169	1	1	0	1
1672	1673	1773	0	0	0	0
1673	1674	3398	0	1	1	0
1674	1675	1209	0	1	0	0
1675	1676	1964	0	1	0	0
1676	1677	68	1	1	1	1
1677	1678	-1	0	1	0	0
1678	1679	95	0	1	0	0
1679	1680	149	0	1	1	0
1680	1681	-1	0	1	0	0
1681	1682	95	0	0	0	0
1682	1683	78	0	1	0	0
1683	1684	682	0	0	0	0
1684	1685	503	0	1	0	0
1685	1686	-1	0	1	0	0
1686	1687	765	0	0	0	0
1687	1688	765	0	0	0	0
1688	1689	1644	0	1	0	0
1689	1690	-1	0	0	0	0
1690	1691	2375	0	0	0	0
1691	1692	-1	0	1	0	0
1692	1693	129	0	0	0	0
1693	1694	27	0	1	0	0
1694	1695	317	0	1	0	0
1695	1696	-1	0	1	0	0
1696	1697	349	0	0	0	0
1697	1698	876	0	1	0	0
1698	1699	-1	0	1	0	0
1699	1700	95	0	0	0	0
1700	1701	-1	0	0	0	0
1701	1702	68	0	1	0	0
1702	1703	624	0	0	0	0
1703	1704	-1	0	0	0	0
1704	1705	1467	1	1	0	1
1705	1706	-1	1	1	0	1
1706	1707	358	0	1	0	0
1707	1708	108	0	0	0	0
1708	1709	356	0	0	0	0
1709	1710	323	0	1	0	0
1710	1711	1244	0	1	0	0
1711	1712	149	1	1	0	1
1712	1713	2364	0	1	0	0
1713	1714	589	0	0	0	0
1714	1715	2963	0	1	0	0
1715	1716	-1	0	0	0	0
1716	1717	-1	0	1	0	0
1717	1718	881	1	0	0	1
1718	1719	699	0	1	0	0
1719	1720	-1	0	1	0	0
1720	1721	-1	0	1	0	0
1721	1722	2153	0	1	0	0
1722	1723	-1	0	1	0	0
1723	1724	-1	0	1	0	0
1724	1725	-1	0	0	0	0
1725	1726	-1	0	0	0	0
1726	1727	2152	0	1	0	0
1727	1728	-1	0	1	0	0
1728	1729	-1	0	1	0	0
1729	1730	422	0	1	0	0
1730	1731	503	0	1	0	0
1731	1732	2152	0	1	0	0
1732	1733	2638	0	1	0	0
1733	1734	148	0	1	0	0
1734	1735	-1	0	1	0	0
1735	1736	95	0	1	0	0
1736	1737	-1	0	1	0	0
1737	1738	1418	0	0	0	0
1738	1739	-1	0	0	0	0
1739	1740	174	0	1	0	0
1740	1741	772	0	1	0	0
1741	1742	50	0	1	0	0
1742	1743	134	0	1	0	0
1743	1744	422	0	1	0	0
1744	1745	2040	1	1	0	1
1745	1746	2152	0	1	0	0
1746	1747	151	1	1	0	1
1747	1748	-1	0	1	0	0
1748	1749	-1	0	1	0	0
1749	1750	750	1	1	0	1
1750	1751	446	0	1	0	0
1751	1752	321	0	1	0	0
1752	1753	27	0	1	0	0
1753	1754	27	1	0	0	1
1754	1755	1412	0	1	0	0
1755	1756	642	0	1	0	0
1756	1757	1960	1	1	0	1
1757	1758	239	1	1	0	1
1758	1759	1183	0	1	0	0
1759	1760	-1	0	1	0	0
1760	1761	-1	0	1	0	0
1761	1762	358	0	1	0	0
1762	1763	4047	0	0	0	0
1763	1764	-1	0	0	0	0
1764	1765	412	1	1	0	1
1765	1766	-1	0	0	0	0
1766	1767	-1	0	1	0	0
1767	1768	-1	0	1	0	0
1768	1769	3552	0	1	0	0
1769	1770	-1	0	1	0	0
1770	1771	-1	0	0	0	0
1771	1772	-1	0	1	0	0
1772	1773	68	1	1	0	1
1773	1774	-1	0	1	0	0
1774	1775	1603	0	1	0	0
1775	1776	321	0	1	0	0
1776	1777	3600	0	0	0	0
1777	1778	-1	0	1	0	0
1778	1779	323	0	0	0	0
1779	1780	885	0	1	0	0
1780	1781	-1	0	1	0	0
1781	1782	-1	0	0	0	0
1782	1783	624	0	1	0	0
1783	1784	95	0	1	0	0
1784	1785	1110	0	0	0	0
1785	1786	579	0	1	0	0
1786	1787	881	1	1	0	1
1787	1788	-1	0	1	0	0
1788	1789	-1	0	0	0	0
1789	1790	12	0	1	0	0
1790	1791	299	0	0	0	0
1791	1792	95	0	1	0	0
1792	1793	358	0	0	0	0
1793	1794	354	0	1	0	0
1794	1795	-1	0	1	0	0
1795	1796	-1	0	1	0	0
1796	1797	35	0	1	0	0
1797	1798	1025	0	0	0	0
1798	1799	-1	0	1	0	0
1799	1800	-1	0	1	0	0
1800	1801	2399	0	1	0	0
1801	1802	27	0	1	0	0
1802	1803	-1	0	1	0	0
1803	1804	321	0	1	0	0
1804	1805	1362	0	0	0	0
1805	1806	-1	0	1	0	0
