	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
60	61	664	CCMSLIB00006707176	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213859	M+H-H2O	425.378	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.944029	BERKELEY-LAB	92100300.0	353.065	1.93704	79.0	0.000823975	425.378	425.379	1.0	spectra_filtered/specs_ms.mgf61	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
61	62	565																																																			
62	63	113																																																			
63	64	113																																																			
64	65	2489	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8256	BERKELEY-LAB	13150000.0	272.578	1.2622	121.0	0.000579834	459.383	459.383	1.0	spectra_filtered/specs_ms.mgf65	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
65	66	-1																																																			
66	67	3492	CCMSLIB00003135404	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1.0	148019743		C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.812075	GNPS-NIST14-MATCHES	6559700.0	337.168	1.49587	62.0	0.000396729	265.216	265.216	1.0	spectra_filtered/specs_ms.mgf67	1.0		18.0	821.0	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				C#CCCCC(O)CCCCCCCCCCC(=O)O	C#CCCC[C@@H](O)CCCCCCCCCCC(=O)O	HBFCVDJQUPEEIC-MRXNPFEDSA-N	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	C17H30O3
67	68	76																																																			
68	69	2353																																																			
69	70	-1																																																			
70	71	1361																																																			
71	72	1435																																																			
72	73	76																																																			
73	74	136																																																			
74	75	1418																																																			
75	76	-1																																																			
76	77	3193	CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1.0			CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.746687	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	22073700.0	258.866	0.398621	155.0	0.000183105	459.347	459.347	1.0	spectra_filtered/specs_ms.mgf77	1.0		2.0	195.0	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids	CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12	RVMPLOSJMIQORE-XPDAHERZSA-N	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	C29H46O4
77	78	-1																																																			
78	79	491																																																			
79	80	-1																																																			
80	81	485																																																			
81	82	601	CCMSLIB00006707725	methyl 1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2, 10>.0<5,9>.0<14,19>]henicosane-5-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214408	M+H	469.368	0.0	1.0			C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C31H48O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-23,25H,1,9-18H2,2-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.856949	BERKELEY-LAB	6095600.0	321.699	0.975277	103.0	0.000457764	469.368	469.367	1.0	spectra_filtered/specs_ms.mgf82	1.0		0.0	0.0	XXCPTCZYFSRIGU-UHFFFAOYSA-N	XXCPTCZYFSRIGU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	XXCPTCZYFSRIGU-UHFFFAOYSA-N	InChI=1S/C31H48O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-23,25H,1,9-18H2,2-8H3	C31H48O3
82	83	313																																																			
83	84	366																																																			
84	85	274																																																			
85	86	1361																																																			
86	87	-1																																																			
87	88	565	CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1.0	112798		CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.89681	GNPS-NIST14-MATCHES	152005000.0	379.79	2.15472	50.0	0.000610352	283.263	283.264	1.0	spectra_filtered/specs_ms.mgf88	1.0		23.0	1268.0	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)O	CCCCCCCC/C=C/CCCCCCCC(=O)O	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	C18H34O2
88	89	78																																																			
89	90	78																																																			
90	91	76																																																			
91	92	651																																																			
92	93	76																																																			
93	94	76																																																			
94	95	365																																																			
95	96	1156	CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1.0			CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8200850000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	90625000.0	303.414	0.616013	50.0	0.000183105	297.243	297.243	1.0	spectra_filtered/specs_ms.mgf96	1.0		0.0	0.0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCCCCCCCC1OC1C(O)CCCCCCC(=O)O	CCCCCCCCC1OC1C(O)CCCCCCC(=O)O	GQEOLYBERRZZCE-UHFFFAOYSA-N	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	C18H34O4
96	97	1007																																																			
97	98	3127																																																			
98	99	366																																																			
99	100	76																																																			
100	101	94																																																			
101	102	2453																																																			
102	103	1418																																																			
103	104	603																																																			
104	105	-1	CCMSLIB00006706537	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213220	M+H	473.363	0.0	1.0			CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8399459999999999	BERKELEY-LAB	2724000.0	288.649	0.709168	60.0	0.000335693	473.363	473.362	1.0	spectra_filtered/specs_ms.mgf105	1.0		24.0	644.0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	KLHSKTMVSOWVLD-UHFFFAOYSA-N	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)	C30H48O4
105	106	68																																																			
106	107	44																																																			
107	108	53																																																			
108	109	170																																																			
109	110	76																																																			
110	111	76																																																			
111	112	1418	CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1.0	4669027		CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.921621	GNPS-NIST14-MATCHES	38745000.0	375.159	3.08442	39.0	0.000793457	257.247	257.248	1.0	spectra_filtered/specs_ms.mgf112	1.0		2.0	268.0	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	CC(C)CCCCCCCCCCCCC(=O)O	CC(C)CCCCCCCCCCCCC(=O)O	ZONJATNKKGGVSU-UHFFFAOYSA-N	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	C16H32O2
112	113	76																																																			
113	114	48																																																			
114	115	365																																																			
115	116	78																																																			
116	117	274																																																			
117	118	202																																																			
118	119	-1																																																			
119	120	-1																																																			
120	121	1029	CCMSLIB00004722180	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1.0	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	121.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8895379999999999	GNPS-LIBRARY	7987320.0	377.629	2.97667	12.0	0.00088501	297.315	297.316	1.0	spectra_filtered/specs_ms.mgf121	1.0		0.0	0.0	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C	CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C	BOTWFXYSPFMFNR-UHFFFAOYSA-N	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3	C20H40O
121	122	-1																																																			
122	123	1219																																																			
123	124	48																																																			
124	125	1361																																																			
125	126	-1	CCMSLIB00003139406	Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1.0	79551863		C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.767774	GNPS-NIST14-MATCHES	4776600.0	272.184	4.32758	84.0	0.00131226	303.231	303.232	1.0	spectra_filtered/specs_ms.mgf126	1.0		7.0	44.0	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids	O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO	O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO	NNDIXBJHNLFJJP-DTLRTWKJSA-N	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	C20H32O3
126	127	68																																																			
127	128	231																																																			
128	129	53																																																			
129	130	78																																																			
130	131	1385																																																			
131	132	538																																																			
132	133	565	CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1.0			O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	133.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.970065	BERKELEY-LAB	58467300.0	358.201	1.01633	51.0	0.000259399	255.232	255.232	1.0	spectra_filtered/specs_ms.mgf133	1.0		106.0	10505.0	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	O=C(O)CCCCCCCCCCCCCCCO	O=C(O)CCCCCCCCCCCCCCCO	UGAGPNKCDRTDHP-UHFFFAOYSA-N	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	C16H32O3
133	134	4253																																																			
134	135	200																																																			
135	136	664	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	136.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.955293	BERKELEY-LAB	36589100.0	353.256	0.550625	88.0	0.0002441409999999	443.388	443.389	1.0	spectra_filtered/specs_ms.mgf136	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
136	137	-1	CCMSLIB00003138491	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1.0	105835447		CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	137.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8256049999999999	GNPS-NIST14-MATCHES	4126900.0	337.431	2.29946	70.0	0.0007019039999999	305.247	305.248	1.0	spectra_filtered/specs_ms.mgf137	1.0		11.0	418.0	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids	CCCCCC(=O)C=CC=CCCCCCCCCCC(=O)O	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	QZCMHXPXGACWLJ-QWAPPMFBSA-N	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	C20H34O3
137	138	664																																																			
138	139	621																																																			
139	140	664																																																			
140	141	-1																																																			
141	142	274																																																			
142	143	136																																																			
143	144	228																																																			
144	145	-1																																																			
145	146	-1																																																			
146	147	1007																																																			
147	148	1352																																																			
148	149	76																																																			
149	150	-1																																																			
150	151	-1																																																			
151	152	-1																																																			
152	153	4376																																																			
153	154	40																																																			
154	155	113																																																			
155	156	76																																																			
156	157	2174																																																			
157	158	-1																																																			
158	159	76																																																			
159	160	239																																																			
160	161	78																																																			
161	162	546																																																			
162	163	113																																																			
163	164	27																																																			
164	165	366																																																			
165	166	76																																																			
166	167	462																																																			
167	168	94																																																			
168	169	1176																																																			
169	170	565																																																			
170	171	561																																																			
171	172	-1																																																			
172	173	2453																																																			
173	174	305	CCMSLIB00005736064	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1.0	60-33-3		CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	174.0	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.910842	MASSBANK	271509000.0	279.793	3.14673	73.0	0.00088501	281.247	281.248	1.0	spectra_filtered/specs_ms.mgf174	1.0		0.0	0.0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCC=CCC=CCCCCCCCC(=O)O	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	C18H32O2
174	175	94																																																			
175	176	94																																																			
176	177	1467	CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	177.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8985190000000001	GNPS-LIBRARY	3064470.0	246.461	0.312242	67.0	9.15527e-05	293.211	293.211	1.0	spectra_filtered/specs_ms.mgf177	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
177	178	27																																																			
178	179	31																																																			
179	180	1836																																																			
180	181	-1																																																			
181	182	94																																																			
182	183	-1																																																			
183	184	5256																																																			
184	185	78																																																			
