	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
450	451	235.09408569335935	1.20345	0	0.0	not interesting
451	452	357.05674743652344	1.4929083333333333	0	0.0	not interesting
452	453	205.08401489257807	1.608766666666667	0	0.0	not interesting
453	454	483.2375144958496	3.0421500000000004	0	0.0	not interesting
454	455	222.07586364746092	1.29179	0	0.0	not interesting
455	456	206.04221760142931	1.1970045454545457	0	0.0	not interesting
456	457	527.4029778374565	6.934490740740741	0	0.0	not interesting
457	458	160.11187744140625	1.38595	0	0.0	not interesting
458	459	153.05475521087646	1.4440408854166673	1	0.0	not interesting
459	460	487.0845031738281	1.6323249999999998	1	0.0	not interesting
460	461	772.61474609375	6.9996833333333335	0	0.0	not interesting
461	462	198.04693203880677	1.1411373015873014	0	0.0	not interesting
462	463	176.1067352294922	1.4848416666666666	0	0.0	not interesting
463	464	201.1120457649231	2.186914583333333	0	0.0	not interesting
464	465	286.16413443429127	1.91425	0	0.0	not interesting
465	466	299.1101054315982	2.5819115942028983	0	0.0	not interesting
466	467	357.2144863730983	1.8485605263157892	0	0.0	not interesting
467	468	267.0992156982422	1.3179566666666669	0	0.0	not interesting
468	469	359.3158880380484	6.49788782051282	1	0.0	not interesting
469	470	188.1281509399414	1.4696359154929577	0	0.0	not interesting
470	471	304.2122344970703	2.558305555555556	0	0.0	not interesting
471	472	479.1183217366536	1.837516666666667	1	0.0	not interesting
472	473	591.2606506347656	6.017659999999999	0	0.0	not interesting
473	474	202.08367919921875	1.4468	0	0.0	not interesting
474	475	412.7964782714844	2.028083333333333	0	0.0	not interesting
475	476	333.0603281656901	1.712588888888889	0	0.0	not interesting
476	477	205.08404922485352	1.056941666666667	0	0.0	not interesting
477	478	134.09647369384766	1.4779583333333333	0	0.0	not interesting
478	479	245.13837692954323	2.022198484848485	0	0.0	not interesting
479	480	517.09521484375	1.67725	0	0.0	not interesting
480	481	275.13095474243164	1.6564416666666668	0	0.0	not interesting
481	482	191.06762237548827	1.1880099999999998	0	0.0	not interesting
482	483	274.20121329171315	1.3055142857142858	0	0.0	not interesting
483	484	489.3942565917969	6.536666666666666	0	0.0	not interesting
484	485	409.37452189127606	5.918533333333333	0	0.0	not interesting
485	486	239.0589285956489	1.144011111111111	0	0.0	not interesting
486	487	198.127685546875	1.70855	0	0.0	not interesting
487	488	220.095703125	1.8502166666666668	0	0.0	not interesting
488	489	443.3882431030273	6.51679	1	0.0	not interesting
489	490	425.3784268027858	6.118638596491226	1	0.0	not interesting
490	491	457.3685363769531	6.056753333333333	1	0.0	not interesting
491	492	473.3620021654212	4.254282608695652	1	0.0	not interesting
492	493	455.3519801089638	4.245618421052632	1	0.0	not interesting
493	494	439.35785258900034	5.5733371212121225	1	0.0	not interesting
494	495	441.3724365234375	4.285213888888889	1	0.0	not interesting
495	496	455.35234451293945	4.133641666666667	1	0.0	not interesting
496	497	473.36290147569446	5.353237037037037	1	0.0	not interesting
497	498	457.3684692382813	4.856733333333334	1	0.0	not interesting
498	499	471.3467622644761	4.651886274509804	1	0.0	not interesting
499	500	459.3835194905599	5.357713888888889	1	0.0	not interesting
500	501	457.36803545270647	6.422634523809525	1	0.0	not interesting
501	502	299.25818916603373	4.663586419753087	0	0.0	not interesting
502	503	177.16413837009006	5.886733333333333	0	0.0	not interesting
503	504	453.3360023498535	4.705129166666667	1	0.0	not interesting
504	505	427.3568054199219	4.206666666666666	0	0.0	not interesting
505	506	287.2218868449583	4.198870903954804	0	0.0	not interesting
506	507	295.227422963018	4.485678260869565	1	0.0	not interesting
507	508	421.3470230102539	4.873166666666666	1	0.0	not interesting
508	509	453.3365526199341	5.802919791666667	1	0.0	not interesting
509	510	515.300498268821	4.68680303030303	0	0.07683248151379317	not interesting
510	511	421.3475799560547	5.681983333333333	1	0.0	not interesting
511	512	545.1895345052084	4.628311111111111	0	0.0	not interesting
512	513	808.3019409179688	3.216822222222222	0	0.0	not interesting
513	514	437.3424987792969	5.346119444444446	1	0.0	not interesting
514	515	269.21120258913203	4.198917514124295	0	0.0	not interesting
515	516	459.3833732604981	5.669766666666667	1	0.0	not interesting
516	517	465.3016052246094	6.2548916666666665	1	0.0	not interesting
517	518	465.3003954206194	6.250145238095239	1	0.0	not interesting
518	519	511.3061782836914	5.660181666666666	0	0.18020195791930943	not interesting
519	520	437.34193725585936	4.104716666666667	1	0.0	not interesting
520	521	471.3462241036551	4.813430952380952	1	0.0	not interesting
521	522	483.3102773030599	5.271977777777778	0	0.0	not interesting
522	523	277.2167434692383	4.486154411764705	0	0.0	not interesting
523	524	481.2940185546875	4.688916666666666	0	0.0	not interesting
524	525	298.1932423909505	4.771425000000001	0	0.0	not interesting
525	526	215.10635630289715	6.03002037037037	0	0.0	not interesting
526	527	371.31637081857457	5.909038418079096	0	0.0	not interesting
527	528	529.2098999023438	4.35324090909091	1	0.0	not interesting
528	529	515.3010697798295	5.589136363636364	0	0.0	not interesting
529	530	297.18487040201825	4.242599074074074	0	0.0	not interesting
530	531	471.3472612169054	6.229517592592592	0	0.0	not interesting
531	532	407.3681631088257	5.926292708333334	0	0.0	not interesting
532	533	313.23733607700893	4.48654619047619	0	0.0	not interesting
533	534	263.2010131835938	6.031560000000001	0	0.1622689842928536	not interesting
534	535	473.3268062046596	4.203316666666667	0	0.0	not interesting
535	536	489.357416788737	5.007927777777778	0	0.0	not interesting
536	537	467.279308742947	4.7286	0	0.0465664711233868	not interesting
537	538	411.3626759847005	4.893755555555555	0	0.0	not interesting
538	539	469.3315734863281	4.215116666666667	0	0.0	not interesting
539	540	487.2819869995117	6.0545333333333335	0	0.24925054891971998	not interesting
540	541	451.2477294921875	3.5303133333333334	0	0.0	not interesting
541	542	191.1790542602539	4.811216666666667	1	0.0	not interesting
542	543	309.70123291015625	4.856733333333334	0	0.0	not interesting
543	544	500.4102630615234	5.376491666666666	1	0.0	not interesting
544	545	929.5941276550292	6.031091666666668	0	0.11565678420513617	not interesting
545	546	321.6648406982422	4.99452962962963	0	0.0	not interesting
546	547	563.1895141601562	4.656083333333333	0	0.0	not interesting
547	548	297.1853790283203	4.16245	0	0.0	not interesting
548	549	533.2881028917101	5.6556444444444445	0	0.3495965271637274	not interesting
549	550	313.23733681126646	3.437163596491228	0	0.0	not interesting
550	551	310.7091827392578	4.314041666666666	0	0.0	not interesting
551	552	411.3634503682454	5.890643055555555	0	0.0	not interesting
552	553	569.1895446777344	4.909033333333333	0	0.0	not interesting
553	554	593.2769662608271	6.0717855072463776	0	0.0	not interesting
554	555	341.26960372924805	5.489795833333333	0	0.0	not interesting
555	556	299.2009531656901	4.2623444444444445	0	0.0	not interesting
556	557	276.6717806729403	4.237951515151516	0	0.0	not interesting
557	558	277.21640119881465	4.293816666666666	0	0.0	not interesting
558	559	317.68028041294644	3.9500523809523806	0	0.0	not interesting
559	560	479.2791794996995	4.722344871794872	0	0.0	not interesting
560	561	257.15392727322046	6.028840740740741	0	0.21646041080557438	not interesting
561	562	296.1770794208233	4.626911538461538	0	0.0	not interesting
562	563	201.0903879801432	4.778613888888889	0	0.0	not interesting
563	564	419.3530883789063	4.606625	0	0.0	not interesting
564	565	411.3627307598408	6.2725397435897445	0	0.0	not interesting
565	566	310.70887756347656	5.676370833333333	0	0.0	not interesting
566	567	219.17445627848304	4.780075925925925	1	0.0	not interesting
567	568	281.1999816894531	4.846016666666667	0	0.0	not interesting
568	569	181.0499507359096	5.711819047619048	1	0.0	not interesting
569	570	263.23695251464846	4.6632853333333335	0	0.0	not interesting
570	571	289.1878204345703	4.828250000000001	0	0.0	not interesting
571	572	473.3629010518392	6.105776388888889	1	0.0	not interesting
572	573	310.1566342440519	5.239883333333332	0	0.0	not interesting
573	574	961.5841674804688	4.994893333333333	0	0.0	not interesting
574	575	343.2480004352072	3.908714492753624	0	0.0	not interesting
575	576	405.2796042306082	6.447783333333334	0	0.0	not interesting
576	577	282.20672607421875	4.2781666666666665	0	0.0	not interesting
577	578	489.3209025065104	3.835688888888889	0	0.0	not interesting
578	579	471.311164855957	5.461033333333333	0	0.0	not interesting
579	580	323.2585870651972	5.491407936507937	0	0.0	not interesting
580	581	358.29605901808964	5.85888492063492	0	0.0	not interesting
581	582	279.2319480494449	3.306040350877193	1	0.0	not interesting
582	583	413.3422637939453	5.922556666666667	0	0.0	not interesting
583	584	453.3360885620117	6.242491666666666	1	0.0	not interesting
584	585	288.1799540800207	5.55771274509804	0	0.0	not interesting
585	586	259.1907997131348	4.12692	0	0.0	not interesting
586	587	441.3369445800781	4.595066666666667	0	0.0	not interesting
587	588	499.3053039550781	5.171666666666667	0	0.0	not interesting
588	589	353.3057254444469	5.909760227272727	0	0.0	not interesting
589	590	537.2824358258929	4.677371428571428	0	0.0	not interesting
590	591	517.3530190207741	5.260724242424242	0	0.0	not interesting
591	592	491.2767910427517	5.360594444444445	0	0.0	not interesting
592	593	601.3907165527344	5.703216666666666	0	0.0	not interesting
593	594	293.21106804741754	3.5685425925925927	1	0.0	not interesting
594	595	451.2486633300781	4.187613333333333	0	0.0	not interesting
595	596	309.2061959725839	3.9188814814814825	0	0.0	not interesting
596	597	305.18231201171875	4.747733333333333	0	0.0	not interesting
597	598	551.376454671224	4.24425	0	0.0	not interesting
598	599	503.3365440368652	4.465670833333333	0	0.0	not interesting
599	600	316.6899749755859	4.794796666666667	0	0.0	not interesting
600	601	951.5751457214355	6.02625625	0	0.0	not interesting
601	602	533.3835296630859	6.81807572463768	0	0.0	not interesting
602	603	467.27963638305664	4.388285416666666	0	0.0	not interesting
603	604	369.2633692423503	4.200744444444445	1	0.0	not interesting
604	605	475.3786087036133	5.156766666666667	0	0.0	not interesting
605	606	427.2847442626953	5.6086729166666665	0	0.0	not interesting
606	607	511.3074569702149	5.880175	0	0.0	not interesting
607	608	1167.380859375	4.7667	0	0.0	not interesting
608	609	203.17937893337677	6.042381481481481	1	0.0	not interesting
609	610	336.65184020996094	4.491273333333333	0	0.4051006394432985	not interesting
610	611	519.2718887329102	4.8932375	0	0.0	not interesting
611	612	377.22936164008246	4.243996296296296	0	0.0	not interesting
612	613	195.1745758056641	4.84065	1	0.0	not interesting
613	614	327.2165494646345	3.3449273809523805	0	0.0	not interesting
614	615	249.1850700378418	4.838616666666667	0	0.0	not interesting
615	616	297.24256603534405	3.30896858974359	0	0.0	not interesting
616	617	293.2114318847656	4.41590111111111	1	0.0	not interesting
617	618	495.31157302856445	5.775175000000001	0	0.0	not interesting
618	619	231.21131064675072	5.886892424242425	0	0.0	not interesting
619	620	189.0908686319987	5.375975	0	0.0	not interesting
620	621	592.1929931640625	4.116983333333334	0	0.0	not interesting
621	622	183.06537001473563	1.5515255952380953	1	0.0	not interesting
622	623	471.6837921142578	4.116041666666667	0	0.0	not interesting
623	624	308.692377726237	5.330008333333334	0	0.0	not interesting
624	625	411.3622283935547	4.2781666666666665	0	0.0	not interesting
625	626	560.1949157714844	4.656083333333333	0	0.0	not interesting
626	627	325.6775695800781	3.837896666666667	0	0.0	not interesting
627	628	393.35260009765625	5.913385714285714	0	0.0	not interesting
628	629	419.2587188720703	4.416846666666666	0	0.0	not interesting
629	630	435.2535514831543	3.817183333333333	0	0.0	not interesting
630	631	437.1936691947605	3.901357246376812	0	0.0	not interesting
631	632	306.1903483072917	4.2416527777777775	0	0.0	not interesting
632	633	529.316409640842	5.47167962962963	0	0.0	not interesting
633	634	219.1017942428589	5.23825	0	0.0	not interesting
634	635	409.25606491986446	4.200142156862746	0	0.0	not interesting
635	636	267.6664047241211	4.158891666666667	0	0.0	not interesting
636	637	344.1715454101562	3.5802633333333334	0	0.0	not interesting
637	638	315.67893981933594	4.245585714285714	0	0.0	not interesting
638	639	513.357738494873	5.311664583333334	0	0.0	not interesting
639	640	295.1514674595424	5.369111904761906	0	0.0	not interesting
640	641	425.26898193359375	4.106873333333334	0	0.0	not interesting
641	642	329.66217651367185	4.888288333333334	0	0.0	not interesting
642	643	498.8705139160156	4.2781666666666665	0	0.0	not interesting
643	644	179.070215518658	1.8379576923076923	1	0.0	not interesting
644	645	451.3208923339844	5.258291666666667	0	0.0	not interesting
645	646	475.30672047932944	5.666106666666669	0	0.0	not interesting
646	647	189.6196064949036	4.669164583333333	0	0.0	not interesting
647	648	325.1441345214844	4.48414761904762	0	0.0	not interesting
648	649	196.6093225479126	4.486919270833334	0	0.0	not interesting
649	650	519.2721069335937	5.532773333333334	0	0.0	not interesting
650	651	409.3470344543457	5.379129166666667	0	0.0	not interesting
651	652	393.35218302408856	4.91353888888889	0	0.0	not interesting
652	653	443.3156280517578	4.64575	0	0.0	not interesting
653	654	485.29044342041016	5.112175000000001	0	0.0	not interesting
654	655	983.5655517578124	4.992361111111111	0	0.0	not interesting
655	656	830.2838134765625	3.216241666666667	0	0.0	not interesting
656	657	207.1745834350586	4.1215	0	0.0	not interesting
657	658	429.3721923828125	4.2781666666666665	0	0.0	not interesting
658	659	560.1766357421875	3.936311111111111	0	0.0	not interesting
659	660	201.0904769897461	5.3061388888888885	0	0.0	not interesting
660	661	449.2907673762395	5.49072435897436	0	0.0	not interesting
661	662	177.16384887695312	4.838208333333334	0	0.0	not interesting
662	663	476.3433532714844	4.856733333333334	0	0.0	not interesting
663	664	637.3009745279948	5.412188888888889	0	0.0	not interesting
664	665	285.22142028808594	6.78333125	0	0.0	not interesting
665	666	541.3721347384983	5.30869074074074	0	0.0	not interesting
666	667	315.19528416224887	4.347163095238096	1	0.0	not interesting
667	668	414.1467259724935	3.402788888888889	0	0.0	not interesting
668	669	585.3944641113281	6.969363333333334	0	0.0	not interesting
669	670	475.3421211242676	5.447008333333334	0	0.0	not interesting
670	671	330.6700836181641	5.240423333333334	0	0.0	not interesting
671	672	471.27568359375	4.968983333333333	0	0.0	not interesting
672	673	529.3162638346354	5.2153	0	0.0	not interesting
673	674	533.2513671875	4.488266666666666	0	0.0	not interesting
674	675	228.2689026542332	4.045450724637681	0	0.0	not interesting
675	676	501.2856750488281	5.026466666666667	0	0.0	not interesting
676	677	1002.3243103027344	3.995366666666667	0	0.0	not interesting
677	678	461.363510131836	4.980225	0	0.0	not interesting
678	679	309.7101211547852	5.352429166666667	0	0.0	not interesting
679	680	531.331797281901	4.446625	0	0.0	not interesting
680	681	404.30065155029297	4.200219047619048	0	0.0	not interesting
681	682	462.3803426106771	5.618821111111112	0	0.0	not interesting
682	683	629.4022440096227	6.634749593495935	0	0.0	not interesting
683	684	185.11749267578125	5.864339999999999	0	0.0	not interesting
684	685	378.2854232788086	3.9088441666666673	0	0.0	not interesting
685	686	273.2428541512325	4.366931034482758	1	0.0	not interesting
686	687	311.2217081705729	3.2200844444444443	1	0.0	not interesting
687	688	251.2006427001953	4.710489666666666	1	0.0	not interesting
