	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
346	347	Euonymus frigidus|Leaves	0.6496572719944065	LQ-01-61-33_pos.mzXML
347	348	Reissantia indica|Roots	0.2849192593568497	LQ-01-61-76_pos.mzXML
348	349	Catha edulis|Leaves	0.0	LQ-01-61-46_pos.mzXML
349	350	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
350	351	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
351	352	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
352	353	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
353	354	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
354	355	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
355	356	Catha edulis|Leaves	0.0	LQ-01-61-63_pos.mzXML
356	357	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
357	358	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
358	359	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
359	360	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
360	361	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
361	362	Salacia chinensis|Branche	0.5164853689132198	LQ-01-61-66_pos.mzXML
362	363	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
363	364	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
364	365	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
365	366	Euonymus dielsianus|Stems	0.5500804971601163	LQ-01-61-25_pos.mzXML
366	367	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
367	368	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
368	369	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
369	370	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
370	371	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
371	372	Euonymus frigidus|Leaves	0.5216124545320616	LQ-01-61-33_pos.mzXML
372	373	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
373	374	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
374	375	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
375	376	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
376	377	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
377	378	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
378	379	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
379	380	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
380	381	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
381	382	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
382	383	Celastrus paniculatus|Bark	1.0	LQ-01-61-09_pos.mzXML
383	384	Catha edulis|Leaves	0.0	LQ-01-61-16_pos.mzXML
384	385	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
385	386	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
386	387	Celastrus paniculatus|Seeds	0.4016853243528352	LQ-01-61-07_pos.mzXML
387	388	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
388	389	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
389	390	Catha edulis|Leaves	0.0	LQ-01-61-17_pos.mzXML
390	391	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
391	392	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
392	393	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
393	394	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
394	395	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
395	396	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
396	397	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
397	398	Catha edulis|Leaves	0.0	LQ-01-61-36_pos.mzXML
398	399	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
399	400	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
400	401	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
401	402	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
402	403	Euonymus alatus|Leaves	0.30385877505741204	LQ-01-61-30_pos.mzXML
403	404	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
404	405	Catha edulis|Leaves	0.0	LQ-01-61-27_pos.mzXML
405	406	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
406	407	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
407	408	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
408	409	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
409	410	Euonymus alatus|Leaves	0.4086045110348526	LQ-01-61-30_pos.mzXML
410	411	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
411	412	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
412	413	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
413	414	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
414	415	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
415	416	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
416	417	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
417	418	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
418	419	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
419	420	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
420	421	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
421	422	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
422	423	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
423	424	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
424	425	Euonymus alatus|Leaves	1.0	LQ-01-61-30_pos.mzXML
425	426	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
426	427	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
427	428	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
428	429	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
429	430	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
430	431	Catha edulis|Leaves	0.0	LQ-01-61-46_pos.mzXML
431	432	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
432	433	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
433	434	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
434	435	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
435	436	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
436	437	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
437	438	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
438	439	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
439	440	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
440	441	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
441	442	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
442	443	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
443	444	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
444	445	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
445	446	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
446	447	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
447	448	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
448	449	Catha edulis|Leaves	0.0	LQ-01-61-12_pos.mzXML
449	450	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
450	451	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
451	452	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
452	453	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
453	454	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
454	455	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
455	456	Catha edulis|Leaves	0.0	LQ-01-61-13_pos.mzXML
456	457	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
457	458	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
458	459	Catha edulis|Leaves	0.0	LQ-01-61-32_pos.mzXML
459	460	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
460	461	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
461	462	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
462	463	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
463	464	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
464	465	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
465	466	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
466	467	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
467	468	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
468	469	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
469	470	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
470	471	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
471	472	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
472	473	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
473	474	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
474	475	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
475	476	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
476	477	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
477	478	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
478	479	Salacia letestuana|Fruits	1.0	LQ-01-61-72_pos.mzXML
479	480	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
480	481	Gymnosporia graciliramula|Aerial_parts	1.0	LQ-01-61-51_pos.mzXML
481	482	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
482	483	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
483	484	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
484	485	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
485	486	Catha edulis|Leaves	0.0	LQ-01-61-28_pos.mzXML
486	487	Catha edulis|Leaves	0.0	LQ-01-61-46_pos.mzXML
487	488	Catha edulis|Leaves	0.0	LQ-01-61-01_pos.mzXML
488	489	Catha edulis|Stems	0.59791687794297	LQ-01-61-02_pos.mzXML
489	490	Euonymus bockii|Stems	0.2659112849994106	LQ-01-61-18_pos.mzXML
490	491	Euonymus alatus|Bark	0.6972527444610321	LQ-01-61-29_pos.mzXML
491	492	Microtropis triflora|Roots	0.41016655811994596	LQ-01-61-57_pos.mzXML
492	493	Catha edulis|Stems	0.23811711226256496	LQ-01-61-02_pos.mzXML
493	494	Mystroxylon aethiopicum|Leaves	0.22225140471934413	LQ-01-61-61_pos.mzXML
494	495	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
495	496	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
496	497	Salacia letestuana|Fruits	0.662017766508332	LQ-01-61-72_pos.mzXML
497	498	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
498	499	Tripterygium wilfordii|Stems	0.4806130992870982	LQ-01-61-75_pos.mzXML
499	500	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
500	501	Microtropis triflora|Roots	0.33817191611977515	LQ-01-61-57_pos.mzXML
501	502	Tripterygium wilfordii|Roots	0.15232842231808835	LQ-01-61-45_pos.mzXML
502	503	Mystroxylon aethiopicum|Leaves	0.22765455790444855	LQ-01-61-61_pos.mzXML
503	504	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
504	505	Euonymus dielsianus|Roots	0.592773604844582	LQ-01-61-24_pos.mzXML
505	506	Celastrus orbiculatus|Stems	0.21059920987746436	LQ-01-61-05_pos.mzXML
506	507	Euonymus grandiflorus|Bark	0.23948457745270454	LQ-01-61-28_pos.mzXML
507	508	Microtropis triflora|Stems	1.0	LQ-01-61-58_pos.mzXML
508	509	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
509	510	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
510	511	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
511	512	Catha edulis|Roots	1.0	LQ-01-61-03_pos.mzXML
512	513	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
513	514	Salacia cochinchinensis|Branche	0.39951183184662237	LQ-01-61-69_pos.mzXML
514	515	Pleurostylia pachyphloea|Stems	0.16982172634008025	LQ-01-61-05_pos.mzXML
515	516	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
516	517	Catha edulis|Aerial_parts	1.0	LQ-01-61-04_pos.mzXML
517	518	Salacia cochinchinensis|Underground_parts	0.41227517360600624	LQ-01-61-70_pos.mzXML
518	519	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
519	520	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
520	521	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
521	522	Salacia cochinchinensis|Underground_parts	1.0	LQ-01-61-70_pos.mzXML
522	523	Gymnosporia buxifolia|Bark	0.22441602793046317	LQ-01-61-45_pos.mzXML
523	524	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
524	525	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
525	526	Salacia cochinchinensis|Underground_parts	1.0	LQ-01-61-70_pos.mzXML
526	527	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
527	528	Gymnosporia graciliramula|Aerial_parts	1.0	LQ-01-61-51_pos.mzXML
528	529	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
529	530	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
530	531	Euonymus bockii|Roots	0.5324108246171881	LQ-01-61-17_pos.mzXML
531	532	Gymnosporia buchananii|Leaves	0.47718555554720354	LQ-01-61-43_pos.mzXML
532	533	Euonymus grandiflorus|Bark	0.2611916504750881	LQ-01-61-28_pos.mzXML
533	534	Salacia cochinchinensis|Underground_parts	1.0	LQ-01-61-70_pos.mzXML
534	535	Catha edulis|Leaves	0.0	LQ-01-61-13_pos.mzXML
535	536	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
536	537	Tripterygium hypoglaucum|Roots	0.320306539625379	LQ-01-61-73_pos.mzXML
537	538	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
538	539	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
539	540	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
540	541	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
541	542	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
542	543	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
543	544	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
544	545	Salacia cochinchinensis|Underground_parts	0.6487671137518605	LQ-01-61-70_pos.mzXML
545	546	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
546	547	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
547	548	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
548	549	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
549	550	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
550	551	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
551	552	Mystroxylon aethiopicum|Leaves	1.0	LQ-01-61-61_pos.mzXML
552	553	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
553	554	Evonymopsis sp|Leaves	0.31600129221007306	LQ-01-61-12_pos.mzXML
554	555	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
555	556	Catha edulis|Leaves	0.0	LQ-01-61-24_pos.mzXML
556	557	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
557	558	Euonymus myrianthus|Leaves	0.10711986855140133	LQ-01-61-36_pos.mzXML
558	559	Catha edulis|Leaves	0.0	LQ-01-61-50_pos.mzXML
559	560	Celastrus orbiculatus|Roots	0.5273203272905743	LQ-01-61-06_pos.mzXML
560	561	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
561	562	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
562	563	Catha edulis|Roots	0.6112790432296439	LQ-01-61-03_pos.mzXML
563	564	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
564	565	Pleurostylia pachyphloea|Leaves	0.19566368458461875	LQ-01-61-08_pos.mzXML
565	566	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
566	567	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
567	568	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
568	569	Euonymus grandiflorus|Bark	0.5713918287793837	LQ-01-61-28_pos.mzXML
569	570	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
570	571	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
571	572	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
572	573	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
573	574	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
574	575	Catha edulis|Leaves	0.0	LQ-01-61-11_pos.mzXML
575	576	Catha edulis|Roots	1.0	LQ-01-61-03_pos.mzXML
576	577	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
577	578	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
578	579	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
579	580	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
580	581	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
581	582	Gymnosporia buxifolia|Bark	0.5823174843933774	LQ-01-61-45_pos.mzXML
582	583	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
583	584	Celastrus orbiculatus|Stems	1.0	LQ-01-61-05_pos.mzXML
584	585	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
585	586	Catha edulis|Leaves	0.0	LQ-01-61-30_pos.mzXML
586	587	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
587	588	Salacia chinensis|Roots	1.0	LQ-01-61-67_pos.mzXML
588	589	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
589	590	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
590	591	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
591	592	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
592	593	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
593	594	Euonymus dielsianus|Stems	0.3007287613761345	LQ-01-61-25_pos.mzXML
594	595	Catha edulis|Roots	0.5785595718365726	LQ-01-61-03_pos.mzXML
595	596	Euonymus dielsianus|Stems	0.37292518341245545	LQ-01-61-25_pos.mzXML
596	597	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
597	598	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
598	599	Tripterygium wilfordii|Roots	0.6286963508367601	LQ-01-61-74_pos.mzXML
599	600	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
600	601	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
601	602	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
602	603	Tripterygium wilfordii|Roots	0.5021945772250608	LQ-01-61-74_pos.mzXML
603	604	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
604	605	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
605	606	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
606	607	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
607	608	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
608	609	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
609	610	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
610	611	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
611	612	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
612	613	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
613	614	Gymnosporia buxifolia|Bark	0.3965291858589213	LQ-01-61-45_pos.mzXML
614	615	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
615	616	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
616	617	Euonymus myrianthus|Stems	0.24864671162103563	LQ-01-61-35_pos.mzXML
617	618	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
618	619	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
619	620	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
620	621	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
621	622	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
622	623	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
623	624	Salacia cochinchinensis|Branche	1.0	LQ-01-61-69_pos.mzXML
624	625	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
625	626	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
626	627	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
627	628	Catha edulis|Leaves	0.0	LQ-01-61-08_pos.mzXML
628	629	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
629	630	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
630	631	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
631	632	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
632	633	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
633	634	Catha edulis|Leaves	0.0	LQ-01-61-06_pos.mzXML
634	635	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
635	636	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
636	637	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
637	638	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
638	639	Gymnosporia buxifolia|Bark	1.0	LQ-01-61-45_pos.mzXML
639	640	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
640	641	Catha edulis|Leaves	0.0	LQ-01-61-03_pos.mzXML
641	642	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
642	643	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
643	644	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
644	645	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
645	646	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
646	647	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
647	648	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
648	649	Euonymus grandiflorus|Bark	1.0	LQ-01-61-28_pos.mzXML
649	650	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
650	651	Elaeodendron schweinfurthianum|Stems	1.0	LQ-01-61-11_pos.mzXML
651	652	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
652	653	Catha edulis|Leaves	0.0	LQ-01-61-31_pos.mzXML
653	654	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
654	655	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
655	656	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
656	657	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
657	658	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
658	659	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
659	660	Tripterygium hypoglaucum|Roots	1.0	LQ-01-61-73_pos.mzXML
660	661	Tripterygium wilfordii|Stems	1.0	LQ-01-61-75_pos.mzXML
661	662	Catha edulis|Leaves	0.0	LQ-01-61-10_pos.mzXML
662	663	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
663	664	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
664	665	Catha edulis|Leaves	0.0	LQ-01-61-33_pos.mzXML
665	666	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
666	667	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
667	668	Catha edulis|Leaves	0.0	LQ-01-61-17_pos.mzXML
668	669	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
669	670	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
670	671	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
671	672	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
672	673	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
673	674	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
674	675	Catha edulis|Leaves	0.0	LQ-01-61-09_pos.mzXML
675	676	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
676	677	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
677	678	Catha edulis|Leaves	0.0	LQ-01-61-13_pos.mzXML
678	679	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
679	680	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
680	681	Catha edulis|Leaves	0.0	LQ-01-61-20_pos.mzXML
681	682	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
682	683	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
683	684	Catha edulis|Leaves	0.0	LQ-01-61-29_pos.mzXML
684	685	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
685	686	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
686	687	Euonymus maackii|Stems	0.5151995740150286	LQ-01-61-45_pos.mzXML
687	688	Catha edulis|Leaves	0.0	LQ-01-61-77_pos.mzXML
688	689	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
689	690	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
690	691	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
691	692	Celastrus orbiculatus|Roots	1.0	LQ-01-61-06_pos.mzXML
692	693	Euonymus alatus|Stems	1.0	LQ-01-61-15_pos.mzXML
693	694	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
694	695	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
695	696	Catha edulis|Leaves	0.0	LQ-01-61-02_pos.mzXML
696	697	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
697	698	Catha edulis|Leaves	0.0	LQ-01-61-04_pos.mzXML
698	699	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
