	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
320	321	Salacia cochinchinensis|Leaves	27.970580118454862	LQ-01-61-68_pos.mzXML
321	322	Loeseneriella urceolus|Leaves	52.10912567892262	LQ-01-61-40_pos.mzXML
322	323	Euonymus alatus|Leaves	13.645146567040284	LQ-01-61-30_pos.mzXML
323	324	Catha edulis|Aerial_parts	84.78245752856964	LQ-01-61-04_pos.mzXML
324	325	Tripterygium wilfordii|Stems	11.412755973435997	LQ-01-61-75_pos.mzXML
325	326	Loeseneriella urceolus|Leaves	17.20481790253102	LQ-01-61-40_pos.mzXML
326	327	Evonymopsis sp|Underground_parts	25.99654488209262	LQ-01-61-14_pos.mzXML
327	328	Maytenus undata|Roots	18.09142860295088	LQ-01-61-56_pos.mzXML
328	329	Microtropis triflora|Leaves	8.009415210868669	LQ-01-61-59_pos.mzXML
329	330	Gymnosporia buxifolia|Leaves	9.68071038101217	LQ-01-61-48_pos.mzXML
330	331	Euonymus alatus|Bark	20.486065512233704	LQ-01-61-29_pos.mzXML
331	332	Catha edulis|Leaves	43.4107963355838	LQ-01-61-01_pos.mzXML
332	333	Catha edulis|Leaves	11.1910278667985	LQ-01-61-01_pos.mzXML
333	334	Euonymus bockii|Roots	7.761830830869351	LQ-01-61-17_pos.mzXML
334	335	Pristimera indica|Roots	12.595518562642894	LQ-01-61-78_pos.mzXML
335	336	Euonymus alatus|Leaves	32.15369893340831	LQ-01-61-16_pos.mzXML
336	337	Salacia cochinchinensis|Branche	65.61578272089884	LQ-01-61-69_pos.mzXML
337	338	Celastrus paniculatus|Bark	5.8391594706773144	LQ-01-61-09_pos.mzXML
338	339	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
339	340	Catha edulis|Leaves	54.45259061656497	LQ-01-61-01_pos.mzXML
340	341	Gymnosporia buxifolia|Stems	4.648208021949525	LQ-01-61-49_pos.mzXML
341	342	Catha edulis|Aerial_parts	31.038853319139847	LQ-01-61-04_pos.mzXML
342	343	Celastrus orbiculatus|Roots	41.44887353856878	LQ-01-61-06_pos.mzXML
343	344	Catha edulis|Roots	41.24851196862972	LQ-01-61-03_pos.mzXML
344	345	Salacia chinensis|Leaves	8.763395682506909	LQ-01-61-65_pos.mzXML
345	346	Celastrus paniculatus|Bark	5.873146297174431	LQ-01-61-09_pos.mzXML
346	347	Euonymus frigidus|Leaves	43.81148491868798	LQ-01-61-33_pos.mzXML
347	348	Evonymopsis sp|Underground_parts	52.94005509797422	LQ-01-61-14_pos.mzXML
348	349	Euonymus sanguineus|Leaves	12.168083290290928	LQ-01-61-39_pos.mzXML
349	350	Loeseneriella concinna|Leaves	11.6026654449823	LQ-01-61-42_pos.mzXML
350	351	Loeseneriella concinna|Leaves	99.71785248270977	LQ-01-61-42_pos.mzXML
351	352	Gymnosporia senegalensis|Leaves	17.415753763679394	LQ-01-61-52_pos.mzXML
352	353	Catha edulis|Roots	59.63992582886507	LQ-01-61-03_pos.mzXML
353	354	Maytenus inermis|Underground_parts	4.286493553995543	LQ-01-61-47_pos.mzXML
354	355	Gymnosporia senegalensis|Leaves	22.775845426436746	LQ-01-61-52_pos.mzXML
355	356	Pleurostylia pachyphloea|Stems	51.383242678894995	LQ-01-61-63_pos.mzXML
356	357	Pleurostylia pachyphloea|Leaves	76.34283886577371	LQ-01-61-64_pos.mzXML
357	358	Salacia cochinchinensis|Branche	53.41151664967199	LQ-01-61-69_pos.mzXML
358	359	Evonymopsis sp|Stems	9.720019892470157	LQ-01-61-13_pos.mzXML
359	360	Gymnosporia buxifolia|Bark	27.26838610667962	LQ-01-61-45_pos.mzXML
360	361	Euonymus maackii|Stems	12.107823552312528	LQ-01-61-20_pos.mzXML
361	362	Salacia chinensis|Branche	23.063855922880467	LQ-01-61-66_pos.mzXML
362	363	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
363	364	Mystroxylon aethiopicum|Leaves	9.461313224220898	LQ-01-61-61_pos.mzXML
364	365	Euonymus frigidus|Roots	35.76996459470564	LQ-01-61-31_pos.mzXML
365	366	Euonymus dielsianus|Stems	13.037094773435628	LQ-01-61-25_pos.mzXML
366	367	Catha edulis|Roots	58.6503029803215	LQ-01-61-03_pos.mzXML
367	368	Microtropis triflora|Leaves	8.228715152765252	LQ-01-61-59_pos.mzXML
368	369	Gymnosporia buxifolia|Leaves	8.079413696266899	LQ-01-61-48_pos.mzXML
369	370	Salacia chinensis|Indeterminated	13.500985757888873	LQ-01-61-71_pos.mzXML
370	371	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
371	372	Euonymus frigidus|Leaves	38.18841611199634	LQ-01-61-33_pos.mzXML
372	373	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
373	374	Gymnosporia buxifolia|Leaves	38.09799914255358	LQ-01-61-48_pos.mzXML
374	375	Microtropis triflora|Leaves	7.4295565012679505	LQ-01-61-59_pos.mzXML
375	376	Gymnosporia graciliramula|Aerial_parts	21.067524192585367	LQ-01-61-51_pos.mzXML
376	377	Catha edulis|Aerial_parts	42.359264114241505	LQ-01-61-04_pos.mzXML
377	378	Pristimera indica|Roots	4.470544128463925	LQ-01-61-78_pos.mzXML
378	379	Mystroxylon aethiopicum|Leaves	17.890940884375002	LQ-01-61-61_pos.mzXML
379	380	Catha edulis|Aerial_parts	51.89907275609216	LQ-01-61-04_pos.mzXML
380	381	Salacia chinensis|Roots	40.156664016368595	LQ-01-61-67_pos.mzXML
381	382	Euonymus cochinchinensis|Leaves	16.150183717993198	LQ-01-61-23_pos.mzXML
382	383	Euonymus myrianthus|Stems	8.977994757822803	LQ-01-61-35_pos.mzXML
383	384	Euonymus alatus|Leaves	40.072919416289245	LQ-01-61-16_pos.mzXML
384	385	Catha edulis|Leaves	70.57037142293233	LQ-01-61-01_pos.mzXML
385	386	Gymnosporia graciliramula|Aerial_parts	45.64252801954326	LQ-01-61-51_pos.mzXML
386	387	Celastrus paniculatus|Seeds	48.71290925011327	LQ-01-61-07_pos.mzXML
387	388	Maytenus undata|Leaves	23.49777010820428	LQ-01-61-54_pos.mzXML
388	389	Euonymus sanguineus|Leaves	15.535797498232434	LQ-01-61-39_pos.mzXML
389	390	Euonymus bockii|Roots	19.168656871229476	LQ-01-61-17_pos.mzXML
390	391	Loeseneriella urceolus|Leaves	59.824567247382646	LQ-01-61-40_pos.mzXML
391	392	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
392	393	Gymnosporia senegalensis|Leaves	29.569441896764832	LQ-01-61-52_pos.mzXML
393	394	Pleurostylia pachyphloea|Leaves	64.12423945839664	LQ-01-61-64_pos.mzXML
394	395	Gymnosporia graciliramula|Aerial_parts	27.327538630304854	LQ-01-61-51_pos.mzXML
395	396	Pristimera indica|Roots	2.599794025357463	LQ-01-61-78_pos.mzXML
396	397	Salacighia letestuana|Fruits	6.48487528430991	LQ-01-61-72_pos.mzXML
397	398	Euonymus myrianthus|Leaves	31.93086751093208	LQ-01-61-36_pos.mzXML
398	399	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
399	400	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
400	401	Euonymus maackii|Stems	8.644106925680326	LQ-01-61-20_pos.mzXML
401	402	Pleurostylia pachyphloea|Stems	5.535053640634648	LQ-01-61-63_pos.mzXML
402	403	Euonymus alatus|Leaves	13.812211629169754	LQ-01-61-30_pos.mzXML
403	404	Gymnosporia senegalensis|Stems	4.738518713440487	LQ-01-61-53_pos.mzXML
404	405	Catha edulis|Roots	47.37785460347565	LQ-01-61-03_pos.mzXML
405	406	Catha edulis|Leaves	24.210801478440924	LQ-01-61-01_pos.mzXML
406	407	Catha edulis|Leaves	13.388465026659963	LQ-01-61-01_pos.mzXML
407	408	Catha edulis|Aerial_parts	55.212360606716395	LQ-01-61-04_pos.mzXML
408	409	Gymnosporia senegalensis|Leaves	26.59407548716679	LQ-01-61-52_pos.mzXML
409	410	Euonymus alatus|Leaves	17.208267925487863	LQ-01-61-30_pos.mzXML
410	411	Euonymus myrianthus|Roots	24.704226181673576	LQ-01-61-34_pos.mzXML
411	412	Euonymus myrianthus|Stems	4.870996261900005	LQ-01-61-35_pos.mzXML
412	413	Gymnosporia graciliramula|Aerial_parts	26.720091095231613	LQ-01-61-51_pos.mzXML
413	414	Gymnosporia senegalensis|Leaves	35.295304674233016	LQ-01-61-52_pos.mzXML
414	415	Salacighia letestuana|Fruits	18.50485768855381	LQ-01-61-72_pos.mzXML
415	416	Evonymopsis sp|Stems	7.827938190180254	LQ-01-61-13_pos.mzXML
416	417	Evonymopsis sp|Leaves	20.54452944625353	LQ-01-61-12_pos.mzXML
417	418	Euonymus bockii|Stems	5.950862426202268	LQ-01-61-18_pos.mzXML
418	419	Loeseneriella urceolus|Leaves	24.8615114250837	LQ-01-61-40_pos.mzXML
419	420	Pristimera indica|Roots	44.448066799670826	LQ-01-61-78_pos.mzXML
420	421	Euonymus sanguineus|Leaves	17.407983405643137	LQ-01-61-39_pos.mzXML
421	422	Gymnosporia senegalensis|Leaves	31.933553486561816	LQ-01-61-52_pos.mzXML
422	423	Loeseneriella urceolus|Leaves	23.196455863586625	LQ-01-61-40_pos.mzXML
423	424	Gymnosporia buchananii|Leaves	30.898319423520253	LQ-01-61-43_pos.mzXML
424	425	Euonymus alatus|Leaves	14.61474831524741	LQ-01-61-30_pos.mzXML
425	426	Catha edulis|Leaves	54.32512396785965	LQ-01-61-01_pos.mzXML
426	427	Catha edulis|Roots	67.21320015300917	LQ-01-61-03_pos.mzXML
427	428	Euonymus dielsianus|Leaves	20.08610439296657	LQ-01-61-26_pos.mzXML
428	429	Euonymus bockii|Roots	11.952273104348382	LQ-01-61-17_pos.mzXML
429	430	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
430	431	Maytenus inermis|Leaves	19.450822954316475	LQ-01-61-46_pos.mzXML
431	432	Euonymus myrianthus|Stems	10.845277075006546	LQ-01-61-35_pos.mzXML
432	433	Elaeodendron schweinfurthianum|Leaves	6.0147356630065065	LQ-01-61-10_pos.mzXML
433	434	Microtropis triflora|Leaves	5.5108698826770155	LQ-01-61-59_pos.mzXML
434	435	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
435	436	Euonymus dielsianus|Roots	7.663007808419017	LQ-01-61-24_pos.mzXML
436	437	Euonymus alatus|Leaves	4.298248469349302	LQ-01-61-16_pos.mzXML
437	438	Catha edulis|Leaves	31.430577605842778	LQ-01-61-01_pos.mzXML
438	439	Euonymus alatus|Leaves	18.767512222154213	LQ-01-61-30_pos.mzXML
439	440	Euonymus bockii|Stems	4.737996693915951	LQ-01-61-18_pos.mzXML
440	441	Salacighia letestuana|Fruits	55.62110672353286	LQ-01-61-72_pos.mzXML
441	442	Euonymus maackii|Stems	49.680953340921995	LQ-01-61-20_pos.mzXML
442	443	Euonymus dielsianus|Roots	16.170041864807498	LQ-01-61-24_pos.mzXML
443	444	Euonymus myrianthus|Stems	13.667822298576807	LQ-01-61-35_pos.mzXML
444	445	Evonymopsis sp|Leaves	14.391776725017028	LQ-01-61-12_pos.mzXML
445	446	Euonymus myrianthus|Stems	8.927839771332009	LQ-01-61-35_pos.mzXML
446	447	Pristimera indica|Roots	3.9373062474665756	LQ-01-61-78_pos.mzXML
447	448	Euonymus frigidus|Stems	13.59180044171663	LQ-01-61-32_pos.mzXML
448	449	Evonymopsis sp|Leaves	14.038408993038164	LQ-01-61-12_pos.mzXML
449	450	Loeseneriella concinna|Leaves	15.05773561686242	LQ-01-61-42_pos.mzXML
450	451	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
451	452	Catha edulis|Leaves	55.51955232459833	LQ-01-61-01_pos.mzXML
452	453	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
453	454	Catha edulis|Aerial_parts	46.42620389764845	LQ-01-61-04_pos.mzXML
454	455	Catha edulis|Aerial_parts	42.47266495032145	LQ-01-61-04_pos.mzXML
455	456	Evonymopsis sp|Stems	22.322770812093	LQ-01-61-13_pos.mzXML
456	457	Maytenus inermis|Underground_parts	14.812751439673638	LQ-01-61-47_pos.mzXML
457	458	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
458	459	Euonymus frigidus|Stems	8.083496126868194	LQ-01-61-32_pos.mzXML
459	460	Gymnosporia buchananii|Leaves	46.04097587105754	LQ-01-61-43_pos.mzXML
460	461	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
461	462	Euonymus myrianthus|Roots	16.563506356905886	LQ-01-61-34_pos.mzXML
462	463	Pleurostylia africana|Leaves	84.20534436029655	LQ-01-61-62_pos.mzXML
463	464	Salacia chinensis|Indeterminated	19.567554873716336	LQ-01-61-71_pos.mzXML
464	465	Euonymus myrianthus|Roots	30.12958515387682	LQ-01-61-34_pos.mzXML
465	466	Pristimera indica|Roots	17.932841025048376	LQ-01-61-78_pos.mzXML
466	467	Euonymus cochinchinensis|Roots	8.937883487278707	LQ-01-61-22_pos.mzXML
467	468	Euonymus dielsianus|Roots	30.226251527039828	LQ-01-61-24_pos.mzXML
468	469	Gymnosporia buxifolia|Stems	13.512604768695327	LQ-01-61-49_pos.mzXML
469	470	Euonymus dielsianus|Roots	2.827905749983943	LQ-01-61-24_pos.mzXML
470	471	Euonymus alatus|Leaves	24.61914640287889	LQ-01-61-30_pos.mzXML
471	472	Pleurostylia pachyphloea|Leaves	47.15542534609136	LQ-01-61-64_pos.mzXML
472	473	Salacia chinensis|Leaves	34.43335188838388	LQ-01-61-65_pos.mzXML
473	474	Catha edulis|Aerial_parts	42.73983767739981	LQ-01-61-04_pos.mzXML
474	475	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
475	476	Maytenus inermis|Leaves	46.36822661378801	LQ-01-61-46_pos.mzXML
476	477	Euonymus myrianthus|Roots	21.515192897555345	LQ-01-61-34_pos.mzXML
477	478	Pleurostylia africana|Leaves	50.95138051264028	LQ-01-61-62_pos.mzXML
478	479	Salacighia letestuana|Fruits	33.011819690303845	LQ-01-61-72_pos.mzXML
479	480	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
480	481	Gymnosporia graciliramula|Aerial_parts	69.78049581144178	LQ-01-61-51_pos.mzXML
481	482	Pleurostylia pachyphloea|Leaves	31.18099595953717	LQ-01-61-64_pos.mzXML
482	483	Euonymus dielsianus|Roots	19.060055538293838	LQ-01-61-24_pos.mzXML
483	484	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
484	485	Gymnosporia buxifolia|Bark	70.95753450254293	LQ-01-61-45_pos.mzXML
485	486	Euonymus myrianthus|Roots	25.94089256891981	LQ-01-61-34_pos.mzXML
486	487	Maytenus inermis|Leaves	59.4419897363925	LQ-01-61-46_pos.mzXML
487	488	Catha edulis|Leaves	100.0	LQ-01-61-01_pos.mzXML
488	489	Catha edulis|Stems	38.856105908300805	LQ-01-61-02_pos.mzXML
489	490	Euonymus bockii|Roots	19.034206276852927	LQ-01-61-17_pos.mzXML
490	491	Maytenus undata|Stems	44.460038345465854	LQ-01-61-55_pos.mzXML
491	492	Microtropis triflora|Roots	16.616191883097727	LQ-01-61-57_pos.mzXML
492	493	Catha edulis|Stems	17.446034774251274	LQ-01-61-02_pos.mzXML
493	494	Maytenus undata|Leaves	38.2636186671671	LQ-01-61-54_pos.mzXML
494	495	Catha edulis|Stems	74.65137420599257	LQ-01-61-02_pos.mzXML
495	496	Catha edulis|Stems	38.91404426915539	LQ-01-61-02_pos.mzXML
496	497	Euonymus frigidus|Roots	18.733643894390962	LQ-01-61-31_pos.mzXML
497	498	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
498	499	Tripterygium wilfordii|Stems	41.51928148670954	LQ-01-61-75_pos.mzXML
499	500	Catha edulis|Stems	54.54143220465097	LQ-01-61-02_pos.mzXML
500	501	Tripterygium hypoglaucum|Roots	13.430642526680872	LQ-01-61-73_pos.mzXML
501	502	Gymnosporia buxifolia|Bark	14.981561070525377	LQ-01-61-45_pos.mzXML
502	503	Maytenus undata|Leaves	12.501695689155786	LQ-01-61-54_pos.mzXML
503	504	Catha edulis|Stems	58.081096072006325	LQ-01-61-02_pos.mzXML
504	505	Euonymus dielsianus|Roots	59.96015019559964	LQ-01-61-24_pos.mzXML
505	506	Gymnosporia buxifolia|Bark	17.61171211097454	LQ-01-61-45_pos.mzXML
506	507	Gymnosporia buxifolia|Bark	29.37697994854822	LQ-01-61-45_pos.mzXML
507	508	Microtropis triflora|Stems	72.31807420214759	LQ-01-61-58_pos.mzXML
508	509	Euonymus bockii|Roots	19.09599785335337	LQ-01-61-17_pos.mzXML
509	510	Evonymopsis sp|Underground_parts	20.021579889749194	LQ-01-61-14_pos.mzXML
510	511	Catha edulis|Stems	67.93798099672816	LQ-01-61-02_pos.mzXML
511	512	Catha edulis|Roots	75.29111103168094	LQ-01-61-03_pos.mzXML
512	513	Catha edulis|Stems	51.1084040533033	LQ-01-61-02_pos.mzXML
513	514	Salacia cochinchinensis|Branche	34.7951859259792	LQ-01-61-69_pos.mzXML
514	515	Gymnosporia buxifolia|Bark	12.724943892553453	LQ-01-61-45_pos.mzXML
515	516	Catha edulis|Stems	65.85109493860301	LQ-01-61-02_pos.mzXML
516	517	Catha edulis|Aerial_parts	77.73944805247427	LQ-01-61-04_pos.mzXML
517	518	Catha edulis|Roots	43.081534504002086	LQ-01-61-03_pos.mzXML
518	519	Evonymopsis sp|Underground_parts	21.49106038175961	LQ-01-61-14_pos.mzXML
519	520	Catha edulis|Stems	39.36192281162676	LQ-01-61-02_pos.mzXML
520	521	Catha edulis|Stems	25.46830151323772	LQ-01-61-02_pos.mzXML
521	522	Salacia cochinchinensis|Underground_parts	71.71271041449766	LQ-01-61-70_pos.mzXML
522	523	Gymnosporia buxifolia|Bark	23.382200251786028	LQ-01-61-45_pos.mzXML
523	524	Catha edulis|Stems	28.265679167017467	LQ-01-61-02_pos.mzXML
524	525	Catha edulis|Stems	39.82672366915551	LQ-01-61-02_pos.mzXML
525	526	Evonymopsis sp|Underground_parts	35.24733946080544	LQ-01-61-14_pos.mzXML
526	527	Gymnosporia buxifolia|Bark	20.156593338217256	LQ-01-61-45_pos.mzXML
527	528	Euonymus myrianthus|Stems	16.14209830085891	LQ-01-61-35_pos.mzXML
528	529	Evonymopsis sp|Underground_parts	22.55946760662917	LQ-01-61-14_pos.mzXML
529	530	Catha edulis|Stems	15.173452368088757	LQ-01-61-02_pos.mzXML
530	531	Gymnosporia buxifolia|Bark	15.77914647128956	LQ-01-61-45_pos.mzXML
531	532	Gymnosporia buchananii|Leaves	18.176378295876923	LQ-01-61-43_pos.mzXML
532	533	Gymnosporia buxifolia|Bark	23.962657239875117	LQ-01-61-45_pos.mzXML
533	534	Evonymopsis sp|Underground_parts	33.466752782797	LQ-01-61-14_pos.mzXML
534	535	Evonymopsis sp|Stems	24.167697275305965	LQ-01-61-13_pos.mzXML
535	536	Euonymus frigidus|Roots	25.624169462732105	LQ-01-61-31_pos.mzXML
536	537	Catha edulis|Roots	41.72329312531654	LQ-01-61-03_pos.mzXML
537	538	Euonymus grandiflorus|Bark	49.514120068169056	LQ-01-61-28_pos.mzXML
538	539	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
539	540	Evonymopsis sp|Underground_parts	27.44225466929024	LQ-01-61-14_pos.mzXML
540	541	Catha edulis|Aerial_parts	60.439269311323386	LQ-01-61-04_pos.mzXML
541	542	Catha edulis|Stems	77.97338218402427	LQ-01-61-02_pos.mzXML
542	543	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
543	544	Catha edulis|Stems	75.23088913950396	LQ-01-61-02_pos.mzXML
544	545	Evonymopsis sp|Underground_parts	46.630677612352365	LQ-01-61-14_pos.mzXML
545	546	Evonymopsis sp|Underground_parts	25.236633869585333	LQ-01-61-14_pos.mzXML
546	547	Catha edulis|Stems	52.2957273261779	LQ-01-61-02_pos.mzXML
547	548	Catha edulis|Stems	75.73188813945731	LQ-01-61-02_pos.mzXML
548	549	Evonymopsis sp|Underground_parts	25.00992917023423	LQ-01-61-14_pos.mzXML
549	550	Gymnosporia buxifolia|Bark	20.135692075167107	LQ-01-61-45_pos.mzXML
550	551	Catha edulis|Stems	82.02809550452056	LQ-01-61-02_pos.mzXML
551	552	Euonymus maackii|Stems	19.21925125047465	LQ-01-61-20_pos.mzXML
552	553	Catha edulis|Stems	49.49963379143074	LQ-01-61-02_pos.mzXML
553	554	Evonymopsis sp|Leaves	17.735540729589168	LQ-01-61-12_pos.mzXML
554	555	Euonymus myrianthus|Stems	33.53848118840822	LQ-01-61-35_pos.mzXML
555	556	Euonymus dielsianus|Roots	70.08186880545864	LQ-01-61-24_pos.mzXML
556	557	Catha edulis|Stems	27.87103208645259	LQ-01-61-02_pos.mzXML
557	558	Microtropis triflora|Leaves	11.74179732608334	LQ-01-61-59_pos.mzXML
558	559	Euonymus frigidus|Roots	24.095753767603824	LQ-01-61-31_pos.mzXML
559	560	Evonymopsis sp|Underground_parts	70.72636388326106	LQ-01-61-14_pos.mzXML
560	561	Evonymopsis sp|Underground_parts	35.81454630747012	LQ-01-61-14_pos.mzXML
561	562	Mystroxylon aethiopicum|Leaves	20.160047637169427	LQ-01-61-61_pos.mzXML
562	563	Evonymopsis sp|Underground_parts	53.96664784179228	LQ-01-61-14_pos.mzXML
563	564	Catha edulis|Stems	30.276008521469816	LQ-01-61-02_pos.mzXML
564	565	Gymnosporia senegalensis|Stems	9.250933779392078	LQ-01-61-53_pos.mzXML
565	566	Catha edulis|Stems	40.706511135596024	LQ-01-61-02_pos.mzXML
566	567	Evonymopsis sp|Underground_parts	19.482915738525346	LQ-01-61-14_pos.mzXML
567	568	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
568	569	Salacia chinensis|Branche	39.23553581860481	LQ-01-61-66_pos.mzXML
569	570	Gymnosporia buxifolia|Bark	17.782157734385713	LQ-01-61-45_pos.mzXML
570	571	Catha edulis|Stems	74.36908276903415	LQ-01-61-02_pos.mzXML
571	572	Euonymus sanguineus|Roots	22.351401883348412	LQ-01-61-37_pos.mzXML
572	573	Catha edulis|Aerial_parts	18.182824538899062	LQ-01-61-04_pos.mzXML
573	574	Catha edulis|Aerial_parts	54.531479963244564	LQ-01-61-04_pos.mzXML
574	575	Elaeodendron schweinfurthianum|Stems	17.28881634937212	LQ-01-61-11_pos.mzXML
575	576	Catha edulis|Roots	94.82465323454431	LQ-01-61-03_pos.mzXML
576	577	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
577	578	Catha edulis|Roots	70.68102153802343	LQ-01-61-03_pos.mzXML
578	579	Evonymopsis sp|Underground_parts	38.74351779010696	LQ-01-61-14_pos.mzXML
579	580	Gymnosporia buxifolia|Bark	20.976152080616263	LQ-01-61-45_pos.mzXML
580	581	Euonymus alatus|Leaves	9.737737966838274	LQ-01-61-30_pos.mzXML
581	582	Gymnosporia buxifolia|Bark	21.630140897473638	LQ-01-61-45_pos.mzXML
582	583	Gymnosporia buchananii|Stems	48.76808551109035	LQ-01-61-44_pos.mzXML
583	584	Celastrus orbiculatus|Stems	47.65751840832579	LQ-01-61-05_pos.mzXML
584	585	Euonymus dielsianus|Roots	16.73967424232429	LQ-01-61-24_pos.mzXML
585	586	Euonymus alatus|Leaves	10.920697670629409	LQ-01-61-30_pos.mzXML
586	587	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
587	588	Evonymopsis sp|Underground_parts	65.80072785829309	LQ-01-61-14_pos.mzXML
588	589	Gymnosporia buxifolia|Bark	19.83847066410457	LQ-01-61-45_pos.mzXML
589	590	Catha edulis|Aerial_parts	18.861522978002476	LQ-01-61-04_pos.mzXML
590	591	Evonymopsis sp|Underground_parts	31.765758000292898	LQ-01-61-14_pos.mzXML
591	592	Catha edulis|Aerial_parts	25.422623405911743	LQ-01-61-04_pos.mzXML
592	593	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
593	594	Euonymus dielsianus|Stems	15.930985864251818	LQ-01-61-25_pos.mzXML
594	595	Catha edulis|Roots	80.52758712471288	LQ-01-61-03_pos.mzXML
595	596	Euonymus dielsianus|Stems	18.1469913418815	LQ-01-61-25_pos.mzXML
596	597	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
597	598	Catha edulis|Stems	23.830983795748185	LQ-01-61-02_pos.mzXML
598	599	Tripterygium wilfordii|Roots	44.29205669000856	LQ-01-61-74_pos.mzXML
599	600	Tripterygium wilfordii|Stems	46.10694367839015	LQ-01-61-75_pos.mzXML
600	601	Evonymopsis sp|Underground_parts	25.12998170868877	LQ-01-61-14_pos.mzXML
601	602	Gymnosporia buxifolia|Bark	12.35537908094631	LQ-01-61-45_pos.mzXML
602	603	Tripterygium hypoglaucum|Roots	36.7316741163556	LQ-01-61-73_pos.mzXML
603	604	Tripterygium wilfordii|Stems	22.021507109189827	LQ-01-61-75_pos.mzXML
604	605	Catha edulis|Stems	60.40360257849945	LQ-01-61-02_pos.mzXML
605	606	Catha edulis|Aerial_parts	24.862433226687504	LQ-01-61-04_pos.mzXML
606	607	Catha edulis|Aerial_parts	79.21327327420278	LQ-01-61-04_pos.mzXML
607	608	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
608	609	Salacia cochinchinensis|Underground_parts	26.808048825681524	LQ-01-61-70_pos.mzXML
609	610	Catha edulis|Roots	43.49895755755502	LQ-01-61-03_pos.mzXML
610	611	Evonymopsis sp|Underground_parts	17.759239844908652	LQ-01-61-14_pos.mzXML
611	612	Gymnosporia buxifolia|Bark	24.198112052736494	LQ-01-61-45_pos.mzXML
612	613	Elaeodendron schweinfurthianum|Stems	57.20372355696958	LQ-01-61-11_pos.mzXML
613	614	Gymnosporia buxifolia|Bark	23.450558228920997	LQ-01-61-45_pos.mzXML
614	615	Catha edulis|Stems	50.43643646430864	LQ-01-61-02_pos.mzXML
615	616	Gymnosporia buxifolia|Bark	16.39069726153305	LQ-01-61-45_pos.mzXML
616	617	Euonymus myrianthus|Stems	20.93161381477969	LQ-01-61-35_pos.mzXML
617	618	Catha edulis|Roots	42.686353288538605	LQ-01-61-03_pos.mzXML
618	619	Maytenus undata|Leaves	17.168598162892224	LQ-01-61-54_pos.mzXML
619	620	Catha edulis|Aerial_parts	34.532788531400946	LQ-01-61-04_pos.mzXML
620	621	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
621	622	Euonymus sanguineus|Stems	5.867665041884935	LQ-01-61-38_pos.mzXML
622	623	Catha edulis|Aerial_parts	88.5112845872313	LQ-01-61-04_pos.mzXML
623	624	Salacia cochinchinensis|Branche	68.3291839686855	LQ-01-61-69_pos.mzXML
624	625	Catha edulis|Stems	100.0	LQ-01-61-02_pos.mzXML
625	626	Catha edulis|Roots	73.2509510329473	LQ-01-61-03_pos.mzXML
626	627	Euonymus frigidus|Roots	36.00599234777365	LQ-01-61-31_pos.mzXML
627	628	Tripterygium wilfordii|Stems	18.026482336765632	LQ-01-61-75_pos.mzXML
628	629	Catha edulis|Roots	38.41974767814755	LQ-01-61-03_pos.mzXML
629	630	Gymnosporia buxifolia|Bark	66.02507170922998	LQ-01-61-45_pos.mzXML
