	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
315	316	Euonymus alatus|Bark	0.1945972404914357	LQ-01-61-29_pos.mzXML
316	317	Gymnosporia buxifolia|Leaves	0.10906442571915188	LQ-01-61-48_pos.mzXML
317	318	Salacia letestuana|Fruits	0.2157888189513223	LQ-01-61-72_pos.mzXML
318	319	Euonymus frigidus|Roots	0.4848010703380962	LQ-01-61-31_pos.mzXML
319	320	Mystroxylon aethiopicum|Leaves	0.25043663964590657	LQ-01-61-61_pos.mzXML
320	321	Salacia cochinchinensis|Leaves	0.27970580118454863	LQ-01-61-68_pos.mzXML
321	322	Loeseneriella urceolus|Leaves	0.5210912567892262	LQ-01-61-40_pos.mzXML
322	323	Euonymus alatus|Leaves	0.13645146567040284	LQ-01-61-30_pos.mzXML
323	324	Catha edulis|Aerial_parts	0.8478245752856964	LQ-01-61-04_pos.mzXML
324	325	Tripterygium wilfordii|Stems	0.11412755973435998	LQ-01-61-75_pos.mzXML
325	326	Loeseneriella urceolus|Leaves	0.1720481790253102	LQ-01-61-40_pos.mzXML
326	327	Evonymopsis sp|Underground_parts	0.2599654488209262	LQ-01-61-14_pos.mzXML
327	328	Maytenus undata|Roots	0.1809142860295088	LQ-01-61-56_pos.mzXML
328	329	Microtropis triflora|Leaves	0.08009415210868669	LQ-01-61-59_pos.mzXML
329	330	Gymnosporia buxifolia|Leaves	0.09680710381012171	LQ-01-61-48_pos.mzXML
330	331	Euonymus alatus|Bark	0.20486065512233706	LQ-01-61-29_pos.mzXML
331	332	Catha edulis|Leaves	0.43410796335583796	LQ-01-61-01_pos.mzXML
332	333	Catha edulis|Leaves	0.111910278667985	LQ-01-61-01_pos.mzXML
333	334	Euonymus bockii|Roots	0.07761830830869351	LQ-01-61-17_pos.mzXML
334	335	Reissantia indica|Roots	0.12595518562642893	LQ-01-61-78_pos.mzXML
335	336	Euonymus alatus|Leaves	0.3215369893340831	LQ-01-61-16_pos.mzXML
336	337	Salacia cochinchinensis|Branche	0.6561578272089883	LQ-01-61-69_pos.mzXML
337	338	Celastrus paniculatus|Bark	0.058391594706773145	LQ-01-61-09_pos.mzXML
338	339	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
339	340	Catha edulis|Leaves	0.5445259061656497	LQ-01-61-01_pos.mzXML
340	341	Gymnosporia buxifolia|Stems	0.04648208021949525	LQ-01-61-49_pos.mzXML
341	342	Catha edulis|Aerial_parts	0.3103885331913985	LQ-01-61-04_pos.mzXML
342	343	Celastrus orbiculatus|Roots	0.4144887353856878	LQ-01-61-06_pos.mzXML
343	344	Catha edulis|Roots	0.4124851196862972	LQ-01-61-03_pos.mzXML
344	345	Salacia chinensis|Leaves	0.0876339568250691	LQ-01-61-65_pos.mzXML
345	346	Celastrus paniculatus|Bark	0.05873146297174431	LQ-01-61-09_pos.mzXML
346	347	Euonymus frigidus|Leaves	0.4381148491868798	LQ-01-61-33_pos.mzXML
347	348	Evonymopsis sp|Underground_parts	0.5294005509797423	LQ-01-61-14_pos.mzXML
348	349	Euonymus sanguineus|Leaves	0.12168083290290929	LQ-01-61-39_pos.mzXML
349	350	Loeseneriella concinna|Leaves	0.11602665444982299	LQ-01-61-42_pos.mzXML
350	351	Loeseneriella concinna|Leaves	0.9971785248270978	LQ-01-61-42_pos.mzXML
351	352	Gymnosporia senegalensis|Leaves	0.17415753763679395	LQ-01-61-52_pos.mzXML
352	353	Catha edulis|Roots	0.5963992582886507	LQ-01-61-03_pos.mzXML
353	354	Maytenus inermis|Underground_parts	0.04286493553995543	LQ-01-61-47_pos.mzXML
354	355	Gymnosporia senegalensis|Leaves	0.22775845426436747	LQ-01-61-52_pos.mzXML
355	356	Pleurostylia pachyphloea|Stems	0.5138324267889499	LQ-01-61-63_pos.mzXML
356	357	Pleurostylia pachyphloea|Leaves	0.7634283886577371	LQ-01-61-64_pos.mzXML
357	358	Salacia cochinchinensis|Branche	0.5341151664967199	LQ-01-61-69_pos.mzXML
358	359	Evonymopsis sp|Stems	0.09720019892470157	LQ-01-61-13_pos.mzXML
359	360	Gymnosporia buxifolia|Bark	0.2726838610667962	LQ-01-61-45_pos.mzXML
360	361	Euonymus maackii|Stems	0.12107823552312529	LQ-01-61-20_pos.mzXML
361	362	Salacia chinensis|Branche	0.2306385592288047	LQ-01-61-66_pos.mzXML
362	363	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
363	364	Mystroxylon aethiopicum|Leaves	0.09461313224220899	LQ-01-61-61_pos.mzXML
364	365	Euonymus frigidus|Roots	0.35769964594705644	LQ-01-61-31_pos.mzXML
365	366	Euonymus dielsianus|Stems	0.13037094773435629	LQ-01-61-25_pos.mzXML
366	367	Catha edulis|Roots	0.586503029803215	LQ-01-61-03_pos.mzXML
367	368	Microtropis triflora|Leaves	0.08228715152765252	LQ-01-61-59_pos.mzXML
368	369	Gymnosporia buxifolia|Leaves	0.08079413696266899	LQ-01-61-48_pos.mzXML
369	370	Salacia chinensis|Indeterminated	0.13500985757888873	LQ-01-61-71_pos.mzXML
370	371	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
371	372	Euonymus frigidus|Leaves	0.3818841611199634	LQ-01-61-33_pos.mzXML
372	373	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
373	374	Gymnosporia buxifolia|Leaves	0.38097999142553585	LQ-01-61-48_pos.mzXML
374	375	Microtropis triflora|Leaves	0.0742955650126795	LQ-01-61-59_pos.mzXML
375	376	Gymnosporia graciliramula|Aerial_parts	0.21067524192585366	LQ-01-61-51_pos.mzXML
376	377	Catha edulis|Aerial_parts	0.423592641142415	LQ-01-61-04_pos.mzXML
377	378	Reissantia indica|Roots	0.044705441284639255	LQ-01-61-78_pos.mzXML
378	379	Mystroxylon aethiopicum|Leaves	0.17890940884375	LQ-01-61-61_pos.mzXML
379	380	Catha edulis|Aerial_parts	0.5189907275609216	LQ-01-61-04_pos.mzXML
380	381	Salacia chinensis|Roots	0.40156664016368593	LQ-01-61-67_pos.mzXML
381	382	Euonymus cochinchinensis|Leaves	0.16150183717993197	LQ-01-61-23_pos.mzXML
382	383	Euonymus myrianthus|Stems	0.08977994757822802	LQ-01-61-35_pos.mzXML
383	384	Euonymus alatus|Leaves	0.40072919416289243	LQ-01-61-16_pos.mzXML
384	385	Catha edulis|Leaves	0.7057037142293233	LQ-01-61-01_pos.mzXML
385	386	Gymnosporia graciliramula|Aerial_parts	0.4564252801954326	LQ-01-61-51_pos.mzXML
386	387	Celastrus paniculatus|Seeds	0.4871290925011327	LQ-01-61-07_pos.mzXML
387	388	Maytenus undata|Leaves	0.23497770108204277	LQ-01-61-54_pos.mzXML
388	389	Euonymus sanguineus|Leaves	0.15535797498232434	LQ-01-61-39_pos.mzXML
389	390	Euonymus bockii|Roots	0.19168656871229478	LQ-01-61-17_pos.mzXML
390	391	Loeseneriella urceolus|Leaves	0.5982456724738264	LQ-01-61-40_pos.mzXML
391	392	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
392	393	Gymnosporia senegalensis|Leaves	0.2956944189676483	LQ-01-61-52_pos.mzXML
393	394	Pleurostylia pachyphloea|Leaves	0.6412423945839665	LQ-01-61-64_pos.mzXML
394	395	Gymnosporia graciliramula|Aerial_parts	0.27327538630304854	LQ-01-61-51_pos.mzXML
395	396	Reissantia indica|Roots	0.02599794025357463	LQ-01-61-78_pos.mzXML
396	397	Salacia letestuana|Fruits	0.0648487528430991	LQ-01-61-72_pos.mzXML
397	398	Euonymus myrianthus|Leaves	0.3193086751093208	LQ-01-61-36_pos.mzXML
398	399	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
399	400	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
400	401	Euonymus maackii|Stems	0.08644106925680325	LQ-01-61-20_pos.mzXML
401	402	Pleurostylia pachyphloea|Stems	0.055350536406346476	LQ-01-61-63_pos.mzXML
402	403	Euonymus alatus|Leaves	0.13812211629169754	LQ-01-61-30_pos.mzXML
403	404	Gymnosporia senegalensis|Stems	0.04738518713440487	LQ-01-61-53_pos.mzXML
404	405	Catha edulis|Roots	0.47377854603475644	LQ-01-61-03_pos.mzXML
405	406	Catha edulis|Leaves	0.24210801478440924	LQ-01-61-01_pos.mzXML
406	407	Catha edulis|Leaves	0.13388465026659963	LQ-01-61-01_pos.mzXML
407	408	Catha edulis|Aerial_parts	0.5521236060671639	LQ-01-61-04_pos.mzXML
408	409	Gymnosporia senegalensis|Leaves	0.2659407548716679	LQ-01-61-52_pos.mzXML
409	410	Euonymus alatus|Leaves	0.17208267925487863	LQ-01-61-30_pos.mzXML
410	411	Euonymus myrianthus|Roots	0.24704226181673578	LQ-01-61-34_pos.mzXML
411	412	Euonymus myrianthus|Stems	0.04870996261900005	LQ-01-61-35_pos.mzXML
412	413	Gymnosporia graciliramula|Aerial_parts	0.26720091095231613	LQ-01-61-51_pos.mzXML
413	414	Gymnosporia senegalensis|Leaves	0.35295304674233013	LQ-01-61-52_pos.mzXML
414	415	Salacia letestuana|Fruits	0.18504857688553808	LQ-01-61-72_pos.mzXML
415	416	Evonymopsis sp|Stems	0.07827938190180254	LQ-01-61-13_pos.mzXML
416	417	Evonymopsis sp|Leaves	0.20544529446253532	LQ-01-61-12_pos.mzXML
417	418	Euonymus bockii|Stems	0.059508624262022684	LQ-01-61-18_pos.mzXML
418	419	Loeseneriella urceolus|Leaves	0.24861511425083702	LQ-01-61-40_pos.mzXML
419	420	Reissantia indica|Roots	0.44448066799670827	LQ-01-61-78_pos.mzXML
420	421	Euonymus sanguineus|Leaves	0.17407983405643138	LQ-01-61-39_pos.mzXML
421	422	Gymnosporia senegalensis|Leaves	0.31933553486561816	LQ-01-61-52_pos.mzXML
422	423	Loeseneriella urceolus|Leaves	0.23196455863586626	LQ-01-61-40_pos.mzXML
423	424	Gymnosporia buchananii|Leaves	0.30898319423520254	LQ-01-61-43_pos.mzXML
424	425	Euonymus alatus|Leaves	0.14614748315247408	LQ-01-61-30_pos.mzXML
425	426	Catha edulis|Leaves	0.5432512396785966	LQ-01-61-01_pos.mzXML
426	427	Catha edulis|Roots	0.6721320015300917	LQ-01-61-03_pos.mzXML
427	428	Euonymus dielsianus|Leaves	0.2008610439296657	LQ-01-61-26_pos.mzXML
428	429	Euonymus bockii|Roots	0.11952273104348382	LQ-01-61-17_pos.mzXML
429	430	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
430	431	Maytenus inermis|Leaves	0.19450822954316474	LQ-01-61-46_pos.mzXML
431	432	Euonymus myrianthus|Stems	0.10845277075006546	LQ-01-61-35_pos.mzXML
432	433	Elaeodendron schweinfurthianum|Leaves	0.06014735663006507	LQ-01-61-10_pos.mzXML
433	434	Microtropis triflora|Leaves	0.05510869882677016	LQ-01-61-59_pos.mzXML
434	435	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
435	436	Euonymus dielsianus|Roots	0.07663007808419017	LQ-01-61-24_pos.mzXML
436	437	Euonymus alatus|Leaves	0.042982484693493014	LQ-01-61-16_pos.mzXML
437	438	Catha edulis|Leaves	0.3143057760584278	LQ-01-61-01_pos.mzXML
438	439	Euonymus alatus|Leaves	0.18767512222154215	LQ-01-61-30_pos.mzXML
439	440	Euonymus bockii|Stems	0.04737996693915952	LQ-01-61-18_pos.mzXML
440	441	Salacia letestuana|Fruits	0.5562110672353286	LQ-01-61-72_pos.mzXML
441	442	Euonymus maackii|Stems	0.49680953340921996	LQ-01-61-20_pos.mzXML
442	443	Euonymus dielsianus|Roots	0.16170041864807497	LQ-01-61-24_pos.mzXML
443	444	Euonymus myrianthus|Stems	0.13667822298576807	LQ-01-61-35_pos.mzXML
444	445	Evonymopsis sp|Leaves	0.14391776725017028	LQ-01-61-12_pos.mzXML
445	446	Euonymus myrianthus|Stems	0.08927839771332008	LQ-01-61-35_pos.mzXML
446	447	Reissantia indica|Roots	0.03937306247466576	LQ-01-61-78_pos.mzXML
447	448	Euonymus frigidus|Stems	0.1359180044171663	LQ-01-61-32_pos.mzXML
448	449	Evonymopsis sp|Leaves	0.14038408993038165	LQ-01-61-12_pos.mzXML
449	450	Loeseneriella concinna|Leaves	0.1505773561686242	LQ-01-61-42_pos.mzXML
450	451	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
451	452	Catha edulis|Leaves	0.5551955232459833	LQ-01-61-01_pos.mzXML
452	453	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
453	454	Catha edulis|Aerial_parts	0.4642620389764845	LQ-01-61-04_pos.mzXML
454	455	Catha edulis|Aerial_parts	0.42472664950321454	LQ-01-61-04_pos.mzXML
455	456	Evonymopsis sp|Stems	0.22322770812093	LQ-01-61-13_pos.mzXML
456	457	Maytenus inermis|Underground_parts	0.14812751439673638	LQ-01-61-47_pos.mzXML
457	458	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
458	459	Euonymus frigidus|Stems	0.08083496126868195	LQ-01-61-32_pos.mzXML
459	460	Gymnosporia buchananii|Leaves	0.46040975871057543	LQ-01-61-43_pos.mzXML
460	461	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
461	462	Euonymus myrianthus|Roots	0.16563506356905885	LQ-01-61-34_pos.mzXML
462	463	Pleurostylia africana|Leaves	0.8420534436029655	LQ-01-61-62_pos.mzXML
463	464	Salacia chinensis|Indeterminated	0.19567554873716336	LQ-01-61-71_pos.mzXML
464	465	Euonymus myrianthus|Roots	0.3012958515387682	LQ-01-61-34_pos.mzXML
465	466	Reissantia indica|Roots	0.17932841025048374	LQ-01-61-78_pos.mzXML
466	467	Euonymus cochinchinensis|Roots	0.08937883487278708	LQ-01-61-22_pos.mzXML
467	468	Euonymus dielsianus|Roots	0.30226251527039827	LQ-01-61-24_pos.mzXML
468	469	Gymnosporia buxifolia|Stems	0.13512604768695327	LQ-01-61-49_pos.mzXML
469	470	Euonymus dielsianus|Roots	0.02827905749983943	LQ-01-61-24_pos.mzXML
470	471	Euonymus alatus|Leaves	0.24619146402878891	LQ-01-61-30_pos.mzXML
471	472	Pleurostylia pachyphloea|Leaves	0.4715542534609136	LQ-01-61-64_pos.mzXML
472	473	Salacia chinensis|Leaves	0.3443335188838388	LQ-01-61-65_pos.mzXML
473	474	Catha edulis|Aerial_parts	0.4273983767739981	LQ-01-61-04_pos.mzXML
474	475	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
475	476	Maytenus inermis|Leaves	0.4636822661378801	LQ-01-61-46_pos.mzXML
476	477	Euonymus myrianthus|Roots	0.21515192897555344	LQ-01-61-34_pos.mzXML
477	478	Pleurostylia africana|Leaves	0.5095138051264028	LQ-01-61-62_pos.mzXML
478	479	Salacia letestuana|Fruits	0.33011819690303845	LQ-01-61-72_pos.mzXML
479	480	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
480	481	Gymnosporia graciliramula|Aerial_parts	0.6978049581144178	LQ-01-61-51_pos.mzXML
481	482	Pleurostylia pachyphloea|Leaves	0.3118099595953717	LQ-01-61-64_pos.mzXML
482	483	Euonymus dielsianus|Roots	0.19060055538293838	LQ-01-61-24_pos.mzXML
483	484	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
484	485	Gymnosporia buxifolia|Bark	0.7095753450254293	LQ-01-61-45_pos.mzXML
485	486	Euonymus myrianthus|Roots	0.2594089256891981	LQ-01-61-34_pos.mzXML
486	487	Maytenus inermis|Leaves	0.594419897363925	LQ-01-61-46_pos.mzXML
487	488	Catha edulis|Leaves	1.0	LQ-01-61-01_pos.mzXML
488	489	Catha edulis|Stems	0.38856105908300803	LQ-01-61-02_pos.mzXML
489	490	Euonymus bockii|Roots	0.19034206276852927	LQ-01-61-17_pos.mzXML
490	491	Maytenus undata|Stems	0.4446003834546585	LQ-01-61-55_pos.mzXML
491	492	Microtropis triflora|Roots	0.16616191883097728	LQ-01-61-57_pos.mzXML
492	493	Catha edulis|Stems	0.17446034774251273	LQ-01-61-02_pos.mzXML
493	494	Maytenus undata|Leaves	0.382636186671671	LQ-01-61-54_pos.mzXML
494	495	Catha edulis|Stems	0.7465137420599257	LQ-01-61-02_pos.mzXML
495	496	Catha edulis|Stems	0.3891404426915539	LQ-01-61-02_pos.mzXML
496	497	Euonymus frigidus|Roots	0.1873364389439096	LQ-01-61-31_pos.mzXML
497	498	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
498	499	Tripterygium wilfordii|Stems	0.41519281486709536	LQ-01-61-75_pos.mzXML
499	500	Catha edulis|Stems	0.5454143220465096	LQ-01-61-02_pos.mzXML
500	501	Tripterygium hypoglaucum|Roots	0.13430642526680872	LQ-01-61-73_pos.mzXML
501	502	Gymnosporia buxifolia|Bark	0.14981561070525376	LQ-01-61-45_pos.mzXML
502	503	Maytenus undata|Leaves	0.12501695689155787	LQ-01-61-54_pos.mzXML
503	504	Catha edulis|Stems	0.5808109607200632	LQ-01-61-02_pos.mzXML
504	505	Euonymus dielsianus|Roots	0.5996015019559964	LQ-01-61-24_pos.mzXML
505	506	Gymnosporia buxifolia|Bark	0.1761171211097454	LQ-01-61-45_pos.mzXML
506	507	Gymnosporia buxifolia|Bark	0.2937697994854822	LQ-01-61-45_pos.mzXML
507	508	Microtropis triflora|Stems	0.7231807420214759	LQ-01-61-58_pos.mzXML
508	509	Euonymus bockii|Roots	0.19095997853353372	LQ-01-61-17_pos.mzXML
509	510	Evonymopsis sp|Underground_parts	0.20021579889749194	LQ-01-61-14_pos.mzXML
510	511	Catha edulis|Stems	0.6793798099672815	LQ-01-61-02_pos.mzXML
511	512	Catha edulis|Roots	0.7529111103168094	LQ-01-61-03_pos.mzXML
512	513	Catha edulis|Stems	0.511084040533033	LQ-01-61-02_pos.mzXML
513	514	Salacia cochinchinensis|Branche	0.34795185925979194	LQ-01-61-69_pos.mzXML
514	515	Gymnosporia buxifolia|Bark	0.12724943892553453	LQ-01-61-45_pos.mzXML
515	516	Catha edulis|Stems	0.65851094938603	LQ-01-61-02_pos.mzXML
516	517	Catha edulis|Aerial_parts	0.7773944805247427	LQ-01-61-04_pos.mzXML
517	518	Catha edulis|Roots	0.43081534504002084	LQ-01-61-03_pos.mzXML
518	519	Evonymopsis sp|Underground_parts	0.21491060381759608	LQ-01-61-14_pos.mzXML
519	520	Catha edulis|Stems	0.39361922811626765	LQ-01-61-02_pos.mzXML
520	521	Catha edulis|Stems	0.2546830151323772	LQ-01-61-02_pos.mzXML
521	522	Salacia cochinchinensis|Underground_parts	0.7171271041449766	LQ-01-61-70_pos.mzXML
522	523	Gymnosporia buxifolia|Bark	0.23382200251786028	LQ-01-61-45_pos.mzXML
523	524	Catha edulis|Stems	0.28265679167017466	LQ-01-61-02_pos.mzXML
524	525	Catha edulis|Stems	0.3982672366915551	LQ-01-61-02_pos.mzXML
525	526	Evonymopsis sp|Underground_parts	0.35247339460805444	LQ-01-61-14_pos.mzXML
526	527	Gymnosporia buxifolia|Bark	0.20156593338217257	LQ-01-61-45_pos.mzXML
527	528	Euonymus myrianthus|Stems	0.1614209830085891	LQ-01-61-35_pos.mzXML
528	529	Evonymopsis sp|Underground_parts	0.2255946760662917	LQ-01-61-14_pos.mzXML
529	530	Catha edulis|Stems	0.15173452368088758	LQ-01-61-02_pos.mzXML
530	531	Gymnosporia buxifolia|Bark	0.1577914647128956	LQ-01-61-45_pos.mzXML
531	532	Gymnosporia buchananii|Leaves	0.18176378295876924	LQ-01-61-43_pos.mzXML
532	533	Gymnosporia buxifolia|Bark	0.23962657239875118	LQ-01-61-45_pos.mzXML
533	534	Evonymopsis sp|Underground_parts	0.33466752782797005	LQ-01-61-14_pos.mzXML
534	535	Evonymopsis sp|Stems	0.24167697275305966	LQ-01-61-13_pos.mzXML
535	536	Euonymus frigidus|Roots	0.25624169462732105	LQ-01-61-31_pos.mzXML
536	537	Catha edulis|Roots	0.4172329312531654	LQ-01-61-03_pos.mzXML
537	538	Euonymus grandiflorus|Bark	0.49514120068169054	LQ-01-61-28_pos.mzXML
538	539	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
539	540	Evonymopsis sp|Underground_parts	0.2744225466929024	LQ-01-61-14_pos.mzXML
540	541	Catha edulis|Aerial_parts	0.6043926931132338	LQ-01-61-04_pos.mzXML
541	542	Catha edulis|Stems	0.7797338218402428	LQ-01-61-02_pos.mzXML
542	543	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
543	544	Catha edulis|Stems	0.7523088913950396	LQ-01-61-02_pos.mzXML
544	545	Evonymopsis sp|Underground_parts	0.46630677612352367	LQ-01-61-14_pos.mzXML
545	546	Evonymopsis sp|Underground_parts	0.25236633869585334	LQ-01-61-14_pos.mzXML
546	547	Catha edulis|Stems	0.522957273261779	LQ-01-61-02_pos.mzXML
547	548	Catha edulis|Stems	0.757318881394573	LQ-01-61-02_pos.mzXML
548	549	Evonymopsis sp|Underground_parts	0.2500992917023423	LQ-01-61-14_pos.mzXML
549	550	Gymnosporia buxifolia|Bark	0.20135692075167105	LQ-01-61-45_pos.mzXML
550	551	Catha edulis|Stems	0.8202809550452057	LQ-01-61-02_pos.mzXML
551	552	Euonymus maackii|Stems	0.19219251250474648	LQ-01-61-20_pos.mzXML
552	553	Catha edulis|Stems	0.49499633791430736	LQ-01-61-02_pos.mzXML
553	554	Evonymopsis sp|Leaves	0.1773554072958917	LQ-01-61-12_pos.mzXML
554	555	Euonymus myrianthus|Stems	0.3353848118840822	LQ-01-61-35_pos.mzXML
555	556	Euonymus dielsianus|Roots	0.7008186880545864	LQ-01-61-24_pos.mzXML
556	557	Catha edulis|Stems	0.2787103208645259	LQ-01-61-02_pos.mzXML
557	558	Microtropis triflora|Leaves	0.1174179732608334	LQ-01-61-59_pos.mzXML
558	559	Euonymus frigidus|Roots	0.24095753767603825	LQ-01-61-31_pos.mzXML
559	560	Evonymopsis sp|Underground_parts	0.7072636388326106	LQ-01-61-14_pos.mzXML
560	561	Evonymopsis sp|Underground_parts	0.3581454630747012	LQ-01-61-14_pos.mzXML
561	562	Mystroxylon aethiopicum|Leaves	0.20160047637169426	LQ-01-61-61_pos.mzXML
562	563	Evonymopsis sp|Underground_parts	0.5396664784179228	LQ-01-61-14_pos.mzXML
563	564	Catha edulis|Stems	0.30276008521469816	LQ-01-61-02_pos.mzXML
564	565	Gymnosporia senegalensis|Stems	0.09250933779392077	LQ-01-61-53_pos.mzXML
565	566	Catha edulis|Stems	0.40706511135596024	LQ-01-61-02_pos.mzXML
566	567	Evonymopsis sp|Underground_parts	0.19482915738525347	LQ-01-61-14_pos.mzXML
567	568	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
568	569	Salacia chinensis|Branche	0.3923553581860481	LQ-01-61-66_pos.mzXML
569	570	Gymnosporia buxifolia|Bark	0.17782157734385712	LQ-01-61-45_pos.mzXML
570	571	Catha edulis|Stems	0.7436908276903414	LQ-01-61-02_pos.mzXML
571	572	Euonymus sanguineus|Roots	0.22351401883348412	LQ-01-61-37_pos.mzXML
572	573	Catha edulis|Aerial_parts	0.18182824538899062	LQ-01-61-04_pos.mzXML
573	574	Catha edulis|Aerial_parts	0.5453147996324457	LQ-01-61-04_pos.mzXML
574	575	Elaeodendron schweinfurthianum|Stems	0.1728881634937212	LQ-01-61-11_pos.mzXML
575	576	Catha edulis|Roots	0.9482465323454432	LQ-01-61-03_pos.mzXML
576	577	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
577	578	Catha edulis|Roots	0.7068102153802343	LQ-01-61-03_pos.mzXML
578	579	Evonymopsis sp|Underground_parts	0.38743517790106957	LQ-01-61-14_pos.mzXML
579	580	Gymnosporia buxifolia|Bark	0.20976152080616264	LQ-01-61-45_pos.mzXML
580	581	Euonymus alatus|Leaves	0.09737737966838274	LQ-01-61-30_pos.mzXML
581	582	Gymnosporia buxifolia|Bark	0.21630140897473638	LQ-01-61-45_pos.mzXML
582	583	Gymnosporia buchananii|Stems	0.4876808551109035	LQ-01-61-44_pos.mzXML
583	584	Celastrus orbiculatus|Stems	0.47657518408325794	LQ-01-61-05_pos.mzXML
584	585	Euonymus dielsianus|Roots	0.16739674242324293	LQ-01-61-24_pos.mzXML
585	586	Euonymus alatus|Leaves	0.10920697670629409	LQ-01-61-30_pos.mzXML
586	587	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
587	588	Evonymopsis sp|Underground_parts	0.6580072785829308	LQ-01-61-14_pos.mzXML
588	589	Gymnosporia buxifolia|Bark	0.19838470664104568	LQ-01-61-45_pos.mzXML
589	590	Catha edulis|Aerial_parts	0.18861522978002476	LQ-01-61-04_pos.mzXML
590	591	Evonymopsis sp|Underground_parts	0.317657580002929	LQ-01-61-14_pos.mzXML
591	592	Catha edulis|Aerial_parts	0.25422623405911743	LQ-01-61-04_pos.mzXML
592	593	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
593	594	Euonymus dielsianus|Stems	0.15930985864251818	LQ-01-61-25_pos.mzXML
594	595	Catha edulis|Roots	0.8052758712471287	LQ-01-61-03_pos.mzXML
595	596	Euonymus dielsianus|Stems	0.181469913418815	LQ-01-61-25_pos.mzXML
596	597	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
597	598	Catha edulis|Stems	0.23830983795748184	LQ-01-61-02_pos.mzXML
598	599	Tripterygium wilfordii|Roots	0.4429205669000856	LQ-01-61-74_pos.mzXML
599	600	Tripterygium wilfordii|Stems	0.4610694367839015	LQ-01-61-75_pos.mzXML
600	601	Evonymopsis sp|Underground_parts	0.2512998170868877	LQ-01-61-14_pos.mzXML
601	602	Gymnosporia buxifolia|Bark	0.1235537908094631	LQ-01-61-45_pos.mzXML
602	603	Tripterygium hypoglaucum|Roots	0.367316741163556	LQ-01-61-73_pos.mzXML
603	604	Tripterygium wilfordii|Stems	0.22021507109189825	LQ-01-61-75_pos.mzXML
604	605	Catha edulis|Stems	0.6040360257849945	LQ-01-61-02_pos.mzXML
605	606	Catha edulis|Aerial_parts	0.24862433226687503	LQ-01-61-04_pos.mzXML
606	607	Catha edulis|Aerial_parts	0.7921327327420278	LQ-01-61-04_pos.mzXML
607	608	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
608	609	Salacia cochinchinensis|Underground_parts	0.26808048825681524	LQ-01-61-70_pos.mzXML
609	610	Catha edulis|Roots	0.43498957557555024	LQ-01-61-03_pos.mzXML
610	611	Evonymopsis sp|Underground_parts	0.17759239844908653	LQ-01-61-14_pos.mzXML
611	612	Gymnosporia buxifolia|Bark	0.24198112052736495	LQ-01-61-45_pos.mzXML
612	613	Elaeodendron schweinfurthianum|Stems	0.5720372355696958	LQ-01-61-11_pos.mzXML
613	614	Gymnosporia buxifolia|Bark	0.23450558228920998	LQ-01-61-45_pos.mzXML
614	615	Catha edulis|Stems	0.5043643646430864	LQ-01-61-02_pos.mzXML
615	616	Gymnosporia buxifolia|Bark	0.1639069726153305	LQ-01-61-45_pos.mzXML
616	617	Euonymus myrianthus|Stems	0.2093161381477969	LQ-01-61-35_pos.mzXML
617	618	Catha edulis|Roots	0.42686353288538603	LQ-01-61-03_pos.mzXML
618	619	Maytenus undata|Leaves	0.17168598162892224	LQ-01-61-54_pos.mzXML
619	620	Catha edulis|Aerial_parts	0.3453278853140095	LQ-01-61-04_pos.mzXML
620	621	Catha edulis|Stems	1.0	LQ-01-61-02_pos.mzXML
621	622	Euonymus sanguineus|Stems	0.05867665041884935	LQ-01-61-38_pos.mzXML
622	623	Catha edulis|Aerial_parts	0.885112845872313	LQ-01-61-04_pos.mzXML
