	row ID	Feature_specificity	filename
512	513	1.0	LQ-01-61-02_pos.mzXML
513	514	0.3704100828853521	LQ-01-61-69_pos.mzXML
514	515	0.16749944379708234	LQ-01-61-05_pos.mzXML
515	516	1.0	LQ-01-61-02_pos.mzXML
516	517	0.5039566384345062	LQ-01-61-04_pos.mzXML
517	518	0.33719410244440284	LQ-01-61-70_pos.mzXML
518	519	0.5826383986152274	LQ-01-61-04_pos.mzXML
519	520	1.0	LQ-01-61-02_pos.mzXML
520	521	1.0	LQ-01-61-02_pos.mzXML
521	522	1.0	LQ-01-61-70_pos.mzXML
522	523	0.2802134422509061	LQ-01-61-45_pos.mzXML
523	524	1.0	LQ-01-61-02_pos.mzXML
524	525	1.0	LQ-01-61-02_pos.mzXML
525	526	0.6299832098358623	LQ-01-61-70_pos.mzXML
526	527	0.5143847987423141	LQ-01-61-45_pos.mzXML
527	528	0.682636216363529	LQ-01-61-51_pos.mzXML
528	529	1.0	LQ-01-61-70_pos.mzXML
529	530	1.0	LQ-01-61-02_pos.mzXML
530	531	0.36712429967053023	LQ-01-61-17_pos.mzXML
531	532	0.32058884853256076	LQ-01-61-43_pos.mzXML
532	533	0.28342979604944685	LQ-01-61-28_pos.mzXML
533	534	0.6213712546624937	LQ-01-61-70_pos.mzXML
534	535	0.0	LQ-01-61-13_pos.mzXML
535	536	0.5579242930289923	LQ-01-61-73_pos.mzXML
536	537	0.2980324746041482	LQ-01-61-73_pos.mzXML
537	538	1.0	LQ-01-61-28_pos.mzXML
538	539	0.0	LQ-01-61-02_pos.mzXML
539	540	0.0	LQ-01-61-78_pos.mzXML
540	541	0.0	LQ-01-61-04_pos.mzXML
541	542	1.0	LQ-01-61-02_pos.mzXML
542	543	1.0	LQ-01-61-02_pos.mzXML
543	544	0.0	LQ-01-61-02_pos.mzXML
544	545	1.0	LQ-01-61-70_pos.mzXML
545	546	0.0	LQ-01-61-02_pos.mzXML
546	547	0.0	LQ-01-61-02_pos.mzXML
547	548	0.0	LQ-01-61-02_pos.mzXML
548	549	0.0	LQ-01-61-70_pos.mzXML
549	550	0.4133183184377523	LQ-01-61-45_pos.mzXML
550	551	0.0	LQ-01-61-02_pos.mzXML
551	552	0.3622863940962856	LQ-01-61-61_pos.mzXML
552	553	0.0	LQ-01-61-02_pos.mzXML
553	554	0.242027639084496	LQ-01-61-12_pos.mzXML
554	555	0.5169735340300963	LQ-01-61-28_pos.mzXML
555	556	0.0	LQ-01-61-24_pos.mzXML
556	557	1.0	LQ-01-61-02_pos.mzXML
557	558	0.06864234905939712	LQ-01-61-36_pos.mzXML
558	559	0.5069969838293801	LQ-01-61-50_pos.mzXML
559	560	0.9130417729025163	LQ-01-61-06_pos.mzXML
560	561	1.0	LQ-01-61-70_pos.mzXML
561	562	1.0	LQ-01-61-61_pos.mzXML
562	563	1.0	LQ-01-61-03_pos.mzXML
563	564	0.0	LQ-01-61-29_pos.mzXML
564	565	0.22180557208304152	LQ-01-61-08_pos.mzXML
565	566	0.0	LQ-01-61-08_pos.mzXML
566	567	0.0	LQ-01-61-57_pos.mzXML
567	568	0.0	LQ-01-61-02_pos.mzXML
568	569	0.5486433948265707	LQ-01-61-28_pos.mzXML
569	570	0.29287991407129427	LQ-01-61-45_pos.mzXML
570	571	0.0	LQ-01-61-02_pos.mzXML
571	572	0.6056754092058454	LQ-01-61-74_pos.mzXML
572	573	0.0	LQ-01-61-02_pos.mzXML
573	574	0.0	LQ-01-61-04_pos.mzXML
574	575	0.0	LQ-01-61-11_pos.mzXML
575	576	1.0	LQ-01-61-03_pos.mzXML
576	577	0.0	LQ-01-61-02_pos.mzXML
577	578	0.0	LQ-01-61-03_pos.mzXML
578	579	0.0	LQ-01-61-02_pos.mzXML
579	580	0.6422112091112339	LQ-01-61-45_pos.mzXML
580	581	0.0	LQ-01-61-29_pos.mzXML
581	582	0.39919057722913553	LQ-01-61-45_pos.mzXML
582	583	0.0	LQ-01-61-44_pos.mzXML
583	584	1.0	LQ-01-61-05_pos.mzXML
584	585	0.0	LQ-01-61-69_pos.mzXML
585	586	0.0	LQ-01-61-30_pos.mzXML
586	587	0.0	LQ-01-61-02_pos.mzXML
587	588	1.0	LQ-01-61-67_pos.mzXML
588	589	1.0	LQ-01-61-45_pos.mzXML
589	590	0.0	LQ-01-61-02_pos.mzXML
590	591	0.0	LQ-01-61-67_pos.mzXML
591	592	0.0	LQ-01-61-04_pos.mzXML
592	593	0.0	LQ-01-61-02_pos.mzXML
593	594	0.09635497670459688	LQ-01-61-25_pos.mzXML
594	595	0.5862089979935196	LQ-01-61-03_pos.mzXML
595	596	0.18383438103645086	LQ-01-61-25_pos.mzXML
596	597	0.0	LQ-01-61-02_pos.mzXML
597	598	0.0	LQ-01-61-02_pos.mzXML
598	599	0.6724793026458205	LQ-01-61-74_pos.mzXML
599	600	0.0	LQ-01-61-75_pos.mzXML
600	601	0.0	LQ-01-61-70_pos.mzXML
601	602	1.0	LQ-01-61-45_pos.mzXML
602	603	0.6133415064402494	LQ-01-61-74_pos.mzXML
603	604	1.0	LQ-01-61-75_pos.mzXML
604	605	0.0	LQ-01-61-02_pos.mzXML
605	606	0.0	LQ-01-61-78_pos.mzXML
606	607	0.0	LQ-01-61-04_pos.mzXML
607	608	0.0	LQ-01-61-02_pos.mzXML
608	609	0.0	LQ-01-61-70_pos.mzXML
609	610	0.0	LQ-01-61-04_pos.mzXML
610	611	0.0	LQ-01-61-70_pos.mzXML
611	612	0.0	LQ-01-61-45_pos.mzXML
612	613	0.0	LQ-01-61-02_pos.mzXML
613	614	0.44348791775241103	LQ-01-61-45_pos.mzXML
614	615	0.0	LQ-01-61-02_pos.mzXML
615	616	0.5704259914035182	LQ-01-61-45_pos.mzXML
616	617	0.22314460833834215	LQ-01-61-35_pos.mzXML
617	618	0.0	LQ-01-61-04_pos.mzXML
618	619	0.0	LQ-01-61-61_pos.mzXML
619	620	0.0	LQ-01-61-04_pos.mzXML
620	621	0.0	LQ-01-61-02_pos.mzXML
621	622	1.0	LQ-01-61-71_pos.mzXML
622	623	0.0	LQ-01-61-04_pos.mzXML
623	624	0.0	LQ-01-61-69_pos.mzXML
624	625	0.0	LQ-01-61-02_pos.mzXML
625	626	0.0	LQ-01-61-02_pos.mzXML
626	627	0.0	LQ-01-61-31_pos.mzXML
627	628	0.0	LQ-01-61-08_pos.mzXML
628	629	0.0	LQ-01-61-04_pos.mzXML
629	630	0.0	LQ-01-61-45_pos.mzXML
630	631	1.0	LQ-01-61-09_pos.mzXML
631	632	0.0	LQ-01-61-02_pos.mzXML
632	633	0.0	LQ-01-61-70_pos.mzXML
633	634	0.0	LQ-01-61-06_pos.mzXML
634	635	0.0	LQ-01-61-45_pos.mzXML
635	636	0.0	LQ-01-61-02_pos.mzXML
636	637	0.0	LQ-01-61-31_pos.mzXML
637	638	0.0	LQ-01-61-02_pos.mzXML
638	639	0.7273613632218277	LQ-01-61-45_pos.mzXML
639	640	0.0	LQ-01-61-73_pos.mzXML
640	641	0.0	LQ-01-61-03_pos.mzXML
641	642	0.0	LQ-01-61-70_pos.mzXML
642	643	0.0	LQ-01-61-02_pos.mzXML
643	644	1.0	LQ-01-61-75_pos.mzXML
644	645	0.0	LQ-01-61-02_pos.mzXML
645	646	1.0	LQ-01-61-20_pos.mzXML
646	647	0.0	LQ-01-61-45_pos.mzXML
647	648	0.0	LQ-01-61-04_pos.mzXML
648	649	0.39615237963688277	LQ-01-61-28_pos.mzXML
649	650	0.0	LQ-01-61-02_pos.mzXML
650	651	1.0	LQ-01-61-11_pos.mzXML
651	652	0.0	LQ-01-61-10_pos.mzXML
652	653	1.0	LQ-01-61-31_pos.mzXML
653	654	0.0	LQ-01-61-04_pos.mzXML
654	655	0.0	LQ-01-61-70_pos.mzXML
655	656	0.0	LQ-01-61-02_pos.mzXML
656	657	0.0	LQ-01-61-02_pos.mzXML
657	658	0.0	LQ-01-61-02_pos.mzXML
658	659	0.0	LQ-01-61-02_pos.mzXML
659	660	0.9120370104771147	LQ-01-61-73_pos.mzXML
660	661	1.0	LQ-01-61-75_pos.mzXML
661	662	0.0	LQ-01-61-10_pos.mzXML
662	663	0.0	LQ-01-61-02_pos.mzXML
663	664	1.0	LQ-01-61-06_pos.mzXML
664	665	0.0	LQ-01-61-33_pos.mzXML
665	666	0.0	LQ-01-61-75_pos.mzXML
666	667	0.0	LQ-01-61-09_pos.mzXML
667	668	0.0	LQ-01-61-17_pos.mzXML
668	669	0.0	LQ-01-61-02_pos.mzXML
669	670	0.0	LQ-01-61-45_pos.mzXML
670	671	0.0	LQ-01-61-02_pos.mzXML
671	672	0.0	LQ-01-61-04_pos.mzXML
672	673	0.0	LQ-01-61-04_pos.mzXML
673	674	0.0	LQ-01-61-04_pos.mzXML
674	675	0.0	LQ-01-61-09_pos.mzXML
675	676	0.0	LQ-01-61-02_pos.mzXML
676	677	0.0	LQ-01-61-04_pos.mzXML
677	678	0.0	LQ-01-61-13_pos.mzXML
678	679	0.0	LQ-01-61-72_pos.mzXML
679	680	0.0	LQ-01-61-04_pos.mzXML
680	681	0.0	LQ-01-61-20_pos.mzXML
681	682	0.0	LQ-01-61-45_pos.mzXML
682	683	0.0	LQ-01-61-60_pos.mzXML
683	684	0.0	LQ-01-61-29_pos.mzXML
684	685	0.0	LQ-01-61-75_pos.mzXML
685	686	0.0	LQ-01-61-40_pos.mzXML
686	687	0.4168076292502682	LQ-01-61-45_pos.mzXML
687	688	0.0	LQ-01-61-77_pos.mzXML
688	689	0.0	LQ-01-61-02_pos.mzXML
689	690	0.0	LQ-01-61-61_pos.mzXML
690	691	0.0	LQ-01-61-02_pos.mzXML
691	692	1.0	LQ-01-61-06_pos.mzXML
692	693	0.5046641949634686	LQ-01-61-15_pos.mzXML
693	694	0.0	LQ-01-61-02_pos.mzXML
694	695	0.0	LQ-01-61-43_pos.mzXML
695	696	0.0	LQ-01-61-02_pos.mzXML
696	697	0.0	LQ-01-61-04_pos.mzXML
697	698	0.0	LQ-01-61-04_pos.mzXML
698	699	0.0	LQ-01-61-61_pos.mzXML
699	700	0.0	LQ-01-61-09_pos.mzXML
700	701	1.0	LQ-01-61-61_pos.mzXML
701	702	0.0	LQ-01-61-72_pos.mzXML
702	703	0.0	LQ-01-61-04_pos.mzXML
703	704	0.0	LQ-01-61-70_pos.mzXML
704	705	1.0	LQ-01-61-45_pos.mzXML
705	706	0.0	LQ-01-61-02_pos.mzXML
706	707	1.0	LQ-01-61-03_pos.mzXML
707	708	0.0	LQ-01-61-30_pos.mzXML
708	709	0.0	LQ-01-61-22_pos.mzXML
709	710	0.0	LQ-01-61-45_pos.mzXML
710	711	0.0	LQ-01-61-06_pos.mzXML
711	712	0.0	LQ-01-61-45_pos.mzXML
712	713	1.0	LQ-01-61-75_pos.mzXML
713	714	0.0	LQ-01-61-29_pos.mzXML
714	715	0.0	LQ-01-61-09_pos.mzXML
715	716	0.0	LQ-01-61-09_pos.mzXML
716	717	0.0	LQ-01-61-27_pos.mzXML
717	718	0.0	LQ-01-61-30_pos.mzXML
718	719	0.0	LQ-01-61-02_pos.mzXML
719	720	0.0	LQ-01-61-62_pos.mzXML
720	721	0.0	LQ-01-61-68_pos.mzXML
721	722	0.0	LQ-01-61-02_pos.mzXML
722	723	0.0	LQ-01-61-66_pos.mzXML
723	724	0.0	LQ-01-61-02_pos.mzXML
724	725	0.0	LQ-01-61-34_pos.mzXML
725	726	0.3813301631734993	LQ-01-61-34_pos.mzXML
726	727	0.0	LQ-01-61-03_pos.mzXML
727	728	0.0	LQ-01-61-02_pos.mzXML
728	729	0.0	LQ-01-61-02_pos.mzXML
729	730	0.0	LQ-01-61-25_pos.mzXML
730	731	0.0	LQ-01-61-24_pos.mzXML
731	732	0.0	LQ-01-61-03_pos.mzXML
732	733	0.0	LQ-01-61-68_pos.mzXML
733	734	0.0	LQ-01-61-04_pos.mzXML
734	735	1.0	LQ-01-61-06_pos.mzXML
735	736	0.0	LQ-01-61-68_pos.mzXML
736	737	0.0	LQ-01-61-45_pos.mzXML
737	738	0.0	LQ-01-61-04_pos.mzXML
738	739	0.0	LQ-01-61-31_pos.mzXML
739	740	0.0	LQ-01-61-02_pos.mzXML
740	741	0.0	LQ-01-61-02_pos.mzXML
741	742	0.0	LQ-01-61-78_pos.mzXML
742	743	0.0	LQ-01-61-02_pos.mzXML
743	744	1.0	LQ-01-61-45_pos.mzXML
744	745	0.0	LQ-01-61-51_pos.mzXML
745	746	0.0	LQ-01-61-67_pos.mzXML
746	747	0.0	LQ-01-61-09_pos.mzXML
747	748	0.0	LQ-01-61-09_pos.mzXML
748	749	1.0	LQ-01-61-06_pos.mzXML
749	750	0.0	LQ-01-61-25_pos.mzXML
750	751	1.0	LQ-01-61-72_pos.mzXML
751	752	0.0	LQ-01-61-73_pos.mzXML
752	753	0.0	LQ-01-61-18_pos.mzXML
753	754	0.0	LQ-01-61-27_pos.mzXML
754	755	0.0	LQ-01-61-02_pos.mzXML
755	756	0.0	LQ-01-61-17_pos.mzXML
756	757	0.0	LQ-01-61-70_pos.mzXML
757	758	0.0	LQ-01-61-45_pos.mzXML
758	759	1.0	LQ-01-61-06_pos.mzXML
759	760	0.0	LQ-01-61-02_pos.mzXML
760	761	0.0	LQ-01-61-45_pos.mzXML
761	762	0.0	LQ-01-61-45_pos.mzXML
762	763	0.0	LQ-01-61-31_pos.mzXML
763	764	0.0	LQ-01-61-50_pos.mzXML
764	765	0.0	LQ-01-61-66_pos.mzXML
765	766	0.0	LQ-01-61-02_pos.mzXML
766	767	0.0	LQ-01-61-02_pos.mzXML
767	768	0.0	LQ-01-61-04_pos.mzXML
768	769	1.0	LQ-01-61-45_pos.mzXML
769	770	0.0	LQ-01-61-68_pos.mzXML
770	771	0.0	LQ-01-61-72_pos.mzXML
771	772	0.0	LQ-01-61-30_pos.mzXML
772	773	0.0	LQ-01-61-02_pos.mzXML
773	774	0.0	LQ-01-61-04_pos.mzXML
774	775	0.643042894499623	LQ-01-61-72_pos.mzXML
775	776	0.0	LQ-01-61-02_pos.mzXML
776	777	0.0	LQ-01-61-04_pos.mzXML
777	778	0.0	LQ-01-61-02_pos.mzXML
778	779	0.0	LQ-01-61-78_pos.mzXML
779	780	0.0	LQ-01-61-02_pos.mzXML
780	781	0.0	LQ-01-61-02_pos.mzXML
781	782	0.0	LQ-01-61-02_pos.mzXML
782	783	0.0	LQ-01-61-04_pos.mzXML
783	784	0.0	LQ-01-61-09_pos.mzXML
784	785	0.0	LQ-01-61-02_pos.mzXML
785	786	0.0	LQ-01-61-09_pos.mzXML
786	787	0.0	LQ-01-61-70_pos.mzXML
787	788	0.0	LQ-01-61-02_pos.mzXML
788	789	0.8921792551484403	LQ-01-61-72_pos.mzXML
789	790	0.0	LQ-01-61-02_pos.mzXML
790	791	0.0	LQ-01-61-75_pos.mzXML
791	792	0.0	LQ-01-61-32_pos.mzXML
792	793	0.0	LQ-01-61-02_pos.mzXML
793	794	0.0	LQ-01-61-13_pos.mzXML
794	795	0.0	LQ-01-61-64_pos.mzXML
795	796	0.0	LQ-01-61-45_pos.mzXML
796	797	0.0	LQ-01-61-25_pos.mzXML
797	798	1.0	LQ-01-61-18_pos.mzXML
798	799	0.0	LQ-01-61-10_pos.mzXML
799	800	0.0	LQ-01-61-32_pos.mzXML
800	801	0.0	LQ-01-61-38_pos.mzXML
801	802	1.0	LQ-01-61-72_pos.mzXML
802	803	1.0	LQ-01-61-18_pos.mzXML
803	804	0.0	LQ-01-61-76_pos.mzXML
804	805	0.5090378311341013	LQ-01-61-03_pos.mzXML
805	806	0.0	LQ-01-61-63_pos.mzXML
806	807	1.0	LQ-01-61-18_pos.mzXML
807	808	0.0	LQ-01-61-09_pos.mzXML
808	809	0.0	LQ-01-61-53_pos.mzXML
809	810	0.0	LQ-01-61-02_pos.mzXML
810	811	0.0	LQ-01-61-09_pos.mzXML
811	812	1.0	LQ-01-61-32_pos.mzXML
812	813	0.0	LQ-01-61-09_pos.mzXML
813	814	0.0	LQ-01-61-02_pos.mzXML
814	815	0.0	LQ-01-61-68_pos.mzXML
815	816	0.0	LQ-01-61-32_pos.mzXML
816	817	1.0	LQ-01-61-25_pos.mzXML
817	818	0.0	LQ-01-61-09_pos.mzXML
818	819	0.0	LQ-01-61-02_pos.mzXML
819	820	0.5266819513802902	LQ-01-61-45_pos.mzXML
820	821	0.0	LQ-01-61-09_pos.mzXML
821	822	0.0	LQ-01-61-15_pos.mzXML
822	823	1.0	LQ-01-61-72_pos.mzXML
823	824	0.0	LQ-01-61-73_pos.mzXML
824	825	0.0	LQ-01-61-02_pos.mzXML
825	826	0.0	LQ-01-61-02_pos.mzXML
826	827	0.0	LQ-01-61-02_pos.mzXML
827	828	0.0	LQ-01-61-32_pos.mzXML
828	829	0.0	LQ-01-61-02_pos.mzXML
829	830	0.0	LQ-01-61-45_pos.mzXML
830	831	0.0	LQ-01-61-08_pos.mzXML
831	832	0.0	LQ-01-61-02_pos.mzXML
832	833	0.0	LQ-01-61-02_pos.mzXML
833	834	0.0	LQ-01-61-25_pos.mzXML
834	835	0.0	LQ-01-61-03_pos.mzXML
835	836	0.0	LQ-01-61-25_pos.mzXML
836	837	0.0	LQ-01-61-09_pos.mzXML
837	838	0.0	LQ-01-61-58_pos.mzXML
838	839	0.0	LQ-01-61-09_pos.mzXML
839	840	0.0	LQ-01-61-09_pos.mzXML
840	841	0.0	LQ-01-61-02_pos.mzXML
841	842	0.0	LQ-01-61-72_pos.mzXML
842	843	0.0	LQ-01-61-53_pos.mzXML
843	844	0.0	LQ-01-61-03_pos.mzXML
844	845	0.0	LQ-01-61-09_pos.mzXML
845	846	0.0	LQ-01-61-32_pos.mzXML
846	847	0.0	LQ-01-61-11_pos.mzXML
847	848	0.0	LQ-01-61-02_pos.mzXML
848	849	0.0	LQ-01-61-51_pos.mzXML
849	850	0.0	LQ-01-61-45_pos.mzXML
850	851	0.0	LQ-01-61-02_pos.mzXML
851	852	0.0	LQ-01-61-02_pos.mzXML
852	853	1.0	LQ-01-61-57_pos.mzXML
853	854	0.0	LQ-01-61-09_pos.mzXML
854	855	0.0	LQ-01-61-09_pos.mzXML
855	856	0.0	LQ-01-61-09_pos.mzXML
856	857	0.0	LQ-01-61-24_pos.mzXML
857	858	0.0	LQ-01-61-72_pos.mzXML
858	859	0.0	LQ-01-61-09_pos.mzXML
859	860	0.0	LQ-01-61-45_pos.mzXML
860	861	0.0	LQ-01-61-76_pos.mzXML
861	862	0.0	LQ-01-61-02_pos.mzXML
862	863	0.0	LQ-01-61-09_pos.mzXML
863	864	0.0	LQ-01-61-37_pos.mzXML
864	865	0.0	LQ-01-61-09_pos.mzXML
865	866	0.0	LQ-01-61-45_pos.mzXML
866	867	0.0	LQ-01-61-09_pos.mzXML
867	868	0.0	LQ-01-61-02_pos.mzXML
868	869	1.0	LQ-01-61-72_pos.mzXML
869	870	0.0	LQ-01-61-15_pos.mzXML
870	871	0.0	LQ-01-61-09_pos.mzXML
871	872	0.0	LQ-01-61-64_pos.mzXML
872	873	0.0	LQ-01-61-09_pos.mzXML
873	874	0.0	LQ-01-61-10_pos.mzXML
874	875	0.0	LQ-01-61-08_pos.mzXML
875	876	1.0	LQ-01-61-72_pos.mzXML
876	877	0.0	LQ-01-61-45_pos.mzXML
877	878	0.0	LQ-01-61-53_pos.mzXML
878	879	0.0	LQ-01-61-72_pos.mzXML
879	880	0.0	LQ-01-61-20_pos.mzXML
880	881	0.0	LQ-01-61-09_pos.mzXML
881	882	0.0	LQ-01-61-09_pos.mzXML
882	883	0.0	LQ-01-61-06_pos.mzXML
883	884	0.0	LQ-01-61-47_pos.mzXML
884	885	0.0	LQ-01-61-72_pos.mzXML
885	886	0.0	LQ-01-61-02_pos.mzXML
886	887	0.0	LQ-01-61-58_pos.mzXML
887	888	0.0	LQ-01-61-45_pos.mzXML
888	889	0.0	LQ-01-61-76_pos.mzXML
889	890	0.0	LQ-01-61-02_pos.mzXML
890	891	0.0	LQ-01-61-02_pos.mzXML
891	892	0.0	LQ-01-61-48_pos.mzXML
892	893	0.0	LQ-01-61-44_pos.mzXML
893	894	0.0	LQ-01-61-66_pos.mzXML
894	895	0.0	LQ-01-61-53_pos.mzXML
895	896	0.0	LQ-01-61-09_pos.mzXML
896	897	0.0	LQ-01-61-31_pos.mzXML
897	898	0.6479494286781584	LQ-01-61-42_pos.mzXML
898	899	0.0	LQ-01-61-09_pos.mzXML
899	900	0.0	LQ-01-61-76_pos.mzXML
900	901	0.0	LQ-01-61-07_pos.mzXML
901	902	0.0	LQ-01-61-25_pos.mzXML
902	903	0.0	LQ-01-61-28_pos.mzXML
903	904	0.0	LQ-01-61-07_pos.mzXML
904	905	0.0	LQ-01-61-57_pos.mzXML
905	906	0.0	LQ-01-61-53_pos.mzXML
906	907	0.0	LQ-01-61-76_pos.mzXML
907	908	0.0	LQ-01-61-02_pos.mzXML
908	909	0.0	LQ-01-61-02_pos.mzXML
909	910	0.0	LQ-01-61-66_pos.mzXML
910	911	0.0	LQ-01-61-76_pos.mzXML
911	912	0.0	LQ-01-61-11_pos.mzXML
912	913	0.0	LQ-01-61-02_pos.mzXML
913	914	0.0	LQ-01-61-32_pos.mzXML
914	915	0.0	LQ-01-61-51_pos.mzXML
915	916	0.0	LQ-01-61-20_pos.mzXML
916	917	0.0	LQ-01-61-02_pos.mzXML
917	918	0.0	LQ-01-61-68_pos.mzXML
918	919	0.0	LQ-01-61-09_pos.mzXML
919	920	1.0	LQ-01-61-72_pos.mzXML
920	921	0.0	LQ-01-61-18_pos.mzXML
921	922	0.0	LQ-01-61-64_pos.mzXML
922	923	0.0	LQ-01-61-45_pos.mzXML
923	924	0.0	LQ-01-61-76_pos.mzXML
924	925	0.0	LQ-01-61-02_pos.mzXML
925	926	0.0	LQ-01-61-51_pos.mzXML
926	927	0.0	LQ-01-61-20_pos.mzXML
927	928	0.0	LQ-01-61-09_pos.mzXML
928	929	0.0	LQ-01-61-46_pos.mzXML
929	930	0.0	LQ-01-61-02_pos.mzXML
930	931	1.0	LQ-01-61-30_pos.mzXML
931	932	0.0	LQ-01-61-17_pos.mzXML
932	933	0.0	LQ-01-61-02_pos.mzXML
933	934	0.0	LQ-01-61-02_pos.mzXML
934	935	0.0	LQ-01-61-02_pos.mzXML
935	936	0.0	LQ-01-61-08_pos.mzXML
936	937	0.0	LQ-01-61-02_pos.mzXML
937	938	0.0	LQ-01-61-44_pos.mzXML
938	939	1.0	LQ-01-61-03_pos.mzXML
939	940	0.5581926925368105	LQ-01-61-03_pos.mzXML
940	941	1.0	LQ-01-61-03_pos.mzXML
941	942	1.0	LQ-01-61-03_pos.mzXML
942	943	0.3183266650044664	LQ-01-61-70_pos.mzXML
943	944	1.0	LQ-01-61-06_pos.mzXML
944	945	0.5197459917736963	LQ-01-61-06_pos.mzXML
945	946	1.0	LQ-01-61-06_pos.mzXML
946	947	1.0	LQ-01-61-06_pos.mzXML
947	948	0.0	LQ-01-61-03_pos.mzXML
948	949	0.5334405030636589	LQ-01-61-33_pos.mzXML
949	950	1.0	LQ-01-61-70_pos.mzXML
950	951	0.0	LQ-01-61-03_pos.mzXML
951	952	0.0	LQ-01-61-06_pos.mzXML
952	953	1.0	LQ-01-61-04_pos.mzXML
953	954	0.0	LQ-01-61-03_pos.mzXML
954	955	0.0	LQ-01-61-04_pos.mzXML
955	956	0.2468314884488586	LQ-01-61-08_pos.mzXML
956	957	0.0	LQ-01-61-03_pos.mzXML
957	958	0.8671330804402421	LQ-01-61-33_pos.mzXML
958	959	0.0	LQ-01-61-03_pos.mzXML
959	960	0.0	LQ-01-61-03_pos.mzXML
960	961	0.0	LQ-01-61-03_pos.mzXML
961	962	0.0	LQ-01-61-03_pos.mzXML
962	963	0.0	LQ-01-61-03_pos.mzXML
963	964	0.0	LQ-01-61-06_pos.mzXML
964	965	0.5350330585897476	LQ-01-61-56_pos.mzXML
965	966	1.0	LQ-01-61-06_pos.mzXML
966	967	0.2807149721763979	LQ-01-61-69_pos.mzXML
967	968	0.0	LQ-01-61-03_pos.mzXML
968	969	0.0	LQ-01-61-03_pos.mzXML
969	970	0.0	LQ-01-61-30_pos.mzXML
970	971	0.0	LQ-01-61-04_pos.mzXML
971	972	0.0	LQ-01-61-03_pos.mzXML
972	973	0.0	LQ-01-61-03_pos.mzXML
973	974	0.0	LQ-01-61-03_pos.mzXML
974	975	0.0	LQ-01-61-03_pos.mzXML
975	976	0.0	LQ-01-61-03_pos.mzXML
976	977	0.3468709998485199	LQ-01-61-75_pos.mzXML
977	978	0.0	LQ-01-61-31_pos.mzXML
978	979	0.0	LQ-01-61-03_pos.mzXML
979	980	0.0	LQ-01-61-70_pos.mzXML
980	981	1.0	LQ-01-61-14_pos.mzXML
981	982	0.0	LQ-01-61-03_pos.mzXML
982	983	0.0	LQ-01-61-04_pos.mzXML
983	984	0.0	LQ-01-61-03_pos.mzXML
984	985	0.0	LQ-01-61-06_pos.mzXML
985	986	0.0	LQ-01-61-04_pos.mzXML
986	987	0.0	LQ-01-61-03_pos.mzXML
987	988	0.0	LQ-01-61-03_pos.mzXML
988	989	0.0	LQ-01-61-03_pos.mzXML
989	990	0.0	LQ-01-61-03_pos.mzXML
990	991	0.0	LQ-01-61-24_pos.mzXML
991	992	0.0	LQ-01-61-03_pos.mzXML
992	993	0.0	LQ-01-61-03_pos.mzXML
993	994	0.0	LQ-01-61-03_pos.mzXML
994	995	1.0	LQ-01-61-72_pos.mzXML
995	996	0.0	LQ-01-61-03_pos.mzXML
996	997	0.0	LQ-01-61-06_pos.mzXML
997	998	0.0	LQ-01-61-03_pos.mzXML
998	999	0.0	LQ-01-61-03_pos.mzXML
999	1000	0.0	LQ-01-61-03_pos.mzXML
1000	1001	0.0	LQ-01-61-03_pos.mzXML
1001	1002	0.0	LQ-01-61-03_pos.mzXML
1002	1003	0.0	LQ-01-61-03_pos.mzXML
1003	1004	0.0	LQ-01-61-03_pos.mzXML
1004	1005	0.0	LQ-01-61-38_pos.mzXML
1005	1006	0.0	LQ-01-61-03_pos.mzXML
1006	1007	0.0	LQ-01-61-03_pos.mzXML
1007	1008	0.0	LQ-01-61-03_pos.mzXML
1008	1009	0.0	LQ-01-61-03_pos.mzXML
1009	1010	0.0	LQ-01-61-06_pos.mzXML
1010	1011	0.0	LQ-01-61-74_pos.mzXML
1011	1012	0.0	LQ-01-61-70_pos.mzXML
1012	1013	0.0	LQ-01-61-30_pos.mzXML
1013	1014	0.0	LQ-01-61-72_pos.mzXML
1014	1015	1.0	LQ-01-61-74_pos.mzXML
1015	1016	0.0	LQ-01-61-29_pos.mzXML
1016	1017	0.5111702933671077	LQ-01-61-73_pos.mzXML
1017	1018	0.0	LQ-01-61-03_pos.mzXML
1018	1019	0.0	LQ-01-61-70_pos.mzXML
1019	1020	0.0	LQ-01-61-04_pos.mzXML
1020	1021	0.0	LQ-01-61-04_pos.mzXML
1021	1022	0.0	LQ-01-61-03_pos.mzXML
1022	1023	0.0	LQ-01-61-03_pos.mzXML
1023	1024	0.0	LQ-01-61-03_pos.mzXML
1024	1025	0.0	LQ-01-61-03_pos.mzXML
1025	1026	0.0	LQ-01-61-03_pos.mzXML
1026	1027	0.0	LQ-01-61-70_pos.mzXML
1027	1028	0.0	LQ-01-61-27_pos.mzXML
1028	1029	0.0	LQ-01-61-03_pos.mzXML
1029	1030	0.0	LQ-01-61-70_pos.mzXML
1030	1031	0.0	LQ-01-61-31_pos.mzXML
1031	1032	0.0	LQ-01-61-70_pos.mzXML
1032	1033	0.0	LQ-01-61-03_pos.mzXML
1033	1034	0.0	LQ-01-61-06_pos.mzXML
1034	1035	0.0	LQ-01-61-03_pos.mzXML
1035	1036	0.0	LQ-01-61-57_pos.mzXML
