	row ID	Feature_specificity	filename
460	461	1.0	LQ-01-61-01_pos.mzXML
461	462	0.2544828634802411	LQ-01-61-28_pos.mzXML
462	463	0.9303121930862738	LQ-01-61-62_pos.mzXML
463	464	0.331752336866764	LQ-01-61-28_pos.mzXML
464	465	0.41351408336813217	LQ-01-61-28_pos.mzXML
465	466	0.14482955419560267	LQ-01-61-78_pos.mzXML
466	467	0.2316473414747165	LQ-01-61-09_pos.mzXML
467	468	0.3718184231803197	LQ-01-61-48_pos.mzXML
468	469	0.20167984895781754	LQ-01-61-49_pos.mzXML
469	470	0.0664948273412544	LQ-01-61-76_pos.mzXML
470	471	0.366338246678729	LQ-01-61-30_pos.mzXML
471	472	0.564625875953344	LQ-01-61-64_pos.mzXML
472	473	0.5235656513126165	LQ-01-61-68_pos.mzXML
473	474	0.5468591677703545	LQ-01-61-01_pos.mzXML
474	475	1.0	LQ-01-61-01_pos.mzXML
475	476	0.528836719531376	LQ-01-61-62_pos.mzXML
476	477	0.18271208726462435	LQ-01-61-71_pos.mzXML
477	478	0.722313787769145	LQ-01-61-62_pos.mzXML
478	479	0.6375766082898987	LQ-01-61-72_pos.mzXML
479	480	1.0	LQ-01-61-01_pos.mzXML
480	481	0.8664450025146669	LQ-01-61-51_pos.mzXML
481	482	0.4629184204639673	LQ-01-61-64_pos.mzXML
482	483	0.365668421785823	LQ-01-61-28_pos.mzXML
483	484	1.0	LQ-01-61-01_pos.mzXML
484	485	0.8724373923320471	LQ-01-61-45_pos.mzXML
485	486	0.3367175264179937	LQ-01-61-28_pos.mzXML
486	487	0.8014309781076723	LQ-01-61-46_pos.mzXML
487	488	1.0	LQ-01-61-01_pos.mzXML
488	489	0.6708384156587106	LQ-01-61-02_pos.mzXML
489	490	0.35186937834823134	LQ-01-61-18_pos.mzXML
490	491	0.4132113365374969	LQ-01-61-29_pos.mzXML
491	492	0.31477456422136635	LQ-01-61-57_pos.mzXML
492	493	0.3727445525862553	LQ-01-61-02_pos.mzXML
493	494	0.21303574206191245	LQ-01-61-61_pos.mzXML
494	495	0.7767174563150703	LQ-01-61-02_pos.mzXML
495	496	0.7756882558615257	LQ-01-61-02_pos.mzXML
496	497	0.4504039182913078	LQ-01-61-72_pos.mzXML
497	498	1.0	LQ-01-61-02_pos.mzXML
498	499	0.43102046578127257	LQ-01-61-75_pos.mzXML
499	500	0.6374687002660782	LQ-01-61-02_pos.mzXML
500	501	0.1922847177974969	LQ-01-61-57_pos.mzXML
501	502	0.1517696498861131	LQ-01-61-45_pos.mzXML
502	503	0.1545862433647464	LQ-01-61-61_pos.mzXML
503	504	0.8218612516123429	LQ-01-61-02_pos.mzXML
504	505	0.529718101561266	LQ-01-61-24_pos.mzXML
505	506	0.1901916808448053	LQ-01-61-05_pos.mzXML
506	507	0.2914558284296813	LQ-01-61-28_pos.mzXML
507	508	0.6659958479749759	LQ-01-61-58_pos.mzXML
508	509	0.28052097258241293	LQ-01-61-02_pos.mzXML
509	510	0.2935544962751245	LQ-01-61-04_pos.mzXML
510	511	0.9468887017747321	LQ-01-61-02_pos.mzXML
511	512	0.47179783412950116	LQ-01-61-03_pos.mzXML
512	513	0.8902068679761719	LQ-01-61-02_pos.mzXML
513	514	0.35849440146594286	LQ-01-61-69_pos.mzXML
514	515	0.1295101761690263	LQ-01-61-05_pos.mzXML
515	516	0.710378256992381	LQ-01-61-02_pos.mzXML
516	517	0.5039566384345062	LQ-01-61-04_pos.mzXML
517	518	0.2669745480904586	LQ-01-61-70_pos.mzXML
518	519	0.3087048807265995	LQ-01-61-04_pos.mzXML
519	520	0.7811701519981772	LQ-01-61-02_pos.mzXML
520	521	0.39663504120213816	LQ-01-61-02_pos.mzXML
521	522	0.7171942020602917	LQ-01-61-70_pos.mzXML
522	523	0.2344986252840671	LQ-01-61-45_pos.mzXML
523	524	0.4093486931084233	LQ-01-61-02_pos.mzXML
524	525	0.6290136397829819	LQ-01-61-02_pos.mzXML
525	526	0.34013777144671176	LQ-01-61-70_pos.mzXML
526	527	0.17763123403561545	LQ-01-61-45_pos.mzXML
527	528	0.35983690351689707	LQ-01-61-51_pos.mzXML
528	529	0.38531229051965227	LQ-01-61-70_pos.mzXML
529	530	0.3170679234423401	LQ-01-61-02_pos.mzXML
530	531	0.22587264265320137	LQ-01-61-17_pos.mzXML
531	532	0.21551384072466184	LQ-01-61-43_pos.mzXML
532	533	0.22391744585567686	LQ-01-61-28_pos.mzXML
533	534	0.2897620689890296	LQ-01-61-70_pos.mzXML
534	535	0.29000969038267893	LQ-01-61-13_pos.mzXML
535	536	0.2551159250194284	LQ-01-61-73_pos.mzXML
536	537	0.2520033422228566	LQ-01-61-73_pos.mzXML
537	538	0.6203952683554895	LQ-01-61-28_pos.mzXML
538	539	1.0	LQ-01-61-02_pos.mzXML
539	540	0.2125790512369925	LQ-01-61-78_pos.mzXML
540	541	0.5265065448379563	LQ-01-61-04_pos.mzXML
541	542	0.9388065567160908	LQ-01-61-02_pos.mzXML
542	543	1.0	LQ-01-61-02_pos.mzXML
543	544	0.9078486651176376	LQ-01-61-02_pos.mzXML
544	545	0.3313811047942852	LQ-01-61-70_pos.mzXML
545	546	0.35561683037341485	LQ-01-61-02_pos.mzXML
546	547	0.9115551425867654	LQ-01-61-02_pos.mzXML
547	548	0.8647762494508012	LQ-01-61-02_pos.mzXML
548	549	0.4017806616294658	LQ-01-61-70_pos.mzXML
549	550	0.2015282227803171	LQ-01-61-45_pos.mzXML
550	551	0.9596383545941781	LQ-01-61-02_pos.mzXML
551	552	0.19823938069410454	LQ-01-61-61_pos.mzXML
552	553	0.84630428330228	LQ-01-61-02_pos.mzXML
553	554	0.18590290273355736	LQ-01-61-12_pos.mzXML
554	555	0.26374033387208096	LQ-01-61-28_pos.mzXML
555	556	0.5182038627854836	LQ-01-61-24_pos.mzXML
556	557	0.526743599836796	LQ-01-61-02_pos.mzXML
557	558	0.06700827438636636	LQ-01-61-36_pos.mzXML
558	559	0.2519101762556678	LQ-01-61-50_pos.mzXML
559	560	0.7652294305920524	LQ-01-61-06_pos.mzXML
560	561	0.29971620735801174	LQ-01-61-70_pos.mzXML
561	562	0.223377163669022	LQ-01-61-61_pos.mzXML
562	563	0.4953044607813734	LQ-01-61-03_pos.mzXML
563	564	0.5804215597287541	LQ-01-61-29_pos.mzXML
564	565	0.10476804149071105	LQ-01-61-08_pos.mzXML
565	566	0.36971747420578094	LQ-01-61-08_pos.mzXML
566	567	0.2874168088378077	LQ-01-61-57_pos.mzXML
567	568	1.0	LQ-01-61-02_pos.mzXML
568	569	0.3986533499947228	LQ-01-61-28_pos.mzXML
569	570	0.17382434116874873	LQ-01-61-45_pos.mzXML
570	571	0.9291628904763859	LQ-01-61-02_pos.mzXML
571	572	0.28435902934508583	LQ-01-61-74_pos.mzXML
572	573	0.3036704408269597	LQ-01-61-02_pos.mzXML
573	574	0.5571647272353982	LQ-01-61-04_pos.mzXML
574	575	0.1407904256699421	LQ-01-61-11_pos.mzXML
575	576	0.8309799356272564	LQ-01-61-03_pos.mzXML
576	577	1.0	LQ-01-61-02_pos.mzXML
577	578	0.6736661186103335	LQ-01-61-03_pos.mzXML
578	579	0.6129829404720735	LQ-01-61-02_pos.mzXML
579	580	0.21137719185315518	LQ-01-61-45_pos.mzXML
580	581	0.11468939394350208	LQ-01-61-29_pos.mzXML
581	582	0.2128201014699212	LQ-01-61-45_pos.mzXML
582	583	0.31756953190245185	LQ-01-61-44_pos.mzXML
583	584	0.42470163693748586	LQ-01-61-05_pos.mzXML
584	585	0.16314957576079114	LQ-01-61-69_pos.mzXML
585	586	0.12094253751232342	LQ-01-61-30_pos.mzXML
586	587	1.0	LQ-01-61-02_pos.mzXML
587	588	0.5728809505130744	LQ-01-61-67_pos.mzXML
588	589	0.17901752580802519	LQ-01-61-45_pos.mzXML
589	590	0.4544017307135653	LQ-01-61-02_pos.mzXML
590	591	0.24838091626107597	LQ-01-61-67_pos.mzXML
591	592	0.27398055021027334	LQ-01-61-04_pos.mzXML
592	593	1.0	LQ-01-61-02_pos.mzXML
593	594	0.06110721591667215	LQ-01-61-25_pos.mzXML
594	595	0.5424136700407252	LQ-01-61-03_pos.mzXML
595	596	0.11433271939310095	LQ-01-61-25_pos.mzXML
596	597	1.0	LQ-01-61-02_pos.mzXML
597	598	0.4675197941258395	LQ-01-61-02_pos.mzXML
598	599	0.550130755279822	LQ-01-61-74_pos.mzXML
599	600	0.5144332945643746	LQ-01-61-75_pos.mzXML
600	601	0.22992641935473604	LQ-01-61-70_pos.mzXML
601	602	0.12112513445581233	LQ-01-61-45_pos.mzXML
602	603	0.47423372683788634	LQ-01-61-74_pos.mzXML
603	604	0.28629293478358886	LQ-01-61-75_pos.mzXML
604	605	0.8733568214609367	LQ-01-61-02_pos.mzXML
605	606	0.30461054757102696	LQ-01-61-78_pos.mzXML
606	607	0.5178563187235613	LQ-01-61-04_pos.mzXML
607	608	1.0	LQ-01-61-02_pos.mzXML
608	609	0.25989981694320385	LQ-01-61-70_pos.mzXML
609	610	0.3269128497274335	LQ-01-61-04_pos.mzXML
610	611	0.18313070998177292	LQ-01-61-70_pos.mzXML
611	612	0.26274748226641165	LQ-01-61-45_pos.mzXML
612	613	0.7332424688718897	LQ-01-61-02_pos.mzXML
613	614	0.23474979633518664	LQ-01-61-45_pos.mzXML
614	615	0.954629830558493	LQ-01-61-02_pos.mzXML
615	616	0.1711090041890392	LQ-01-61-45_pos.mzXML
616	617	0.15427647517222384	LQ-01-61-35_pos.mzXML
617	618	0.4121196125393797	LQ-01-61-04_pos.mzXML
618	619	0.24292615451214292	LQ-01-61-61_pos.mzXML
619	620	0.42461480618127945	LQ-01-61-04_pos.mzXML
620	621	1.0	LQ-01-61-02_pos.mzXML
621	622	0.0929549334762232	LQ-01-61-71_pos.mzXML
622	623	0.6846859629415044	LQ-01-61-04_pos.mzXML
623	624	0.406615145095927	LQ-01-61-69_pos.mzXML
624	625	1.0	LQ-01-61-02_pos.mzXML
625	626	0.7744282623089829	LQ-01-61-02_pos.mzXML
626	627	0.4028927513641393	LQ-01-61-31_pos.mzXML
627	628	0.17820886281599763	LQ-01-61-08_pos.mzXML
628	629	0.4477689446369891	LQ-01-61-04_pos.mzXML
629	630	0.6371236386334644	LQ-01-61-45_pos.mzXML
630	631	0.2271673958710929	LQ-01-61-09_pos.mzXML
631	632	0.4212994195962962	LQ-01-61-02_pos.mzXML
632	633	0.32877706305742865	LQ-01-61-70_pos.mzXML
633	634	0.31469673369711804	LQ-01-61-06_pos.mzXML
634	635	0.16575120146908892	LQ-01-61-45_pos.mzXML
635	636	0.8109299936323725	LQ-01-61-02_pos.mzXML
636	637	0.3921502997503743	LQ-01-61-31_pos.mzXML
637	638	0.524365700604238	LQ-01-61-02_pos.mzXML
638	639	0.5133115825309802	LQ-01-61-45_pos.mzXML
639	640	0.3921203134434885	LQ-01-61-73_pos.mzXML
640	641	0.2897597753989304	LQ-01-61-03_pos.mzXML
641	642	0.22860225041602122	LQ-01-61-70_pos.mzXML
642	643	1.0	LQ-01-61-02_pos.mzXML
643	644	0.10380192163905479	LQ-01-61-75_pos.mzXML
644	645	0.8740607913870415	LQ-01-61-02_pos.mzXML
645	646	0.21929127537769877	LQ-01-61-20_pos.mzXML
646	647	0.21049281116981683	LQ-01-61-45_pos.mzXML
647	648	0.2415849240097978	LQ-01-61-04_pos.mzXML
648	649	0.14358906871710925	LQ-01-61-28_pos.mzXML
649	650	0.6121141407202688	LQ-01-61-02_pos.mzXML
650	651	0.32016641281422875	LQ-01-61-11_pos.mzXML
651	652	0.6000579752023385	LQ-01-61-10_pos.mzXML
652	653	0.7226077182360673	LQ-01-61-31_pos.mzXML
653	654	0.5328433213548265	LQ-01-61-04_pos.mzXML
654	655	0.8986192021748327	LQ-01-61-70_pos.mzXML
655	656	0.9147757279404221	LQ-01-61-02_pos.mzXML
656	657	0.8498710964347148	LQ-01-61-02_pos.mzXML
657	658	1.0	LQ-01-61-02_pos.mzXML
658	659	0.5759231366242387	LQ-01-61-02_pos.mzXML
659	660	0.8712100215709793	LQ-01-61-73_pos.mzXML
660	661	0.4355765439999875	LQ-01-61-75_pos.mzXML
661	662	0.528549670238147	LQ-01-61-10_pos.mzXML
662	663	1.0	LQ-01-61-02_pos.mzXML
663	664	0.9820090478177496	LQ-01-61-06_pos.mzXML
664	665	0.34052717543501665	LQ-01-61-33_pos.mzXML
665	666	0.37995460015870397	LQ-01-61-75_pos.mzXML
666	667	0.10209540645651832	LQ-01-61-09_pos.mzXML
667	668	0.3604489602924187	LQ-01-61-17_pos.mzXML
668	669	0.7866139609941029	LQ-01-61-02_pos.mzXML
669	670	0.2456009025598121	LQ-01-61-45_pos.mzXML
670	671	0.5083601539635548	LQ-01-61-02_pos.mzXML
671	672	0.43112451986126926	LQ-01-61-04_pos.mzXML
672	673	0.2696259127380386	LQ-01-61-04_pos.mzXML
673	674	0.3914531699375246	LQ-01-61-04_pos.mzXML
674	675	0.16619673709859098	LQ-01-61-09_pos.mzXML
675	676	1.0	LQ-01-61-02_pos.mzXML
676	677	0.5034534373531638	LQ-01-61-04_pos.mzXML
677	678	0.6629955838495929	LQ-01-61-13_pos.mzXML
678	679	0.6099568178075271	LQ-01-61-72_pos.mzXML
679	680	0.40027699143638307	LQ-01-61-04_pos.mzXML
680	681	0.17672859641436328	LQ-01-61-20_pos.mzXML
681	682	0.2389756067537265	LQ-01-61-45_pos.mzXML
682	683	0.10612848595964729	LQ-01-61-60_pos.mzXML
683	684	0.18059933285309637	LQ-01-61-29_pos.mzXML
684	685	0.17715663239369822	LQ-01-61-75_pos.mzXML
685	686	0.1386845394059891	LQ-01-61-40_pos.mzXML
686	687	0.24044553786666106	LQ-01-61-45_pos.mzXML
687	688	0.06881429510079028	LQ-01-61-77_pos.mzXML
688	689	1.0	LQ-01-61-02_pos.mzXML
689	690	0.3816368806208879	LQ-01-61-61_pos.mzXML
690	691	1.0	LQ-01-61-02_pos.mzXML
691	692	0.9184701380684396	LQ-01-61-06_pos.mzXML
692	693	0.05659037625550617	LQ-01-61-15_pos.mzXML
693	694	1.0	LQ-01-61-02_pos.mzXML
694	695	0.14285754678972093	LQ-01-61-43_pos.mzXML
695	696	0.8736984626943802	LQ-01-61-02_pos.mzXML
696	697	0.5228013415601025	LQ-01-61-04_pos.mzXML
697	698	0.6443418074677497	LQ-01-61-04_pos.mzXML
698	699	0.3010877138001293	LQ-01-61-61_pos.mzXML
699	700	0.093101943895302	LQ-01-61-09_pos.mzXML
700	701	0.3238173887263075	LQ-01-61-61_pos.mzXML
701	702	0.276018548134437	LQ-01-61-72_pos.mzXML
702	703	0.5670311022732901	LQ-01-61-04_pos.mzXML
703	704	0.29930050949432185	LQ-01-61-70_pos.mzXML
704	705	0.26390961305454946	LQ-01-61-45_pos.mzXML
705	706	1.0	LQ-01-61-02_pos.mzXML
706	707	0.7696467138310272	LQ-01-61-03_pos.mzXML
707	708	0.1273389902370166	LQ-01-61-30_pos.mzXML
708	709	0.3843307132217238	LQ-01-61-22_pos.mzXML
709	710	0.19094672817979672	LQ-01-61-45_pos.mzXML
710	711	0.42129633891647333	LQ-01-61-06_pos.mzXML
711	712	0.241132352274051	LQ-01-61-45_pos.mzXML
712	713	0.20978552742424245	LQ-01-61-75_pos.mzXML
713	714	0.2907916864568478	LQ-01-61-29_pos.mzXML
714	715	0.115232666131269	LQ-01-61-09_pos.mzXML
715	716	0.1143202745596012	LQ-01-61-09_pos.mzXML
716	717	0.3344022530668829	LQ-01-61-27_pos.mzXML
717	718	0.15413848763933985	LQ-01-61-30_pos.mzXML
718	719	1.0	LQ-01-61-02_pos.mzXML
719	720	0.36707564585645214	LQ-01-61-62_pos.mzXML
720	721	0.2483025888039468	LQ-01-61-68_pos.mzXML
721	722	1.0	LQ-01-61-02_pos.mzXML
722	723	0.15314302027766605	LQ-01-61-66_pos.mzXML
723	724	0.8512808460300418	LQ-01-61-02_pos.mzXML
724	725	0.066933893883681	LQ-01-61-34_pos.mzXML
725	726	0.2588323260283923	LQ-01-61-34_pos.mzXML
726	727	0.5395186794178918	LQ-01-61-03_pos.mzXML
727	728	1.0	LQ-01-61-02_pos.mzXML
728	729	1.0	LQ-01-61-02_pos.mzXML
729	730	0.15393975691038206	LQ-01-61-25_pos.mzXML
730	731	0.11904517105217971	LQ-01-61-24_pos.mzXML
731	732	0.3962557777588855	LQ-01-61-03_pos.mzXML
732	733	0.35413959068301754	LQ-01-61-68_pos.mzXML
733	734	0.4616914310105143	LQ-01-61-04_pos.mzXML
734	735	0.9906608791854895	LQ-01-61-06_pos.mzXML
735	736	0.5429936248557755	LQ-01-61-68_pos.mzXML
736	737	0.11919999920978754	LQ-01-61-45_pos.mzXML
737	738	0.3549932492641412	LQ-01-61-04_pos.mzXML
738	739	0.4081047797282753	LQ-01-61-31_pos.mzXML
739	740	0.9230657408328177	LQ-01-61-02_pos.mzXML
740	741	0.6005941008047161	LQ-01-61-02_pos.mzXML
741	742	0.6206746383841409	LQ-01-61-78_pos.mzXML
742	743	0.6291942543977972	LQ-01-61-02_pos.mzXML
743	744	0.37513485306229877	LQ-01-61-45_pos.mzXML
744	745	0.22444536877413876	LQ-01-61-51_pos.mzXML
745	746	0.5258313113036022	LQ-01-61-67_pos.mzXML
746	747	0.5352530826328168	LQ-01-61-09_pos.mzXML
747	748	0.0970067618239857	LQ-01-61-09_pos.mzXML
748	749	0.9414578542302262	LQ-01-61-06_pos.mzXML
749	750	0.20966903708366866	LQ-01-61-25_pos.mzXML
750	751	0.4104835270839762	LQ-01-61-72_pos.mzXML
751	752	0.2553322608030853	LQ-01-61-73_pos.mzXML
752	753	0.42616391320652236	LQ-01-61-18_pos.mzXML
753	754	0.09957042014529571	LQ-01-61-27_pos.mzXML
754	755	1.0	LQ-01-61-02_pos.mzXML
755	756	0.14225545741759776	LQ-01-61-17_pos.mzXML
756	757	0.4712067999665853	LQ-01-61-70_pos.mzXML
757	758	0.24977251635517	LQ-01-61-45_pos.mzXML
758	759	0.7967329137275457	LQ-01-61-06_pos.mzXML
759	760	1.0	LQ-01-61-02_pos.mzXML
760	761	0.139803648093286	LQ-01-61-45_pos.mzXML
761	762	0.41512190463984106	LQ-01-61-45_pos.mzXML
762	763	0.38088049871025714	LQ-01-61-31_pos.mzXML
763	764	0.2780054206326964	LQ-01-61-50_pos.mzXML
764	765	0.5696001347204815	LQ-01-61-66_pos.mzXML
765	766	0.6643346862261347	LQ-01-61-02_pos.mzXML
766	767	0.6197384828901357	LQ-01-61-02_pos.mzXML
767	768	0.3392475182537051	LQ-01-61-04_pos.mzXML
768	769	0.17778489852112977	LQ-01-61-45_pos.mzXML
769	770	0.6272596959294859	LQ-01-61-68_pos.mzXML
770	771	0.6608909626632139	LQ-01-61-72_pos.mzXML
771	772	0.16093602696731368	LQ-01-61-30_pos.mzXML
772	773	1.0	LQ-01-61-02_pos.mzXML
773	774	0.4037276318082931	LQ-01-61-04_pos.mzXML
774	775	0.15015613476377745	LQ-01-61-72_pos.mzXML
775	776	1.0	LQ-01-61-02_pos.mzXML
776	777	0.494470398798176	LQ-01-61-04_pos.mzXML
777	778	1.0	LQ-01-61-02_pos.mzXML
778	779	0.5384140607156789	LQ-01-61-78_pos.mzXML
779	780	0.5823662063644302	LQ-01-61-02_pos.mzXML
780	781	1.0	LQ-01-61-02_pos.mzXML
781	782	1.0	LQ-01-61-02_pos.mzXML
782	783	0.3724662351409462	LQ-01-61-04_pos.mzXML
783	784	0.09085467771472579	LQ-01-61-09_pos.mzXML
784	785	1.0	LQ-01-61-02_pos.mzXML
785	786	0.0917249370987509	LQ-01-61-09_pos.mzXML
786	787	0.49621761673576925	LQ-01-61-70_pos.mzXML
787	788	1.0	LQ-01-61-02_pos.mzXML
788	789	0.7542332305801529	LQ-01-61-72_pos.mzXML
789	790	1.0	LQ-01-61-02_pos.mzXML
790	791	0.21297822074474063	LQ-01-61-75_pos.mzXML
791	792	0.15965790746465786	LQ-01-61-32_pos.mzXML
792	793	0.5907479057626126	LQ-01-61-02_pos.mzXML
793	794	0.18020623428917118	LQ-01-61-13_pos.mzXML
794	795	0.2844715674268841	LQ-01-61-64_pos.mzXML
795	796	0.16205678523495248	LQ-01-61-45_pos.mzXML
796	797	0.05813967180576912	LQ-01-61-25_pos.mzXML
797	798	0.4193712121072096	LQ-01-61-18_pos.mzXML
798	799	0.1104280924416394	LQ-01-61-10_pos.mzXML
799	800	0.10701262785726008	LQ-01-61-32_pos.mzXML
800	801	0.15450239017475587	LQ-01-61-38_pos.mzXML
801	802	0.488681417168962	LQ-01-61-72_pos.mzXML
802	803	0.7826058783752218	LQ-01-61-18_pos.mzXML
803	804	0.20610437558109138	LQ-01-61-76_pos.mzXML
804	805	0.45431269635959043	LQ-01-61-03_pos.mzXML
805	806	0.11016091483512801	LQ-01-61-63_pos.mzXML
806	807	0.3635149716811261	LQ-01-61-18_pos.mzXML
807	808	0.4235631300574276	LQ-01-61-09_pos.mzXML
808	809	0.16459230942574687	LQ-01-61-53_pos.mzXML
809	810	0.7298783332560536	LQ-01-61-02_pos.mzXML
810	811	0.28203420555982206	LQ-01-61-09_pos.mzXML
811	812	0.4294311684585355	LQ-01-61-32_pos.mzXML
812	813	0.12100876322714207	LQ-01-61-09_pos.mzXML
813	814	1.0	LQ-01-61-02_pos.mzXML
814	815	0.21074297771663159	LQ-01-61-68_pos.mzXML
815	816	0.21084741122288808	LQ-01-61-32_pos.mzXML
816	817	0.15676979925713158	LQ-01-61-25_pos.mzXML
817	818	0.10098205161393403	LQ-01-61-09_pos.mzXML
818	819	0.7667592802896241	LQ-01-61-02_pos.mzXML
819	820	0.2511668896140895	LQ-01-61-45_pos.mzXML
820	821	0.10669514028108068	LQ-01-61-09_pos.mzXML
821	822	0.7286553463007821	LQ-01-61-15_pos.mzXML
822	823	0.4313590080672685	LQ-01-61-72_pos.mzXML
823	824	0.39215674572014697	LQ-01-61-73_pos.mzXML
824	825	0.6622633578268183	LQ-01-61-02_pos.mzXML
825	826	0.8215981300710844	LQ-01-61-02_pos.mzXML
826	827	0.8032885013846078	LQ-01-61-02_pos.mzXML
827	828	0.14614522670977148	LQ-01-61-32_pos.mzXML
828	829	1.0	LQ-01-61-02_pos.mzXML
829	830	0.4004887161434803	LQ-01-61-45_pos.mzXML
830	831	0.14648736973830367	LQ-01-61-08_pos.mzXML
831	832	1.0	LQ-01-61-02_pos.mzXML
832	833	0.6730121725654165	LQ-01-61-02_pos.mzXML
833	834	0.15991573799263403	LQ-01-61-25_pos.mzXML
834	835	0.40806289312978805	LQ-01-61-03_pos.mzXML
835	836	0.10311654735131982	LQ-01-61-25_pos.mzXML
836	837	0.18253440629415174	LQ-01-61-09_pos.mzXML
837	838	0.2212053821648083	LQ-01-61-58_pos.mzXML
838	839	0.22064762316268	LQ-01-61-09_pos.mzXML
839	840	0.31830088662053635	LQ-01-61-09_pos.mzXML
840	841	0.7444453126576981	LQ-01-61-02_pos.mzXML
841	842	0.23722501471745036	LQ-01-61-72_pos.mzXML
842	843	0.24456700821783867	LQ-01-61-53_pos.mzXML
843	844	0.5299548784348703	LQ-01-61-03_pos.mzXML
844	845	0.14209261383388191	LQ-01-61-09_pos.mzXML
845	846	0.07325675023346731	LQ-01-61-32_pos.mzXML
846	847	0.376675400833336	LQ-01-61-11_pos.mzXML
847	848	0.7682912686763628	LQ-01-61-02_pos.mzXML
848	849	0.6094872512195947	LQ-01-61-51_pos.mzXML
849	850	0.2365754486771212	LQ-01-61-45_pos.mzXML
850	851	1.0	LQ-01-61-02_pos.mzXML
851	852	1.0	LQ-01-61-02_pos.mzXML
852	853	0.7827959487091845	LQ-01-61-57_pos.mzXML
853	854	0.1439095269928084	LQ-01-61-09_pos.mzXML
854	855	0.39300358474772334	LQ-01-61-09_pos.mzXML
855	856	0.24763764845039093	LQ-01-61-09_pos.mzXML
856	857	0.21878043931886873	LQ-01-61-24_pos.mzXML
857	858	0.29113231219301355	LQ-01-61-72_pos.mzXML
858	859	0.2293516911016725	LQ-01-61-09_pos.mzXML
859	860	0.5795988165435081	LQ-01-61-45_pos.mzXML
860	861	0.19164326181203328	LQ-01-61-76_pos.mzXML
861	862	0.8527281856038808	LQ-01-61-02_pos.mzXML
862	863	0.07974283098019663	LQ-01-61-09_pos.mzXML
863	864	0.7106096857015326	LQ-01-61-37_pos.mzXML
864	865	0.33285072326659954	LQ-01-61-09_pos.mzXML
865	866	0.26324347449501745	LQ-01-61-45_pos.mzXML
866	867	0.13134599866791488	LQ-01-61-09_pos.mzXML
867	868	1.0	LQ-01-61-02_pos.mzXML
868	869	0.2951875531420149	LQ-01-61-72_pos.mzXML
869	870	0.11127533478797573	LQ-01-61-15_pos.mzXML
870	871	0.2381979584238418	LQ-01-61-09_pos.mzXML
871	872	0.1936565469490076	LQ-01-61-64_pos.mzXML
872	873	0.09058031501730004	LQ-01-61-09_pos.mzXML
873	874	0.1491108445155634	LQ-01-61-10_pos.mzXML
874	875	0.16960726025713685	LQ-01-61-08_pos.mzXML
875	876	0.352782186052219	LQ-01-61-72_pos.mzXML
876	877	0.3183172484007714	LQ-01-61-45_pos.mzXML
877	878	0.14471709117654882	LQ-01-61-53_pos.mzXML
878	879	0.5671186073365457	LQ-01-61-72_pos.mzXML
879	880	0.1234736658827802	LQ-01-61-20_pos.mzXML
880	881	0.1765104135713329	LQ-01-61-09_pos.mzXML
881	882	0.3642205162962066	LQ-01-61-09_pos.mzXML
882	883	0.6358930320344629	LQ-01-61-06_pos.mzXML
883	884	0.16115983633273542	LQ-01-61-47_pos.mzXML
884	885	0.335125811864097	LQ-01-61-72_pos.mzXML
885	886	0.5040570889656499	LQ-01-61-02_pos.mzXML
886	887	0.7343065753418184	LQ-01-61-58_pos.mzXML
887	888	0.2138648745912391	LQ-01-61-45_pos.mzXML
888	889	0.09503664556955246	LQ-01-61-76_pos.mzXML
889	890	1.0	LQ-01-61-02_pos.mzXML
890	891	1.0	LQ-01-61-02_pos.mzXML
891	892	0.3224089126550849	LQ-01-61-48_pos.mzXML
892	893	0.1507474392750684	LQ-01-61-44_pos.mzXML
893	894	0.10792999996373363	LQ-01-61-66_pos.mzXML
894	895	0.5888785810226355	LQ-01-61-53_pos.mzXML
895	896	0.365242803606472	LQ-01-61-09_pos.mzXML
896	897	0.5886318435858979	LQ-01-61-31_pos.mzXML
897	898	0.198504481445178	LQ-01-61-42_pos.mzXML
898	899	0.3632629499043863	LQ-01-61-09_pos.mzXML
899	900	0.26032117590653553	LQ-01-61-76_pos.mzXML
900	901	0.32773915000506226	LQ-01-61-07_pos.mzXML
901	902	0.1116939068652318	LQ-01-61-25_pos.mzXML
902	903	0.16507575062546118	LQ-01-61-28_pos.mzXML
903	904	0.32963534647891524	LQ-01-61-07_pos.mzXML
904	905	0.2517850235219741	LQ-01-61-57_pos.mzXML
905	906	0.32885341526456563	LQ-01-61-53_pos.mzXML
906	907	0.17162482526889705	LQ-01-61-76_pos.mzXML
907	908	1.0	LQ-01-61-02_pos.mzXML
908	909	1.0	LQ-01-61-02_pos.mzXML
909	910	0.21090594146555022	LQ-01-61-66_pos.mzXML
910	911	0.14849291220422872	LQ-01-61-76_pos.mzXML
911	912	0.6543212995385868	LQ-01-61-11_pos.mzXML
912	913	1.0	LQ-01-61-02_pos.mzXML
913	914	0.24279317854848165	LQ-01-61-32_pos.mzXML
914	915	0.5202477150552371	LQ-01-61-51_pos.mzXML
915	916	0.3630222236088178	LQ-01-61-20_pos.mzXML
916	917	1.0	LQ-01-61-02_pos.mzXML
917	918	0.09303763064781842	LQ-01-61-68_pos.mzXML
918	919	0.2653779133746013	LQ-01-61-09_pos.mzXML
919	920	0.5418624468663481	LQ-01-61-72_pos.mzXML
