	row ID	Feature_specificity	filename
460	461	1.0	LQ-01-61-01_pos.mzXML
461	462	0.16563506356905885	LQ-01-61-34_pos.mzXML
462	463	0.8420534436029655	LQ-01-61-62_pos.mzXML
463	464	0.19567554873716336	LQ-01-61-71_pos.mzXML
464	465	0.3012958515387682	LQ-01-61-34_pos.mzXML
465	466	0.17932841025048374	LQ-01-61-78_pos.mzXML
466	467	0.08937883487278708	LQ-01-61-22_pos.mzXML
467	468	0.30226251527039827	LQ-01-61-24_pos.mzXML
468	469	0.13512604768695327	LQ-01-61-49_pos.mzXML
469	470	0.02827905749983943	LQ-01-61-24_pos.mzXML
470	471	0.24619146402878891	LQ-01-61-30_pos.mzXML
471	472	0.4715542534609136	LQ-01-61-64_pos.mzXML
472	473	0.3443335188838388	LQ-01-61-65_pos.mzXML
473	474	0.4273983767739981	LQ-01-61-04_pos.mzXML
474	475	1.0	LQ-01-61-01_pos.mzXML
475	476	0.4636822661378801	LQ-01-61-46_pos.mzXML
476	477	0.21515192897555344	LQ-01-61-34_pos.mzXML
477	478	0.5095138051264028	LQ-01-61-62_pos.mzXML
478	479	0.33011819690303845	LQ-01-61-72_pos.mzXML
479	480	1.0	LQ-01-61-01_pos.mzXML
480	481	0.6978049581144178	LQ-01-61-51_pos.mzXML
481	482	0.3118099595953717	LQ-01-61-64_pos.mzXML
482	483	0.19060055538293838	LQ-01-61-24_pos.mzXML
483	484	1.0	LQ-01-61-01_pos.mzXML
484	485	0.7095753450254293	LQ-01-61-45_pos.mzXML
485	486	0.2594089256891981	LQ-01-61-34_pos.mzXML
486	487	0.594419897363925	LQ-01-61-46_pos.mzXML
487	488	1.0	LQ-01-61-01_pos.mzXML
488	489	0.38856105908300803	LQ-01-61-02_pos.mzXML
489	490	0.19034206276852927	LQ-01-61-17_pos.mzXML
490	491	0.4446003834546585	LQ-01-61-55_pos.mzXML
491	492	0.16616191883097728	LQ-01-61-57_pos.mzXML
492	493	0.17446034774251273	LQ-01-61-02_pos.mzXML
493	494	0.382636186671671	LQ-01-61-54_pos.mzXML
494	495	0.7465137420599257	LQ-01-61-02_pos.mzXML
495	496	0.3891404426915539	LQ-01-61-02_pos.mzXML
496	497	0.1873364389439096	LQ-01-61-31_pos.mzXML
497	498	1.0	LQ-01-61-02_pos.mzXML
498	499	0.41519281486709536	LQ-01-61-75_pos.mzXML
499	500	0.5454143220465096	LQ-01-61-02_pos.mzXML
500	501	0.13430642526680872	LQ-01-61-73_pos.mzXML
501	502	0.14981561070525376	LQ-01-61-45_pos.mzXML
502	503	0.12501695689155787	LQ-01-61-54_pos.mzXML
503	504	0.5808109607200632	LQ-01-61-02_pos.mzXML
504	505	0.5996015019559964	LQ-01-61-24_pos.mzXML
505	506	0.1761171211097454	LQ-01-61-45_pos.mzXML
506	507	0.2937697994854822	LQ-01-61-45_pos.mzXML
507	508	0.7231807420214759	LQ-01-61-58_pos.mzXML
508	509	0.19095997853353372	LQ-01-61-17_pos.mzXML
509	510	0.20021579889749194	LQ-01-61-14_pos.mzXML
510	511	0.6793798099672815	LQ-01-61-02_pos.mzXML
511	512	0.7529111103168094	LQ-01-61-03_pos.mzXML
512	513	0.511084040533033	LQ-01-61-02_pos.mzXML
513	514	0.34795185925979194	LQ-01-61-69_pos.mzXML
514	515	0.12724943892553453	LQ-01-61-45_pos.mzXML
515	516	0.65851094938603	LQ-01-61-02_pos.mzXML
516	517	0.7773944805247427	LQ-01-61-04_pos.mzXML
517	518	0.43081534504002084	LQ-01-61-03_pos.mzXML
518	519	0.21491060381759608	LQ-01-61-14_pos.mzXML
519	520	0.39361922811626765	LQ-01-61-02_pos.mzXML
520	521	0.2546830151323772	LQ-01-61-02_pos.mzXML
521	522	0.7171271041449766	LQ-01-61-70_pos.mzXML
522	523	0.23382200251786028	LQ-01-61-45_pos.mzXML
523	524	0.28265679167017466	LQ-01-61-02_pos.mzXML
524	525	0.3982672366915551	LQ-01-61-02_pos.mzXML
525	526	0.35247339460805444	LQ-01-61-14_pos.mzXML
526	527	0.20156593338217257	LQ-01-61-45_pos.mzXML
527	528	0.1614209830085891	LQ-01-61-35_pos.mzXML
528	529	0.2255946760662917	LQ-01-61-14_pos.mzXML
529	530	0.15173452368088758	LQ-01-61-02_pos.mzXML
530	531	0.1577914647128956	LQ-01-61-45_pos.mzXML
531	532	0.18176378295876924	LQ-01-61-43_pos.mzXML
532	533	0.23962657239875118	LQ-01-61-45_pos.mzXML
533	534	0.33466752782797005	LQ-01-61-14_pos.mzXML
534	535	0.24167697275305966	LQ-01-61-13_pos.mzXML
535	536	0.25624169462732105	LQ-01-61-31_pos.mzXML
536	537	0.4172329312531654	LQ-01-61-03_pos.mzXML
537	538	0.49514120068169054	LQ-01-61-28_pos.mzXML
538	539	1.0	LQ-01-61-02_pos.mzXML
539	540	0.2744225466929024	LQ-01-61-14_pos.mzXML
540	541	0.6043926931132338	LQ-01-61-04_pos.mzXML
541	542	0.7797338218402428	LQ-01-61-02_pos.mzXML
542	543	1.0	LQ-01-61-02_pos.mzXML
543	544	0.7523088913950396	LQ-01-61-02_pos.mzXML
544	545	0.46630677612352367	LQ-01-61-14_pos.mzXML
545	546	0.25236633869585334	LQ-01-61-14_pos.mzXML
546	547	0.522957273261779	LQ-01-61-02_pos.mzXML
547	548	0.757318881394573	LQ-01-61-02_pos.mzXML
548	549	0.2500992917023423	LQ-01-61-14_pos.mzXML
549	550	0.20135692075167105	LQ-01-61-45_pos.mzXML
550	551	0.8202809550452057	LQ-01-61-02_pos.mzXML
551	552	0.19219251250474648	LQ-01-61-20_pos.mzXML
552	553	0.49499633791430736	LQ-01-61-02_pos.mzXML
553	554	0.1773554072958917	LQ-01-61-12_pos.mzXML
554	555	0.3353848118840822	LQ-01-61-35_pos.mzXML
555	556	0.7008186880545864	LQ-01-61-24_pos.mzXML
556	557	0.2787103208645259	LQ-01-61-02_pos.mzXML
557	558	0.1174179732608334	LQ-01-61-59_pos.mzXML
558	559	0.24095753767603825	LQ-01-61-31_pos.mzXML
559	560	0.7072636388326106	LQ-01-61-14_pos.mzXML
560	561	0.3581454630747012	LQ-01-61-14_pos.mzXML
561	562	0.20160047637169426	LQ-01-61-61_pos.mzXML
562	563	0.5396664784179228	LQ-01-61-14_pos.mzXML
563	564	0.30276008521469816	LQ-01-61-02_pos.mzXML
564	565	0.09250933779392077	LQ-01-61-53_pos.mzXML
565	566	0.40706511135596024	LQ-01-61-02_pos.mzXML
566	567	0.19482915738525347	LQ-01-61-14_pos.mzXML
567	568	1.0	LQ-01-61-02_pos.mzXML
568	569	0.3923553581860481	LQ-01-61-66_pos.mzXML
569	570	0.17782157734385712	LQ-01-61-45_pos.mzXML
570	571	0.7436908276903414	LQ-01-61-02_pos.mzXML
571	572	0.22351401883348412	LQ-01-61-37_pos.mzXML
572	573	0.18182824538899062	LQ-01-61-04_pos.mzXML
573	574	0.5453147996324457	LQ-01-61-04_pos.mzXML
574	575	0.1728881634937212	LQ-01-61-11_pos.mzXML
575	576	0.9482465323454432	LQ-01-61-03_pos.mzXML
576	577	1.0	LQ-01-61-02_pos.mzXML
577	578	0.7068102153802343	LQ-01-61-03_pos.mzXML
578	579	0.38743517790106957	LQ-01-61-14_pos.mzXML
579	580	0.20976152080616264	LQ-01-61-45_pos.mzXML
580	581	0.09737737966838274	LQ-01-61-30_pos.mzXML
581	582	0.21630140897473638	LQ-01-61-45_pos.mzXML
582	583	0.4876808551109035	LQ-01-61-44_pos.mzXML
583	584	0.47657518408325794	LQ-01-61-05_pos.mzXML
584	585	0.16739674242324293	LQ-01-61-24_pos.mzXML
585	586	0.10920697670629409	LQ-01-61-30_pos.mzXML
586	587	1.0	LQ-01-61-02_pos.mzXML
587	588	0.6580072785829308	LQ-01-61-14_pos.mzXML
588	589	0.19838470664104568	LQ-01-61-45_pos.mzXML
589	590	0.18861522978002476	LQ-01-61-04_pos.mzXML
590	591	0.317657580002929	LQ-01-61-14_pos.mzXML
591	592	0.25422623405911743	LQ-01-61-04_pos.mzXML
592	593	1.0	LQ-01-61-02_pos.mzXML
593	594	0.15930985864251818	LQ-01-61-25_pos.mzXML
594	595	0.8052758712471287	LQ-01-61-03_pos.mzXML
595	596	0.181469913418815	LQ-01-61-25_pos.mzXML
596	597	1.0	LQ-01-61-02_pos.mzXML
597	598	0.23830983795748184	LQ-01-61-02_pos.mzXML
598	599	0.4429205669000856	LQ-01-61-74_pos.mzXML
599	600	0.4610694367839015	LQ-01-61-75_pos.mzXML
600	601	0.2512998170868877	LQ-01-61-14_pos.mzXML
601	602	0.1235537908094631	LQ-01-61-45_pos.mzXML
602	603	0.367316741163556	LQ-01-61-73_pos.mzXML
603	604	0.22021507109189825	LQ-01-61-75_pos.mzXML
604	605	0.6040360257849945	LQ-01-61-02_pos.mzXML
605	606	0.24862433226687503	LQ-01-61-04_pos.mzXML
606	607	0.7921327327420278	LQ-01-61-04_pos.mzXML
607	608	1.0	LQ-01-61-02_pos.mzXML
608	609	0.26808048825681524	LQ-01-61-70_pos.mzXML
609	610	0.43498957557555024	LQ-01-61-03_pos.mzXML
610	611	0.17759239844908653	LQ-01-61-14_pos.mzXML
611	612	0.24198112052736495	LQ-01-61-45_pos.mzXML
612	613	0.5720372355696958	LQ-01-61-11_pos.mzXML
613	614	0.23450558228920998	LQ-01-61-45_pos.mzXML
614	615	0.5043643646430864	LQ-01-61-02_pos.mzXML
615	616	0.1639069726153305	LQ-01-61-45_pos.mzXML
616	617	0.2093161381477969	LQ-01-61-35_pos.mzXML
617	618	0.42686353288538603	LQ-01-61-03_pos.mzXML
618	619	0.17168598162892224	LQ-01-61-54_pos.mzXML
619	620	0.3453278853140095	LQ-01-61-04_pos.mzXML
620	621	1.0	LQ-01-61-02_pos.mzXML
621	622	0.05867665041884935	LQ-01-61-38_pos.mzXML
622	623	0.885112845872313	LQ-01-61-04_pos.mzXML
623	624	0.6832918396868549	LQ-01-61-69_pos.mzXML
624	625	1.0	LQ-01-61-02_pos.mzXML
625	626	0.732509510329473	LQ-01-61-03_pos.mzXML
626	627	0.3600599234777365	LQ-01-61-31_pos.mzXML
627	628	0.1802648233676563	LQ-01-61-75_pos.mzXML
628	629	0.38419747678147553	LQ-01-61-03_pos.mzXML
629	630	0.6602507170922998	LQ-01-61-45_pos.mzXML
630	631	0.11617222513822348	LQ-01-61-22_pos.mzXML
631	632	0.22483586996695407	LQ-01-61-02_pos.mzXML
632	633	0.3125580581320238	LQ-01-61-14_pos.mzXML
633	634	0.23578902041579378	LQ-01-61-04_pos.mzXML
634	635	0.17788666521247007	LQ-01-61-45_pos.mzXML
635	636	0.5386130060779564	LQ-01-61-02_pos.mzXML
636	637	0.35606556083876534	LQ-01-61-31_pos.mzXML
637	638	0.26605711693564155	LQ-01-61-02_pos.mzXML
638	639	0.6217570503956587	LQ-01-61-45_pos.mzXML
639	640	0.3173272250446177	LQ-01-61-73_pos.mzXML
640	641	0.42790730917449027	LQ-01-61-03_pos.mzXML
641	642	0.21022465833445267	LQ-01-61-03_pos.mzXML
642	643	1.0	LQ-01-61-02_pos.mzXML
643	644	0.0759658778167796	LQ-01-61-75_pos.mzXML
644	645	0.611880014066921	LQ-01-61-02_pos.mzXML
645	646	0.17444913338019533	LQ-01-61-20_pos.mzXML
646	647	0.25168719127447886	LQ-01-61-45_pos.mzXML
647	648	0.37353705785983343	LQ-01-61-03_pos.mzXML
648	649	0.12492510372017934	LQ-01-61-45_pos.mzXML
649	650	0.31774403228198494	LQ-01-61-04_pos.mzXML
650	651	0.3845466229329885	LQ-01-61-11_pos.mzXML
651	652	0.38441400794949004	LQ-01-61-02_pos.mzXML
652	653	0.743094617253523	LQ-01-61-31_pos.mzXML
653	654	0.8018562049717742	LQ-01-61-04_pos.mzXML
654	655	0.4384609605878702	LQ-01-61-14_pos.mzXML
655	656	0.5330799940393903	LQ-01-61-02_pos.mzXML
656	657	0.5559966903109961	LQ-01-61-02_pos.mzXML
657	658	1.0	LQ-01-61-02_pos.mzXML
658	659	0.4160096995993874	LQ-01-61-03_pos.mzXML
659	660	0.8789587375341943	LQ-01-61-73_pos.mzXML
660	661	0.39745736463000825	LQ-01-61-75_pos.mzXML
661	662	0.6721615716396862	LQ-01-61-10_pos.mzXML
662	663	1.0	LQ-01-61-02_pos.mzXML
663	664	0.9662451171152875	LQ-01-61-06_pos.mzXML
664	665	0.23214147151762435	LQ-01-61-58_pos.mzXML
665	666	0.321980519204573	LQ-01-61-75_pos.mzXML
666	667	0.08190241055603588	LQ-01-61-17_pos.mzXML
667	668	0.40532491186611125	LQ-01-61-17_pos.mzXML
668	669	0.48924458444629015	LQ-01-61-02_pos.mzXML
669	670	0.21520789238325688	LQ-01-61-45_pos.mzXML
670	671	0.27641196480645924	LQ-01-61-04_pos.mzXML
671	672	0.47585674233750347	LQ-01-61-04_pos.mzXML
672	673	0.22843405758111146	LQ-01-61-14_pos.mzXML
673	674	0.5434288380854555	LQ-01-61-03_pos.mzXML
674	675	0.08274704020972808	LQ-01-61-20_pos.mzXML
675	676	1.0	LQ-01-61-02_pos.mzXML
676	677	0.5910330485262508	LQ-01-61-04_pos.mzXML
677	678	0.7645672479967134	LQ-01-61-13_pos.mzXML
678	679	0.3336763883005357	LQ-01-61-72_pos.mzXML
679	680	0.32670966418615366	LQ-01-61-04_pos.mzXML
680	681	0.16160955634100857	LQ-01-61-45_pos.mzXML
681	682	0.24341711342988878	LQ-01-61-45_pos.mzXML
682	683	0.10431053292979849	LQ-01-61-45_pos.mzXML
683	684	0.12158914436942446	LQ-01-61-30_pos.mzXML
684	685	0.13692657333183322	LQ-01-61-75_pos.mzXML
685	686	0.14691540918877288	LQ-01-61-40_pos.mzXML
686	687	0.2246924718795469	LQ-01-61-45_pos.mzXML
687	688	0.034666689792413684	LQ-01-61-63_pos.mzXML
688	689	1.0	LQ-01-61-02_pos.mzXML
689	690	0.3512807381518654	LQ-01-61-61_pos.mzXML
690	691	1.0	LQ-01-61-02_pos.mzXML
691	692	0.9287837165454735	LQ-01-61-06_pos.mzXML
692	693	0.07130662306300205	LQ-01-61-24_pos.mzXML
693	694	1.0	LQ-01-61-02_pos.mzXML
694	695	0.15026365954210716	LQ-01-61-17_pos.mzXML
695	696	0.6609856152337898	LQ-01-61-02_pos.mzXML
696	697	0.39534110451343635	LQ-01-61-04_pos.mzXML
697	698	0.6619764385739791	LQ-01-61-04_pos.mzXML
698	699	0.2125312593802499	LQ-01-61-54_pos.mzXML
699	700	0.12277852983236903	LQ-01-61-54_pos.mzXML
700	701	0.2828961757795553	LQ-01-61-61_pos.mzXML
701	702	0.2601759867580694	LQ-01-61-37_pos.mzXML
702	703	0.7303945567561749	LQ-01-61-04_pos.mzXML
703	704	0.364421134376685	LQ-01-61-14_pos.mzXML
704	705	0.22589873925847354	LQ-01-61-45_pos.mzXML
705	706	1.0	LQ-01-61-02_pos.mzXML
706	707	0.9426869446864401	LQ-01-61-03_pos.mzXML
707	708	0.09816635769467327	LQ-01-61-36_pos.mzXML
708	709	0.5928646890627094	LQ-01-61-22_pos.mzXML
709	710	0.20869667386217547	LQ-01-61-58_pos.mzXML
710	711	0.2331518679614678	LQ-01-61-70_pos.mzXML
711	712	0.2490293412757131	LQ-01-61-45_pos.mzXML
712	713	0.16591329819990674	LQ-01-61-75_pos.mzXML
713	714	0.5295528139852411	LQ-01-61-29_pos.mzXML
714	715	0.07606775510512452	LQ-01-61-49_pos.mzXML
715	716	0.060141458392067144	LQ-01-61-20_pos.mzXML
716	717	0.2564726107781741	LQ-01-61-70_pos.mzXML
717	718	0.12181267391018949	LQ-01-61-30_pos.mzXML
718	719	1.0	LQ-01-61-02_pos.mzXML
719	720	0.4103297568390141	LQ-01-61-04_pos.mzXML
720	721	0.08254799848526935	LQ-01-61-68_pos.mzXML
721	722	1.0	LQ-01-61-02_pos.mzXML
722	723	0.16444197161277388	LQ-01-61-11_pos.mzXML
723	724	0.6215651187222001	LQ-01-61-03_pos.mzXML
724	725	0.10249145883764794	LQ-01-61-24_pos.mzXML
725	726	0.3522388653641709	LQ-01-61-34_pos.mzXML
726	727	0.873236974160464	LQ-01-61-03_pos.mzXML
727	728	1.0	LQ-01-61-02_pos.mzXML
728	729	1.0	LQ-01-61-02_pos.mzXML
729	730	0.2807908832221477	LQ-01-61-25_pos.mzXML
730	731	0.16429857229032616	LQ-01-61-24_pos.mzXML
731	732	0.569070449362616	LQ-01-61-03_pos.mzXML
732	733	0.13796136045196908	LQ-01-61-12_pos.mzXML
733	734	0.6200759840717345	LQ-01-61-04_pos.mzXML
734	735	0.9919225958963384	LQ-01-61-06_pos.mzXML
735	736	0.3107207557931084	LQ-01-61-68_pos.mzXML
736	737	0.114883077886873	LQ-01-61-11_pos.mzXML
737	738	0.308918902873382	LQ-01-61-04_pos.mzXML
738	739	0.4531699588648409	LQ-01-61-31_pos.mzXML
739	740	0.5606671457468009	LQ-01-61-02_pos.mzXML
740	741	0.2906223987948822	LQ-01-61-14_pos.mzXML
741	742	0.8020129269596752	LQ-01-61-78_pos.mzXML
742	743	0.5833828007842755	LQ-01-61-03_pos.mzXML
743	744	0.454748974980072	LQ-01-61-45_pos.mzXML
744	745	0.11199899056955243	LQ-01-61-51_pos.mzXML
745	746	0.264387228909777	LQ-01-61-37_pos.mzXML
746	747	0.660690447989645	LQ-01-61-02_pos.mzXML
747	748	0.06760781624664877	LQ-01-61-75_pos.mzXML
748	749	0.9490248641912923	LQ-01-61-06_pos.mzXML
749	750	0.48476097450196926	LQ-01-61-25_pos.mzXML
750	751	0.18937057938709342	LQ-01-61-72_pos.mzXML
751	752	0.30118021143437923	LQ-01-61-31_pos.mzXML
752	753	0.2447603512775499	LQ-01-61-70_pos.mzXML
753	754	0.11776703158879658	LQ-01-61-25_pos.mzXML
754	755	1.0	LQ-01-61-02_pos.mzXML
755	756	0.17862581552388324	LQ-01-61-17_pos.mzXML
756	757	0.26207882755119155	LQ-01-61-04_pos.mzXML
757	758	0.29568493654510025	LQ-01-61-45_pos.mzXML
758	759	0.4374331064458922	LQ-01-61-06_pos.mzXML
759	760	1.0	LQ-01-61-02_pos.mzXML
760	761	0.13867650567717815	LQ-01-61-45_pos.mzXML
761	762	0.3671514581008272	LQ-01-61-45_pos.mzXML
762	763	0.44577053584782234	LQ-01-61-31_pos.mzXML
763	764	0.3163829447474306	LQ-01-61-31_pos.mzXML
764	765	0.41722228902683184	LQ-01-61-02_pos.mzXML
765	766	0.6419188079326924	LQ-01-61-04_pos.mzXML
766	767	0.38597496488455285	LQ-01-61-03_pos.mzXML
767	768	0.4246623808439764	LQ-01-61-03_pos.mzXML
768	769	0.17676008467488083	LQ-01-61-45_pos.mzXML
769	770	0.3382373296034203	LQ-01-61-68_pos.mzXML
770	771	0.43215145722932913	LQ-01-61-72_pos.mzXML
771	772	0.14586404433010827	LQ-01-61-30_pos.mzXML
772	773	1.0	LQ-01-61-02_pos.mzXML
773	774	0.5631660801552315	LQ-01-61-04_pos.mzXML
774	775	0.12748858840189184	LQ-01-61-25_pos.mzXML
775	776	1.0	LQ-01-61-02_pos.mzXML
776	777	0.502297207444239	LQ-01-61-04_pos.mzXML
777	778	1.0	LQ-01-61-02_pos.mzXML
778	779	0.45692948092204694	LQ-01-61-78_pos.mzXML
779	780	0.595080732829599	LQ-01-61-45_pos.mzXML
780	781	1.0	LQ-01-61-02_pos.mzXML
781	782	1.0	LQ-01-61-02_pos.mzXML
782	783	0.2862787677107635	LQ-01-61-04_pos.mzXML
783	784	0.041283833644107114	LQ-01-61-18_pos.mzXML
784	785	1.0	LQ-01-61-02_pos.mzXML
785	786	0.10932289646238914	LQ-01-61-35_pos.mzXML
786	787	0.5031384511714462	LQ-01-61-14_pos.mzXML
787	788	1.0	LQ-01-61-02_pos.mzXML
788	789	0.5313383011404049	LQ-01-61-72_pos.mzXML
789	790	1.0	LQ-01-61-02_pos.mzXML
790	791	0.16459296350377584	LQ-01-61-75_pos.mzXML
791	792	0.14051579753876445	LQ-01-61-32_pos.mzXML
792	793	0.4482186105008686	LQ-01-61-17_pos.mzXML
793	794	0.1391013898715728	LQ-01-61-13_pos.mzXML
794	795	0.2429326218794298	LQ-01-61-64_pos.mzXML
795	796	0.17491153648530275	LQ-01-61-45_pos.mzXML
796	797	0.1575735364853351	LQ-01-61-25_pos.mzXML
797	798	0.45234115045125634	LQ-01-61-18_pos.mzXML
798	799	0.12180120948793943	LQ-01-61-10_pos.mzXML
799	800	0.09750365210606829	LQ-01-61-32_pos.mzXML
800	801	0.11289784123960307	LQ-01-61-38_pos.mzXML
801	802	0.2788424393884921	LQ-01-61-72_pos.mzXML
802	803	0.6988359277276779	LQ-01-61-18_pos.mzXML
803	804	0.20420040532872372	LQ-01-61-71_pos.mzXML
804	805	0.7155404151275563	LQ-01-61-03_pos.mzXML
805	806	0.10199427778135627	LQ-01-61-11_pos.mzXML
806	807	0.24268843186538488	LQ-01-61-18_pos.mzXML
807	808	0.18538666345768814	LQ-01-61-09_pos.mzXML
808	809	0.1334222241089692	LQ-01-61-53_pos.mzXML
809	810	0.5218598301444944	LQ-01-61-02_pos.mzXML
810	811	0.09705510176460828	LQ-01-61-09_pos.mzXML
811	812	0.2980210849598946	LQ-01-61-32_pos.mzXML
812	813	0.0791809836707022	LQ-01-61-18_pos.mzXML
813	814	1.0	LQ-01-61-02_pos.mzXML
814	815	0.12072327739242725	LQ-01-61-45_pos.mzXML
815	816	0.1557593848939575	LQ-01-61-32_pos.mzXML
816	817	0.1477419161575613	LQ-01-61-25_pos.mzXML
817	818	0.04118108839075204	LQ-01-61-78_pos.mzXML
818	819	0.42894195514721556	LQ-01-61-03_pos.mzXML
819	820	0.21825569061129022	LQ-01-61-45_pos.mzXML
820	821	0.056042001695909435	LQ-01-61-53_pos.mzXML
821	822	0.5731708007602001	LQ-01-61-02_pos.mzXML
822	823	0.20264698926033506	LQ-01-61-72_pos.mzXML
823	824	0.2899714383504879	LQ-01-61-73_pos.mzXML
824	825	0.5133183562741268	LQ-01-61-14_pos.mzXML
825	826	0.6712107991189327	LQ-01-61-03_pos.mzXML
826	827	0.42836527619451653	LQ-01-61-02_pos.mzXML
827	828	0.14084770899697288	LQ-01-61-32_pos.mzXML
828	829	1.0	LQ-01-61-02_pos.mzXML
829	830	0.3487282265862155	LQ-01-61-45_pos.mzXML
830	831	0.1350892046632792	LQ-01-61-07_pos.mzXML
831	832	1.0	LQ-01-61-02_pos.mzXML
832	833	0.5010841439894456	LQ-01-61-02_pos.mzXML
833	834	0.15774566491475397	LQ-01-61-25_pos.mzXML
834	835	0.6584948969490257	LQ-01-61-03_pos.mzXML
835	836	0.11731901405103712	LQ-01-61-25_pos.mzXML
836	837	0.09791771598165934	LQ-01-61-17_pos.mzXML
837	838	0.25780621075472787	LQ-01-61-58_pos.mzXML
838	839	0.1300665949327883	LQ-01-61-02_pos.mzXML
839	840	0.2394737666340315	LQ-01-61-47_pos.mzXML
840	841	0.42596387386989965	LQ-01-61-03_pos.mzXML
841	842	0.08939806687950859	LQ-01-61-72_pos.mzXML
842	843	0.20125147756864764	LQ-01-61-53_pos.mzXML
843	844	0.6975887608125089	LQ-01-61-03_pos.mzXML
844	845	0.06107644152910383	LQ-01-61-22_pos.mzXML
845	846	0.07164429238323117	LQ-01-61-07_pos.mzXML
846	847	0.38317845532241473	LQ-01-61-11_pos.mzXML
847	848	0.3831264346710614	LQ-01-61-02_pos.mzXML
848	849	0.4300902349146608	LQ-01-61-51_pos.mzXML
849	850	0.23015770986242748	LQ-01-61-45_pos.mzXML
850	851	1.0	LQ-01-61-02_pos.mzXML
851	852	1.0	LQ-01-61-02_pos.mzXML
852	853	0.4456495329727709	LQ-01-61-57_pos.mzXML
853	854	0.10555298143869049	LQ-01-61-13_pos.mzXML
854	855	0.19288251671836168	LQ-01-61-09_pos.mzXML
855	856	0.14752150812736484	LQ-01-61-25_pos.mzXML
856	857	0.2464213215414969	LQ-01-61-24_pos.mzXML
857	858	0.12285397682120462	LQ-01-61-72_pos.mzXML
858	859	0.13128783162616817	LQ-01-61-47_pos.mzXML
859	860	0.5071477749880446	LQ-01-61-45_pos.mzXML
860	861	0.41470984689932433	LQ-01-61-22_pos.mzXML
861	862	0.6188613938980372	LQ-01-61-03_pos.mzXML
862	863	0.04281688062361483	LQ-01-61-18_pos.mzXML
863	864	0.8711413870592569	LQ-01-61-37_pos.mzXML
864	865	0.2693983147084169	LQ-01-61-10_pos.mzXML
865	866	0.24257393026489127	LQ-01-61-45_pos.mzXML
866	867	0.06029061598670067	LQ-01-61-72_pos.mzXML
867	868	1.0	LQ-01-61-02_pos.mzXML
868	869	0.12364965656123555	LQ-01-61-72_pos.mzXML
869	870	0.09301385541311771	LQ-01-61-15_pos.mzXML
870	871	0.20149935975667524	LQ-01-61-10_pos.mzXML
871	872	0.14588678836344626	LQ-01-61-64_pos.mzXML
872	873	0.07538560836819312	LQ-01-61-53_pos.mzXML
873	874	0.19857502608649807	LQ-01-61-17_pos.mzXML
874	875	0.09141491040815947	LQ-01-61-22_pos.mzXML
875	876	0.17602400356700076	LQ-01-61-72_pos.mzXML
876	877	0.28948895706270006	LQ-01-61-45_pos.mzXML
877	878	0.11099629794008521	LQ-01-61-53_pos.mzXML
878	879	0.3363743670285263	LQ-01-61-72_pos.mzXML
879	880	0.08853097024780353	LQ-01-61-20_pos.mzXML
880	881	0.08427619035462028	LQ-01-61-13_pos.mzXML
881	882	0.20223156352500393	LQ-01-61-09_pos.mzXML
882	883	0.4520613329708006	LQ-01-61-03_pos.mzXML
883	884	0.1806470407689922	LQ-01-61-07_pos.mzXML
884	885	0.15010126374539692	LQ-01-61-72_pos.mzXML
885	886	0.19800970156075184	LQ-01-61-22_pos.mzXML
886	887	0.8608507243611594	LQ-01-61-58_pos.mzXML
887	888	0.1609941184450744	LQ-01-61-45_pos.mzXML
888	889	0.09043369596960628	LQ-01-61-67_pos.mzXML
889	890	1.0	LQ-01-61-02_pos.mzXML
890	891	1.0	LQ-01-61-02_pos.mzXML
891	892	0.29174842396811035	LQ-01-61-48_pos.mzXML
892	893	0.12050000074449278	LQ-01-61-45_pos.mzXML
893	894	0.07750185307862476	LQ-01-61-53_pos.mzXML
894	895	0.5143695943582046	LQ-01-61-53_pos.mzXML
895	896	0.1640342102727655	LQ-01-61-09_pos.mzXML
896	897	0.8496196668375359	LQ-01-61-31_pos.mzXML
897	898	0.19643781404896604	LQ-01-61-42_pos.mzXML
898	899	0.1729478921721001	LQ-01-61-35_pos.mzXML
899	900	0.16379363750965847	LQ-01-61-17_pos.mzXML
900	901	0.3388060209308039	LQ-01-61-07_pos.mzXML
901	902	0.12531695001597695	LQ-01-61-25_pos.mzXML
902	903	0.11315314162871357	LQ-01-61-71_pos.mzXML
903	904	0.3473416104908348	LQ-01-61-07_pos.mzXML
904	905	0.20312578294795183	LQ-01-61-18_pos.mzXML
905	906	0.3065096777950315	LQ-01-61-53_pos.mzXML
906	907	0.08945712075680815	LQ-01-61-13_pos.mzXML
907	908	1.0	LQ-01-61-02_pos.mzXML
908	909	1.0	LQ-01-61-02_pos.mzXML
909	910	0.10835823622326556	LQ-01-61-44_pos.mzXML
910	911	0.081366851549636	LQ-01-61-13_pos.mzXML
911	912	0.659982318887663	LQ-01-61-11_pos.mzXML
912	913	1.0	LQ-01-61-02_pos.mzXML
913	914	0.19261603846462963	LQ-01-61-32_pos.mzXML
914	915	0.28856029176703857	LQ-01-61-51_pos.mzXML
915	916	0.3263427110948018	LQ-01-61-20_pos.mzXML
916	917	1.0	LQ-01-61-02_pos.mzXML
917	918	0.058284706268376674	LQ-01-61-59_pos.mzXML
918	919	0.1293198707294747	LQ-01-61-22_pos.mzXML
919	920	0.2570395085289281	LQ-01-61-72_pos.mzXML
