	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
110	111	368																																																			
111	112	2116																																																			
112	113	336																																																			
113	114	336																																																			
114	115	336																																																			
115	116	336																																																			
116	117	336																																																			
117	118	336																																																			
118	119	336																																																			
119	120	2116																																																			
120	121	204	CCMSLIB00000221684	Massbank:PB000405 Threonine|2-amino-3-hydroxybutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	120.066	0.0	1.0			CC(C(C(=O)O)N)O	1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	121.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.97273	MASSBANK	11596700.0	26.538	3.3678	7.0	0.000404358	120.066	120.066	1.0	spectra_filtered/specs_ms.mgf121	1.0		0.0	0.0	AYFVYJQAPQTCCC-UHFFFAOYSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	CC(O)C(N)C(=O)O	CC(O)C(N)C(=O)O	AYFVYJQAPQTCCC-UHFFFAOYSA-N	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	C4H9NO3
121	122	204	CCMSLIB00006693802	2-Amino-1-phenylethanol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200485	M+H-H2O	120.081	0.0	1.0			NCC(O)c1ccccc1	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	122.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.95629	PRIVATE_LIB	15871000.0	93.663	0.381213	8.0	4.57764e-05	120.081	120.081	1.0	spectra_filtered/specs_ms.mgf122	1.0		0.0	0.0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	Organic nitrogen compounds	Organonitrogen compounds	Amines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	NCC(O)c1ccccc1	NCC(O)c1ccccc1	ULSIYEODSMZIPX-UHFFFAOYSA-N	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	C8H11NO
122	123	204	CCMSLIB00006693802	2-Amino-1-phenylethanol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200485	M+H-H2O	120.081	0.0	1.0			NCC(O)c1ccccc1	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.947677	PRIVATE_LIB	8379800.0	196.064	2.8591	9.0	0.000343323	120.081	120.081	1.0	spectra_filtered/specs_ms.mgf123	1.0		0.0	0.0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	Organic nitrogen compounds	Organonitrogen compounds	Amines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	NCC(O)c1ccccc1	NCC(O)c1ccccc1	ULSIYEODSMZIPX-UHFFFAOYSA-N	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	C8H11NO
123	124	-1																																																			
124	125	232																																																			
125	126	232																																																			
126	127	204																																																			
127	128	204																																																			
128	129	232																																																			
129	130	-1																																																			
130	131	204																																																			
131	132	232																																																			
132	133	232																																																			
133	134	232																																																			
134	135	232																																																			
135	136	204																																																			
136	137	232																																																			
137	138	232																																																			
138	139	232																																																			
139	140	232																																																			
140	141	-1																																																			
141	142	82																																																			
142	143	82																																																			
143	144	72																																																			
144	145	72																																																			
145	146	72																																																			
146	147	2392	CCMSLIB00000841516	MassbankEU:SM808001 Benzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	122.06	0.0	1.0	55-21-0		NC(=O)C1=CC=CC=C1	1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	147.0	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.91704	MASSBANKEU	3917300.0	149.946	0.812569	10.0	9.91821e-05	122.06	122.06	1.0	spectra_filtered/specs_ms.mgf147	1.0		0.0	0.0	KXDAEFPNCMNJSK-UHFFFAOYSA-N	KXDAEFPNCMNJSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Peptide alkaloids	Simple amide alkaloids	Alkaloids	NC(=O)c1ccccc1	NC(=O)c1ccccc1	KXDAEFPNCMNJSK-UHFFFAOYSA-N	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	C7H7NO
147	148	209																																																			
148	149	1104																																																			
149	150	507	CCMSLIB00003138094	Spectral Match to 4-Hydroxybenzaldehyde from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	123.044	122.037	1.0	123080		C1=CC(=CC=C1C=O)O	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.957025	GNPS-NIST14-MATCHES	5046600.0	166.292	4.83642	20.0	0.000595093	123.044	123.043	1.0	spectra_filtered/specs_ms.mgf150	1.0		0.0	0.0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	O=Cc1ccc(O)cc1	O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI-UHFFFAOYSA-N	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	C7H6O2
150	151	1303																																																			
151	152	-1																																																			
152	153	209																																																			
153	154	-1																																																			
154	155	1303																																																			
155	156	209	CCMSLIB00004721245	NIACINAMIDE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027664	[M+H]+	123.055	0.0	1.0			nan	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.966759	MONA	845420.0	80.434	1.612	15.0	0.000198364	123.055	123.055	1.0	spectra_filtered/specs_ms.mgf156	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives				N=C(O)c1cccnc1	N=C(O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
156	157	209																																																			
157	158	209	CCMSLIB00006702042	nicotinamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208725	M+H	123.055	0.0	1.0			N=C(O)c1cccnc1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	158.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.981649	PRIVATE_LIB	255270000.0	30.16	0.6819970000000001	7.0	8.39233e-05	123.055	123.055	1.0	spectra_filtered/specs_ms.mgf158	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	N=C(O)c1cccnc1	N=C(O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
158	159	209	CCMSLIB00006702041	nicotinamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208724	M+H	123.055	0.0	1.0			N=C(O)c1cccnc1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	159.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.986383	PRIVATE_LIB	2732100000.0	47.627	1.48799	10.0	0.000183105	123.055	123.055	1.0	spectra_filtered/specs_ms.mgf159	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	N=C(O)c1cccnc1	N=C(O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
159	160	209	CCMSLIB00004721245	NIACINAMIDE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027664	[M+H]+	123.055	0.0	1.0			nan	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	160.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.958859	MONA	620780.0	1.659	4.02999	13.0	0.000495911	123.055	123.055	1.0	spectra_filtered/specs_ms.mgf160	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives				N=C(O)c1cccnc1	N=C(O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
160	161	507																																																			
161	162	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	162.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.902892	GNPS-MSMLS	892260.0	169.398	4.89799	22.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf162	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
162	163	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	163.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.8810180000000001	GNPS-MSMLS	787320.0	196.371	4.89799	22.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf163	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
163	164	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	164.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.94457	GNPS-MSMLS	827590.0	94.311	4.89799	18.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf164	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
164	165	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	165.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.8995139999999999	GNPS-MSMLS	841060.0	188.413	4.89799	20.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf165	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
165	166	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	166.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.8915559999999999	GNPS-MSMLS	701670.0	205.139	4.89799	21.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf166	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
166	167	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	167.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.91946	GNPS-MSMLS	777900.0	123.806	4.89799	19.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf167	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
167	168	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	168.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.915337	GNPS-MSMLS	867720.0	150.327	4.89799	21.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf168	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
168	169	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	169.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.880167	GNPS-MSMLS	752000.0	233.4	4.89799	23.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf169	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
169	170	209	CCMSLIB00005464061	NICOTINAMIDE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	123.055	122.048	1.0	98-92-0		NC(=O)C1=CN=CC=C1	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	170.0	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.945239	GNPS-MSMLS	783590.0	109.879	4.89799	17.0	0.000602722	123.055	123.056	1.0	spectra_filtered/specs_ms.mgf170	1.0		0.0	0.0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	NC(=O)c1cccnc1	NC(=O)c1cccnc1	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C6H6N2O
170	171	209																																																			
171	172	209																																																			
172	173	766																																																			
173	174	766																																																			
174	175	766																																																			
175	176	766																																																			
176	177	766																																																			
177	178	647																																																			
178	179	647	CCMSLIB00005884098	PICOLINIC ACID - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	124.039	0.0	1.0	98-98-6		OC(=O)C1=CC=CC=N1	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	179.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.907828	GNPS-LIBRARY	214580000.0	42.028	3.19842	9.0	0.000396729	124.039	124.039	1.0	spectra_filtered/specs_ms.mgf179	1.0		0.0	0.0	SIOXPEMLGUPBBT-UHFFFAOYSA-N	SIOXPEMLGUPBBT	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	O=C(O)c1ccccn1	O=C(O)c1ccccn1	SIOXPEMLGUPBBT-UHFFFAOYSA-N	InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)	C6H5NO2
179	180	209																																																			
180	181	209																																																			
181	182	209																																																			
182	183	209																																																			
183	184	527																																																			
184	185	227																																																			
185	186	-1																																																			
186	187	1101																																																			
187	188	1101																																																			
188	189	1101																																																			
189	190	1101																																																			
190	191	527																																																			
191	192	647																																																			
192	193	-1																																																			
193	194	82																																																			
194	195	82																																																			
195	196	82																																																			
196	197	82																																																			
197	198	82																																																			
198	199	82																																																			
199	200	1818																																																			
200	201	-1																																																			
201	202	-1																																																			
202	203	72																																																			
203	204	72																																																			
204	205	72																																																			
205	206	72																																																			
206	207	-1																																																			
207	208	72																																																			
208	209	-1																																																			
209	210	72																																																			
210	211	72																																																			
211	212	148																																																			
212	213	-1																																																			
213	214	570																																																			
214	215	-1																																																			
215	216	570																																																			
216	217	134	CCMSLIB00006680761	PYROGALLOL	ESI	qTof	isolated	MoNA	MoNA:MoNA032913	M+H	127.039	0.0	1.0			C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	217.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.753698	MONA	9146000.0	297.217	2.40222	6.0	0.000305176	127.039	127.039	1.0	spectra_filtered/specs_ms.mgf217	1.0		0.0	0.0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	Benzenoids	Phenols	Benzenetriols and derivatives			Shikimates and Phenylpropanoids	Oc1cccc(O)c1O	Oc1cccc(O)c1O	WQGWDDDVZFFDIG-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	C6H6O3
217	218	134	CCMSLIB00006680744	PYROGALLOL	ESI	qTof	isolated	MoNA	MoNA:MoNA032914	M+H	127.039	0.0	1.0			C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	218.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.749058	MONA	471240.0	152.018	2.40222	6.0	0.000305176	127.039	127.039	1.0	spectra_filtered/specs_ms.mgf218	1.0		0.0	0.0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	Benzenoids	Phenols	Benzenetriols and derivatives			Shikimates and Phenylpropanoids	Oc1cccc(O)c1O	Oc1cccc(O)c1O	WQGWDDDVZFFDIG-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	C6H6O3
218	219	134																																																			
219	220	134																																																			
220	221	134																																																			
221	222	134																																																			
222	223	134	CCMSLIB00006680761	PYROGALLOL	ESI	qTof	isolated	MoNA	MoNA:MoNA032913	M+H	127.039	0.0	1.0			C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	223.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.754408	MONA	1280800.0	816.818	0.780722	6.0	9.91821e-05	127.039	127.039	1.0	spectra_filtered/specs_ms.mgf223	1.0		0.0	0.0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	Benzenoids	Phenols	Benzenetriols and derivatives			Shikimates and Phenylpropanoids	Oc1cccc(O)c1O	Oc1cccc(O)c1O	WQGWDDDVZFFDIG-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	C6H6O3
223	224	134	CCMSLIB00006680761	PYROGALLOL	ESI	qTof	isolated	MoNA	MoNA:MoNA032913	M+H	127.039	0.0	1.0			C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	224.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.709697	MONA	2807200.0	78.84	0.0	7.0	0.0	127.039	127.039	1.0	spectra_filtered/specs_ms.mgf224	1.0		0.0	0.0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	Benzenoids	Phenols	Benzenetriols and derivatives			Shikimates and Phenylpropanoids	Oc1cccc(O)c1O	Oc1cccc(O)c1O	WQGWDDDVZFFDIG-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	C6H6O3
224	225	134	CCMSLIB00006680761	PYROGALLOL	ESI	qTof	isolated	MoNA	MoNA:MoNA032913	M+H	127.039	0.0	1.0			C1=CC(=C(C(=C1)O)O)O	"""InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	225.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.711233	MONA	700760.0	95.542	0.0	7.0	0.0	127.039	127.039	1.0	spectra_filtered/specs_ms.mgf225	1.0		0.0	0.0	WQGWDDDVZFFDIG-UHFFFAOYSA-N	WQGWDDDVZFFDIG	Benzenoids	Phenols	Benzenetriols and derivatives			Shikimates and Phenylpropanoids	Oc1cccc(O)c1O	Oc1cccc(O)c1O	WQGWDDDVZFFDIG-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H	C6H6O3
