	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
171	172	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.788507	GNPS-LIBRARY	261780.0	268.594	0.802485	16.0	0.000106812	133.101	133.101	0.0	spectra_filtered/specs_ms.mgf172	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
172	173	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	173.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.786808	GNPS-LIBRARY	2260910.0	164.19	0.802485	17.0	0.000106812	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf173	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
173	174	92	CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1.0	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	174.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.826667	GNPS-LIBRARY	1692100.0	196.358	1.49033	19.0	0.000198364	133.101	133.101	1.0	spectra_filtered/specs_ms.mgf174	1.0		0.0	0.0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				CC(C)c1ccc(CO)cc1	CC(C)c1ccc(CO)cc1	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	C10H14O
174	175	-1																																																			
175	176	1285																																																			
176	177	1285																																																			
177	178	3807																																																			
178	179	3807																																																			
179	180	-1																																																			
180	181	-1	CCMSLIB00006697336	4-METHOXYBENZOIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204019	M+H-H2O	135.044	0.0	1.0			COc1ccc(C(=O)O)cc1	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	181.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.750372	BERKELEY-LAB	425710.0	100.516	0.225982	15.0	3.05176e-05	135.044	135.04399999999998	0.0	spectra_filtered/specs_ms.mgf181	1.0		0.0	0.0	ZEYHEAKUIGZSGI-UHFFFAOYSA-N	ZEYHEAKUIGZSGI	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	COc1ccc(C(=O)O)cc1	COc1ccc(C(=O)O)cc1	ZEYHEAKUIGZSGI-UHFFFAOYSA-N	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)	C8H8O3
181	182	170																																																			
182	183	-1																																																			
183	184	2590																																																			
184	185	92																																																			
185	186	92																																																			
186	187	92																																																			
187	188	92	CCMSLIB00006697451	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204134	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.848666	BERKELEY-LAB	720840.0	119.614	1.69396	17.0	0.000228882	135.117	135.11700000000002	0.0	spectra_filtered/specs_ms.mgf188	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
188	189	92	CCMSLIB00006708777	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215460	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8994709999999999	BERKELEY-LAB	1758100.0	225.686	0.903443	18.0	0.00012207	135.117	135.11700000000002	1.0	spectra_filtered/specs_ms.mgf189	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
189	190	92																																																			
190	191	2590																																																			
191	192	92	CCMSLIB00006708777	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215460	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.888366	BERKELEY-LAB	1412700.0	233.294	0.903443	18.0	0.00012207	135.117	135.11700000000002	1.0	spectra_filtered/specs_ms.mgf192	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
192	193	92	CCMSLIB00006697451	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204134	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	193.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.732926	BERKELEY-LAB	486000.0	94.884	0.1129299999999999	15.0	1.52588e-05	135.117	135.11700000000002	0.0	spectra_filtered/specs_ms.mgf193	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
193	194	92																																																			
194	195	92	CCMSLIB00006708777	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215460	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	195.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7532260000000001	BERKELEY-LAB	1609320.0	191.767	0.1129299999999999	19.0	1.52588e-05	135.117	135.11700000000002	1.0	spectra_filtered/specs_ms.mgf195	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
195	196	92	CCMSLIB00006697451	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204134	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	196.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.840772	BERKELEY-LAB	754180.0	208.832	0.1129299999999999	17.0	1.52588e-05	135.117	135.11700000000002	1.0	spectra_filtered/specs_ms.mgf196	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
196	197	92																																																			
197	198	92																																																			
198	199	92	CCMSLIB00006708777	CARVEOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215460	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	199.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770478	BERKELEY-LAB	826000.0	77.559	0.564652	18.0	7.62939e-05	135.117	135.11700000000002	0.0	spectra_filtered/specs_ms.mgf199	1.0		0.0	0.0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	C=C(C)C1CC=C(C)C(O)C1	C=C(C)C1CC=C(C)C(O)C1	BAVONGHXFVOKBV-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	C10H16O
199	200	-1																																																			
200	201	170																																																			
201	202	140																																																			
202	203	140																																																			
203	204	140																																																			
204	205	140																																																			
205	206	140																																																			
206	207	140																																																			
207	208	140																																																			
208	209	140																																																			
209	210	140																																																			
210	211	170																																																			
211	212	170																																																			
212	213	253																																																			
213	214	140																																																			
214	215	140																																																			
215	216	140																																																			
216	217	140																																																			
217	218	140																																																			
218	219	5386																																																			
219	220	92																																																			
220	221	92																																																			
221	222	140																																																			
222	223	140	CCMSLIB00004721542	d-LIMONENE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027961	[M+H]+	137.132	0.0	1.0			nan	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	223.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.725019	MONA	2185150.0	159.507	3.67194	59.0	0.00050354	137.132	137.13299999999998	0.0	spectra_filtered/specs_ms.mgf223	1.0		0.0	0.0	XMGQYMWWDOXHJM-JTQLQIEISA-N	XMGQYMWWDOXHJM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				C=C(C)C1CC=C(C)CC1	C=C(C)[C@H]1CC=C(C)CC1	XMGQYMWWDOXHJM-JTQLQIEISA-N	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	C10H16
223	224	140	CCMSLIB00004721542	d-LIMONENE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027961	[M+H]+	137.132	0.0	1.0			nan	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	224.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8523379999999999	MONA	3828210.0	144.86700000000002	4.33956	71.0	0.000595093	137.132	137.13299999999998	0.0	spectra_filtered/specs_ms.mgf224	1.0		0.0	0.0	XMGQYMWWDOXHJM-JTQLQIEISA-N	XMGQYMWWDOXHJM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				C=C(C)C1CC=C(C)CC1	C=C(C)[C@H]1CC=C(C)CC1	XMGQYMWWDOXHJM-JTQLQIEISA-N	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	C10H16
224	225	92																																																			
225	226	92																																																			
226	227	140																																																			
227	228	140																																																			
228	229	140																																																			
229	230	140																																																			
230	231	140																																																			
231	232	2246																																																			
232	233	2246																																																			
233	234	2246																																																			
234	235	140																																																			
235	236	1064																																																			
236	237	-1																																																			
237	238	1064																																																			
238	239	1064																																																			
239	240	1064																																																			
240	241	1064																																																			
241	242	1064																																																			
242	243	1064																																																			
243	244	5386																																																			
244	245	1064																																																			
245	246	1064																																																			
246	247	1064																																																			
247	248	1064																																																			
248	249	1064																																																			
249	250	1064																																																			
250	251	2246																																																			
251	252	1064																																																			
252	253	-1																																																			
253	254	1415																																																			
254	255	451																																																			
255	256	451																																																			
256	257	451																																																			
257	258	451																																																			
258	259	451																																																			
259	260	451																																																			
260	261	451																																																			
261	262	451																																																			
262	263	451																																																			
263	264	451																																																			
264	265	1415																																																			
265	266	1415																																																			
266	267	3124																																																			
267	268	699																																																			
268	269	699																																																			
269	270	699																																																			
270	271	699																																																			
271	272	699																																																			
272	273	-1																																																			
273	274	-1																																																			
274	275	699																																																			
275	276	542																																																			
276	277	542																																																			
277	278	542																																																			
278	279	542																																																			
279	280	542																																																			
280	281	542																																																			
281	282	542																																																			
282	283	542																																																			
283	284	542																																																			
284	285	542																																																			
285	286	542																																																			
286	287	542																																																			
287	288	542																																																			
288	289	542																																																			
289	290	542																																																			
290	291	542																																																			
291	292	542																																																			
292	293	542																																																			
293	294	542																																																			
294	295	-1																																																			
295	296	-1																																																			
296	297	3658																																																			
297	298	3658																																																			
298	299	253																																																			
299	300	253																																																			
300	301	253																																																			
301	302	253																																																			
302	303	253																																																			
303	304	253																																																			
304	305	253																																																			
305	306	253																																																			
306	307	253																																																			
307	308	50																																																			
308	309	909																																																			
309	310	2240																																																			
310	311	909																																																			
311	312	909																																																			
312	313	4468																																																			
313	314	4468																																																			
314	315	50	CCMSLIB00006691259	p-coumaric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197942	M+H-H2O	147.044	0.0	1.0			O=C(O)C=Cc1ccc(O)cc1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	315.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.786875	BERKELEY-LAB	5707200.0	87.111	0.20754	11.0	3.05176e-05	147.044	147.04399999999998	0.0	spectra_filtered/specs_ms.mgf315	1.0		0.0	0.0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccc(O)cc1	O=C(O)C=Cc1ccc(O)cc1	NGSWKAQJJWESNS-UHFFFAOYSA-N	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	C9H8O3
315	316	50																																																			
316	317	50	CCMSLIB00006691259	p-coumaric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197942	M+H-H2O	147.044	0.0	1.0			O=C(O)C=Cc1ccc(O)cc1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	317.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.836945	BERKELEY-LAB	557080.0	239.115	2.28294	10.0	0.000335693	147.044	147.04399999999998	1.0	spectra_filtered/specs_ms.mgf317	1.0		0.0	0.0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(O)C=Cc1ccc(O)cc1	O=C(O)C=Cc1ccc(O)cc1	NGSWKAQJJWESNS-UHFFFAOYSA-N	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	C9H8O3
