	index	Score_Total
1997	1998	346
1998	1999	26
1999	2000	346
2000	2001	111
2001	2002	346
2002	2003	67
2003	2004	179
2004	2005	65
2005	2006	26
2006	2007	346
2007	2008	346
2008	2009	87
2009	2010	41
2010	2011	52
2011	2012	346
2012	2013	12
2013	2014	346
2014	2015	131
2015	2016	348
2016	2017	345
2017	2018	356
2018	2019	356
2019	2020	334
2020	2021	356
2021	2022	356
2022	2023	355
2023	2024	353
2024	2025	356
2025	2026	356
2026	2027	185
2027	2028	356
2028	2029	356
2029	2030	356
2030	2031	356
2031	2032	356
2032	2033	9
2033	2034	132
2034	2035	356
2035	2036	356
2036	2037	154
2037	2038	356
2038	2039	29
2039	2040	356
2040	2041	3
2041	2042	147
2042	2043	356
2043	2044	356
2044	2045	356
2045	2046	154
2046	2047	219
2047	2048	360
2048	2049	356
2049	2050	356
2050	2051	356
2051	2052	356
2052	2053	356
2053	2054	356
2054	2055	356
2055	2056	356
2056	2057	324
2057	2058	356
2058	2059	356
2059	2060	158
2060	2061	356
2061	2062	356
2062	2063	356
2063	2064	356
2064	2065	356
2065	2066	356
2066	2067	313
2067	2068	356
2068	2069	51
2069	2070	320
2070	2071	283
2071	2072	356
2072	2073	356
2073	2074	165
2074	2075	74
2075	2076	356
2076	2077	356
2077	2078	192
2078	2079	324
2079	2080	306
2080	2081	306
2081	2082	356
2082	2083	356
2083	2084	154
2084	2085	35
2085	2086	356
2086	2087	356
2087	2088	6
2088	2089	356
2089	2090	356
2090	2091	356
2091	2092	356
2092	2093	356
2093	2094	228
2094	2095	356
2095	2096	103
2096	2097	356
2097	2098	356
2098	2099	356
2099	2100	356
2100	2101	356
2101	2102	356
2102	2103	356
2103	2104	356
2104	2105	356
2105	2106	92
2106	2107	356
2107	2108	85
2108	2109	356
2109	2110	356
2110	2111	125
2111	2112	356
2112	2113	356
2113	2114	356
2114	2115	356
2115	2116	292
2116	2117	356
2117	2118	122
2118	2119	356
2119	2120	356
2120	2121	356
2121	2122	92
2122	2123	356
2123	2124	356
2124	2125	302
2125	2126	356
2126	2127	356
2127	2128	356
2128	2129	356
2129	2130	356
2130	2131	356
2131	2132	335
2132	2133	356
2133	2134	11
2134	2135	27
2135	2136	356
2136	2137	356
2137	2138	356
2138	2139	140
2139	2140	356
2140	2141	77
2141	2142	58
2142	2143	356
2143	2144	356
2144	2145	66
2145	2146	112
2146	2147	356
2147	2148	356
2148	2149	312
2149	2150	356
2150	2151	356
2151	2152	356
2152	2153	356
2153	2154	356
2154	2155	356
2155	2156	356
2156	2157	356
2157	2158	104
2158	2159	90
2159	2160	306
2160	2161	356
2161	2162	55
2162	2163	356
2163	2164	273
2164	2165	224
2165	2166	356
2166	2167	356
2167	2168	356
2168	2169	356
2169	2170	356
2170	2171	356
2171	2172	224
2172	2173	356
2173	2174	18
2174	2175	356
2175	2176	356
2176	2177	45
2177	2178	186
2178	2179	55
2179	2180	356
2180	2181	356
2181	2182	213
2182	2183	356
2183	2184	356
2184	2185	140
2185	2186	356
2186	2187	356
2187	2188	106
2188	2189	356
2189	2190	76
2190	2191	160
2191	2192	356
2192	2193	135
2193	2194	356
2194	2195	356
2195	2196	356
2196	2197	356
2197	2198	356
2198	2199	356
2199	2200	150
2200	2201	356
2201	2202	27
2202	2203	356
2203	2204	349
2204	2205	100
2205	2206	356
2206	2207	356
2207	2208	356
2208	2209	356
2209	2210	92
2210	2211	332
2211	2212	356
2212	2213	356
2213	2214	64
2214	2215	148
2215	2216	268
2216	2217	356
2217	2218	356
2218	2219	141
2219	2220	356
2220	2221	321
2221	2222	26
2222	2223	349
2223	2224	158
2224	2225	19
2225	2226	64
2226	2227	9
2227	2228	54
2228	2229	356
2229	2230	356
2230	2231	56
2231	2232	356
2232	2233	356
2233	2234	356
2234	2235	356
2235	2236	356
2236	2237	273
2237	2238	356
2238	2239	356
2239	2240	290
2240	2241	356
2241	2242	356
2242	2243	356
2243	2244	168
2244	2245	136
2245	2246	53
2246	2247	356
2247	2248	356
2248	2249	356
2249	2250	356
2250	2251	356
2251	2252	356
2252	2253	356
2253	2254	393
2254	2255	356
2255	2256	281
2256	2257	356
2257	2258	14
2258	2259	356
2259	2260	356
2260	2261	131
2261	2262	158
2262	2263	329
2263	2264	113
2264	2265	356
2265	2266	356
2266	2267	356
2267	2268	356
2268	2269	356
2269	2270	356
2270	2271	356
2271	2272	356
2272	2273	356
2273	2274	356
2274	2275	103
2275	2276	356
2276	2277	356
2277	2278	96
2278	2279	356
2279	2280	125
2280	2281	356
2281	2282	303
2282	2283	104
2283	2284	21
2284	2285	16
2285	2286	356
2286	2287	356
2287	2288	356
2288	2289	356
2289	2290	356
2290	2291	356
2291	2292	2
2292	2293	356
2293	2294	149
2294	2295	356
2295	2296	356
2296	2297	356
2297	2298	356
2298	2299	356
2299	2300	356
2300	2301	356
2301	2302	356
2302	2303	67
2303	2304	356
2304	2305	356
2305	2306	356
2306	2307	356
2307	2308	356
2308	2309	346
2309	2310	40
2310	2311	28
2311	2312	356
2312	2313	356
2313	2314	61
2314	2315	130
2315	2316	356
2316	2317	38
2317	2318	326
2318	2319	101
2319	2320	356
2320	2321	356
2321	2322	356
2322	2323	356
2323	2324	93
2324	2325	54
2325	2326	356
2326	2327	54
2327	2328	356
2328	2329	356
2329	2330	43
2330	2331	73
2331	2332	45
2332	2333	89
2333	2334	38
2334	2335	356
2335	2336	199
2336	2337	52
2337	2338	356
2338	2339	356
2339	2340	41
2340	2341	63
2341	2342	356
2342	2343	97
2343	2344	242
2344	2345	153
2345	2346	58
2346	2347	356
2347	2348	171
2348	2349	68
2349	2350	49
2350	2351	79
2351	2352	356
2352	2353	356
2353	2354	356
2354	2355	356
2355	2356	356
2356	2357	356
2357	2358	356
2358	2359	356
2359	2360	356
2360	2361	98
2361	2362	356
2362	2363	159
2363	2364	356
2364	2365	348
2365	2366	348
2366	2367	246
2367	2368	340
2368	2369	362
2369	2370	348
2370	2371	290
2371	2372	90
2372	2373	348
2373	2374	348
2374	2375	155
2375	2376	345
2376	2377	141
2377	2378	203
2378	2379	348
2379	2380	348
2380	2381	176
2381	2382	348
2382	2383	371
2383	2384	348
2384	2385	170
2385	2386	348
2386	2387	30
2387	2388	70
2388	2389	246
2389	2390	348
2390	2391	268
2391	2392	316
2392	2393	348
2393	2394	348
2394	2395	56
2395	2396	348
2396	2397	348
2397	2398	123
2398	2399	348
2399	2400	309
2400	2401	211
2401	2402	272
2402	2403	348
2403	2404	348
2404	2405	348
2405	2406	348
2406	2407	304
2407	2408	348
2408	2409	348
2409	2410	208
2410	2411	149
2411	2412	269
2412	2413	312
2413	2414	348
2414	2415	142
2415	2416	348
2416	2417	348
2417	2418	348
2418	2419	348
2419	2420	69
2420	2421	348
2421	2422	348
2422	2423	348
2423	2424	346
2424	2425	348
2425	2426	123
2426	2427	348
2427	2428	348
2428	2429	348
2429	2430	348
2430	2431	28
2431	2432	348
2432	2433	182
2433	2434	307
2434	2435	124
2435	2436	289
2436	2437	348
2437	2438	348
2438	2439	348
2439	2440	348
2440	2441	348
2441	2442	348
2442	2443	54
2443	2444	348
2444	2445	348
2445	2446	200
2446	2447	348
2447	2448	348
2448	2449	49
2449	2450	348
2450	2451	293
2451	2452	348
2452	2453	173
2453	2454	23
2454	2455	348
2455	2456	348
2456	2457	348
2457	2458	348
2458	2459	314
2459	2460	192
2460	2461	134
2461	2462	348
2462	2463	348
2463	2464	348
2464	2465	268
2465	2466	340
2466	2467	349
2467	2468	348
2468	2469	348
2469	2470	138
2470	2471	121
2471	2472	348
2472	2473	230
2473	2474	348
2474	2475	149
2475	2476	217
2476	2477	348
2477	2478	337
2478	2479	348
2479	2480	348
2480	2481	348
2481	2482	343
2482	2483	348
2483	2484	245
2484	2485	140
2485	2486	348
2486	2487	288
2487	2488	348
2488	2489	348
2489	2490	319
2490	2491	348
2491	2492	213
2492	2493	348
2493	2494	348
2494	2495	111
2495	2496	205
2496	2497	316
2497	2498	348
2498	2499	348
2499	2500	240
2500	2501	348
2501	2502	348
2502	2503	348
2503	2504	242
2504	2505	348
2505	2506	348
2506	2507	101
2507	2508	348
2508	2509	252
2509	2510	348
2510	2511	120
2511	2512	51
2512	2513	31
2513	2514	344
2514	2515	348
2515	2516	348
2516	2517	100
2517	2518	348
2518	2519	348
2519	2520	348
2520	2521	310
2521	2522	206
2522	2523	146
2523	2524	341
2524	2525	183
2525	2526	64
2526	2527	347
2527	2528	338
2528	2529	141
2529	2530	348
2530	2531	348
2531	2532	348
2532	2533	224
2533	2534	348
2534	2535	77
2535	2536	52
2536	2537	348
2537	2538	210
2538	2539	349
2539	2540	343
2540	2541	352
2541	2542	339
2542	2543	110
2543	2544	72
2544	2545	61
2545	2546	348
2546	2547	348
2547	2548	349
2548	2549	348
2549	2550	348
2550	2551	154
2551	2552	348
2552	2553	223
2553	2554	213
2554	2555	49
2555	2556	348
2556	2557	348
2557	2558	348
2558	2559	348
2559	2560	348
2560	2561	308
2561	2562	99
2562	2563	77
2563	2564	348
2564	2565	325
2565	2566	348
2566	2567	163
2567	2568	60
2568	2569	88
2569	2570	115
2570	2571	178
2571	2572	348
2572	2573	348
2573	2574	348
2574	2575	348
2575	2576	348
2576	2577	97
2577	2578	348
2578	2579	348
2579	2580	348
2580	2581	348
2581	2582	161
2582	2583	82
2583	2584	348
2584	2585	348
2585	2586	348
2586	2587	348
2587	2588	348
2588	2589	348
2589	2590	348
2590	2591	348
2591	2592	348
2592	2593	348
2593	2594	218
2594	2595	348
2595	2596	348
2596	2597	184
2597	2598	247
2598	2599	348
2599	2600	348
2600	2601	348
2601	2602	348
2602	2603	79
2603	2604	348
2604	2605	348
2605	2606	348
2606	2607	348
2607	2608	176
2608	2609	348
2609	2610	55
2610	2611	348
2611	2612	304
2612	2613	288
2613	2614	156
2614	2615	170
2615	2616	348
2616	2617	348
2617	2618	348
2618	2619	23
2619	2620	39
2620	2621	53
2621	2622	348
2622	2623	348
2623	2624	348
2624	2625	343
2625	2626	348
2626	2627	348
2627	2628	209
2628	2629	265
2629	2630	348
2630	2631	104
2631	2632	56
2632	2633	62
2633	2634	210
2634	2635	194
2635	2636	348
2636	2637	348
2637	2638	348
2638	2639	348
2639	2640	286
2640	2641	313
2641	2642	348
2642	2643	348
2643	2644	348
2644	2645	222
2645	2646	348
2646	2647	145
2647	2648	133
2648	2649	118
2649	2650	348
2650	2651	348
2651	2652	96
2652	2653	348
2653	2654	144
2654	2655	343
2655	2656	348
2656	2657	31
2657	2658	348
2658	2659	334
2659	2660	29
2660	2661	348
2661	2662	154
2662	2663	348
2663	2664	348
2664	2665	60
2665	2666	348
2666	2667	132
2667	2668	277
2668	2669	348
2669	2670	348
2670	2671	348
2671	2672	348
2672	2673	304
2673	2674	146
2674	2675	348
2675	2676	348
2676	2677	348
2677	2678	348
2678	2679	73
2679	2680	348
2680	2681	339
2681	2682	77
2682	2683	348
2683	2684	188
2684	2685	134
2685	2686	303
2686	2687	37
2687	2688	348
2688	2689	53
2689	2690	132
2690	2691	348
2691	2692	348
2692	2693	119
2693	2694	348
2694	2695	348
2695	2696	27
2696	2697	179
2697	2698	348
2698	2699	59
2699	2700	348
2700	2701	95
2701	2702	278
2702	2703	134
2703	2704	348
2704	2705	348
2705	2706	138
2706	2707	348
2707	2708	127
2708	2709	342
2709	2710	348
2710	2711	247
2711	2712	348
2712	2713	348
2713	2714	245
2714	2715	313
2715	2716	348
2716	2717	348
2717	2718	348
2718	2719	42
2719	2720	257
2720	2721	113
2721	2722	216
2722	2723	348
2723	2724	348
2724	2725	348
2725	2726	99
2726	2727	348
2727	2728	348
2728	2729	215
2729	2730	348
2730	2731	348
2731	2732	348
2732	2733	348
2733	2734	33
2734	2735	348
2735	2736	116
2736	2737	254
2737	2738	288
2738	2739	348
2739	2740	53
2740	2741	348
2741	2742	348
2742	2743	348
2743	2744	40
2744	2745	267
2745	2746	161
2746	2747	348
2747	2748	349
2748	2749	348
2749	2750	352
2750	2751	111
2751	2752	348
2752	2753	233
2753	2754	62
2754	2755	348
2755	2756	348
2756	2757	348
2757	2758	114
2758	2759	16
2759	2760	118
2760	2761	348
2761	2762	348
2762	2763	348
2763	2764	242
2764	2765	348
2765	2766	348
2766	2767	56
2767	2768	348
2768	2769	348
2769	2770	79
2770	2771	356
2771	2772	185
2772	2773	47
2773	2774	348
2774	2775	62
2775	2776	47
2776	2777	348
2777	2778	104
2778	2779	134
2779	2780	348
2780	2781	348
2781	2782	60
2782	2783	348
2783	2784	147
2784	2785	348
2785	2786	348
2786	2787	348
2787	2788	157
2788	2789	348
2789	2790	52
2790	2791	348
2791	2792	348
2792	2793	348
2793	2794	348
2794	2795	348
2795	2796	348
2796	2797	77
2797	2798	66
2798	2799	71
2799	2800	348
2800	2801	130
2801	2802	348
2802	2803	348
2803	2804	348
2804	2805	122
2805	2806	348
2806	2807	348
2807	2808	348
2808	2809	338
2809	2810	348
2810	2811	126
2811	2812	105
2812	2813	348
2813	2814	276
2814	2815	119
2815	2816	17
2816	2817	348
2817	2818	348
2818	2819	348
2819	2820	348
2820	2821	348
2821	2822	348
2822	2823	348
2823	2824	348
2824	2825	348
2825	2826	128
2826	2827	348
2827	2828	348
2828	2829	348
2829	2830	96
2830	2831	348
2831	2832	348
2832	2833	115
2833	2834	348
2834	2835	89
2835	2836	148
2836	2837	43
2837	2838	348
2838	2839	348
2839	2840	348
2840	2841	348
2841	2842	348
2842	2843	348
2843	2844	307
2844	2845	348
2845	2846	209
2846	2847	348
2847	2848	249
2848	2849	348
2849	2850	348
2850	2851	348
2851	2852	348
2852	2853	179
2853	2854	348
2854	2855	279
2855	2856	122
2856	2857	37
2857	2858	88
2858	2859	71
2859	2860	125
2860	2861	348
2861	2862	348
2862	2863	348
2863	2864	348
2864	2865	348
2865	2866	348
2866	2867	348
2867	2868	348
2868	2869	348
2869	2870	136
2870	2871	266
2871	2872	348
2872	2873	348
2873	2874	224
2874	2875	247
2875	2876	348
2876	2877	348
2877	2878	76
2878	2879	348
2879	2880	348
2880	2881	348
2881	2882	85
2882	2883	94
2883	2884	348
2884	2885	111
2885	2886	73
2886	2887	348
2887	2888	128
2888	2889	348
2889	2890	85
2890	2891	84
2891	2892	116
2892	2893	348
2893	2894	348
2894	2895	53
2895	2896	348
2896	2897	348
2897	2898	348
2898	2899	45
2899	2900	344
2900	2901	348
2901	2902	81
2902	2903	348
2903	2904	348
2904	2905	36
2905	2906	108
2906	2907	83
2907	2908	155
2908	2909	233
2909	2910	348
2910	2911	50
2911	2912	90
2912	2913	348
2913	2914	70
2914	2915	47
2915	2916	242
2916	2917	348
2917	2918	164
2918	2919	348
2919	2920	125
2920	2921	348
2921	2922	21
2922	2923	80
2923	2924	59
2924	2925	348
2925	2926	348
2926	2927	239
2927	2928	64
2928	2929	348
2929	2930	348
2930	2931	12
2931	2932	348
2932	2933	116
2933	2934	44
2934	2935	348
2935	2936	348
2936	2937	348
2937	2938	107
2938	2939	348
2939	2940	236
2940	2941	348
2941	2942	348
2942	2943	103
2943	2944	166
2944	2945	348
2945	2946	348
2946	2947	348
2947	2948	82
2948	2949	119
2949	2950	348
2950	2951	348
2951	2952	348
2952	2953	348
2953	2954	348
2954	2955	348
2955	2956	348
2956	2957	348
2957	2958	348
2958	2959	348
2959	2960	348
2960	2961	348
2961	2962	348
2962	2963	88
2963	2964	116
2964	2965	348
2965	2966	89
2966	2967	348
2967	2968	82
2968	2969	349
2969	2970	42
2970	2971	348
2971	2972	348
2972	2973	348
2973	2974	135
2974	2975	98
2975	2976	17
2976	2977	63
2977	2978	348
2978	2979	73
2979	2980	348
2980	2981	52
2981	2982	348
2982	2983	348
2983	2984	348
2984	2985	78
2985	2986	56
2986	2987	348
2987	2988	166
2988	2989	348
2989	2990	348
2990	2991	67
2991	2992	201
2992	2993	192
2993	2994	348
2994	2995	180
2995	2996	72
2996	2997	195
2997	2998	40
2998	2999	348
2999	3000	348
3000	3001	54
3001	3002	38
3002	3003	348
3003	3004	339
3004	3005	348
3005	3006	348
3006	3007	40
3007	3008	348
3008	3009	348
3009	3010	227
3010	3011	348
3011	3012	65
3012	3013	348
3013	3014	253
3014	3015	84
3015	3016	153
3016	3017	348
3017	3018	348
3018	3019	22
3019	3020	121
3020	3021	36
3021	3022	348
3022	3023	196
3023	3024	348
3024	3025	174
3025	3026	348
3026	3027	348
3027	3028	348
3028	3029	348
3029	3030	85
3030	3031	81
3031	3032	348
3032	3033	86
3033	3034	37
3034	3035	348
3035	3036	27
3036	3037	99
3037	3038	321
3038	3039	348
3039	3040	49
3040	3041	348
3041	3042	51
3042	3043	80
3043	3044	348
3044	3045	348
3045	3046	348
3046	3047	348
3047	3048	348
3048	3049	348
3049	3050	18
3050	3051	25
3051	3052	196
3052	3053	348
3053	3054	210
3054	3055	78
3055	3056	199
3056	3057	110
3057	3058	77
3058	3059	13
3059	3060	126
3060	3061	0
3061	3062	0
3062	3063	67
3063	3064	108
3064	3065	97
3065	3066	26
3066	3067	157
3067	3068	68
3068	3069	155
3069	3070	0
3070	3071	0
3071	3072	190
3072	3073	38
3073	3074	183
3074	3075	0
3075	3076	0
3076	3077	30
3077	3078	26
3078	3079	237
3079	3080	170
3080	3081	37
3081	3082	168
3082	3083	28
3083	3084	0
3084	3085	0
3085	3086	23
3086	3087	0
3087	3088	62
3088	3089	42
3089	3090	137
3090	3091	0
3091	3092	25
3092	3093	30
3093	3094	22
3094	3095	0
3095	3096	104
3096	3097	67
3097	3098	8
3098	3099	0
3099	3100	148
3100	3101	0
3101	3102	0
3102	3103	197
3103	3104	0
3104	3105	0
3105	3106	0
3106	3107	0
3107	3108	56
3108	3109	69
3109	3110	0
3110	3111	0
3111	3112	65
3112	3113	166
3113	3114	61
3114	3115	60
3115	3116	56
3116	3117	42
3117	3118	0
3118	3119	31
3119	3120	137
3120	3121	0
3121	3122	43
3122	3123	37
3123	3124	223
3124	3125	0
3125	3126	103
3126	3127	4
3127	3128	21
3128	3129	0
3129	3130	225
3130	3131	36
3131	3132	105
3132	3133	142
3133	3134	0
3134	3135	0
3135	3136	0
3136	3137	0
3137	3138	0
3138	3139	29
3139	3140	119
3140	3141	0
3141	3142	177
3142	3143	0
3143	3144	47
3144	3145	0
3145	3146	4
3146	3147	0
3147	3148	20
3148	3149	0
3149	3150	30
3150	3151	47
3151	3152	57
3152	3153	48
3153	3154	0
3154	3155	83
3155	3156	0
3156	3157	0
3157	3158	71
3158	3159	75
3159	3160	0
3160	3161	0
3161	3162	29
3162	3163	68
3163	3164	9
3164	3165	0
3165	3166	0
3166	3167	0
3167	3168	61
3168	3169	40
3169	3170	37
3170	3171	0
3171	3172	47
3172	3173	0
3173	3174	25
3174	3175	0
3175	3176	67
3176	3177	0
3177	3178	19
3178	3179	328
3179	3180	16
3180	3181	0
3181	3182	0
3182	3183	360
3183	3184	0
3184	3185	66
3185	3186	9
3186	3187	0
3187	3188	2
3188	3189	99
3189	3190	61
3190	3191	0
3191	3192	0
3192	3193	0
3193	3194	0
3194	3195	0
3195	3196	55
3196	3197	218
3197	3198	0
3198	3199	0
3199	3200	140
3200	3201	0
3201	3202	99
3202	3203	0
3203	3204	25
3204	3205	22
3205	3206	0
3206	3207	0
3207	3208	0
3208	3209	30
3209	3210	0
3210	3211	30
3211	3212	0
3212	3213	0
3213	3214	0
3214	3215	184
3215	3216	0
3216	3217	0
3217	3218	43
3218	3219	100
3219	3220	23
3220	3221	0
3221	3222	0
3222	3223	74
3223	3224	79
3224	3225	0
3225	3226	0
3226	3227	137
3227	3228	0
3228	3229	0
3229	3230	65
3230	3231	108
3231	3232	0
3232	3233	0
3233	3234	0
3234	3235	66
3235	3236	19
3236	3237	0
3237	3238	0
3238	3239	0
3239	3240	0
3240	3241	299
3241	3242	184
3242	3243	0
3243	3244	0
3244	3245	157
3245	3246	57
3246	3247	258
3247	3248	0
3248	3249	0
3249	3250	0
3250	3251	118
3251	3252	0
3252	3253	0
3253	3254	156
3254	3255	32
3255	3256	0
3256	3257	0
3257	3258	0
3258	3259	86
3259	3260	297
3260	3261	0
3261	3262	23
3262	3263	72
3263	3264	0
3264	3265	0
3265	3266	34
3266	3267	48
3267	3268	0
3268	3269	0
3269	3270	0
3270	3271	359
3271	3272	86
3272	3273	0
3273	3274	37
3274	3275	84
3275	3276	53
3276	3277	55
3277	3278	47
3278	3279	0
3279	3280	172
3280	3281	0
3281	3282	0
3282	3283	1
3283	3284	33
3284	3285	81
3285	3286	127
3286	3287	0
3287	3288	70
3288	3289	0
3289	3290	242
3290	3291	0
3291	3292	13
3292	3293	119
3293	3294	177
3294	3295	110
3295	3296	37
3296	3297	0
3297	3298	31
3298	3299	0
3299	3300	0
3300	3301	223
3301	3302	0
3302	3303	19
3303	3304	0
3304	3305	103
3305	3306	0
3306	3307	0
3307	3308	0
3308	3309	0
3309	3310	0
3310	3311	0
3311	3312	39
3312	3313	80
3313	3314	30
3314	3315	131
3315	3316	56
3316	3317	132
3317	3318	188
3318	3319	0
3319	3320	0
3320	3321	41
3321	3322	0
3322	3323	65
3323	3324	0
3324	3325	0
3325	3326	11
3326	3327	0
3327	3328	131
3328	3329	0
3329	3330	0
3330	3331	0
3331	3332	169
3332	3333	31
3333	3334	66
3334	3335	0
3335	3336	0
3336	3337	109
3337	3338	0
3338	3339	106
3339	3340	0
3340	3341	0
3341	3342	315
3342	3343	0
3343	3344	0
3344	3345	145
3345	3346	61
3346	3347	0
3347	3348	0
3348	3349	159
3349	3350	68
3350	3351	120
3351	3352	115
3352	3353	0
3353	3354	48
3354	3355	0
3355	3356	0
3356	3357	173
3357	3358	0
3358	3359	0
3359	3360	0
3360	3361	0
3361	3362	54
3362	3363	97
3363	3364	180
3364	3365	56
3365	3366	168
3366	3367	77
3367	3368	0
3368	3369	0
3369	3370	0
3370	3371	31
3371	3372	194
3372	3373	0
3373	3374	0
3374	3375	355
3375	3376	0
3376	3377	0
3377	3378	33
3378	3379	0
3379	3380	0
3380	3381	185
3381	3382	66
3382	3383	0
3383	3384	68
3384	3385	47
3385	3386	0
3386	3387	90
3387	3388	0
3388	3389	314
3389	3390	0
3390	3391	0
3391	3392	57
3392	3393	0
3393	3394	40
3394	3395	142
3395	3396	0
3396	3397	277
3397	3398	22
3398	3399	0
3399	3400	9
3400	3401	0
3401	3402	197
3402	3403	23
3403	3404	8
3404	3405	49
3405	3406	0
3406	3407	0
3407	3408	25
3408	3409	42
3409	3410	0
3410	3411	37
3411	3412	101
3412	3413	46
3413	3414	57
3414	3415	0
3415	3416	91
3416	3417	87
3417	3418	59
3418	3419	119
3419	3420	0
3420	3421	0
3421	3422	16
3422	3423	0
3423	3424	0
3424	3425	0
3425	3426	96
3426	3427	201
3427	3428	35
3428	3429	0
3429	3430	202
3430	3431	0
3431	3432	0
3432	3433	0
3433	3434	0
3434	3435	0
3435	3436	18
3436	3437	113
3437	3438	122
3438	3439	72
3439	3440	0
3440	3441	44
3441	3442	78
3442	3443	0
3443	3444	90
3444	3445	108
3445	3446	60
3446	3447	0
3447	3448	0
3448	3449	57
3449	3450	0
3450	3451	41
3451	3452	0
3452	3453	221
3453	3454	0
3454	3455	16
3455	3456	235
3456	3457	0
3457	3458	78
3458	3459	14
3459	3460	0
3460	3461	0
3461	3462	0
3462	3463	243
3463	3464	0
3464	3465	217
3465	3466	0
3466	3467	0
3467	3468	52
3468	3469	69
