	index	Score_Total
1997	1998	367
1998	1999	170
1999	2000	367
2000	2001	295
2001	2002	367
2002	2003	185
2003	2004	211
2004	2005	182
2005	2006	180
2006	2007	367
2007	2008	367
2008	2009	238
2009	2010	222
2010	2011	181
2011	2012	367
2012	2013	146
2013	2014	367
2014	2015	192
2015	2016	371
2016	2017	373
2017	2018	377
2018	2019	377
2019	2020	370
2020	2021	377
2021	2022	377
2022	2023	375
2023	2024	376
2024	2025	377
2025	2026	377
2026	2027	311
2027	2028	377
2028	2029	377
2029	2030	377
2030	2031	377
2031	2032	377
2032	2033	149
2033	2034	281
2034	2035	377
2035	2036	377
2036	2037	281
2037	2038	377
2038	2039	160
2039	2040	377
2040	2041	162
2041	2042	280
2042	2043	377
2043	2044	377
2044	2045	377
2045	2046	238
2046	2047	298
2047	2048	382
2048	2049	377
2049	2050	377
2050	2051	377
2051	2052	377
2052	2053	377
2053	2054	377
2054	2055	377
2055	2056	377
2056	2057	344
2057	2058	377
2058	2059	377
2059	2060	223
2060	2061	377
2061	2062	377
2062	2063	377
2063	2064	377
2064	2065	377
2065	2066	377
2066	2067	333
2067	2068	377
2068	2069	190
2069	2070	354
2070	2071	331
2071	2072	377
2072	2073	377
2073	2074	274
2074	2075	211
2075	2076	377
2076	2077	377
2077	2078	322
2078	2079	342
2079	2080	364
2080	2081	346
2081	2082	377
2082	2083	377
2083	2084	264
2084	2085	212
2085	2086	377
2086	2087	377
2087	2088	147
2088	2089	377
2089	2090	377
2090	2091	377
2091	2092	377
2092	2093	377
2093	2094	268
2094	2095	377
2095	2096	221
2096	2097	377
2097	2098	377
2098	2099	377
2099	2100	377
2100	2101	377
2101	2102	377
2102	2103	377
2103	2104	377
2104	2105	377
2105	2106	215
2106	2107	377
2107	2108	286
2108	2109	377
2109	2110	377
2110	2111	237
2111	2112	377
2112	2113	377
2113	2114	377
2114	2115	377
2115	2116	312
2116	2117	377
2117	2118	223
2118	2119	377
2119	2120	377
2120	2121	377
2121	2122	252
2122	2123	377
2123	2124	377
2124	2125	345
2125	2126	377
2126	2127	377
2127	2128	377
2128	2129	377
2129	2130	377
2130	2131	377
2131	2132	354
2132	2133	377
2133	2134	164
2134	2135	165
2135	2136	377
2136	2137	377
2137	2138	377
2138	2139	242
2139	2140	377
2140	2141	191
2141	2142	195
2142	2143	377
2143	2144	377
2144	2145	202
2145	2146	293
2146	2147	377
2147	2148	377
2148	2149	348
2149	2150	377
2150	2151	377
2151	2152	377
2152	2153	377
2153	2154	377
2154	2155	377
2155	2156	377
2156	2157	377
2157	2158	236
2158	2159	221
2159	2160	348
2160	2161	377
2161	2162	164
2162	2163	377
2163	2164	286
2164	2165	307
2165	2166	377
2166	2167	377
2167	2168	377
2168	2169	377
2169	2170	377
2170	2171	377
2171	2172	271
2172	2173	377
2173	2174	208
2174	2175	377
2175	2176	377
2176	2177	164
2177	2178	262
2178	2179	195
2179	2180	377
2180	2181	377
2181	2182	329
2182	2183	377
2183	2184	377
2184	2185	276
2185	2186	377
2186	2187	377
2187	2188	242
2188	2189	377
2189	2190	201
2190	2191	271
2191	2192	377
2192	2193	216
2193	2194	377
2194	2195	377
2195	2196	377
2196	2197	377
2197	2198	377
2198	2199	377
2199	2200	279
2200	2201	377
2201	2202	230
2202	2203	377
2203	2204	368
2204	2205	239
2205	2206	377
2206	2207	377
2207	2208	377
2208	2209	377
2209	2210	196
2210	2211	346
2211	2212	377
2212	2213	377
2213	2214	183
2214	2215	261
2215	2216	321
2216	2217	377
2217	2218	377
2218	2219	273
2219	2220	377
2220	2221	339
2221	2222	192
2222	2223	368
2223	2224	246
2224	2225	172
2225	2226	191
2226	2227	164
2227	2228	174
2228	2229	377
2229	2230	377
2230	2231	179
2231	2232	377
2232	2233	377
2233	2234	377
2234	2235	377
2235	2236	377
2236	2237	325
2237	2238	377
2238	2239	377
2239	2240	319
2240	2241	377
2241	2242	377
2242	2243	377
2243	2244	311
2244	2245	221
2245	2246	182
2246	2247	377
2247	2248	377
2248	2249	377
2249	2250	377
2250	2251	377
2251	2252	377
2252	2253	377
2253	2254	417
2254	2255	377
2255	2256	296
2256	2257	377
2257	2258	148
2258	2259	377
2259	2260	377
2260	2261	217
2261	2262	244
2262	2263	343
2263	2264	250
2264	2265	377
2265	2266	377
2266	2267	377
2267	2268	377
2268	2269	377
2269	2270	377
2270	2271	377
2271	2272	377
2272	2273	377
2273	2274	377
2274	2275	222
2275	2276	377
2276	2277	377
2277	2278	304
2278	2279	377
2279	2280	225
2280	2281	377
2281	2282	376
2282	2283	229
2283	2284	155
2284	2285	170
2285	2286	377
2286	2287	377
2287	2288	377
2288	2289	377
2289	2290	377
2290	2291	377
2291	2292	192
2292	2293	377
2293	2294	229
2294	2295	377
2295	2296	377
2296	2297	377
2297	2298	377
2298	2299	377
2299	2300	377
2300	2301	377
2301	2302	377
2302	2303	181
2303	2304	377
2304	2305	377
2305	2306	377
2306	2307	377
2307	2308	377
2308	2309	359
2309	2310	232
2310	2311	165
2311	2312	377
2312	2313	377
2313	2314	194
2314	2315	226
2315	2316	377
2316	2317	186
2317	2318	345
2318	2319	217
2319	2320	377
2320	2321	377
2321	2322	377
2322	2323	377
2323	2324	231
2324	2325	183
2325	2326	377
2326	2327	186
2327	2328	377
2328	2329	377
2329	2330	175
2330	2331	209
2331	2332	176
2332	2333	207
2333	2334	262
2334	2335	377
2335	2336	252
2336	2337	178
2337	2338	377
2338	2339	377
2339	2340	172
2340	2341	194
2341	2342	377
2342	2343	193
2343	2344	308
2344	2345	295
2345	2346	198
2346	2347	377
2347	2348	262
2348	2349	190
2349	2350	179
2350	2351	219
2351	2352	377
2352	2353	377
2353	2354	377
2354	2355	377
2355	2356	377
2356	2357	377
2357	2358	377
2358	2359	377
2359	2360	377
2360	2361	218
2361	2362	377
2362	2363	306
2363	2364	374
2364	2365	366
2365	2366	366
2366	2367	334
2367	2368	359
2368	2369	381
2369	2370	366
2370	2371	348
2371	2372	285
2372	2373	366
2373	2374	366
2374	2375	309
2375	2376	363
2376	2377	297
2377	2378	322
2378	2379	366
2379	2380	366
2380	2381	312
2381	2382	364
2382	2383	391
2383	2384	364
2384	2385	309
2385	2386	366
2386	2387	268
2387	2388	250
2388	2389	314
2389	2390	366
2390	2391	338
2391	2392	356
2392	2393	366
2393	2394	366
2394	2395	279
2395	2396	366
2396	2397	366
2397	2398	296
2398	2399	366
2399	2400	355
2400	2401	327
2401	2402	323
2402	2403	366
2403	2404	366
2404	2405	366
2405	2406	366
2406	2407	348
2407	2408	366
2408	2409	366
2409	2410	276
2410	2411	305
2411	2412	318
2412	2413	341
2413	2414	366
2414	2415	245
2415	2416	366
2416	2417	366
2417	2418	366
2418	2419	366
2419	2420	282
2420	2421	366
2421	2422	366
2422	2423	366
2423	2424	382
2424	2425	366
2425	2426	298
2426	2427	366
2427	2428	363
2428	2429	366
2429	2430	366
2430	2431	267
2431	2432	366
2432	2433	316
2433	2434	344
2434	2435	271
2435	2436	345
2436	2437	366
2437	2438	366
2438	2439	366
2439	2440	366
2440	2441	364
2441	2442	366
2442	2443	275
2443	2444	366
2444	2445	366
2445	2446	280
2446	2447	366
2447	2448	366
2448	2449	276
2449	2450	366
2450	2451	345
2451	2452	366
2452	2453	313
2453	2454	265
2454	2455	366
2455	2456	366
2456	2457	366
2457	2458	365
2458	2459	354
2459	2460	284
2460	2461	293
2461	2462	366
2462	2463	366
2463	2464	366
2464	2465	341
2465	2466	353
2466	2467	363
2467	2468	366
2468	2469	366
2469	2470	293
2470	2471	298
2471	2472	366
2472	2473	330
2473	2474	366
2474	2475	304
2475	2476	326
2476	2477	366
2477	2478	359
2478	2479	366
2479	2480	366
2480	2481	366
2481	2482	358
2482	2483	366
2483	2484	351
2484	2485	303
2485	2486	366
2486	2487	350
2487	2488	366
2488	2489	366
2489	2490	356
2490	2491	366
2491	2492	287
2492	2493	366
2493	2494	366
2494	2495	283
2495	2496	296
2496	2497	355
2497	2498	366
2498	2499	366
2499	2500	303
2500	2501	366
2501	2502	366
2502	2503	366
2503	2504	334
2504	2505	366
2505	2506	366
2506	2507	279
2507	2508	366
2508	2509	303
2509	2510	366
2510	2511	295
2511	2512	277
2512	2513	268
2513	2514	359
2514	2515	366
2515	2516	366
2516	2517	305
2517	2518	366
2518	2519	366
2519	2520	366
2520	2521	353
2521	2522	296
2522	2523	278
2523	2524	362
2524	2525	316
2525	2526	196
2526	2527	359
2527	2528	352
2528	2529	301
2529	2530	366
2530	2531	366
2531	2532	366
2532	2533	323
2533	2534	366
2534	2535	253
2535	2536	209
2536	2537	366
2537	2538	298
2538	2539	362
2539	2540	356
2540	2541	369
2541	2542	353
2542	2543	221
2543	2544	215
2544	2545	227
2545	2546	366
2546	2547	366
2547	2548	361
2548	2549	366
2549	2550	366
2550	2551	315
2551	2552	366
2552	2553	329
2553	2554	325
2554	2555	201
2555	2556	366
2556	2557	366
2557	2558	366
2558	2559	366
2559	2560	366
2560	2561	352
2561	2562	291
2562	2563	273
2563	2564	366
2564	2565	350
2565	2566	366
2566	2567	310
2567	2568	201
2568	2569	238
2569	2570	216
2570	2571	299
2571	2572	366
2572	2573	366
2573	2574	366
2574	2575	366
2575	2576	366
2576	2577	237
2577	2578	366
2578	2579	366
2579	2580	366
2580	2581	366
2581	2582	298
2582	2583	266
2583	2584	364
2584	2585	366
2585	2586	366
2586	2587	366
2587	2588	366
2588	2589	366
2589	2590	366
2590	2591	366
2591	2592	366
2592	2593	366
2593	2594	327
2594	2595	366
2595	2596	366
2596	2597	310
2597	2598	307
2598	2599	366
2599	2600	366
2600	2601	366
2601	2602	366
2602	2603	242
2603	2604	366
2604	2605	366
2605	2606	366
2606	2607	366
2607	2608	248
2608	2609	366
2609	2610	272
2610	2611	366
2611	2612	318
2612	2613	328
2613	2614	285
2614	2615	312
2615	2616	366
2616	2617	366
2617	2618	366
2618	2619	265
2619	2620	174
2620	2621	268
2621	2622	366
2622	2623	366
2623	2624	366
2624	2625	358
2625	2626	366
2626	2627	366
2627	2628	314
2628	2629	337
2629	2630	366
2630	2631	293
2631	2632	278
2632	2633	197
2633	2634	323
2634	2635	267
2635	2636	366
2636	2637	366
2637	2638	366
2638	2639	366
2639	2640	345
2640	2641	354
2641	2642	366
2642	2643	366
2643	2644	366
2644	2645	326
2645	2646	366
2646	2647	324
2647	2648	318
2648	2649	275
2649	2650	366
2650	2651	366
2651	2652	250
2652	2653	366
2653	2654	289
2654	2655	356
2655	2656	366
2656	2657	270
2657	2658	366
2658	2659	348
2659	2660	185
2660	2661	366
2661	2662	319
2662	2663	366
2663	2664	366
2664	2665	216
2665	2666	366
2666	2667	292
2667	2668	347
2668	2669	366
2669	2670	366
2670	2671	366
2671	2672	366
2672	2673	351
2673	2674	259
2674	2675	366
2675	2676	366
2676	2677	366
2677	2678	366
2678	2679	213
2679	2680	366
2680	2681	351
2681	2682	192
2682	2683	366
2683	2684	285
2684	2685	293
2685	2686	350
2686	2687	277
2687	2688	366
2688	2689	195
2689	2690	236
2690	2691	366
2691	2692	366
2692	2693	243
2693	2694	366
2694	2695	366
2695	2696	170
2696	2697	308
2697	2698	366
2698	2699	221
2699	2700	366
2700	2701	290
2701	2702	331
2702	2703	293
2703	2704	366
2704	2705	366
2705	2706	294
2706	2707	366
2707	2708	290
2708	2709	354
2709	2710	366
2710	2711	304
2711	2712	366
2712	2713	366
2713	2714	336
2714	2715	351
2715	2716	366
2716	2717	366
2717	2718	366
2718	2719	202
2719	2720	335
2720	2721	286
2721	2722	251
2722	2723	366
2723	2724	366
2724	2725	366
2725	2726	244
2726	2727	366
2727	2728	366
2728	2729	251
2729	2730	366
2730	2731	366
2731	2732	366
2732	2733	366
2733	2734	176
2734	2735	366
2735	2736	296
2736	2737	308
2737	2738	345
2738	2739	366
2739	2740	251
2740	2741	366
2741	2742	366
2742	2743	366
2743	2744	200
2744	2745	344
2745	2746	252
2746	2747	366
2747	2748	364
2748	2749	366
2749	2750	411
2750	2751	243
2751	2752	366
2752	2753	317
2753	2754	248
2754	2755	366
2755	2756	366
2756	2757	366
2757	2758	269
2758	2759	217
2759	2760	294
2760	2761	366
2761	2762	366
2762	2763	366
2763	2764	330
2764	2765	366
2765	2766	366
2766	2767	199
2767	2768	366
2768	2769	366
2769	2770	242
2770	2771	404
2771	2772	310
2772	2773	202
2773	2774	366
2774	2775	202
2775	2776	174
2776	2777	366
2777	2778	293
2778	2779	293
2779	2780	366
2780	2781	366
2781	2782	227
2782	2783	366
2783	2784	294
2784	2785	366
2785	2786	366
2786	2787	366
2787	2788	275
2788	2789	366
2789	2790	228
2790	2791	366
2791	2792	366
2792	2793	366
2793	2794	366
2794	2795	366
2795	2796	366
2796	2797	240
2797	2798	230
2798	2799	238
2799	2800	366
2800	2801	279
2801	2802	366
2802	2803	366
2803	2804	366
2804	2805	227
2805	2806	366
2806	2807	366
2807	2808	366
2808	2809	350
2809	2810	366
2810	2811	282
2811	2812	283
2812	2813	366
2813	2814	348
2814	2815	280
2815	2816	163
2816	2817	366
2817	2818	366
2818	2819	366
2819	2820	366
2820	2821	366
2821	2822	366
2822	2823	366
2823	2824	366
2824	2825	366
2825	2826	291
2826	2827	366
2827	2828	366
2828	2829	366
2829	2830	200
2830	2831	366
2831	2832	366
2832	2833	274
2833	2834	366
2834	2835	288
2835	2836	226
2836	2837	179
2837	2838	366
2838	2839	364
2839	2840	366
2840	2841	366
2841	2842	366
2842	2843	366
2843	2844	337
2844	2845	366
2845	2846	296
2846	2847	366
2847	2848	294
2848	2849	366
2849	2850	366
2850	2851	366
2851	2852	366
2852	2853	308
2853	2854	366
2854	2855	345
2855	2856	272
2856	2857	174
2857	2858	215
2858	2859	237
2859	2860	290
2860	2861	366
2861	2862	366
2862	2863	366
2863	2864	366
2864	2865	366
2865	2866	366
2866	2867	366
2867	2868	366
2868	2869	366
2869	2870	294
2870	2871	344
2871	2872	366
2872	2873	366
2873	2874	323
2874	2875	331
2875	2876	366
2876	2877	366
2877	2878	273
2878	2879	366
2879	2880	366
2880	2881	366
2881	2882	201
2882	2883	279
2883	2884	366
2884	2885	285
2885	2886	211
2886	2887	366
2887	2888	291
2888	2889	366
2889	2890	276
2890	2891	203
2891	2892	215
2892	2893	366
2893	2894	366
2894	2895	215
2895	2896	366
2896	2897	366
2897	2898	366
2898	2899	194
2899	2900	358
2900	2901	366
2901	2902	238
2902	2903	366
2903	2904	366
2904	2905	206
2905	2906	284
2906	2907	275
2907	2908	300
2908	2909	289
2909	2910	366
2910	2911	189
2911	2912	263
2912	2913	366
2913	2914	188
2914	2915	192
2915	2916	329
2916	2917	366
2917	2918	244
2918	2919	366
2919	2920	290
2920	2921	366
2921	2922	252
2922	2923	214
2923	2924	209
2924	2925	366
2925	2926	366
2926	2927	299
2927	2928	227
2928	2929	366
2929	2930	366
2930	2931	265
2931	2932	366
2932	2933	251
2933	2934	225
2934	2935	366
2935	2936	366
2936	2937	366
2937	2938	284
2938	2939	366
2939	2940	297
2940	2941	366
2941	2942	366
2942	2943	277
2943	2944	304
2944	2945	366
2945	2946	366
2946	2947	366
2947	2948	237
2948	2949	288
2949	2950	366
2950	2951	366
2951	2952	366
2952	2953	366
2953	2954	366
2954	2955	366
2955	2956	366
2956	2957	366
2957	2958	366
2958	2959	366
2959	2960	366
2960	2961	366
2961	2962	366
2962	2963	277
2963	2964	287
2964	2965	366
2965	2966	264
2966	2967	366
2967	2968	227
2968	2969	364
2969	2970	218
2970	2971	366
2971	2972	366
2972	2973	366
2973	2974	320
2974	2975	280
2975	2976	200
2976	2977	263
2977	2978	366
2978	2979	223
2979	2980	366
2980	2981	197
2981	2982	366
2982	2983	366
2983	2984	366
2984	2985	245
2985	2986	230
2986	2987	366
2987	2988	304
2988	2989	366
2989	2990	366
2990	2991	211
2991	2992	281
2992	2993	263
2993	2994	366
2994	2995	309
2995	2996	263
2996	2997	314
2997	2998	261
2998	2999	366
2999	3000	366
3000	3001	220
3001	3002	260
3002	3003	366
3003	3004	386
3004	3005	366
3005	3006	366
3006	3007	190
3007	3008	366
3008	3009	366
3009	3010	355
3010	3011	366
3011	3012	196
3012	3013	366
3013	3014	286
3014	3015	276
3015	3016	298
3016	3017	366
3017	3018	366
3018	3019	196
3019	3020	224
3020	3021	173
3021	3022	366
3022	3023	243
3023	3024	366
3024	3025	252
3025	3026	366
3026	3027	366
3027	3028	366
3028	3029	366
3029	3030	211
3030	3031	231
3031	3032	366
3032	3033	234
3033	3034	260
3034	3035	366
3035	3036	182
3036	3037	215
3037	3038	369
3038	3039	366
3039	3040	192
3040	3041	366
3041	3042	167
3042	3043	274
3043	3044	366
3044	3045	366
3045	3046	366
3046	3047	366
3047	3048	366
3048	3049	366
3049	3050	183
3050	3051	173
3051	3052	267
3052	3053	366
3053	3054	243
3054	3055	182
3055	3056	234
3056	3057	199
3057	3058	187
3058	3059	172
3059	3060	214
3060	3061	152
3061	3062	154
3062	3063	186
3063	3064	204
3064	3065	198
3065	3066	180
3066	3067	222
3067	3068	196
3068	3069	228
3069	3070	161
3070	3071	161
3071	3072	233
3072	3073	159
3073	3074	309
3074	3075	160
3075	3076	167
3076	3077	179
3077	3078	177
3078	3079	315
3079	3080	227
3080	3081	172
3081	3082	229
3082	3083	175
3083	3084	155
3084	3085	161
3085	3086	170
3086	3087	147
3087	3088	172
3088	3089	185
3089	3090	215
3090	3091	161
3091	3092	175
3092	3093	171
3093	3094	165
3094	3095	161
3095	3096	232
3096	3097	182
3097	3098	143
3098	3099	161
3099	3100	249
3100	3101	241
3101	3102	151
3102	3103	319
3103	3104	161
3104	3105	161
3105	3106	149
3106	3107	161
3107	3108	204
3108	3109	207
3109	3110	161
3110	3111	145
3111	3112	192
3112	3113	276
3113	3114	218
3114	3115	182
3115	3116	189
3116	3117	175
3117	3118	149
3118	3119	178
3119	3120	236
3120	3121	151
3121	3122	248
3122	3123	187
3123	3124	274
3124	3125	163
3125	3126	229
3126	3127	154
3127	3128	165
3128	3129	164
3129	3130	284
3130	3131	184
3131	3132	211
3132	3133	277
3133	3134	141
3134	3135	161
3135	3136	161
3136	3137	254
3137	3138	161
3138	3139	164
3139	3140	230
3140	3141	236
3141	3142	238
3142	3143	156
3143	3144	192
3144	3145	161
3145	3146	236
3146	3147	161
3147	3148	156
3148	3149	161
3149	3150	209
3150	3151	201
3151	3152	198
3152	3153	182
3153	3154	161
3154	3155	238
3155	3156	161
3156	3157	160
3157	3158	200
3158	3159	200
3159	3160	150
3160	3161	163
3161	3162	172
3162	3163	193
3163	3164	166
3164	3165	161
3165	3166	161
3166	3167	197
3167	3168	189
3168	3169	181
3169	3170	166
3170	3171	159
3171	3172	186
3172	3173	161
3173	3174	172
3174	3175	161
3175	3176	204
3176	3177	161
3177	3178	153
3178	3179	344
3179	3180	169
3180	3181	252
3181	3182	229
3182	3183	377
3183	3184	166
3184	3185	189
3185	3186	169
3186	3187	166
3187	3188	148
3188	3189	216
3189	3190	211
3190	3191	193
3191	3192	186
3192	3193	166
3193	3194	227
3194	3195	211
3195	3196	167
3196	3197	282
3197	3198	166
3198	3199	160
3199	3200	217
3200	3201	184
3201	3202	216
3202	3203	163
3203	3204	177
3204	3205	188
3205	3206	166
3206	3207	232
3207	3208	146
3208	3209	165
3209	3210	166
3210	3211	165
3211	3212	178
3212	3213	207
3213	3214	161
3214	3215	290
3215	3216	170
3216	3217	206
3217	3218	179
3218	3219	239
3219	3220	158
3220	3221	152
3221	3222	166
3222	3223	191
3223	3224	224
3224	3225	166
3225	3226	157
3226	3227	211
3227	3228	150
3228	3229	246
3229	3230	206
3230	3231	216
3231	3232	166
3232	3233	150
3233	3234	166
3234	3235	191
3235	3236	148
3236	3237	166
3237	3238	223
3238	3239	162
3239	3240	166
3240	3241	328
3241	3242	290
3242	3243	228
3243	3244	233
3244	3245	268
3245	3246	210
3246	3247	267
3247	3248	235
3248	3249	172
3249	3250	244
3250	3251	226
3251	3252	243
3252	3253	204
3253	3254	266
3254	3255	224
3255	3256	166
3256	3257	204
3257	3258	166
3258	3259	193
3259	3260	323
3260	3261	184
3261	3262	168
3262	3263	192
3263	3264	150
3264	3265	166
3265	3266	170
3266	3267	200
3267	3268	234
3268	3269	166
3269	3270	166
3270	3271	413
3271	3272	189
3272	3273	239
3273	3274	166
3274	3275	207
3275	3276	227
3276	3277	174
3277	3278	185
3278	3279	166
3279	3280	280
3280	3281	166
3281	3282	171
3282	3283	195
3283	3284	183
3284	3285	177
3285	3286	208
3286	3287	185
3287	3288	199
3288	3289	145
3289	3290	292
3290	3291	142
3291	3292	187
3292	3293	197
3293	3294	224
3294	3295	205
3295	3296	190
3296	3297	166
3297	3298	163
3298	3299	147
3299	3300	166
3300	3301	277
3301	3302	166
3302	3303	169
3303	3304	166
3304	3305	189
3305	3306	166
3306	3307	160
3307	3308	233
3308	3309	146
3309	3310	166
3310	3311	166
3311	3312	161
3312	3313	183
3313	3314	205
3314	3315	216
3315	3316	191
3316	3317	224
3317	3318	253
3318	3319	213
3319	3320	240
3320	3321	177
3321	3322	166
3322	3323	203
3323	3324	172
3324	3325	191
3325	3326	158
3326	3327	185
3327	3328	208
3328	3329	239
3329	3330	166
3330	3331	166
3331	3332	259
3332	3333	166
3333	3334	216
3334	3335	166
3335	3336	166
3336	3337	243
3337	3338	216
3338	3339	206
3339	3340	166
3340	3341	166
3341	3342	383
3342	3343	200
3343	3344	166
3344	3345	243
3345	3346	213
3346	3347	166
3347	3348	153
3348	3349	224
3349	3350	198
3350	3351	244
3351	3352	202
3352	3353	166
3353	3354	189
3354	3355	145
3355	3356	166
3356	3357	221
3357	3358	166
3358	3359	192
3359	3360	175
3360	3361	166
3361	3362	182
3362	3363	209
3363	3364	224
3364	3365	190
3365	3366	264
3366	3367	197
3367	3368	166
3368	3369	159
3369	3370	166
3370	3371	164
3371	3372	254
