	index	Score_Total
1997	1998	363
1998	1999	171
1999	2000	363
2000	2001	296
2001	2002	363
2002	2003	186
2003	2004	250
2004	2005	183
2005	2006	180
2006	2007	363
2007	2008	363
2008	2009	249
2009	2010	223
2010	2011	183
2011	2012	363
2012	2013	146
2013	2014	363
2014	2015	192
2015	2016	367
2016	2017	369
2017	2018	372
2018	2019	372
2019	2020	367
2020	2021	372
2021	2022	372
2022	2023	371
2023	2024	372
2024	2025	372
2025	2026	372
2026	2027	309
2027	2028	372
2028	2029	372
2029	2030	372
2030	2031	372
2031	2032	372
2032	2033	150
2033	2034	280
2034	2035	372
2035	2036	372
2036	2037	270
2037	2038	372
2038	2039	161
2039	2040	372
2040	2041	165
2041	2042	273
2042	2043	372
2043	2044	372
2044	2045	372
2045	2046	238
2046	2047	292
2047	2048	377
2048	2049	372
2049	2050	372
2050	2051	372
2051	2052	372
2052	2053	372
2053	2054	372
2054	2055	372
2055	2056	372
2056	2057	340
2057	2058	372
2058	2059	372
2059	2060	223
2060	2061	372
2061	2062	372
2062	2063	372
2063	2064	372
2064	2065	372
2065	2066	372
2066	2067	333
2067	2068	372
2068	2069	192
2069	2070	350
2070	2071	327
2071	2072	372
2072	2073	372
2073	2074	260
2074	2075	212
2075	2076	372
2076	2077	372
2077	2078	320
2078	2079	340
2079	2080	360
2080	2081	342
2081	2082	372
2082	2083	372
2083	2084	256
2084	2085	213
2085	2086	372
2086	2087	372
2087	2088	148
2088	2089	372
2089	2090	372
2090	2091	372
2091	2092	372
2092	2093	372
2093	2094	273
2094	2095	372
2095	2096	221
2096	2097	372
2097	2098	372
2098	2099	372
2099	2100	372
2100	2101	372
2101	2102	372
2102	2103	372
2103	2104	372
2104	2105	372
2105	2106	216
2106	2107	372
2107	2108	285
2108	2109	372
2109	2110	372
2110	2111	236
2111	2112	372
2112	2113	372
2113	2114	372
2114	2115	372
2115	2116	306
2116	2117	372
2117	2118	223
2118	2119	372
2119	2120	372
2120	2121	372
2121	2122	239
2122	2123	372
2123	2124	372
2124	2125	341
2125	2126	372
2126	2127	372
2127	2128	372
2128	2129	372
2129	2130	372
2130	2131	372
2131	2132	351
2132	2133	372
2133	2134	166
2134	2135	162
2135	2136	372
2136	2137	372
2137	2138	372
2138	2139	241
2139	2140	372
2140	2141	192
2141	2142	196
2142	2143	372
2143	2144	372
2144	2145	203
2145	2146	294
2146	2147	372
2147	2148	372
2148	2149	344
2149	2150	372
2150	2151	372
2151	2152	372
2152	2153	372
2153	2154	372
2154	2155	372
2155	2156	372
2156	2157	372
2157	2158	226
2158	2159	246
2159	2160	344
2160	2161	372
2161	2162	166
2162	2163	372
2163	2164	286
2164	2165	303
2165	2166	372
2166	2167	372
2167	2168	372
2168	2169	372
2169	2170	372
2170	2171	372
2171	2172	271
2172	2173	372
2173	2174	209
2174	2175	372
2175	2176	372
2176	2177	165
2177	2178	262
2178	2179	195
2179	2180	372
2180	2181	372
2181	2182	326
2182	2183	372
2183	2184	372
2184	2185	275
2185	2186	372
2186	2187	372
2187	2188	229
2188	2189	372
2189	2190	202
2190	2191	258
2191	2192	372
2192	2193	218
2193	2194	372
2194	2195	372
2195	2196	372
2196	2197	372
2197	2198	372
2198	2199	372
2199	2200	278
2200	2201	372
2201	2202	233
2202	2203	372
2203	2204	367
2204	2205	224
2205	2206	372
2206	2207	372
2207	2208	372
2208	2209	372
2209	2210	198
2210	2211	347
2211	2212	372
2212	2213	372
2213	2214	183
2214	2215	250
2215	2216	320
2216	2217	372
2217	2218	372
2218	2219	272
2219	2220	372
2220	2221	336
2221	2222	194
2222	2223	367
2223	2224	244
2224	2225	172
2225	2226	190
2226	2227	167
2227	2228	175
2228	2229	372
2229	2230	372
2230	2231	181
2231	2232	372
2232	2233	372
2233	2234	372
2234	2235	372
2235	2236	372
2236	2237	321
2237	2238	372
2238	2239	372
2239	2240	320
2240	2241	372
2241	2242	372
2242	2243	372
2243	2244	311
2244	2245	254
2245	2246	181
2246	2247	372
2247	2248	372
2248	2249	372
2249	2250	372
2250	2251	372
2251	2252	372
2252	2253	372
2253	2254	413
2254	2255	372
2255	2256	295
2256	2257	372
2257	2258	148
2258	2259	372
2259	2260	372
2260	2261	260
2261	2262	243
2262	2263	345
2263	2264	248
2264	2265	372
2265	2266	372
2266	2267	372
2267	2268	372
2268	2269	372
2269	2270	372
2270	2271	372
2271	2272	372
2272	2273	372
2273	2274	372
2274	2275	222
2275	2276	372
2276	2277	372
2277	2278	303
2278	2279	372
2279	2280	225
2280	2281	372
2281	2282	377
2282	2283	228
2283	2284	155
2284	2285	173
2285	2286	372
2286	2287	372
2287	2288	372
2288	2289	372
2289	2290	372
2290	2291	372
2291	2292	193
2292	2293	372
2293	2294	250
2294	2295	372
2295	2296	372
2296	2297	372
2297	2298	372
2298	2299	372
2299	2300	372
2300	2301	372
2301	2302	372
2302	2303	182
2303	2304	372
2304	2305	372
2305	2306	372
2306	2307	372
2307	2308	372
2308	2309	358
2309	2310	233
2310	2311	166
2311	2312	372
2312	2313	372
2313	2314	193
2314	2315	224
2315	2316	372
2316	2317	187
2317	2318	342
2318	2319	216
2319	2320	372
2320	2321	372
2321	2322	372
2322	2323	372
2323	2324	231
2324	2325	182
2325	2326	372
2326	2327	186
2327	2328	372
2328	2329	372
2329	2330	174
2330	2331	210
2331	2332	175
2332	2333	208
2333	2334	263
2334	2335	372
2335	2336	251
2336	2337	179
2337	2338	372
2338	2339	372
2339	2340	171
2340	2341	193
2341	2342	372
2342	2343	194
2343	2344	308
2344	2345	296
2345	2346	199
2346	2347	372
2347	2348	263
2348	2349	189
2349	2350	178
2350	2351	219
2351	2352	372
2352	2353	372
2353	2354	372
2354	2355	372
2355	2356	372
2356	2357	372
2357	2358	372
2358	2359	372
2359	2360	372
2360	2361	216
2361	2362	372
2362	2363	307
2363	2364	374
2364	2365	366
2365	2366	366
2366	2367	334
2367	2368	360
2368	2369	381
2369	2370	366
2370	2371	348
2371	2372	286
2372	2373	366
2373	2374	366
2374	2375	310
2375	2376	364
2376	2377	298
2377	2378	323
2378	2379	366
2379	2380	366
2380	2381	312
2381	2382	365
2382	2383	390
2383	2384	364
2384	2385	311
2385	2386	366
2386	2387	269
2387	2388	251
2388	2389	314
2389	2390	366
2390	2391	339
2391	2392	357
2392	2393	366
2393	2394	366
2394	2395	281
2395	2396	366
2396	2397	366
2397	2398	296
2398	2399	366
2399	2400	355
2400	2401	327
2401	2402	324
2402	2403	366
2403	2404	366
2404	2405	366
2405	2406	366
2406	2407	349
2407	2408	366
2408	2409	366
2409	2410	277
2410	2411	307
2411	2412	318
2412	2413	341
2413	2414	366
2414	2415	246
2415	2416	366
2416	2417	366
2417	2418	366
2418	2419	366
2419	2420	284
2420	2421	366
2421	2422	366
2422	2423	366
2423	2424	382
2424	2425	366
2425	2426	300
2426	2427	366
2427	2428	363
2428	2429	366
2429	2430	366
2430	2431	268
2431	2432	366
2432	2433	317
2433	2434	345
2434	2435	272
2435	2436	344
2436	2437	366
2437	2438	366
2438	2439	366
2439	2440	366
2440	2441	365
2441	2442	366
2442	2443	277
2443	2444	366
2444	2445	366
2445	2446	281
2446	2447	366
2447	2448	366
2448	2449	278
2449	2450	366
2450	2451	346
2451	2452	366
2452	2453	315
2453	2454	265
2454	2455	366
2455	2456	366
2456	2457	366
2457	2458	365
2458	2459	354
2459	2460	293
2460	2461	294
2461	2462	366
2462	2463	366
2463	2464	366
2464	2465	341
2465	2466	354
2466	2467	364
2467	2468	366
2468	2469	366
2469	2470	294
2470	2471	299
2471	2472	366
2472	2473	331
2473	2474	366
2474	2475	304
2475	2476	327
2476	2477	366
2477	2478	359
2478	2479	366
2479	2480	366
2480	2481	366
2481	2482	359
2482	2483	366
2483	2484	352
2484	2485	305
2485	2486	366
2486	2487	351
2487	2488	366
2488	2489	366
2489	2490	356
2490	2491	366
2491	2492	287
2492	2493	366
2493	2494	366
2494	2495	284
2495	2496	296
2496	2497	355
2497	2498	366
2498	2499	366
2499	2500	304
2500	2501	366
2501	2502	366
2502	2503	366
2503	2504	335
2504	2505	366
2505	2506	366
2506	2507	280
2507	2508	366
2508	2509	302
2509	2510	366
2510	2511	295
2511	2512	279
2512	2513	270
2513	2514	360
2514	2515	366
2515	2516	366
2516	2517	306
2517	2518	366
2518	2519	366
2519	2520	366
2520	2521	353
2521	2522	297
2522	2523	279
2523	2524	362
2524	2525	317
2525	2526	197
2526	2527	360
2527	2528	353
2528	2529	302
2529	2530	366
2530	2531	366
2531	2532	366
2532	2533	324
2533	2534	366
2534	2535	256
2535	2536	212
2536	2537	366
2537	2538	299
2538	2539	363
2539	2540	357
2540	2541	369
2541	2542	354
2542	2543	222
2543	2544	216
2544	2545	233
2545	2546	366
2546	2547	366
2547	2548	362
2548	2549	366
2549	2550	366
2550	2551	317
2551	2552	366
2552	2553	330
2553	2554	326
2554	2555	206
2555	2556	366
2556	2557	366
2557	2558	366
2558	2559	366
2559	2560	366
2560	2561	352
2561	2562	293
2562	2563	275
2563	2564	366
2564	2565	350
2565	2566	366
2566	2567	312
2567	2568	201
2568	2569	239
2569	2570	217
2570	2571	300
2571	2572	366
2572	2573	366
2573	2574	366
2574	2575	366
2575	2576	366
2576	2577	238
2577	2578	366
2578	2579	366
2579	2580	366
2580	2581	366
2581	2582	300
2582	2583	269
2583	2584	365
2584	2585	366
2585	2586	366
2586	2587	366
2587	2588	366
2588	2589	366
2589	2590	366
2590	2591	366
2591	2592	366
2592	2593	366
2593	2594	328
2594	2595	366
2595	2596	366
2596	2597	311
2597	2598	308
2598	2599	366
2599	2600	366
2600	2601	366
2601	2602	366
2602	2603	243
2603	2604	366
2604	2605	366
2605	2606	366
2606	2607	366
2607	2608	249
2608	2609	366
2609	2610	272
2610	2611	366
2611	2612	318
2612	2613	329
2613	2614	286
2614	2615	314
2615	2616	366
2616	2617	366
2617	2618	366
2618	2619	265
2619	2620	176
2620	2621	269
2621	2622	366
2622	2623	366
2623	2624	366
2624	2625	359
2625	2626	366
2626	2627	366
2627	2628	315
2628	2629	338
2629	2630	366
2630	2631	294
2631	2632	280
2632	2633	203
2633	2634	323
2634	2635	268
2635	2636	366
2636	2637	366
2637	2638	366
2638	2639	366
2639	2640	345
2640	2641	354
2641	2642	366
2642	2643	366
2643	2644	366
2644	2645	327
2645	2646	366
2646	2647	325
2647	2648	319
2648	2649	279
2649	2650	366
2650	2651	366
2651	2652	251
2652	2653	366
2653	2654	290
2654	2655	357
2655	2656	366
2656	2657	272
2657	2658	366
2658	2659	349
2659	2660	185
2660	2661	366
2661	2662	320
2662	2663	366
2663	2664	366
2664	2665	219
2665	2666	366
2666	2667	293
2667	2668	348
2668	2669	366
2669	2670	366
2670	2671	366
2671	2672	366
2672	2673	351
2673	2674	261
2674	2675	366
2675	2676	366
2676	2677	366
2677	2678	366
2678	2679	214
2679	2680	366
2680	2681	352
2681	2682	193
2682	2683	366
2683	2684	285
2684	2685	294
2685	2686	351
2686	2687	279
2687	2688	366
2688	2689	200
2689	2690	237
2690	2691	366
2691	2692	366
2692	2693	244
2693	2694	366
2694	2695	366
2695	2696	171
2696	2697	309
2697	2698	366
2698	2699	228
2699	2700	366
2700	2701	292
2701	2702	330
2702	2703	294
2703	2704	366
2704	2705	366
2705	2706	295
2706	2707	366
2707	2708	292
2708	2709	356
2709	2710	366
2710	2711	305
2711	2712	366
2712	2713	366
2713	2714	336
2714	2715	352
2715	2716	366
2716	2717	366
2717	2718	366
2718	2719	206
2719	2720	335
2720	2721	287
2721	2722	252
2722	2723	366
2723	2724	366
2724	2725	366
2725	2726	245
2726	2727	366
2727	2728	366
2728	2729	247
2729	2730	366
2730	2731	366
2731	2732	366
2732	2733	366
2733	2734	177
2734	2735	366
2735	2736	298
2736	2737	309
2737	2738	346
2738	2739	366
2739	2740	255
2740	2741	366
2741	2742	366
2742	2743	366
2743	2744	203
2744	2745	345
2745	2746	253
2746	2747	366
2747	2748	364
2748	2749	366
2749	2750	412
2750	2751	244
2751	2752	366
2752	2753	318
2753	2754	250
2754	2755	366
2755	2756	366
2756	2757	366
2757	2758	270
2758	2759	217
2759	2760	295
2760	2761	366
2761	2762	366
2762	2763	366
2763	2764	330
2764	2765	366
2765	2766	366
2766	2767	200
2767	2768	366
2768	2769	366
2769	2770	243
2770	2771	403
2771	2772	311
2772	2773	206
2773	2774	366
2774	2775	203
2775	2776	175
2776	2777	366
2777	2778	294
2778	2779	294
2779	2780	366
2780	2781	366
2781	2782	228
2782	2783	366
2783	2784	296
2784	2785	366
2785	2786	366
2786	2787	366
2787	2788	276
2788	2789	366
2789	2790	229
2790	2791	366
2791	2792	366
2792	2793	366
2793	2794	366
2794	2795	366
2795	2796	366
2796	2797	246
2797	2798	231
2798	2799	240
2799	2800	366
2800	2801	280
2801	2802	366
2802	2803	366
2803	2804	366
2804	2805	228
2805	2806	366
2806	2807	366
2807	2808	366
2808	2809	352
2809	2810	366
2810	2811	284
2811	2812	284
2812	2813	366
2813	2814	348
2814	2815	281
2815	2816	164
2816	2817	366
2817	2818	366
2818	2819	366
2819	2820	366
2820	2821	366
2821	2822	366
2822	2823	366
2823	2824	366
2824	2825	366
2825	2826	292
2826	2827	366
2827	2828	366
2828	2829	366
2829	2830	202
2830	2831	366
2831	2832	366
2832	2833	276
2833	2834	366
2834	2835	290
2835	2836	228
2836	2837	181
2837	2838	366
2838	2839	364
2839	2840	366
2840	2841	366
2841	2842	366
2842	2843	366
2843	2844	338
2844	2845	366
2845	2846	297
2846	2847	366
2847	2848	295
2848	2849	366
2849	2850	366
2850	2851	366
2851	2852	366
2852	2853	309
2853	2854	366
2854	2855	345
2855	2856	274
2856	2857	177
2857	2858	217
2858	2859	238
2859	2860	291
2860	2861	366
2861	2862	366
2862	2863	366
2863	2864	366
2864	2865	366
2865	2866	366
2866	2867	366
2867	2868	366
2868	2869	366
2869	2870	295
2870	2871	345
2871	2872	366
2872	2873	366
2873	2874	324
2874	2875	332
2875	2876	366
2876	2877	366
2877	2878	275
2878	2879	366
2879	2880	366
2880	2881	366
2881	2882	202
2882	2883	280
2883	2884	366
2884	2885	286
2885	2886	212
2886	2887	366
2887	2888	292
2888	2889	366
2889	2890	277
2890	2891	204
2891	2892	216
2892	2893	366
2893	2894	366
2894	2895	216
2895	2896	366
2896	2897	366
2897	2898	366
2898	2899	200
2899	2900	359
2900	2901	366
2901	2902	243
2902	2903	366
2903	2904	366
2904	2905	208
2905	2906	285
2906	2907	277
2907	2908	301
2908	2909	289
2909	2910	366
2910	2911	195
2911	2912	264
2912	2913	366
2913	2914	199
2914	2915	197
2915	2916	330
2916	2917	366
2917	2918	244
2918	2919	366
2919	2920	291
2920	2921	366
2921	2922	253
2922	2923	215
2923	2924	216
2924	2925	366
2925	2926	366
2926	2927	300
2927	2928	228
2928	2929	366
2929	2930	366
2930	2931	267
2931	2932	366
2932	2933	252
2933	2934	226
2934	2935	366
2935	2936	366
2936	2937	366
2937	2938	285
2938	2939	366
2939	2940	298
2940	2941	366
2941	2942	366
2942	2943	282
2943	2944	305
2944	2945	366
2945	2946	366
2946	2947	366
2947	2948	239
2948	2949	289
2949	2950	366
2950	2951	366
2951	2952	366
2952	2953	366
2953	2954	366
2954	2955	366
2955	2956	366
2956	2957	366
2957	2958	366
2958	2959	366
2959	2960	366
2960	2961	366
2961	2962	366
2962	2963	278
2963	2964	288
2964	2965	366
2965	2966	265
2966	2967	366
2967	2968	229
2968	2969	364
2969	2970	220
2970	2971	366
2971	2972	366
2972	2973	366
2973	2974	322
2974	2975	282
2975	2976	207
2976	2977	264
2977	2978	366
2978	2979	228
2979	2980	366
2980	2981	203
2981	2982	366
2982	2983	366
2983	2984	366
2984	2985	246
2985	2986	232
2986	2987	366
2987	2988	305
2988	2989	366
2989	2990	366
2990	2991	219
2991	2992	281
2992	2993	264
2993	2994	366
2994	2995	310
2995	2996	264
2996	2997	314
2997	2998	263
2998	2999	366
2999	3000	366
3000	3001	221
3001	3002	262
3002	3003	366
3003	3004	385
3004	3005	366
3005	3006	366
3006	3007	192
3007	3008	366
3008	3009	366
3009	3010	355
3010	3011	366
3011	3012	198
3012	3013	366
3013	3014	284
3014	3015	277
3015	3016	299
3016	3017	366
3017	3018	366
3018	3019	196
3019	3020	225
3020	3021	175
3021	3022	366
3022	3023	244
3023	3024	366
3024	3025	252
3025	3026	366
3026	3027	366
3027	3028	366
3028	3029	366
3029	3030	213
3030	3031	232
3031	3032	366
3032	3033	236
3033	3034	261
3034	3035	366
3035	3036	184
3036	3037	215
3037	3038	367
3038	3039	366
3039	3040	193
3040	3041	366
3041	3042	182
3042	3043	276
3043	3044	366
3044	3045	366
3045	3046	366
3046	3047	366
3047	3048	366
3048	3049	366
3049	3050	186
3050	3051	174
3051	3052	269
3052	3053	366
3053	3054	244
3054	3055	184
3055	3056	230
3056	3057	201
3057	3058	187
3058	3059	175
3059	3060	212
3060	3061	155
3061	3062	159
3062	3063	188
3063	3064	207
3064	3065	201
3065	3066	181
3066	3067	223
3067	3068	199
3068	3069	229
3069	3070	166
3070	3071	166
3071	3072	231
3072	3073	159
3073	3074	313
3074	3075	162
3075	3076	170
3076	3077	181
3077	3078	180
3078	3079	316
3079	3080	228
3080	3081	173
3081	3082	229
3082	3083	177
3083	3084	158
3084	3085	166
3085	3086	171
3086	3087	149
3087	3088	172
3088	3089	186
3089	3090	218
3090	3091	166
3091	3092	176
3092	3093	173
3093	3094	168
3094	3095	166
3095	3096	233
3096	3097	184
3097	3098	145
3098	3099	166
3099	3100	249
3100	3101	243
3101	3102	153
3102	3103	320
3103	3104	166
3104	3105	166
3105	3106	152
3106	3107	166
3107	3108	206
3108	3109	208
3109	3110	166
3110	3111	147
3111	3112	193
3112	3113	277
3113	3114	218
3114	3115	183
3115	3116	190
3116	3117	176
3117	3118	151
3118	3119	179
3119	3120	237
3120	3121	153
3121	3122	252
3122	3123	188
3123	3124	275
3124	3125	166
3125	3126	230
3126	3127	157
3127	3128	167
3128	3129	167
3129	3130	286
3130	3131	185
3131	3132	212
3132	3133	278
3133	3134	143
3134	3135	166
3135	3136	166
3136	3137	255
3137	3138	166
3138	3139	166
3139	3140	230
3140	3141	237
3141	3142	238
3142	3143	158
3143	3144	193
3144	3145	166
3145	3146	237
3146	3147	166
3147	3148	158
3148	3149	166
3149	3150	210
3150	3151	201
3151	3152	198
3152	3153	183
3153	3154	166
3154	3155	237
3155	3156	166
3156	3157	162
3157	3158	201
3158	3159	202
3159	3160	152
3160	3161	161
3161	3162	174
3162	3163	195
3163	3164	168
3164	3165	166
3165	3166	166
3166	3167	199
3167	3168	189
3168	3169	183
3169	3170	168
3170	3171	162
3171	3172	187
3172	3173	166
3173	3174	173
3174	3175	166
3175	3176	204
3176	3177	166
3177	3178	154
3178	3179	345
3179	3180	171
3180	3181	255
3181	3182	231
3182	3183	378
3183	3184	166
3184	3185	190
3185	3186	170
3186	3187	166
3187	3188	149
3188	3189	206
3189	3190	203
3190	3191	193
3191	3192	187
3192	3193	166
3193	3194	229
3194	3195	213
3195	3196	167
3196	3197	283
3197	3198	166
3198	3199	161
3199	3200	217
3200	3201	185
3201	3202	213
3202	3203	163
3203	3204	177
3204	3205	190
3205	3206	166
3206	3207	233
3207	3208	147
3208	3209	166
3209	3210	166
3210	3211	167
3211	3212	179
3212	3213	209
3213	3214	162
3214	3215	289
3215	3216	172
3216	3217	208
3217	3218	173
3218	3219	225
3219	3220	162
3220	3221	156
3221	3222	166
3222	3223	191
3223	3224	211
3224	3225	166
3225	3226	159
3226	3227	209
3227	3228	154
3228	3229	249
3229	3230	207
3230	3231	217
3231	3232	166
3232	3233	154
3233	3234	166
3234	3235	192
3235	3236	150
3236	3237	166
3237	3238	225
3238	3239	163
3239	3240	166
3240	3241	329
3241	3242	290
3242	3243	229
3243	3244	235
3244	3245	268
3245	3246	192
3246	3247	270
3247	3248	238
3248	3249	174
3249	3250	247
3250	3251	218
3251	3252	246
3252	3253	206
3253	3254	265
3254	3255	225
3255	3256	166
3256	3257	206
3257	3258	166
3258	3259	206
3259	3260	324
3260	3261	185
3261	3262	168
3262	3263	193
3263	3264	151
3264	3265	166
3265	3266	172
3266	3267	201
3267	3268	236
3268	3269	166
3269	3270	166
3270	3271	411
3271	3272	198
3272	3273	241
3273	3274	167
3274	3275	206
3275	3276	228
3276	3277	176
3277	3278	186
3278	3279	166
3279	3280	282
3280	3281	166
3281	3282	172
3282	3283	195
3283	3284	184
3284	3285	180
3285	3286	209
3286	3287	187
3287	3288	199
3288	3289	145
3289	3290	293
3290	3291	142
3291	3292	189
3292	3293	217
3293	3294	237
3294	3295	206
3295	3296	191
3296	3297	166
3297	3298	165
3298	3299	147
3299	3300	166
3300	3301	278
3301	3302	166
3302	3303	170
3303	3304	166
3304	3305	189
3305	3306	166
3306	3307	162
3307	3308	236
3308	3309	147
3309	3310	166
3310	3311	166
3311	3312	179
3312	3313	183
3313	3314	206
3314	3315	217
3315	3316	192
3316	3317	224
3317	3318	254
3318	3319	214
3319	3320	242
3320	3321	189
3321	3322	166
3322	3323	205
3323	3324	173
3324	3325	193
3325	3326	159
3326	3327	186
3327	3328	212
3328	3329	241
3329	3330	166
3330	3331	166
3331	3332	260
3332	3333	167
3333	3334	196
3334	3335	166
3335	3336	166
3336	3337	240
3337	3338	219
3338	3339	206
3339	3340	166
3340	3341	166
3341	3342	381
3342	3343	202
3343	3344	166
3344	3345	244
3345	3346	214
3346	3347	166
3347	3348	153
3348	3349	289
3349	3350	200
3350	3351	243
3351	3352	198
3352	3353	166
3353	3354	184
3354	3355	146
3355	3356	166
3356	3357	222
3357	3358	166
3358	3359	194
3359	3360	176
3360	3361	166
3361	3362	184
3362	3363	210
3363	3364	225
3364	3365	191
3365	3366	264
3366	3367	197
3367	3368	166
3368	3369	159
3369	3370	166
3370	3371	166
3371	3372	255
