	index	Score_Total
1997	1998	362
1998	1999	171
1999	2000	362
2000	2001	295
2001	2002	362
2002	2003	186
2003	2004	250
2004	2005	182
2005	2006	180
2006	2007	362
2007	2008	362
2008	2009	248
2009	2010	208
2010	2011	182
2011	2012	362
2012	2013	146
2013	2014	362
2014	2015	191
2015	2016	367
2016	2017	366
2017	2018	372
2018	2019	372
2019	2020	366
2020	2021	372
2021	2022	372
2022	2023	371
2023	2024	372
2024	2025	372
2025	2026	372
2026	2027	270
2027	2028	372
2028	2029	372
2029	2030	372
2030	2031	372
2031	2032	372
2032	2033	150
2033	2034	237
2034	2035	372
2035	2036	372
2036	2037	269
2037	2038	372
2038	2039	161
2039	2040	372
2040	2041	164
2041	2042	248
2042	2043	372
2043	2044	372
2044	2045	372
2045	2046	237
2046	2047	288
2047	2048	377
2048	2049	372
2049	2050	372
2050	2051	372
2051	2052	372
2052	2053	372
2053	2054	372
2054	2055	372
2055	2056	372
2056	2057	340
2057	2058	372
2058	2059	372
2059	2060	223
2060	2061	372
2061	2062	372
2062	2063	372
2063	2064	372
2064	2065	372
2065	2066	372
2066	2067	333
2067	2068	372
2068	2069	191
2069	2070	350
2070	2071	327
2071	2072	372
2072	2073	372
2073	2074	260
2074	2075	210
2075	2076	372
2076	2077	372
2077	2078	274
2078	2079	339
2079	2080	360
2080	2081	342
2081	2082	372
2082	2083	372
2083	2084	255
2084	2085	177
2085	2086	372
2086	2087	372
2087	2088	148
2088	2089	372
2089	2090	372
2090	2091	372
2091	2092	372
2092	2093	372
2093	2094	272
2094	2095	372
2095	2096	220
2096	2097	372
2097	2098	372
2098	2099	372
2099	2100	372
2100	2101	372
2101	2102	372
2102	2103	372
2103	2104	372
2104	2105	372
2105	2106	215
2106	2107	372
2107	2108	209
2108	2109	372
2109	2110	372
2110	2111	236
2111	2112	372
2112	2113	372
2113	2114	372
2114	2115	372
2115	2116	306
2116	2117	372
2117	2118	223
2118	2119	372
2119	2120	372
2120	2121	372
2121	2122	239
2122	2123	372
2123	2124	372
2124	2125	341
2125	2126	372
2126	2127	372
2127	2128	372
2128	2129	372
2129	2130	372
2130	2131	372
2131	2132	351
2132	2133	372
2133	2134	166
2134	2135	162
2135	2136	372
2136	2137	372
2137	2138	372
2138	2139	241
2139	2140	372
2140	2141	191
2141	2142	195
2142	2143	372
2143	2144	372
2144	2145	202
2145	2146	294
2146	2147	372
2147	2148	372
2148	2149	344
2149	2150	372
2150	2151	372
2151	2152	372
2152	2153	372
2153	2154	372
2154	2155	372
2155	2156	372
2156	2157	372
2157	2158	225
2158	2159	220
2159	2160	344
2160	2161	372
2161	2162	166
2162	2163	372
2163	2164	285
2164	2165	303
2165	2166	372
2166	2167	372
2167	2168	372
2168	2169	372
2169	2170	372
2170	2171	372
2171	2172	270
2172	2173	372
2173	2174	168
2174	2175	372
2175	2176	372
2176	2177	165
2177	2178	262
2178	2179	195
2179	2180	372
2180	2181	372
2181	2182	286
2182	2183	372
2183	2184	372
2184	2185	242
2185	2186	372
2186	2187	372
2187	2188	228
2188	2189	372
2189	2190	202
2190	2191	258
2191	2192	372
2192	2193	217
2193	2194	372
2194	2195	372
2195	2196	372
2196	2197	372
2197	2198	372
2198	2199	372
2199	2200	247
2200	2201	372
2201	2202	233
2202	2203	372
2203	2204	367
2204	2205	224
2205	2206	372
2206	2207	372
2207	2208	372
2208	2209	372
2209	2210	198
2210	2211	347
2211	2212	372
2212	2213	372
2213	2214	178
2214	2215	250
2215	2216	320
2216	2217	372
2217	2218	372
2218	2219	242
2219	2220	372
2220	2221	336
2221	2222	176
2222	2223	367
2223	2224	244
2224	2225	172
2225	2226	190
2226	2227	166
2227	2228	174
2228	2229	372
2229	2230	372
2230	2231	179
2231	2232	372
2232	2233	372
2233	2234	372
2234	2235	372
2235	2236	372
2236	2237	321
2237	2238	372
2238	2239	372
2239	2240	320
2240	2241	372
2241	2242	372
2242	2243	372
2243	2244	310
2244	2245	254
2245	2246	180
2246	2247	372
2247	2248	372
2248	2249	372
2249	2250	372
2250	2251	372
2251	2252	372
2252	2253	372
2253	2254	413
2254	2255	372
2255	2256	295
2256	2257	372
2257	2258	148
2258	2259	372
2259	2260	372
2260	2261	259
2261	2262	243
2262	2263	344
2263	2264	248
2264	2265	372
2265	2266	372
2266	2267	372
2267	2268	372
2268	2269	372
2269	2270	372
2270	2271	372
2271	2272	372
2272	2273	372
2273	2274	372
2274	2275	222
2275	2276	372
2276	2277	372
2277	2278	303
2278	2279	372
2279	2280	225
2280	2281	372
2281	2282	376
2282	2283	228
2283	2284	155
2284	2285	172
2285	2286	372
2286	2287	372
2287	2288	372
2288	2289	372
2289	2290	372
2290	2291	372
2291	2292	157
2292	2293	372
2293	2294	249
2294	2295	372
2295	2296	372
2296	2297	372
2297	2298	372
2298	2299	372
2299	2300	372
2300	2301	372
2301	2302	372
2302	2303	182
2303	2304	372
2304	2305	372
2305	2306	372
2306	2307	372
2307	2308	372
2308	2309	357
2309	2310	232
2310	2311	165
2311	2312	372
2312	2313	372
2313	2314	193
2314	2315	224
2315	2316	372
2316	2317	186
2317	2318	342
2318	2319	215
2319	2320	372
2320	2321	372
2321	2322	372
2322	2323	372
2323	2324	230
2324	2325	182
2325	2326	372
2326	2327	185
2327	2328	372
2328	2329	372
2329	2330	174
2330	2331	210
2331	2332	175
2332	2333	207
2333	2334	263
2334	2335	372
2335	2336	251
2336	2337	179
2337	2338	372
2338	2339	372
2339	2340	171
2340	2341	193
2341	2342	372
2342	2343	194
2343	2344	308
2344	2345	296
2345	2346	198
2346	2347	372
2347	2348	263
2348	2349	189
2349	2350	178
2350	2351	218
2351	2352	372
2352	2353	372
2353	2354	372
2354	2355	372
2355	2356	372
2356	2357	372
2357	2358	372
2358	2359	372
2359	2360	372
2360	2361	215
2361	2362	372
2362	2363	253
2363	2364	374
2364	2365	365
2365	2366	365
2366	2367	305
2367	2368	359
2368	2369	380
2369	2370	365
2370	2371	331
2371	2372	212
2372	2373	365
2373	2374	365
2374	2375	309
2375	2376	363
2376	2377	272
2377	2378	323
2378	2379	365
2379	2380	365
2380	2381	263
2381	2382	364
2382	2383	390
2383	2384	364
2384	2385	310
2385	2386	365
2386	2387	238
2387	2388	192
2388	2389	302
2389	2390	365
2390	2391	338
2391	2392	356
2392	2393	365
2393	2394	365
2394	2395	280
2395	2396	365
2396	2397	365
2397	2398	232
2398	2399	365
2399	2400	355
2400	2401	286
2401	2402	323
2402	2403	365
2403	2404	365
2404	2405	365
2405	2406	365
2406	2407	336
2407	2408	365
2408	2409	365
2409	2410	277
2410	2411	292
2411	2412	318
2412	2413	341
2413	2414	365
2414	2415	245
2415	2416	365
2416	2417	365
2417	2418	365
2418	2419	365
2419	2420	283
2420	2421	365
2421	2422	365
2422	2423	365
2423	2424	381
2424	2425	365
2425	2426	299
2426	2427	365
2427	2428	363
2428	2429	365
2429	2430	365
2430	2431	206
2431	2432	365
2432	2433	317
2433	2434	344
2434	2435	249
2435	2436	343
2436	2437	365
2437	2438	365
2438	2439	365
2439	2440	365
2440	2441	365
2441	2442	365
2442	2443	276
2443	2444	365
2444	2445	365
2445	2446	281
2446	2447	365
2447	2448	365
2448	2449	245
2449	2450	365
2450	2451	345
2451	2452	365
2452	2453	314
2453	2454	172
2454	2455	365
2455	2456	365
2456	2457	365
2457	2458	365
2458	2459	354
2459	2460	279
2460	2461	293
2461	2462	365
2462	2463	365
2463	2464	365
2464	2465	318
2465	2466	354
2466	2467	363
2467	2468	365
2468	2469	365
2469	2470	293
2470	2471	299
2471	2472	365
2472	2473	331
2473	2474	365
2474	2475	247
2475	2476	327
2476	2477	365
2477	2478	359
2478	2479	365
2479	2480	365
2480	2481	365
2481	2482	359
2482	2483	365
2483	2484	351
2484	2485	304
2485	2486	365
2486	2487	350
2487	2488	365
2488	2489	365
2489	2490	356
2490	2491	365
2491	2492	286
2492	2493	365
2493	2494	365
2494	2495	284
2495	2496	296
2496	2497	355
2497	2498	365
2498	2499	365
2499	2500	303
2500	2501	365
2501	2502	365
2502	2503	365
2503	2504	334
2504	2505	365
2505	2506	365
2506	2507	280
2507	2508	365
2508	2509	302
2509	2510	365
2510	2511	230
2511	2512	278
2512	2513	226
2513	2514	359
2514	2515	365
2515	2516	365
2516	2517	305
2517	2518	365
2518	2519	365
2519	2520	365
2520	2521	352
2521	2522	296
2522	2523	278
2523	2524	361
2524	2525	317
2525	2526	197
2526	2527	360
2527	2528	353
2528	2529	242
2529	2530	365
2530	2531	365
2531	2532	365
2532	2533	324
2533	2534	365
2534	2535	256
2535	2536	211
2536	2537	365
2537	2538	298
2538	2539	363
2539	2540	357
2540	2541	368
2541	2542	354
2542	2543	221
2543	2544	213
2544	2545	232
2545	2546	365
2546	2547	365
2547	2548	362
2548	2549	365
2549	2550	365
2550	2551	316
2551	2552	365
2552	2553	329
2553	2554	326
2554	2555	206
2555	2556	365
2556	2557	365
2557	2558	365
2558	2559	365
2559	2560	365
2560	2561	352
2561	2562	292
2562	2563	274
2563	2564	365
2564	2565	350
2565	2566	365
2566	2567	311
2567	2568	201
2568	2569	238
2569	2570	217
2570	2571	300
2571	2572	365
2572	2573	365
2573	2574	365
2574	2575	365
2575	2576	365
2576	2577	238
2577	2578	365
2578	2579	365
2579	2580	365
2580	2581	365
2581	2582	299
2582	2583	268
2583	2584	364
2584	2585	365
2585	2586	365
2586	2587	365
2587	2588	365
2588	2589	365
2589	2590	365
2590	2591	365
2591	2592	365
2592	2593	365
2593	2594	327
2594	2595	365
2595	2596	365
2596	2597	310
2597	2598	307
2598	2599	365
2599	2600	365
2600	2601	365
2601	2602	365
2602	2603	204
2603	2604	365
2604	2605	365
2605	2606	365
2606	2607	365
2607	2608	248
2608	2609	365
2609	2610	189
2610	2611	365
2611	2612	318
2612	2613	328
2613	2614	285
2614	2615	313
2615	2616	365
2616	2617	365
2617	2618	365
2618	2619	172
2619	2620	176
2620	2621	247
2621	2622	365
2622	2623	365
2623	2624	365
2624	2625	358
2625	2626	365
2626	2627	365
2627	2628	315
2628	2629	337
2629	2630	365
2630	2631	293
2631	2632	280
2632	2633	203
2633	2634	284
2634	2635	268
2635	2636	365
2636	2637	365
2637	2638	365
2638	2639	365
2639	2640	345
2640	2641	354
2641	2642	365
2642	2643	365
2643	2644	365
2644	2645	326
2645	2646	365
2646	2647	324
2647	2648	318
2648	2649	278
2649	2650	365
2650	2651	365
2651	2652	251
2652	2653	365
2653	2654	289
2654	2655	357
2655	2656	365
2656	2657	246
2657	2658	365
2658	2659	349
2659	2660	185
2660	2661	365
2661	2662	319
2662	2663	365
2663	2664	365
2664	2665	219
2665	2666	365
2666	2667	292
2667	2668	347
2668	2669	365
2669	2670	365
2670	2671	365
2671	2672	365
2672	2673	350
2673	2674	260
2674	2675	365
2675	2676	365
2676	2677	365
2677	2678	365
2678	2679	214
2679	2680	365
2680	2681	352
2681	2682	192
2682	2683	365
2683	2684	285
2684	2685	293
2685	2686	350
2686	2687	278
2687	2688	365
2688	2689	198
2689	2690	226
2690	2691	365
2691	2692	365
2692	2693	243
2693	2694	365
2694	2695	365
2695	2696	170
2696	2697	309
2697	2698	365
2698	2699	227
2699	2700	365
2700	2701	291
2701	2702	330
2702	2703	293
2703	2704	365
2704	2705	365
2705	2706	294
2706	2707	365
2707	2708	291
2708	2709	356
2709	2710	365
2710	2711	304
2711	2712	365
2712	2713	365
2713	2714	335
2714	2715	352
2715	2716	365
2716	2717	365
2717	2718	365
2718	2719	203
2719	2720	335
2720	2721	286
2721	2722	252
2722	2723	365
2723	2724	365
2724	2725	365
2725	2726	245
2726	2727	365
2727	2728	365
2728	2729	247
2729	2730	365
2730	2731	365
2731	2732	365
2732	2733	365
2733	2734	177
2734	2735	365
2735	2736	297
2736	2737	308
2737	2738	345
2738	2739	365
2739	2740	254
2740	2741	365
2741	2742	365
2742	2743	365
2743	2744	202
2744	2745	345
2745	2746	252
2746	2747	365
2747	2748	364
2748	2749	365
2749	2750	411
2750	2751	243
2751	2752	365
2752	2753	317
2753	2754	249
2754	2755	365
2755	2756	365
2756	2757	365
2757	2758	269
2758	2759	160
2759	2760	229
2760	2761	365
2761	2762	365
2762	2763	365
2763	2764	330
2764	2765	365
2765	2766	365
2766	2767	199
2767	2768	365
2768	2769	365
2769	2770	243
2770	2771	402
2771	2772	310
2772	2773	203
2773	2774	365
2774	2775	203
2775	2776	174
2776	2777	365
2777	2778	294
2778	2779	293
2779	2780	365
2780	2781	365
2781	2782	228
2782	2783	365
2783	2784	295
2784	2785	365
2785	2786	365
2786	2787	365
2787	2788	251
2788	2789	365
2789	2790	229
2790	2791	365
2791	2792	365
2792	2793	365
2793	2794	365
2794	2795	365
2795	2796	365
2796	2797	245
2797	2798	231
2798	2799	239
2799	2800	365
2800	2801	279
2801	2802	365
2802	2803	365
2803	2804	365
2804	2805	227
2805	2806	365
2806	2807	365
2807	2808	365
2808	2809	352
2809	2810	365
2810	2811	283
2811	2812	283
2812	2813	365
2813	2814	348
2814	2815	280
2815	2816	163
2816	2817	365
2817	2818	365
2818	2819	365
2819	2820	365
2820	2821	365
2821	2822	365
2822	2823	365
2823	2824	365
2824	2825	365
2825	2826	291
2826	2827	365
2827	2828	365
2828	2829	365
2829	2830	201
2830	2831	365
2831	2832	365
2832	2833	275
2833	2834	365
2834	2835	289
2835	2836	227
2836	2837	180
2837	2838	365
2838	2839	364
2839	2840	365
2840	2841	365
2841	2842	365
2842	2843	365
2843	2844	337
2844	2845	365
2845	2846	296
2846	2847	365
2847	2848	294
2848	2849	365
2849	2850	365
2850	2851	365
2851	2852	365
2852	2853	308
2853	2854	365
2854	2855	345
2855	2856	273
2856	2857	176
2857	2858	216
2858	2859	237
2859	2860	290
2860	2861	365
2861	2862	365
2862	2863	365
2863	2864	365
2864	2865	365
2865	2866	365
2866	2867	365
2867	2868	365
2868	2869	365
2869	2870	294
2870	2871	345
2871	2872	365
2872	2873	365
2873	2874	323
2874	2875	331
2875	2876	365
2876	2877	365
2877	2878	274
2878	2879	365
2879	2880	365
2880	2881	365
2881	2882	202
2882	2883	280
2883	2884	365
2884	2885	285
2885	2886	212
2886	2887	365
2887	2888	291
2888	2889	365
2889	2890	277
2890	2891	203
2891	2892	216
2892	2893	365
2893	2894	365
2894	2895	216
2895	2896	365
2896	2897	365
2897	2898	365
2898	2899	199
2899	2900	358
2900	2901	365
2901	2902	242
2902	2903	365
2903	2904	365
2904	2905	207
2905	2906	284
2906	2907	276
2907	2908	300
2908	2909	288
2909	2910	365
2910	2911	194
2911	2912	263
2912	2913	365
2913	2914	199
2914	2915	197
2915	2916	330
2916	2917	365
2917	2918	244
2918	2919	365
2919	2920	290
2920	2921	365
2921	2922	253
2922	2923	215
2923	2924	216
2924	2925	365
2925	2926	365
2926	2927	300
2927	2928	228
2928	2929	365
2929	2930	365
2930	2931	266
2931	2932	365
2932	2933	251
2933	2934	225
2934	2935	365
2935	2936	365
2936	2937	365
2937	2938	284
2938	2939	365
2939	2940	298
2940	2941	365
2941	2942	365
2942	2943	282
2943	2944	304
2944	2945	365
2945	2946	365
2946	2947	365
2947	2948	238
2948	2949	288
2949	2950	365
2950	2951	365
2951	2952	365
2952	2953	365
2953	2954	365
2954	2955	365
2955	2956	365
2956	2957	365
2957	2958	365
2958	2959	365
2959	2960	365
2960	2961	365
2961	2962	365
2962	2963	278
2963	2964	287
2964	2965	365
2965	2966	265
2966	2967	365
2967	2968	219
2968	2969	364
2969	2970	219
2970	2971	365
2971	2972	365
2972	2973	365
2973	2974	321
2974	2975	281
2975	2976	200
2976	2977	263
2977	2978	365
2978	2979	227
2979	2980	365
2980	2981	203
2981	2982	365
2982	2983	365
2983	2984	365
2984	2985	245
2985	2986	231
2986	2987	365
2987	2988	304
2988	2989	365
2989	2990	365
2990	2991	218
2991	2992	281
2992	2993	263
2993	2994	365
2994	2995	309
2995	2996	264
2996	2997	314
2997	2998	262
2998	2999	365
2999	3000	365
3000	3001	221
3001	3002	261
3002	3003	365
3003	3004	384
3004	3005	365
3005	3006	365
3006	3007	192
3007	3008	365
3008	3009	365
3009	3010	354
3010	3011	365
3011	3012	197
3012	3013	365
3013	3014	283
3014	3015	276
3015	3016	297
3016	3017	365
3017	3018	365
3018	3019	167
3019	3020	224
3020	3021	174
3021	3022	365
3022	3023	244
3023	3024	365
3024	3025	252
3025	3026	365
3026	3027	365
3027	3028	365
3028	3029	365
3029	3030	212
3030	3031	231
3031	3032	365
3032	3033	235
3033	3034	260
3034	3035	365
3035	3036	184
3036	3037	215
3037	3038	367
3038	3039	365
3039	3040	193
3040	3041	365
3041	3042	181
3042	3043	275
3043	3044	365
3044	3045	365
3045	3046	365
3046	3047	365
3047	3048	365
3048	3049	365
3049	3050	185
3050	3051	174
3051	3052	269
3052	3053	365
3053	3054	244
3054	3055	183
3055	3056	230
3056	3057	200
3057	3058	187
3058	3059	175
3059	3060	212
3060	3061	155
3061	3062	158
3062	3063	187
3063	3064	207
3064	3065	201
3065	3066	181
3066	3067	223
3067	3068	199
3068	3069	229
3069	3070	166
3070	3071	166
3071	3072	231
3072	3073	158
3073	3074	312
3074	3075	161
3075	3076	169
3076	3077	180
3077	3078	178
3078	3079	315
3079	3080	228
3080	3081	172
3081	3082	229
3082	3083	176
3083	3084	158
3084	3085	166
3085	3086	171
3086	3087	149
3087	3088	172
3088	3089	186
3089	3090	218
3090	3091	166
3091	3092	176
3092	3093	171
3093	3094	167
3094	3095	166
3095	3096	232
3096	3097	183
3097	3098	144
3098	3099	166
3099	3100	248
3100	3101	243
3101	3102	153
3102	3103	319
3103	3104	166
3104	3105	166
3105	3106	152
3106	3107	166
3107	3108	202
3108	3109	208
3109	3110	166
3110	3111	147
3111	3112	193
3112	3113	276
3113	3114	218
3114	3115	182
3115	3116	190
3116	3117	176
3117	3118	151
3118	3119	179
3119	3120	236
3120	3121	152
3121	3122	252
3122	3123	187
3123	3124	275
3124	3125	165
3125	3126	229
3126	3127	156
3127	3128	167
3128	3129	166
3129	3130	286
3130	3131	185
3131	3132	211
3132	3133	277
3133	3134	143
3134	3135	166
3135	3136	166
3136	3137	255
3137	3138	166
3138	3139	165
3139	3140	229
3140	3141	237
3141	3142	238
3142	3143	158
3143	3144	193
3144	3145	166
3145	3146	178
3146	3147	166
3147	3148	158
3148	3149	166
3149	3150	171
3150	3151	201
3151	3152	198
3152	3153	182
3153	3154	166
3154	3155	236
3155	3156	166
3156	3157	162
3157	3158	200
3158	3159	201
3159	3160	152
3160	3161	161
3161	3162	173
3162	3163	194
3163	3164	167
3164	3165	166
3165	3166	166
3166	3167	198
3167	3168	188
3168	3169	183
3169	3170	168
3170	3171	162
3171	3172	187
3172	3173	166
3173	3174	172
3174	3175	166
3175	3176	203
3176	3177	166
3177	3178	154
3178	3179	345
3179	3180	170
3180	3181	254
3181	3182	230
3182	3183	377
3183	3184	166
3184	3185	189
3185	3186	170
3186	3187	166
3187	3188	149
3188	3189	205
3189	3190	202
3190	3191	193
3191	3192	187
3192	3193	166
3193	3194	229
3194	3195	212
3195	3196	167
3196	3197	282
3197	3198	166
3198	3199	161
3199	3200	217
3200	3201	185
3201	3202	212
3202	3203	163
3203	3204	177
3204	3205	189
3205	3206	166
3206	3207	233
3207	3208	147
3208	3209	166
3209	3210	166
3210	3211	166
3211	3212	178
3212	3213	208
3213	3214	162
3214	3215	289
3215	3216	171
3216	3217	208
3217	3218	172
3218	3219	225
3219	3220	162
3220	3221	153
3221	3222	166
3222	3223	191
3223	3224	211
3224	3225	166
3225	3226	159
3226	3227	209
3227	3228	151
3228	3229	248
3229	3230	207
3230	3231	217
3231	3232	166
3232	3233	151
3233	3234	166
3234	3235	192
3235	3236	149
3236	3237	166
3237	3238	224
3238	3239	163
3239	3240	166
3240	3241	329
3241	3242	289
3242	3243	228
3243	3244	234
3244	3245	267
3245	3246	191
3246	3247	268
3247	3248	237
3248	3249	173
3249	3250	246
3250	3251	218
3251	3252	245
3252	3253	205
3253	3254	265
3254	3255	225
3255	3256	166
3256	3257	206
3257	3258	166
3258	3259	206
3259	3260	324
3260	3261	185
3261	3262	168
3262	3263	192
3263	3264	151
3264	3265	166
3265	3266	171
3266	3267	200
3267	3268	235
3268	3269	166
3269	3270	166
3270	3271	411
3271	3272	198
3272	3273	241
3273	3274	167
3274	3275	206
3275	3276	228
3276	3277	175
3277	3278	186
3278	3279	166
3279	3280	281
3280	3281	166
3281	3282	171
3282	3283	195
3283	3284	184
3284	3285	180
3285	3286	209
3286	3287	186
3287	3288	199
3288	3289	145
3289	3290	293
3290	3291	142
3291	3292	188
3292	3293	217
3293	3294	237
3294	3295	206
3295	3296	191
3296	3297	166
3297	3298	164
3298	3299	147
3299	3300	166
3300	3301	278
3301	3302	166
3302	3303	170
3303	3304	166
3304	3305	188
3305	3306	166
3306	3307	162
3307	3308	235
3308	3309	147
3309	3310	166
3310	3311	166
3311	3312	179
3312	3313	182
3313	3314	206
3314	3315	216
3315	3316	192
3316	3317	221
3317	3318	254
3318	3319	157
3319	3320	241
3320	3321	188
3321	3322	166
3322	3323	204
3323	3324	172
3324	3325	192
3325	3326	159
3326	3327	186
3327	3328	211
3328	3329	241
3329	3330	166
3330	3331	166
3331	3332	259
3332	3333	167
3333	3334	195
3334	3335	166
3335	3336	166
3336	3337	240
3337	3338	218
3338	3339	206
3339	3340	166
3340	3341	166
3341	3342	381
3342	3343	202
3343	3344	166
3344	3345	244
3345	3346	208
3346	3347	166
3347	3348	153
3348	3349	289
3349	3350	199
3350	3351	242
3351	3352	198
3352	3353	166
3353	3354	183
3354	3355	146
3355	3356	166
3356	3357	221
3357	3358	166
3358	3359	194
3359	3360	176
3360	3361	166
3361	3362	184
3362	3363	210
3363	3364	224
3364	3365	191
3365	3366	264
3366	3367	197
3367	3368	166
3368	3369	159
3369	3370	166
3370	3371	165
3371	3372	254
