	index	Score_Total
1997	1998	336
1998	1999	151
1999	2000	336
2000	2001	273
2001	2002	336
2002	2003	168
2003	2004	168
2004	2005	165
2005	2006	165
2006	2007	336
2007	2008	336
2008	2009	213
2009	2010	203
2010	2011	163
2011	2012	336
2012	2013	125
2013	2014	336
2014	2015	170
2015	2016	341
2016	2017	342
2017	2018	346
2018	2019	346
2019	2020	341
2020	2021	346
2021	2022	346
2022	2023	345
2023	2024	345
2024	2025	346
2025	2026	346
2026	2027	285
2027	2028	346
2028	2029	346
2029	2030	346
2030	2031	346
2031	2032	346
2032	2033	135
2033	2034	257
2034	2035	346
2035	2036	346
2036	2037	238
2037	2038	346
2038	2039	139
2039	2040	346
2040	2041	150
2041	2042	243
2042	2043	346
2043	2044	346
2044	2045	346
2045	2046	216
2046	2047	267
2047	2048	350
2048	2049	346
2049	2050	346
2050	2051	346
2051	2052	346
2052	2053	346
2053	2054	346
2054	2055	346
2055	2056	346
2056	2057	314
2057	2058	346
2058	2059	346
2059	2060	202
2060	2061	346
2061	2062	346
2062	2063	346
2063	2064	346
2064	2065	346
2065	2066	346
2066	2067	313
2067	2068	346
2068	2069	177
2069	2070	325
2070	2071	303
2071	2072	346
2072	2073	346
2073	2074	224
2074	2075	191
2075	2076	346
2076	2077	346
2077	2078	296
2078	2079	315
2079	2080	335
2080	2081	316
2081	2082	346
2082	2083	346
2083	2084	222
2084	2085	191
2085	2086	346
2086	2087	346
2087	2088	134
2088	2089	346
2089	2090	346
2090	2091	346
2091	2092	346
2092	2093	346
2093	2094	249
2094	2095	346
2095	2096	199
2096	2097	346
2097	2098	346
2098	2099	346
2099	2100	346
2100	2101	346
2101	2102	346
2102	2103	346
2103	2104	346
2104	2105	346
2105	2106	200
2106	2107	346
2107	2108	263
2108	2109	346
2109	2110	346
2110	2111	217
2111	2112	346
2112	2113	346
2113	2114	346
2114	2115	346
2115	2116	282
2116	2117	346
2117	2118	205
2118	2119	346
2119	2120	346
2120	2121	346
2121	2122	208
2122	2123	346
2123	2124	346
2124	2125	314
2125	2126	346
2126	2127	346
2127	2128	346
2128	2129	346
2129	2130	346
2130	2131	346
2131	2132	326
2132	2133	346
2133	2134	151
2134	2135	137
2135	2136	346
2136	2137	346
2137	2138	346
2138	2139	218
2139	2140	346
2140	2141	170
2141	2142	181
2142	2143	346
2143	2144	346
2144	2145	183
2145	2146	274
2146	2147	346
2147	2148	346
2148	2149	318
2149	2150	346
2150	2151	346
2151	2152	346
2152	2153	346
2153	2154	346
2154	2155	346
2155	2156	346
2156	2157	346
2157	2158	191
2158	2159	178
2159	2160	317
2160	2161	346
2161	2162	145
2162	2163	346
2163	2164	265
2164	2165	270
2165	2166	346
2166	2167	346
2167	2168	346
2168	2169	346
2169	2170	346
2170	2171	346
2171	2172	250
2172	2173	346
2173	2174	188
2174	2175	346
2175	2176	346
2176	2177	150
2177	2178	241
2178	2179	170
2179	2180	346
2180	2181	346
2181	2182	302
2182	2183	346
2183	2184	346
2184	2185	251
2185	2186	346
2186	2187	346
2187	2188	190
2188	2189	346
2189	2190	180
2190	2191	222
2191	2192	346
2192	2193	197
2193	2194	346
2194	2195	346
2195	2196	346
2196	2197	346
2197	2198	346
2198	2199	346
2199	2200	255
2200	2201	346
2201	2202	213
2202	2203	346
2203	2204	340
2204	2205	185
2205	2206	346
2206	2207	346
2207	2208	346
2208	2209	346
2209	2210	176
2210	2211	328
2211	2212	346
2212	2213	346
2213	2214	162
2214	2215	215
2215	2216	293
2216	2217	346
2217	2218	346
2218	2219	249
2219	2220	346
2220	2221	312
2221	2222	179
2222	2223	340
2223	2224	220
2224	2225	152
2225	2226	169
2226	2227	154
2227	2228	153
2228	2229	346
2229	2230	346
2230	2231	161
2231	2232	346
2232	2233	346
2233	2234	346
2234	2235	346
2235	2236	346
2236	2237	298
2237	2238	346
2238	2239	346
2239	2240	301
2240	2241	346
2241	2242	346
2242	2243	346
2243	2244	287
2244	2245	184
2245	2246	160
2246	2247	346
2247	2248	346
2248	2249	346
2249	2250	346
2250	2251	346
2251	2252	346
2252	2253	346
2253	2254	380
2254	2255	346
2255	2256	274
2256	2257	346
2257	2258	134
2258	2259	346
2259	2260	346
2260	2261	171
2261	2262	219
2262	2263	326
2263	2264	219
2264	2265	346
2265	2266	346
2266	2267	346
2267	2268	346
2268	2269	346
2269	2270	346
2270	2271	346
2271	2272	346
2272	2273	346
2273	2274	346
2274	2275	206
2275	2276	346
2276	2277	346
2277	2278	281
2278	2279	346
2279	2280	202
2280	2281	346
2281	2282	354
2282	2283	207
2283	2284	133
2284	2285	152
2285	2286	346
2286	2287	346
2287	2288	346
2288	2289	346
2289	2290	346
2290	2291	346
2291	2292	172
2292	2293	346
2293	2294	188
2294	2295	346
2295	2296	346
2296	2297	346
2297	2298	346
2298	2299	346
2299	2300	346
2300	2301	346
2301	2302	346
2302	2303	165
2303	2304	346
2304	2305	346
2305	2306	346
2306	2307	346
2307	2308	346
2308	2309	336
2309	2310	210
2310	2311	149
2311	2312	346
2312	2313	346
2313	2314	172
2314	2315	201
2315	2316	346
2316	2317	170
2317	2318	316
2318	2319	195
2319	2320	346
2320	2321	346
2321	2322	346
2322	2323	346
2323	2324	209
2324	2325	162
2325	2326	346
2326	2327	166
2327	2328	346
2328	2329	346
2329	2330	153
2330	2331	188
2331	2332	155
2332	2333	189
2333	2334	242
2334	2335	346
2335	2336	229
2336	2337	158
2337	2338	346
2338	2339	346
2339	2340	150
2340	2341	172
2341	2342	346
2342	2343	173
2343	2344	292
2344	2345	272
2345	2346	179
2346	2347	346
2347	2348	246
2348	2349	168
2349	2350	157
2350	2351	197
2351	2352	346
2352	2353	346
2353	2354	346
2354	2355	346
2355	2356	346
2356	2357	346
2357	2358	346
2358	2359	346
2359	2360	346
2360	2361	196
2361	2362	346
2362	2363	283
2363	2364	346
2364	2365	339
2365	2366	339
2366	2367	309
2367	2368	336
2368	2369	352
2369	2370	339
2370	2371	322
2371	2372	263
2372	2373	339
2373	2374	339
2374	2375	286
2375	2376	337
2376	2377	275
2377	2378	299
2378	2379	339
2379	2380	339
2380	2381	289
2381	2382	339
2382	2383	360
2383	2384	339
2384	2385	287
2385	2386	339
2386	2387	248
2387	2388	229
2388	2389	290
2389	2390	339
2390	2391	313
2391	2392	330
2392	2393	339
2393	2394	339
2394	2395	259
2395	2396	339
2396	2397	339
2397	2398	273
2398	2399	339
2399	2400	329
2400	2401	302
2401	2402	298
2402	2403	339
2403	2404	339
2404	2405	339
2405	2406	339
2406	2407	328
2407	2408	339
2408	2409	339
2409	2410	253
2410	2411	283
2411	2412	294
2412	2413	315
2413	2414	339
2414	2415	223
2415	2416	339
2416	2417	339
2417	2418	339
2418	2419	339
2419	2420	262
2420	2421	339
2421	2422	339
2422	2423	339
2423	2424	354
2424	2425	339
2425	2426	277
2426	2427	339
2427	2428	341
2428	2429	339
2429	2430	339
2430	2431	246
2431	2432	339
2432	2433	293
2433	2434	319
2434	2435	248
2435	2436	313
2436	2437	339
2437	2438	339
2438	2439	339
2439	2440	339
2440	2441	340
2441	2442	339
2442	2443	255
2443	2444	339
2444	2445	339
2445	2446	258
2446	2447	339
2447	2448	339
2448	2449	256
2449	2450	339
2450	2451	320
2451	2452	339
2452	2453	291
2453	2454	244
2454	2455	339
2455	2456	339
2456	2457	339
2457	2458	340
2458	2459	328
2459	2460	243
2460	2461	270
2461	2462	339
2462	2463	339
2463	2464	339
2464	2465	316
2465	2466	334
2466	2467	342
2467	2468	339
2468	2469	339
2469	2470	270
2470	2471	276
2471	2472	339
2472	2473	307
2473	2474	339
2474	2475	281
2475	2476	303
2476	2477	339
2477	2478	333
2478	2479	339
2479	2480	339
2480	2481	339
2481	2482	335
2482	2483	339
2483	2484	324
2484	2485	282
2485	2486	339
2486	2487	325
2487	2488	339
2488	2489	339
2489	2490	330
2490	2491	339
2491	2492	242
2492	2493	339
2493	2494	339
2494	2495	261
2495	2496	270
2496	2497	329
2497	2498	339
2498	2499	339
2499	2500	280
2500	2501	339
2501	2502	339
2502	2503	339
2503	2504	310
2504	2505	339
2505	2506	339
2506	2507	259
2507	2508	339
2508	2509	277
2509	2510	339
2510	2511	272
2511	2512	257
2512	2513	248
2513	2514	337
2514	2515	339
2515	2516	339
2516	2517	281
2517	2518	339
2518	2519	339
2519	2520	339
2520	2521	327
2521	2522	272
2522	2523	256
2523	2524	335
2524	2525	293
2525	2526	175
2526	2527	340
2527	2528	332
2528	2529	278
2529	2530	339
2530	2531	339
2531	2532	339
2532	2533	299
2533	2534	339
2534	2535	231
2535	2536	188
2536	2537	339
2537	2538	275
2538	2539	343
2539	2540	337
2540	2541	345
2541	2542	333
2542	2543	199
2543	2544	194
2544	2545	204
2545	2546	339
2546	2547	339
2547	2548	343
2548	2549	339
2549	2550	339
2550	2551	294
2551	2552	339
2552	2553	306
2553	2554	302
2554	2555	179
2555	2556	339
2556	2557	339
2557	2558	339
2558	2559	339
2559	2560	339
2560	2561	326
2561	2562	270
2562	2563	251
2563	2564	339
2564	2565	324
2565	2566	339
2566	2567	288
2567	2568	179
2568	2569	215
2569	2570	197
2570	2571	276
2571	2572	339
2572	2573	339
2573	2574	339
2574	2575	339
2575	2576	339
2576	2577	218
2577	2578	339
2578	2579	339
2579	2580	339
2580	2581	339
2581	2582	276
2582	2583	243
2583	2584	341
2584	2585	339
2585	2586	339
2586	2587	339
2587	2588	339
2588	2589	339
2589	2590	339
2590	2591	339
2591	2592	339
2592	2593	339
2593	2594	303
2594	2595	339
2595	2596	339
2596	2597	286
2597	2598	282
2598	2599	339
2599	2600	339
2600	2601	339
2601	2602	339
2602	2603	221
2603	2604	339
2604	2605	339
2605	2606	339
2606	2607	339
2607	2608	229
2608	2609	339
2609	2610	251
2610	2611	339
2611	2612	296
2612	2613	304
2613	2614	263
2614	2615	290
2615	2616	339
2616	2617	339
2617	2618	339
2618	2619	244
2619	2620	153
2620	2621	247
2621	2622	339
2622	2623	339
2623	2624	339
2624	2625	335
2625	2626	339
2626	2627	339
2627	2628	291
2628	2629	312
2629	2630	339
2630	2631	272
2631	2632	259
2632	2633	174
2633	2634	299
2634	2635	247
2635	2636	339
2636	2637	339
2637	2638	339
2638	2639	339
2639	2640	319
2640	2641	328
2641	2642	339
2642	2643	339
2643	2644	339
2644	2645	302
2645	2646	339
2646	2647	300
2647	2648	293
2648	2649	251
2649	2650	339
2650	2651	339
2651	2652	230
2652	2653	339
2653	2654	266
2654	2655	337
2655	2656	339
2656	2657	250
2657	2658	339
2658	2659	330
2659	2660	168
2660	2661	339
2661	2662	295
2662	2663	339
2663	2664	339
2664	2665	195
2665	2666	339
2666	2667	269
2667	2668	323
2668	2669	339
2669	2670	339
2670	2671	339
2671	2672	339
2672	2673	325
2673	2674	238
2674	2675	339
2675	2676	339
2676	2677	339
2677	2678	339
2678	2679	194
2679	2680	339
2680	2681	332
2681	2682	172
2682	2683	339
2683	2684	263
2684	2685	270
2685	2686	324
2686	2687	256
2687	2688	339
2688	2689	174
2689	2690	217
2690	2691	339
2691	2692	339
2692	2693	221
2693	2694	339
2694	2695	339
2695	2696	153
2696	2697	285
2697	2698	339
2698	2699	198
2699	2700	339
2700	2701	269
2701	2702	299
2702	2703	270
2703	2704	339
2704	2705	339
2705	2706	271
2706	2707	339
2707	2708	268
2708	2709	336
2709	2710	339
2710	2711	280
2711	2712	339
2712	2713	339
2713	2714	308
2714	2715	333
2715	2716	339
2716	2717	339
2717	2718	339
2718	2719	181
2719	2720	310
2720	2721	263
2721	2722	232
2722	2723	339
2723	2724	339
2724	2725	339
2725	2726	224
2726	2727	339
2727	2728	339
2728	2729	225
2729	2730	339
2730	2731	339
2731	2732	339
2732	2733	339
2733	2734	158
2734	2735	339
2735	2736	275
2736	2737	284
2737	2738	319
2738	2739	339
2739	2740	228
2740	2741	339
2741	2742	339
2742	2743	339
2743	2744	182
2744	2745	320
2745	2746	229
2746	2747	339
2747	2748	341
2748	2749	339
2749	2750	382
2750	2751	220
2751	2752	339
2752	2753	293
2753	2754	227
2754	2755	339
2755	2756	339
2756	2757	339
2757	2758	246
2758	2759	196
2759	2760	272
2760	2761	339
2761	2762	339
2762	2763	339
2763	2764	305
2764	2765	339
2765	2766	339
2766	2767	178
2767	2768	339
2768	2769	339
2769	2770	222
2770	2771	369
2771	2772	286
2772	2773	179
2773	2774	339
2774	2775	181
2775	2776	154
2776	2777	339
2777	2778	272
2778	2779	270
2779	2780	339
2780	2781	339
2781	2782	206
2782	2783	339
2783	2784	273
2784	2785	339
2785	2786	339
2786	2787	339
2787	2788	252
2788	2789	339
2789	2790	207
2790	2791	339
2791	2792	339
2792	2793	339
2793	2794	339
2794	2795	339
2795	2796	339
2796	2797	215
2797	2798	210
2798	2799	218
2799	2800	339
2800	2801	256
2801	2802	339
2802	2803	339
2803	2804	339
2804	2805	205
2805	2806	339
2806	2807	339
2807	2808	339
2808	2809	332
2809	2810	339
2810	2811	260
2811	2812	261
2812	2813	339
2813	2814	324
2814	2815	257
2815	2816	147
2816	2817	339
2817	2818	339
2818	2819	339
2819	2820	339
2820	2821	339
2821	2822	339
2822	2823	339
2823	2824	339
2824	2825	339
2825	2826	268
2826	2827	339
2827	2828	339
2828	2829	339
2829	2830	182
2830	2831	339
2831	2832	339
2832	2833	254
2833	2834	339
2834	2835	267
2835	2836	209
2836	2837	162
2837	2838	339
2838	2839	341
2839	2840	339
2840	2841	339
2841	2842	339
2842	2843	339
2843	2844	318
2844	2845	339
2845	2846	272
2846	2847	339
2847	2848	273
2848	2849	339
2849	2850	339
2850	2851	339
2851	2852	339
2852	2853	284
2853	2854	339
2854	2855	320
2855	2856	252
2856	2857	159
2857	2858	195
2858	2859	223
2859	2860	267
2860	2861	339
2861	2862	339
2862	2863	339
2863	2864	339
2864	2865	339
2865	2866	339
2866	2867	339
2867	2868	339
2868	2869	339
2869	2870	271
2870	2871	320
2871	2872	339
2872	2873	339
2873	2874	299
2874	2875	306
2875	2876	339
2876	2877	339
2877	2878	251
2878	2879	339
2879	2880	339
2880	2881	339
2881	2882	182
2882	2883	257
2883	2884	339
2884	2885	262
2885	2886	191
2886	2887	339
2887	2888	268
2888	2889	339
2889	2890	254
2890	2891	183
2891	2892	194
2892	2893	339
2893	2894	339
2894	2895	194
2895	2896	339
2896	2897	339
2897	2898	339
2898	2899	173
2899	2900	335
2900	2901	339
2901	2902	214
2902	2903	339
2903	2904	339
2904	2905	187
2905	2906	261
2906	2907	253
2907	2908	277
2908	2909	265
2909	2910	339
2910	2911	168
2911	2912	240
2912	2913	339
2913	2914	163
2914	2915	171
2915	2916	305
2916	2917	339
2917	2918	221
2918	2919	339
2919	2920	267
2920	2921	339
2921	2922	231
2922	2923	192
2923	2924	186
2924	2925	339
2925	2926	339
2926	2927	278
2927	2928	206
2928	2929	339
2929	2930	339
2930	2931	246
2931	2932	339
2932	2933	229
2933	2934	204
2934	2935	339
2935	2936	339
2936	2937	339
2937	2938	261
2938	2939	339
2939	2940	273
2940	2941	339
2941	2942	339
2942	2943	252
2943	2944	280
2944	2945	339
2945	2946	339
2946	2947	339
2947	2948	217
2948	2949	265
2949	2950	339
2950	2951	339
2951	2952	339
2952	2953	339
2953	2954	339
2954	2955	339
2955	2956	339
2956	2957	339
2957	2958	339
2958	2959	339
2959	2960	339
2960	2961	339
2961	2962	339
2962	2963	255
2963	2964	264
2964	2965	339
2965	2966	242
2966	2967	339
2967	2968	207
2968	2969	341
2969	2970	197
2970	2971	339
2971	2972	339
2972	2973	339
2973	2974	297
2974	2975	258
2975	2976	182
2976	2977	242
2977	2978	339
2978	2979	202
2979	2980	339
2980	2981	175
2981	2982	339
2982	2983	339
2983	2984	339
2984	2985	223
2985	2986	211
2986	2987	339
2987	2988	280
2988	2989	339
2989	2990	339
2990	2991	187
2991	2992	257
2992	2993	240
2993	2994	339
2994	2995	285
2995	2996	241
2996	2997	289
2997	2998	240
2998	2999	339
2999	3000	339
3000	3001	201
3001	3002	239
3002	3003	339
3003	3004	350
3004	3005	339
3005	3006	339
3006	3007	173
3007	3008	339
3008	3009	339
3009	3010	326
3010	3011	339
3011	3012	178
3012	3013	339
3013	3014	262
3014	3015	254
3015	3016	273
3016	3017	339
3017	3018	339
3018	3019	175
3019	3020	202
3020	3021	153
3021	3022	339
3022	3023	224
3023	3024	339
3024	3025	229
3025	3026	339
3026	3027	339
3027	3028	339
3028	3029	339
3029	3030	191
3030	3031	214
3031	3032	339
3032	3033	213
3033	3034	238
3034	3035	339
3035	3036	164
3036	3037	195
3037	3038	335
3038	3039	339
3039	3040	176
3040	3041	339
3041	3042	141
3042	3043	252
3043	3044	339
3044	3045	339
3045	3046	339
3046	3047	339
3047	3048	339
3048	3049	339
3049	3050	165
3050	3051	156
3051	3052	245
3052	3053	339
3053	3054	224
3054	3055	167
3055	3056	208
3056	3057	182
3057	3058	169
3058	3059	147
3059	3060	193
3060	3061	137
3061	3062	134
3062	3063	169
3063	3064	185
3064	3065	179
3065	3066	163
3066	3067	202
3067	3068	178
3068	3069	212
3069	3070	139
3070	3071	139
3071	3072	211
3072	3073	139
3073	3074	291
3074	3075	137
3075	3076	146
3076	3077	162
3077	3078	158
3078	3079	287
3079	3080	207
3080	3081	154
3081	3082	210
3082	3083	158
3083	3084	137
3084	3085	139
3085	3086	152
3086	3087	127
3087	3088	156
3088	3089	167
3089	3090	197
3090	3091	139
3091	3092	156
3092	3093	159
3093	3094	150
3094	3095	139
3095	3096	209
3096	3097	167
3097	3098	124
3098	3099	139
3099	3100	226
3100	3101	221
3101	3102	131
3102	3103	298
3103	3104	139
3104	3105	139
3105	3106	134
3106	3107	139
3107	3108	182
3108	3109	185
3109	3110	139
3110	3111	132
3111	3112	173
3112	3113	251
3113	3114	199
3114	3115	163
3115	3116	170
3116	3117	157
3117	3118	135
3118	3119	160
3119	3120	216
3120	3121	134
3121	3122	233
3122	3123	167
3123	3124	258
3124	3125	148
3125	3126	209
3126	3127	138
3127	3128	148
3128	3129	146
3129	3130	266
3130	3131	166
3131	3132	190
3132	3133	250
3133	3134	121
3134	3135	139
3135	3136	139
3136	3137	241
3137	3138	139
3138	3139	150
3139	3140	206
3140	3141	222
3141	3142	223
3142	3143	140
3143	3144	173
3144	3145	139
3145	3146	216
3146	3147	139
3147	3148	138
3148	3149	139
3149	3150	188
3150	3151	181
3151	3152	175
3152	3153	168
3153	3154	139
3154	3155	203
3155	3156	139
3156	3157	144
3157	3158	182
3158	3159	181
3159	3160	131
3160	3161	141
3161	3162	157
3162	3163	178
3163	3164	151
3164	3165	139
3165	3166	139
3166	3167	178
3167	3168	169
3168	3169	164
3169	3170	151
3170	3171	141
3171	3172	165
3172	3173	139
3173	3174	154
3174	3175	139
3175	3176	182
3176	3177	139
3177	3178	135
3178	3179	326
3179	3180	151
3180	3181	234
3181	3182	210
3182	3183	355
3183	3184	139
3184	3185	169
3185	3186	151
3186	3187	139
3187	3188	128
3188	3189	176
3189	3190	169
3190	3191	168
3191	3192	166
3192	3193	139
3193	3194	208
3194	3195	192
3195	3196	152
3196	3197	263
3197	3198	139
3198	3199	137
3199	3200	197
3200	3201	162
3201	3202	188
3202	3203	139
3203	3204	158
3204	3205	170
3205	3206	139
3206	3207	213
3207	3208	132
3208	3209	147
3209	3210	139
3210	3211	146
3211	3212	154
3212	3213	185
3213	3214	144
3214	3215	262
3215	3216	149
3216	3217	187
3217	3218	147
3218	3219	186
3219	3220	137
3220	3221	138
3221	3222	139
3222	3223	166
3223	3224	174
3224	3225	139
3225	3226	138
3226	3227	187
3227	3228	137
3228	3229	228
3229	3230	189
3230	3231	198
3231	3232	139
3232	3233	138
3233	3234	139
3234	3235	172
3235	3236	130
3236	3237	139
3237	3238	204
3238	3239	144
3239	3240	139
3240	3241	310
3241	3242	263
3242	3243	207
3243	3244	214
3244	3245	243
3245	3246	156
3246	3247	256
3247	3248	217
3248	3249	150
3249	3250	226
3250	3251	192
3251	3252	225
3252	3253	185
3253	3254	233
3254	3255	210
3255	3256	143
3256	3257	184
3257	3258	139
3258	3259	166
3259	3260	305
3260	3261	163
3261	3262	147
3262	3263	173
3263	3264	129
3264	3265	139
3265	3266	156
3266	3267	181
3267	3268	215
3268	3269	139
3269	3270	139
3270	3271	372
3271	3272	161
3272	3273	220
3273	3274	148
3274	3275	185
3275	3276	209
3276	3277	157
3277	3278	169
3278	3279	139
3279	3280	266
3280	3281	139
3281	3282	147
3282	3283	182
3283	3284	165
3284	3285	156
3285	3286	194
3286	3287	166
3287	3288	179
3288	3289	123
3289	3290	276
3290	3291	122
3291	3292	169
3292	3293	170
3293	3294	199
3294	3295	187
3295	3296	171
3296	3297	139
3297	3298	146
3298	3299	126
3299	3300	139
3300	3301	261
3301	3302	139
3302	3303	153
3303	3304	139
3304	3305	169
3305	3306	139
3306	3307	146
3307	3308	215
3308	3309	131
3309	3310	139
3310	3311	139
3311	3312	133
3312	3313	166
3313	3314	187
3314	3315	199
3315	3316	174
3316	3317	205
3317	3318	235
3318	3319	193
3319	3320	221
3320	3321	155
3321	3322	139
3322	3323	186
3323	3324	153
3324	3325	172
3325	3326	141
3326	3327	168
3327	3328	187
3328	3329	220
3329	3330	139
3330	3331	139
3331	3332	245
3332	3333	151
3333	3334	158
3334	3335	139
3335	3336	139
3336	3337	202
3337	3338	198
3338	3339	185
3339	3340	139
3340	3341	139
3341	3342	344
3342	3343	180
3343	3344	139
3344	3345	228
3345	3346	194
3346	3347	139
3347	3348	130
3348	3349	167
3349	3350	180
3350	3351	211
3351	3352	173
3352	3353	139
3353	3354	157
3354	3355	124
3355	3356	139
3356	3357	202
3357	3358	139
3358	3359	173
3359	3360	154
3360	3361	139
3361	3362	165
3362	3363	189
3363	3364	204
3364	3365	171
3365	3366	243
3366	3367	180
3367	3368	139
3368	3369	139
3369	3370	139
3370	3371	148
3371	3372	238
