	index	Score_Total
1997	1998	362
1998	1999	170
1999	2000	362
2000	2001	294
2001	2002	362
2002	2003	184
2003	2004	198
2004	2005	186
2005	2006	180
2006	2007	362
2007	2008	362
2008	2009	234
2009	2010	207
2010	2011	180
2011	2012	362
2012	2013	145
2013	2014	362
2014	2015	191
2015	2016	366
2016	2017	365
2017	2018	372
2018	2019	372
2019	2020	365
2020	2021	372
2021	2022	372
2022	2023	370
2023	2024	371
2024	2025	372
2025	2026	372
2026	2027	269
2027	2028	372
2028	2029	372
2029	2030	372
2030	2031	372
2031	2032	372
2032	2033	149
2033	2034	236
2034	2035	372
2035	2036	372
2036	2037	268
2037	2038	372
2038	2039	161
2039	2040	372
2040	2041	237
2041	2042	248
2042	2043	372
2043	2044	372
2044	2045	372
2045	2046	236
2046	2047	287
2047	2048	376
2048	2049	372
2049	2050	372
2050	2051	372
2051	2052	372
2052	2053	372
2053	2054	372
2054	2055	372
2055	2056	372
2056	2057	339
2057	2058	372
2058	2059	372
2059	2060	222
2060	2061	372
2061	2062	372
2062	2063	372
2063	2064	372
2064	2065	372
2065	2066	372
2066	2067	331
2067	2068	372
2068	2069	275
2069	2070	349
2070	2071	327
2071	2072	372
2072	2073	372
2073	2074	259
2074	2075	209
2075	2076	372
2076	2077	372
2077	2078	273
2078	2079	339
2079	2080	359
2080	2081	341
2081	2082	372
2082	2083	372
2083	2084	255
2084	2085	176
2085	2086	372
2086	2087	372
2087	2088	147
2088	2089	372
2089	2090	372
2090	2091	372
2091	2092	372
2092	2093	372
2093	2094	266
2094	2095	372
2095	2096	220
2096	2097	372
2097	2098	372
2098	2099	372
2099	2100	372
2100	2101	372
2101	2102	372
2102	2103	372
2103	2104	372
2104	2105	372
2105	2106	287
2106	2107	372
2107	2108	209
2108	2109	372
2109	2110	372
2110	2111	277
2111	2112	372
2112	2113	372
2113	2114	372
2114	2115	372
2115	2116	305
2116	2117	372
2117	2118	222
2118	2119	372
2119	2120	372
2120	2121	372
2121	2122	238
2122	2123	372
2123	2124	372
2124	2125	340
2125	2126	372
2126	2127	372
2127	2128	372
2128	2129	372
2129	2130	372
2130	2131	372
2131	2132	350
2132	2133	372
2133	2134	234
2134	2135	161
2135	2136	372
2136	2137	372
2137	2138	372
2138	2139	240
2139	2140	372
2140	2141	190
2141	2142	194
2142	2143	372
2143	2144	372
2144	2145	237
2145	2146	292
2146	2147	372
2147	2148	372
2148	2149	344
2149	2150	372
2150	2151	372
2151	2152	372
2152	2153	372
2153	2154	372
2154	2155	372
2155	2156	372
2156	2157	372
2157	2158	225
2158	2159	182
2159	2160	343
2160	2161	372
2161	2162	163
2162	2163	372
2163	2164	284
2164	2165	303
2165	2166	372
2166	2167	372
2167	2168	372
2168	2169	372
2169	2170	372
2170	2171	372
2171	2172	269
2172	2173	372
2173	2174	166
2174	2175	372
2175	2176	372
2176	2177	164
2177	2178	261
2178	2179	193
2179	2180	372
2180	2181	372
2181	2182	286
2182	2183	372
2183	2184	372
2184	2185	241
2185	2186	372
2186	2187	372
2187	2188	228
2188	2189	372
2189	2190	200
2190	2191	257
2191	2192	372
2192	2193	215
2193	2194	372
2194	2195	372
2195	2196	372
2196	2197	372
2197	2198	372
2198	2199	372
2199	2200	247
2200	2201	372
2201	2202	230
2202	2203	372
2203	2204	365
2204	2205	224
2205	2206	372
2206	2207	372
2207	2208	372
2208	2209	372
2209	2210	195
2210	2211	345
2211	2212	372
2212	2213	372
2213	2214	177
2214	2215	249
2215	2216	319
2216	2217	372
2217	2218	372
2218	2219	242
2219	2220	372
2220	2221	336
2221	2222	248
2222	2223	365
2223	2224	244
2224	2225	172
2225	2226	189
2226	2227	261
2227	2228	174
2228	2229	372
2229	2230	372
2230	2231	179
2231	2232	372
2232	2233	372
2233	2234	372
2234	2235	372
2235	2236	372
2236	2237	321
2237	2238	372
2238	2239	372
2239	2240	319
2240	2241	372
2241	2242	372
2242	2243	372
2243	2244	309
2244	2245	247
2245	2246	180
2246	2247	372
2247	2248	372
2248	2249	372
2249	2250	372
2250	2251	372
2251	2252	372
2252	2253	372
2253	2254	412
2254	2255	372
2255	2256	294
2256	2257	372
2257	2258	147
2258	2259	372
2259	2260	372
2260	2261	202
2261	2262	242
2262	2263	343
2263	2264	247
2264	2265	372
2265	2266	372
2266	2267	372
2267	2268	372
2268	2269	372
2269	2270	372
2270	2271	372
2271	2272	372
2272	2273	372
2273	2274	372
2274	2275	291
2275	2276	372
2276	2277	372
2277	2278	302
2278	2279	372
2279	2280	223
2280	2281	372
2281	2282	374
2282	2283	227
2283	2284	155
2284	2285	170
2285	2286	372
2286	2287	372
2287	2288	372
2288	2289	372
2289	2290	372
2290	2291	372
2291	2292	156
2292	2293	372
2293	2294	216
2294	2295	372
2295	2296	372
2296	2297	372
2297	2298	372
2298	2299	372
2299	2300	372
2300	2301	372
2301	2302	372
2302	2303	181
2303	2304	372
2304	2305	372
2305	2306	372
2306	2307	372
2307	2308	372
2308	2309	357
2309	2310	232
2310	2311	185
2311	2312	372
2312	2313	372
2313	2314	192
2314	2315	223
2315	2316	372
2316	2317	185
2317	2318	340
2318	2319	214
2319	2320	372
2320	2321	372
2321	2322	372
2322	2323	372
2323	2324	230
2324	2325	182
2325	2326	372
2326	2327	185
2327	2328	372
2328	2329	372
2329	2330	173
2330	2331	207
2331	2332	175
2332	2333	206
2333	2334	262
2334	2335	372
2335	2336	250
2336	2337	178
2337	2338	372
2338	2339	372
2339	2340	171
2340	2341	192
2341	2342	372
2342	2343	192
2343	2344	307
2344	2345	295
2345	2346	202
2346	2347	372
2347	2348	262
2348	2349	188
2349	2350	177
2350	2351	218
2351	2352	372
2352	2353	372
2353	2354	372
2354	2355	372
2355	2356	372
2356	2357	372
2357	2358	372
2358	2359	372
2359	2360	372
2360	2361	215
2361	2362	372
2362	2363	252
2363	2364	372
2364	2365	364
2365	2366	364
2366	2367	303
2367	2368	358
2368	2369	379
2369	2370	364
2370	2371	330
2371	2372	211
2372	2373	364
2373	2374	364
2374	2375	308
2375	2376	362
2376	2377	270
2377	2378	321
2378	2379	364
2379	2380	364
2380	2381	262
2381	2382	363
2382	2383	388
2383	2384	362
2384	2385	309
2385	2386	364
2386	2387	237
2387	2388	191
2388	2389	300
2389	2390	364
2390	2391	337
2391	2392	355
2392	2393	364
2393	2394	364
2394	2395	279
2395	2396	364
2396	2397	364
2397	2398	231
2398	2399	364
2399	2400	354
2400	2401	285
2401	2402	322
2402	2403	364
2403	2404	364
2404	2405	364
2405	2406	364
2406	2407	335
2407	2408	364
2408	2409	364
2409	2410	275
2410	2411	291
2411	2412	316
2412	2413	340
2413	2414	364
2414	2415	244
2415	2416	364
2416	2417	364
2417	2418	364
2418	2419	364
2419	2420	282
2420	2421	364
2421	2422	364
2422	2423	364
2423	2424	380
2424	2425	364
2425	2426	298
2426	2427	364
2427	2428	361
2428	2429	364
2429	2430	364
2430	2431	205
2431	2432	364
2432	2433	315
2433	2434	343
2434	2435	248
2435	2436	342
2436	2437	364
2437	2438	364
2438	2439	364
2439	2440	364
2440	2441	363
2441	2442	364
2442	2443	275
2443	2444	364
2444	2445	364
2445	2446	279
2446	2447	364
2447	2448	364
2448	2449	244
2449	2450	364
2450	2451	344
2451	2452	364
2452	2453	312
2453	2454	172
2454	2455	364
2455	2456	364
2456	2457	364
2457	2458	363
2458	2459	352
2459	2460	259
2460	2461	292
2461	2462	364
2462	2463	364
2463	2464	364
2464	2465	316
2465	2466	352
2466	2467	362
2467	2468	364
2468	2469	364
2469	2470	292
2470	2471	297
2471	2472	364
2472	2473	329
2473	2474	364
2474	2475	246
2475	2476	325
2476	2477	364
2477	2478	358
2478	2479	364
2479	2480	364
2480	2481	364
2481	2482	357
2482	2483	364
2483	2484	350
2484	2485	303
2485	2486	364
2486	2487	349
2487	2488	364
2488	2489	364
2489	2490	354
2490	2491	364
2491	2492	273
2492	2493	364
2493	2494	364
2494	2495	283
2495	2496	294
2496	2497	353
2497	2498	364
2498	2499	364
2499	2500	302
2500	2501	364
2501	2502	364
2502	2503	364
2503	2504	333
2504	2505	364
2505	2506	364
2506	2507	278
2507	2508	364
2508	2509	301
2509	2510	364
2510	2511	229
2511	2512	277
2512	2513	225
2513	2514	358
2514	2515	364
2515	2516	364
2516	2517	304
2517	2518	364
2518	2519	364
2519	2520	364
2520	2521	351
2521	2522	295
2522	2523	277
2523	2524	360
2524	2525	315
2525	2526	196
2526	2527	359
2527	2528	351
2528	2529	241
2529	2530	364
2530	2531	364
2531	2532	364
2532	2533	322
2533	2534	364
2534	2535	252
2535	2536	208
2536	2537	364
2537	2538	297
2538	2539	361
2539	2540	356
2540	2541	367
2541	2542	353
2542	2543	220
2543	2544	211
2544	2545	226
2545	2546	364
2546	2547	364
2547	2548	361
2548	2549	364
2549	2550	364
2550	2551	314
2551	2552	364
2552	2553	328
2553	2554	324
2554	2555	200
2555	2556	364
2556	2557	364
2557	2558	364
2558	2559	364
2559	2560	364
2560	2561	350
2561	2562	291
2562	2563	273
2563	2564	364
2564	2565	348
2565	2566	364
2566	2567	310
2567	2568	200
2568	2569	237
2569	2570	215
2570	2571	298
2571	2572	364
2572	2573	364
2573	2574	364
2574	2575	364
2575	2576	364
2576	2577	236
2577	2578	364
2578	2579	364
2579	2580	364
2580	2581	364
2581	2582	298
2582	2583	265
2583	2584	363
2584	2585	364
2585	2586	364
2586	2587	364
2587	2588	364
2588	2589	364
2589	2590	364
2590	2591	364
2591	2592	364
2592	2593	364
2593	2594	326
2594	2595	364
2595	2596	364
2596	2597	309
2597	2598	306
2598	2599	364
2599	2600	364
2600	2601	364
2601	2602	364
2602	2603	203
2603	2604	364
2604	2605	364
2605	2606	364
2606	2607	364
2607	2608	247
2608	2609	364
2609	2610	188
2610	2611	364
2611	2612	317
2612	2613	327
2613	2614	284
2614	2615	312
2615	2616	364
2616	2617	364
2617	2618	364
2618	2619	171
2619	2620	173
2620	2621	246
2621	2622	364
2622	2623	364
2623	2624	364
2624	2625	357
2625	2626	364
2626	2627	364
2627	2628	313
2628	2629	336
2629	2630	364
2630	2631	292
2631	2632	278
2632	2633	195
2633	2634	282
2634	2635	266
2635	2636	364
2636	2637	364
2637	2638	364
2638	2639	364
2639	2640	343
2640	2641	352
2641	2642	364
2642	2643	364
2643	2644	364
2644	2645	325
2645	2646	364
2646	2647	323
2647	2648	317
2648	2649	274
2649	2650	364
2650	2651	364
2651	2652	249
2652	2653	364
2653	2654	288
2654	2655	356
2655	2656	364
2656	2657	245
2657	2658	364
2658	2659	347
2659	2660	184
2660	2661	364
2661	2662	318
2662	2663	364
2663	2664	364
2664	2665	215
2665	2666	364
2666	2667	291
2667	2668	346
2668	2669	364
2669	2670	364
2670	2671	364
2671	2672	364
2672	2673	349
2673	2674	259
2674	2675	364
2675	2676	364
2676	2677	364
2677	2678	364
2678	2679	213
2679	2680	364
2680	2681	351
2681	2682	190
2682	2683	364
2683	2684	283
2684	2685	292
2685	2686	349
2686	2687	276
2687	2688	364
2688	2689	192
2689	2690	225
2690	2691	364
2691	2692	364
2692	2693	242
2693	2694	364
2694	2695	364
2695	2696	170
2696	2697	307
2697	2698	364
2698	2699	219
2699	2700	364
2700	2701	290
2701	2702	329
2702	2703	292
2703	2704	364
2704	2705	364
2705	2706	293
2706	2707	364
2707	2708	290
2708	2709	354
2709	2710	364
2710	2711	303
2711	2712	364
2712	2713	364
2713	2714	334
2714	2715	351
2715	2716	364
2716	2717	364
2717	2718	364
2718	2719	198
2719	2720	333
2720	2721	285
2721	2722	250
2722	2723	364
2723	2724	364
2724	2725	364
2725	2726	244
2726	2727	364
2727	2728	364
2728	2729	246
2729	2730	364
2730	2731	364
2731	2732	364
2732	2733	364
2733	2734	175
2734	2735	364
2735	2736	296
2736	2737	306
2737	2738	344
2738	2739	364
2739	2740	250
2740	2741	364
2741	2742	364
2742	2743	364
2743	2744	199
2744	2745	343
2745	2746	251
2746	2747	364
2747	2748	363
2748	2749	364
2749	2750	409
2750	2751	242
2751	2752	364
2752	2753	316
2753	2754	248
2754	2755	364
2755	2756	364
2756	2757	364
2757	2758	268
2758	2759	159
2759	2760	228
2760	2761	364
2761	2762	364
2762	2763	364
2763	2764	328
2764	2765	364
2765	2766	364
2766	2767	198
2767	2768	364
2768	2769	364
2769	2770	242
2770	2771	401
2771	2772	309
2772	2773	197
2773	2774	364
2774	2775	202
2775	2776	173
2776	2777	364
2777	2778	292
2778	2779	292
2779	2780	364
2780	2781	364
2781	2782	227
2782	2783	364
2783	2784	294
2784	2785	364
2785	2786	364
2786	2787	364
2787	2788	249
2788	2789	364
2789	2790	228
2790	2791	364
2791	2792	364
2792	2793	364
2793	2794	364
2794	2795	364
2795	2796	364
2796	2797	238
2797	2798	229
2798	2799	238
2799	2800	364
2800	2801	278
2801	2802	364
2802	2803	364
2803	2804	364
2804	2805	226
2805	2806	364
2806	2807	364
2807	2808	364
2808	2809	350
2809	2810	364
2810	2811	282
2811	2812	283
2812	2813	364
2813	2814	347
2814	2815	279
2815	2816	163
2816	2817	364
2817	2818	364
2818	2819	364
2819	2820	364
2820	2821	364
2821	2822	364
2822	2823	364
2823	2824	364
2824	2825	364
2825	2826	290
2826	2827	364
2827	2828	364
2828	2829	364
2829	2830	200
2830	2831	364
2831	2832	364
2832	2833	274
2833	2834	364
2834	2835	288
2835	2836	225
2836	2837	179
2837	2838	364
2838	2839	363
2839	2840	364
2840	2841	364
2841	2842	364
2842	2843	364
2843	2844	336
2844	2845	364
2845	2846	295
2846	2847	364
2847	2848	292
2848	2849	364
2849	2850	364
2850	2851	364
2851	2852	364
2852	2853	307
2853	2854	364
2854	2855	343
2855	2856	272
2856	2857	174
2857	2858	215
2858	2859	237
2859	2860	289
2860	2861	364
2861	2862	364
2862	2863	364
2863	2864	364
2864	2865	364
2865	2866	364
2866	2867	364
2867	2868	364
2868	2869	364
2869	2870	293
2870	2871	343
2871	2872	364
2872	2873	364
2873	2874	322
2874	2875	330
2875	2876	364
2876	2877	364
2877	2878	273
2878	2879	364
2879	2880	364
2880	2881	364
2881	2882	200
2882	2883	279
2883	2884	364
2884	2885	284
2885	2886	210
2886	2887	364
2887	2888	290
2888	2889	364
2889	2890	276
2890	2891	202
2891	2892	214
2892	2893	364
2893	2894	364
2894	2895	214
2895	2896	364
2896	2897	364
2897	2898	364
2898	2899	193
2899	2900	357
2900	2901	364
2901	2902	236
2902	2903	364
2903	2904	364
2904	2905	206
2905	2906	283
2906	2907	275
2907	2908	299
2908	2909	287
2909	2910	364
2910	2911	187
2911	2912	262
2912	2913	364
2913	2914	185
2914	2915	190
2915	2916	328
2916	2917	364
2917	2918	243
2918	2919	364
2919	2920	289
2920	2921	364
2921	2922	252
2922	2923	213
2923	2924	207
2924	2925	364
2925	2926	364
2926	2927	298
2927	2928	226
2928	2929	364
2929	2930	364
2930	2931	265
2931	2932	364
2932	2933	249
2933	2934	224
2934	2935	364
2935	2936	364
2936	2937	364
2937	2938	283
2938	2939	364
2939	2940	296
2940	2941	364
2941	2942	364
2942	2943	275
2943	2944	303
2944	2945	364
2945	2946	364
2946	2947	364
2947	2948	237
2948	2949	287
2949	2950	364
2950	2951	364
2951	2952	364
2952	2953	364
2953	2954	364
2954	2955	364
2955	2956	364
2956	2957	364
2957	2958	364
2958	2959	364
2959	2960	364
2960	2961	364
2961	2962	364
2962	2963	277
2963	2964	286
2964	2965	364
2965	2966	263
2966	2967	364
2967	2968	218
2968	2969	362
2969	2970	218
2970	2971	364
2971	2972	364
2972	2973	364
2973	2974	319
2974	2975	280
2975	2976	193
2976	2977	262
2977	2978	364
2978	2979	222
2979	2980	364
2980	2981	195
2981	2982	364
2982	2983	364
2983	2984	364
2984	2985	244
2985	2986	230
2986	2987	364
2987	2988	303
2988	2989	364
2989	2990	364
2990	2991	209
2991	2992	280
2992	2993	262
2993	2994	364
2994	2995	308
2995	2996	263
2996	2997	313
2997	2998	261
2998	2999	364
2999	3000	364
3000	3001	219
3001	3002	260
3002	3003	364
3003	3004	383
3004	3005	364
3005	3006	364
3006	3007	190
3007	3008	364
3008	3009	364
3009	3010	353
3010	3011	364
3011	3012	196
3012	3013	364
3013	3014	281
3014	3015	275
3015	3016	296
3016	3017	364
3017	3018	364
3018	3019	166
3019	3020	223
3020	3021	172
3021	3022	364
3022	3023	242
3023	3024	364
3024	3025	251
3025	3026	364
3026	3027	364
3027	3028	364
3028	3029	364
3029	3030	211
3030	3031	231
3031	3032	364
3032	3033	233
3033	3034	260
3034	3035	364
3035	3036	182
3036	3037	213
3037	3038	366
3038	3039	364
3039	3040	192
3040	3041	364
3041	3042	163
3042	3043	274
3043	3044	364
3044	3045	364
3045	3046	364
3046	3047	364
3047	3048	364
3048	3049	364
3049	3050	182
3050	3051	173
3051	3052	266
3052	3053	364
3053	3054	243
3054	3055	182
3055	3056	227
3056	3057	199
3057	3058	185
3058	3059	170
3059	3060	227
3060	3061	167
3061	3062	153
3062	3063	186
3063	3064	203
3064	3065	197
3065	3066	179
3066	3067	221
3067	3068	196
3068	3069	227
3069	3070	160
3070	3071	160
3071	3072	228
3072	3073	156
3073	3074	308
3074	3075	158
3075	3076	166
3076	3077	179
3077	3078	173
3078	3079	313
3079	3080	226
3080	3081	171
3081	3082	227
3082	3083	175
3083	3084	154
3084	3085	160
3085	3086	169
3086	3087	146
3087	3088	170
3088	3089	184
3089	3090	214
3090	3091	160
3091	3092	173
3092	3093	240
3093	3094	187
3094	3095	160
3095	3096	231
3096	3097	182
3097	3098	143
3098	3099	160
3099	3100	247
3100	3101	241
3101	3102	151
3102	3103	318
3103	3104	160
3104	3105	160
3105	3106	149
3106	3107	160
3107	3108	198
3108	3109	206
3109	3110	160
3110	3111	145
3111	3112	191
3112	3113	274
3113	3114	216
3114	3115	181
3115	3116	188
3116	3117	177
3117	3118	149
3118	3119	178
3119	3120	235
3120	3121	150
3121	3122	247
3122	3123	186
3123	3124	273
3124	3125	163
3125	3126	228
3126	3127	154
3127	3128	164
3128	3129	164
3129	3130	283
3130	3131	183
3131	3132	210
3132	3133	275
3133	3134	141
3134	3135	160
3135	3136	160
3136	3137	254
3137	3138	160
3138	3139	164
3139	3140	228
3140	3141	236
3141	3142	237
3142	3143	155
3143	3144	191
3144	3145	160
3145	3146	177
3146	3147	160
3147	3148	155
3148	3149	160
3149	3150	170
3150	3151	199
3151	3152	197
3152	3153	181
3153	3154	160
3154	3155	235
3155	3156	160
3156	3157	160
3157	3158	199
3158	3159	200
3159	3160	149
3160	3161	160
3161	3162	172
3162	3163	193
3163	3164	165
3164	3165	160
3165	3166	160
3166	3167	197
3167	3168	187
3168	3169	181
3169	3170	166
3170	3171	159
3171	3172	185
3172	3173	160
3173	3174	171
3174	3175	160
3175	3176	202
3176	3177	160
3177	3178	153
3178	3179	343
3179	3180	169
3180	3181	252
3181	3182	229
3182	3183	376
3183	3184	165
3184	3185	189
3185	3186	168
3186	3187	165
3187	3188	148
3188	3189	204
3189	3190	202
3190	3191	191
3191	3192	186
3192	3193	165
3193	3194	227
3194	3195	211
3195	3196	167
3196	3197	281
3197	3198	165
3198	3199	159
3199	3200	216
3200	3201	183
3201	3202	211
3202	3203	161
3203	3204	176
3204	3205	188
3205	3206	165
3206	3207	232
3207	3208	146
3208	3209	165
3209	3210	165
3210	3211	165
3211	3212	177
3212	3213	206
3213	3214	168
3214	3215	288
3215	3216	170
3216	3217	206
3217	3218	172
3218	3219	224
3219	3220	157
3220	3221	152
3221	3222	165
3222	3223	189
3223	3224	210
3224	3225	165
3225	3226	157
3226	3227	207
3227	3228	150
3228	3229	246
3229	3230	206
3230	3231	215
3231	3232	165
3232	3233	150
3233	3234	165
3234	3235	190
3235	3236	148
3236	3237	165
3237	3238	223
3238	3239	215
3239	3240	165
3240	3241	328
3241	3242	288
3242	3243	227
3243	3244	233
3244	3245	266
3245	3246	190
3246	3247	267
3247	3248	235
3248	3249	171
3249	3250	244
3250	3251	217
3251	3252	243
3252	3253	204
3253	3254	264
3254	3255	224
3255	3256	165
3256	3257	204
3257	3258	165
3258	3259	188
3259	3260	323
3260	3261	183
3261	3262	166
3262	3263	191
3263	3264	150
3264	3265	165
3265	3266	170
3266	3267	199
3267	3268	234
3268	3269	165
3269	3270	165
3270	3271	409
3271	3272	182
3272	3273	239
3273	3274	166
3274	3275	204
3275	3276	227
3276	3277	174
3277	3278	185
3278	3279	165
3279	3280	280
3280	3281	165
3281	3282	170
3282	3283	195
3283	3284	183
3284	3285	174
3285	3286	208
3286	3287	185
3287	3288	197
3288	3289	145
3289	3290	292
3290	3291	142
3291	3292	187
3292	3293	191
3293	3294	219
3294	3295	204
3295	3296	190
3296	3297	165
3297	3298	163
3298	3299	146
3299	3300	165
3300	3301	277
3301	3302	165
3302	3303	169
3303	3304	165
3304	3305	187
3305	3306	165
3306	3307	233
3307	3308	233
3308	3309	146
3309	3310	165
3310	3311	165
3311	3312	154
3312	3313	182
3313	3314	205
3314	3315	215
3315	3316	191
3316	3317	219
3317	3318	252
3318	3319	156
3319	3320	239
3320	3321	174
3321	3322	165
3322	3323	203
3323	3324	171
3324	3325	191
3325	3326	158
3326	3327	184
3327	3328	206
3328	3329	239
3329	3330	165
3330	3331	165
3331	3332	258
3332	3333	165
3333	3334	194
3334	3335	165
3335	3336	165
3336	3337	239
3337	3338	216
3338	3339	205
3339	3340	165
3340	3341	165
3341	3342	379
3342	3343	200
3343	3344	165
3344	3345	243
3345	3346	207
3346	3347	165
3347	3348	152
3348	3349	203
3349	3350	197
3350	3351	241
3351	3352	197
3352	3353	165
3353	3354	183
3354	3355	145
3355	3356	165
3356	3357	220
3357	3358	165
3358	3359	192
3359	3360	174
3360	3361	165
3361	3362	182
3362	3363	209
3363	3364	223
3364	3365	190
3365	3366	263
3366	3367	196
3367	3368	165
3368	3369	158
3369	3370	165
3370	3371	163
3371	3372	253
