	index	Score_Total
1997	1998	343
1998	1999	155
1999	2000	343
2000	2001	278
2001	2002	343
2002	2003	171
2003	2004	177
2004	2005	173
2005	2006	167
2006	2007	343
2007	2008	343
2008	2009	218
2009	2010	192
2010	2011	167
2011	2012	343
2012	2013	130
2013	2014	343
2014	2015	175
2015	2016	348
2016	2017	346
2017	2018	353
2018	2019	353
2019	2020	336
2020	2021	353
2021	2022	353
2022	2023	352
2023	2024	352
2024	2025	353
2025	2026	353
2026	2027	252
2027	2028	353
2028	2029	353
2029	2030	353
2030	2031	353
2031	2032	353
2032	2033	137
2033	2034	220
2034	2035	353
2035	2036	353
2036	2037	248
2037	2038	353
2038	2039	144
2039	2040	353
2040	2041	226
2041	2042	227
2042	2043	353
2043	2044	353
2044	2045	353
2045	2046	211
2046	2047	269
2047	2048	357
2048	2049	353
2049	2050	353
2050	2051	353
2051	2052	353
2052	2053	353
2053	2054	353
2054	2055	353
2055	2056	353
2056	2057	321
2057	2058	353
2058	2059	353
2059	2060	206
2060	2061	353
2061	2062	353
2062	2063	353
2063	2064	353
2064	2065	353
2065	2066	353
2066	2067	317
2067	2068	353
2068	2069	264
2069	2070	331
2070	2071	309
2071	2072	353
2072	2073	353
2073	2074	236
2074	2075	194
2075	2076	353
2076	2077	353
2077	2078	256
2078	2079	321
2079	2080	341
2080	2081	323
2081	2082	353
2082	2083	353
2083	2084	233
2084	2085	161
2085	2086	353
2086	2087	353
2087	2088	135
2088	2089	353
2089	2090	353
2090	2091	353
2091	2092	353
2092	2093	353
2093	2094	252
2094	2095	353
2095	2096	204
2096	2097	353
2097	2098	353
2098	2099	353
2099	2100	353
2100	2101	353
2101	2102	353
2102	2103	353
2103	2104	353
2104	2105	353
2105	2106	276
2106	2107	353
2107	2108	192
2108	2109	353
2109	2110	353
2110	2111	262
2111	2112	353
2112	2113	353
2113	2114	353
2114	2115	353
2115	2116	288
2116	2117	353
2117	2118	208
2118	2119	353
2119	2120	353
2120	2121	353
2121	2122	218
2122	2123	353
2123	2124	353
2124	2125	322
2125	2126	353
2126	2127	353
2127	2128	353
2128	2129	353
2129	2130	353
2130	2131	353
2131	2132	332
2132	2133	353
2133	2134	223
2134	2135	143
2135	2136	353
2136	2137	353
2137	2138	353
2138	2139	224
2139	2140	353
2140	2141	175
2141	2142	183
2142	2143	353
2143	2144	353
2144	2145	222
2145	2146	278
2146	2147	353
2147	2148	353
2148	2149	325
2149	2150	353
2150	2151	353
2151	2152	353
2152	2153	353
2153	2154	353
2154	2155	353
2155	2156	353
2156	2157	353
2157	2158	200
2158	2159	162
2159	2160	324
2160	2161	353
2161	2162	149
2162	2163	353
2163	2164	269
2164	2165	280
2165	2166	353
2166	2167	353
2167	2168	353
2168	2169	353
2169	2170	353
2170	2171	353
2171	2172	254
2172	2173	353
2173	2174	151
2174	2175	353
2175	2176	353
2176	2177	151
2177	2178	245
2178	2179	176
2179	2180	353
2180	2181	353
2181	2182	268
2182	2183	353
2183	2184	353
2184	2185	224
2185	2186	353
2186	2187	353
2187	2188	203
2188	2189	353
2189	2190	185
2190	2191	234
2191	2192	353
2192	2193	201
2193	2194	353
2194	2195	353
2195	2196	353
2196	2197	353
2197	2198	353
2198	2199	353
2199	2200	230
2200	2201	353
2201	2202	217
2202	2203	353
2203	2204	347
2204	2205	200
2205	2206	353
2206	2207	353
2207	2208	353
2208	2209	353
2209	2210	181
2210	2211	332
2211	2212	353
2212	2213	353
2213	2214	163
2214	2215	227
2215	2216	300
2216	2217	353
2217	2218	353
2218	2219	225
2219	2220	353
2220	2221	318
2221	2222	237
2222	2223	348
2223	2224	226
2224	2225	156
2225	2226	173
2226	2227	252
2227	2228	158
2228	2229	353
2229	2230	353
2230	2231	165
2231	2232	353
2232	2233	353
2233	2234	353
2234	2235	353
2235	2236	353
2236	2237	304
2237	2238	353
2238	2239	353
2239	2240	305
2240	2241	353
2241	2242	353
2242	2243	353
2243	2244	293
2244	2245	229
2245	2246	164
2246	2247	353
2247	2248	353
2248	2249	353
2249	2250	353
2250	2251	353
2251	2252	353
2252	2253	353
2253	2254	388
2254	2255	353
2255	2256	278
2256	2257	353
2257	2258	135
2258	2259	353
2259	2260	353
2260	2261	181
2261	2262	225
2262	2263	329
2263	2264	227
2264	2265	353
2265	2266	353
2266	2267	353
2267	2268	353
2268	2269	353
2269	2270	353
2270	2271	353
2271	2272	353
2272	2273	353
2273	2274	353
2274	2275	279
2275	2276	353
2276	2277	353
2277	2278	286
2278	2279	353
2279	2280	207
2280	2281	353
2281	2282	300
2282	2283	211
2283	2284	132
2284	2285	156
2285	2286	353
2286	2287	353
2287	2288	353
2288	2289	353
2289	2290	353
2290	2291	353
2291	2292	141
2292	2293	353
2293	2294	196
2294	2295	353
2295	2296	353
2296	2297	353
2297	2298	353
2298	2299	353
2299	2300	353
2300	2301	353
2301	2302	353
2302	2303	167
2303	2304	353
2304	2305	353
2305	2306	353
2306	2307	353
2307	2308	353
2308	2309	341
2309	2310	216
2310	2311	172
2311	2312	353
2312	2313	353
2313	2314	177
2314	2315	207
2315	2316	353
2316	2317	172
2317	2318	323
2318	2319	199
2319	2320	353
2320	2321	353
2321	2322	353
2322	2323	353
2323	2324	213
2324	2325	166
2325	2326	353
2326	2327	170
2327	2328	353
2328	2329	353
2329	2330	158
2330	2331	193
2331	2332	159
2332	2333	192
2333	2334	247
2334	2335	353
2335	2336	234
2336	2337	162
2337	2338	353
2338	2339	353
2339	2340	155
2340	2341	176
2341	2342	353
2342	2343	178
2343	2344	294
2344	2345	278
2345	2346	188
2346	2347	353
2347	2348	248
2348	2349	173
2349	2350	162
2350	2351	202
2351	2352	353
2352	2353	353
2353	2354	353
2354	2355	353
2355	2356	353
2356	2357	353
2357	2358	353
2358	2359	353
2359	2360	353
2360	2361	200
2361	2362	353
2362	2363	235
2363	2364	354
2364	2365	346
2365	2366	346
2366	2367	286
2367	2368	342
2368	2369	359
2369	2370	346
2370	2371	312
2371	2372	195
2372	2373	346
2373	2374	346
2374	2375	292
2375	2376	344
2376	2377	253
2377	2378	305
2378	2379	346
2379	2380	346
2380	2381	245
2381	2382	346
2382	2383	368
2383	2384	346
2384	2385	293
2385	2386	346
2386	2387	222
2387	2388	171
2388	2389	284
2389	2390	346
2390	2391	320
2391	2392	337
2392	2393	346
2393	2394	346
2394	2395	264
2395	2396	346
2396	2397	346
2397	2398	214
2398	2399	346
2399	2400	336
2400	2401	267
2401	2402	305
2402	2403	346
2403	2404	346
2404	2405	346
2405	2406	346
2406	2407	320
2407	2408	346
2408	2409	346
2409	2410	259
2410	2411	275
2411	2412	300
2412	2413	322
2413	2414	346
2414	2415	228
2415	2416	346
2416	2417	346
2417	2418	346
2418	2419	346
2419	2420	267
2420	2421	346
2421	2422	346
2422	2423	346
2423	2424	343
2424	2425	346
2425	2426	282
2426	2427	346
2427	2428	346
2428	2429	346
2429	2430	346
2430	2431	189
2431	2432	346
2432	2433	299
2433	2434	326
2434	2435	224
2435	2436	320
2436	2437	346
2437	2438	346
2438	2439	346
2439	2440	346
2440	2441	346
2441	2442	346
2442	2443	259
2443	2444	346
2444	2445	346
2445	2446	263
2446	2447	346
2447	2448	346
2448	2449	228
2449	2450	346
2450	2451	327
2451	2452	346
2452	2453	297
2453	2454	155
2454	2455	346
2455	2456	346
2456	2457	346
2457	2458	346
2458	2459	335
2459	2460	238
2460	2461	276
2461	2462	346
2462	2463	346
2463	2464	346
2464	2465	299
2465	2466	338
2466	2467	347
2467	2468	346
2468	2469	346
2469	2470	276
2470	2471	282
2471	2472	346
2472	2473	313
2473	2474	346
2474	2475	229
2475	2476	309
2476	2477	346
2477	2478	340
2478	2479	346
2479	2480	346
2480	2481	346
2481	2482	341
2482	2483	346
2483	2484	330
2484	2485	287
2485	2486	346
2486	2487	332
2487	2488	346
2488	2489	346
2489	2490	337
2490	2491	346
2491	2492	252
2492	2493	346
2493	2494	346
2494	2495	267
2495	2496	276
2496	2497	336
2497	2498	346
2498	2499	346
2499	2500	286
2500	2501	346
2501	2502	346
2502	2503	346
2503	2504	316
2504	2505	346
2505	2506	346
2506	2507	263
2507	2508	346
2508	2509	284
2509	2510	346
2510	2511	212
2511	2512	262
2512	2513	209
2513	2514	342
2514	2515	346
2515	2516	346
2516	2517	286
2517	2518	346
2518	2519	346
2519	2520	346
2520	2521	334
2521	2522	278
2522	2523	261
2523	2524	342
2524	2525	299
2525	2526	180
2526	2527	344
2527	2528	337
2528	2529	225
2529	2530	346
2530	2531	346
2531	2532	346
2532	2533	306
2533	2534	346
2534	2535	236
2535	2536	192
2536	2537	346
2537	2538	281
2538	2539	347
2539	2540	341
2540	2541	351
2541	2542	338
2542	2543	204
2543	2544	196
2544	2545	209
2545	2546	346
2546	2547	346
2547	2548	346
2548	2549	346
2549	2550	346
2550	2551	299
2551	2552	346
2552	2553	312
2553	2554	308
2554	2555	185
2555	2556	346
2556	2557	346
2557	2558	346
2558	2559	346
2559	2560	346
2560	2561	333
2561	2562	276
2562	2563	257
2563	2564	346
2564	2565	331
2565	2566	346
2566	2567	294
2567	2568	184
2568	2569	220
2569	2570	201
2570	2571	282
2571	2572	346
2572	2573	346
2573	2574	346
2574	2575	346
2575	2576	346
2576	2577	222
2577	2578	346
2578	2579	346
2579	2580	346
2580	2581	346
2581	2582	282
2582	2583	248
2583	2584	346
2584	2585	346
2585	2586	346
2586	2587	346
2587	2588	346
2588	2589	346
2589	2590	346
2590	2591	346
2591	2592	346
2592	2593	346
2593	2594	309
2594	2595	346
2595	2596	346
2596	2597	292
2597	2598	289
2598	2599	346
2599	2600	346
2600	2601	346
2601	2602	346
2602	2603	187
2603	2604	346
2604	2605	346
2605	2606	346
2606	2607	346
2607	2608	233
2608	2609	346
2609	2610	172
2610	2611	346
2611	2612	301
2612	2613	310
2613	2614	269
2614	2615	296
2615	2616	346
2616	2617	346
2617	2618	346
2618	2619	155
2619	2620	157
2620	2621	230
2621	2622	346
2622	2623	346
2623	2624	346
2624	2625	341
2625	2626	346
2626	2627	346
2627	2628	297
2628	2629	319
2629	2630	346
2630	2631	277
2631	2632	263
2632	2633	180
2633	2634	265
2634	2635	251
2635	2636	346
2636	2637	346
2637	2638	346
2638	2639	346
2639	2640	326
2640	2641	335
2641	2642	346
2642	2643	346
2643	2644	346
2644	2645	309
2645	2646	346
2646	2647	293
2647	2648	299
2648	2649	257
2649	2650	346
2650	2651	346
2651	2652	235
2652	2653	346
2653	2654	272
2654	2655	341
2655	2656	346
2656	2657	230
2657	2658	346
2658	2659	334
2659	2660	170
2660	2661	346
2661	2662	300
2662	2663	346
2663	2664	346
2664	2665	199
2665	2666	346
2666	2667	275
2667	2668	329
2668	2669	346
2669	2670	346
2670	2671	346
2671	2672	346
2672	2673	332
2673	2674	243
2674	2675	346
2675	2676	346
2676	2677	346
2677	2678	346
2678	2679	198
2679	2680	346
2680	2681	336
2681	2682	175
2682	2683	346
2683	2684	267
2684	2685	276
2685	2686	331
2686	2687	261
2687	2688	346
2688	2689	177
2689	2690	210
2690	2691	346
2691	2692	346
2692	2693	226
2693	2694	346
2694	2695	346
2695	2696	156
2696	2697	291
2697	2698	346
2698	2699	203
2699	2700	346
2700	2701	274
2701	2702	309
2702	2703	276
2703	2704	346
2704	2705	346
2705	2706	277
2706	2707	346
2707	2708	274
2708	2709	340
2709	2710	346
2710	2711	286
2711	2712	346
2712	2713	346
2713	2714	314
2714	2715	336
2715	2716	346
2716	2717	346
2717	2718	346
2718	2719	183
2719	2720	316
2720	2721	269
2721	2722	236
2722	2723	346
2723	2724	346
2724	2725	346
2725	2726	229
2726	2727	346
2727	2728	346
2728	2729	230
2729	2730	346
2730	2731	346
2731	2732	346
2732	2733	346
2733	2734	162
2734	2735	346
2735	2736	280
2736	2737	290
2737	2738	326
2738	2739	346
2739	2740	234
2740	2741	346
2741	2742	346
2742	2743	346
2743	2744	186
2744	2745	327
2745	2746	235
2746	2747	346
2747	2748	347
2748	2749	346
2749	2750	348
2750	2751	226
2751	2752	346
2752	2753	299
2753	2754	233
2754	2755	346
2755	2756	346
2756	2757	346
2757	2758	252
2758	2759	143
2759	2760	211
2760	2761	346
2761	2762	346
2762	2763	346
2763	2764	311
2764	2765	346
2765	2766	346
2766	2767	183
2767	2768	346
2768	2769	346
2769	2770	226
2770	2771	377
2771	2772	293
2772	2773	181
2773	2774	346
2774	2775	186
2775	2776	156
2776	2777	346
2777	2778	277
2778	2779	276
2779	2780	346
2780	2781	346
2781	2782	211
2782	2783	346
2783	2784	278
2784	2785	346
2785	2786	346
2786	2787	346
2787	2788	233
2788	2789	346
2789	2790	212
2790	2791	346
2791	2792	346
2792	2793	346
2793	2794	346
2794	2795	346
2795	2796	346
2796	2797	221
2797	2798	214
2798	2799	223
2799	2800	346
2800	2801	262
2801	2802	346
2802	2803	346
2803	2804	346
2804	2805	210
2805	2806	346
2806	2807	346
2807	2808	346
2808	2809	336
2809	2810	346
2810	2811	266
2811	2812	266
2812	2813	346
2813	2814	330
2814	2815	263
2815	2816	149
2816	2817	346
2817	2818	346
2818	2819	346
2819	2820	346
2820	2821	346
2821	2822	346
2822	2823	346
2823	2824	346
2824	2825	346
2825	2826	274
2826	2827	346
2827	2828	346
2828	2829	346
2829	2830	186
2830	2831	346
2831	2832	346
2832	2833	259
2833	2834	346
2834	2835	273
2835	2836	212
2836	2837	165
2837	2838	346
2838	2839	347
2839	2840	346
2840	2841	346
2841	2842	346
2842	2843	346
2843	2844	321
2844	2845	346
2845	2846	278
2846	2847	346
2847	2848	278
2848	2849	346
2849	2850	346
2850	2851	346
2851	2852	346
2852	2853	291
2853	2854	346
2854	2855	327
2855	2856	257
2856	2857	162
2857	2858	200
2858	2859	224
2859	2860	273
2860	2861	346
2861	2862	346
2862	2863	346
2863	2864	346
2864	2865	346
2865	2866	346
2866	2867	346
2867	2868	346
2868	2869	346
2869	2870	277
2870	2871	327
2871	2872	346
2872	2873	346
2873	2874	305
2874	2875	313
2875	2876	346
2876	2877	346
2877	2878	257
2878	2879	346
2879	2880	346
2880	2881	346
2881	2882	186
2882	2883	263
2883	2884	346
2884	2885	268
2885	2886	195
2886	2887	346
2887	2888	274
2888	2889	346
2889	2890	260
2890	2891	170
2891	2892	199
2892	2893	346
2893	2894	346
2894	2895	199
2895	2896	346
2896	2897	346
2897	2898	346
2898	2899	178
2899	2900	341
2900	2901	346
2901	2902	220
2902	2903	346
2903	2904	346
2904	2905	191
2905	2906	267
2906	2907	259
2907	2908	283
2908	2909	271
2909	2910	346
2910	2911	173
2911	2912	246
2912	2913	346
2913	2914	168
2914	2915	175
2915	2916	311
2916	2917	346
2917	2918	226
2918	2919	346
2919	2920	273
2920	2921	346
2921	2922	236
2922	2923	196
2923	2924	192
2924	2925	346
2925	2926	346
2926	2927	283
2927	2928	211
2928	2929	346
2929	2930	346
2930	2931	251
2931	2932	346
2932	2933	234
2933	2934	209
2934	2935	346
2935	2936	346
2936	2937	346
2937	2938	267
2938	2939	346
2939	2940	280
2940	2941	346
2941	2942	346
2942	2943	259
2943	2944	287
2944	2945	346
2945	2946	346
2946	2947	346
2947	2948	222
2948	2949	271
2949	2950	346
2950	2951	346
2951	2952	346
2952	2953	346
2953	2954	346
2954	2955	346
2955	2956	346
2956	2957	346
2957	2958	346
2958	2959	346
2959	2960	346
2960	2961	346
2961	2962	346
2962	2963	261
2963	2964	270
2964	2965	346
2965	2966	248
2966	2967	346
2967	2968	203
2968	2969	347
2969	2970	202
2970	2971	346
2971	2972	346
2972	2973	346
2973	2974	290
2974	2975	264
2975	2976	179
2976	2977	247
2977	2978	346
2978	2979	207
2979	2980	346
2980	2981	180
2981	2982	346
2982	2983	346
2983	2984	346
2984	2985	229
2985	2986	215
2986	2987	346
2987	2988	286
2988	2989	346
2989	2990	346
2990	2991	193
2991	2992	263
2992	2993	246
2993	2994	346
2994	2995	291
2995	2996	247
2996	2997	296
2997	2998	245
2998	2999	346
2999	3000	346
3000	3001	205
3001	3002	244
3002	3003	346
3003	3004	358
3004	3005	346
3005	3006	346
3006	3007	177
3007	3008	346
3008	3009	346
3009	3010	333
3010	3011	346
3011	3012	182
3012	3013	346
3013	3014	248
3014	3015	259
3015	3016	278
3016	3017	346
3017	3018	346
3018	3019	150
3019	3020	207
3020	3021	158
3021	3022	346
3022	3023	228
3023	3024	346
3024	3025	234
3025	3026	346
3026	3027	346
3027	3028	346
3028	3029	346
3029	3030	196
3030	3031	217
3031	3032	346
3032	3033	218
3033	3034	244
3034	3035	346
3035	3036	168
3036	3037	199
3037	3038	342
3038	3039	346
3039	3040	179
3040	3041	346
3041	3042	147
3042	3043	258
3043	3044	346
3044	3045	346
3045	3046	346
3046	3047	346
3047	3048	346
3048	3049	346
3049	3050	168
3050	3051	159
3051	3052	251
3052	3053	346
3053	3054	228
3054	3055	169
3055	3056	213
3056	3057	185
3057	3058	168
3058	3059	155
3059	3060	213
3060	3061	155
3061	3062	140
3062	3063	172
3063	3064	190
3064	3065	184
3065	3066	166
3066	3067	207
3067	3068	182
3068	3069	214
3069	3070	146
3070	3071	146
3071	3072	215
3072	3073	143
3073	3074	227
3074	3075	143
3075	3076	152
3076	3077	165
3077	3078	158
3078	3079	293
3079	3080	212
3080	3081	157
3081	3082	213
3082	3083	161
3083	3084	142
3084	3085	146
3085	3086	155
3086	3087	132
3087	3088	158
3088	3089	170
3089	3090	201
3090	3091	146
3091	3092	150
3092	3093	230
3093	3094	175
3094	3095	146
3095	3096	213
3096	3097	169
3097	3098	128
3098	3099	146
3099	3100	230
3100	3101	226
3101	3102	136
3102	3103	302
3103	3104	146
3104	3105	146
3105	3106	137
3106	3107	146
3107	3108	181
3108	3109	189
3109	3110	146
3110	3111	133
3111	3112	177
3112	3113	256
3113	3114	202
3114	3115	167
3115	3116	174
3116	3117	163
3117	3118	137
3118	3119	163
3119	3120	219
3120	3121	137
3121	3122	234
3122	3123	171
3123	3124	260
3124	3125	151
3125	3126	212
3126	3127	141
3127	3128	152
3128	3129	150
3129	3130	270
3130	3131	169
3131	3132	194
3132	3133	256
3133	3134	126
3134	3135	146
3135	3136	146
3136	3137	242
3137	3138	146
3138	3139	152
3139	3140	210
3140	3141	224
3141	3142	224
3142	3143	143
3143	3144	176
3144	3145	146
3145	3146	162
3146	3147	146
3147	3148	142
3148	3149	146
3149	3150	154
3150	3151	185
3151	3152	180
3152	3153	170
3153	3154	146
3154	3155	214
3155	3156	146
3156	3157	147
3157	3158	186
3158	3159	185
3159	3160	135
3160	3161	145
3161	3162	160
3162	3163	180
3163	3164	153
3164	3165	146
3165	3166	146
3166	3167	183
3167	3168	172
3168	3169	168
3169	3170	154
3170	3171	146
3171	3172	169
3172	3173	146
3173	3174	157
3174	3175	146
3175	3176	186
3176	3177	146
3177	3178	139
3178	3179	330
3179	3180	155
3180	3181	238
3181	3182	215
3182	3183	359
3183	3184	147
3184	3185	156
3185	3186	155
3186	3187	147
3187	3188	132
3188	3189	185
3189	3190	180
3190	3191	175
3191	3192	171
3192	3193	147
3193	3194	213
3194	3195	196
3195	3196	154
3196	3197	266
3197	3198	147
3198	3199	143
3199	3200	201
3200	3201	168
3201	3202	177
3202	3203	145
3203	3204	162
3204	3205	174
3205	3206	147
3206	3207	217
3207	3208	134
3208	3209	151
3209	3210	147
3210	3211	150
3211	3212	160
3212	3213	191
3213	3214	155
3214	3215	267
3215	3216	154
3216	3217	192
3217	3218	147
3218	3219	200
3219	3220	142
3220	3221	141
3221	3222	147
3222	3223	172
3223	3224	186
3224	3225	147
3225	3226	142
3226	3227	192
3227	3228	140
3228	3229	233
3229	3230	192
3230	3231	201
3231	3232	147
3232	3233	140
3233	3234	147
3234	3235	176
3235	3236	134
3236	3237	147
3237	3238	209
3238	3239	202
3239	3240	147
3240	3241	314
3241	3242	268
3242	3243	212
3243	3244	218
3244	3245	247
3245	3246	168
3246	3247	257
3247	3248	222
3248	3249	156
3249	3250	231
3250	3251	186
3251	3252	229
3252	3253	189
3253	3254	241
3254	3255	211
3255	3256	148
3256	3257	189
3257	3258	147
3258	3259	172
3259	3260	309
3260	3261	168
3261	3262	152
3262	3263	177
3263	3264	134
3264	3265	147
3265	3266	158
3266	3267	185
3267	3268	219
3268	3269	147
3269	3270	147
3270	3271	381
3271	3272	166
3272	3273	225
3273	3274	151
3274	3275	189
3275	3276	212
3276	3277	160
3277	3278	172
3278	3279	147
3279	3280	268
3280	3281	147
3281	3282	154
3282	3283	182
3283	3284	168
3284	3285	160
3285	3286	195
3286	3287	170
3287	3288	183
3288	3289	128
3289	3290	278
3290	3291	126
3291	3292	173
3292	3293	175
3293	3294	203
3294	3295	190
3295	3296	175
3296	3297	147
3297	3298	150
3298	3299	130
3299	3300	147
3300	3301	263
3301	3302	147
3302	3303	155
3303	3304	147
3304	3305	173
3305	3306	147
3306	3307	221
3307	3308	219
3308	3309	133
3309	3310	147
3310	3311	147
3311	3312	138
3312	3313	168
3313	3314	191
3314	3315	202
3315	3316	177
3316	3317	205
3317	3318	238
3318	3319	141
3319	3320	226
3320	3321	159
3321	3322	147
3322	3323	189
3323	3324	157
3324	3325	176
3325	3326	144
3326	3327	171
3327	3328	191
3328	3329	225
3329	3330	147
3330	3331	147
3331	3332	246
3332	3333	153
3333	3334	171
3334	3335	147
3335	3336	147
3336	3337	215
3337	3338	202
3338	3339	189
3339	3340	147
3340	3341	147
3341	3342	352
3342	3343	185
3343	3344	147
3344	3345	230
3345	3346	193
3346	3347	147
3347	3348	136
3348	3349	179
3349	3350	184
3350	3351	220
3351	3352	180
3352	3353	147
3353	3354	165
3354	3355	129
3355	3356	147
3356	3357	196
3357	3358	147
3358	3359	177
3359	3360	159
3360	3361	147
3361	3362	169
3362	3363	193
3363	3364	209
3364	3365	175
3365	3366	247
3366	3367	183
3367	3368	147
3368	3369	143
3369	3370	147
3370	3371	151
3371	3372	240
