,cluster index,componentindex,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Consol_SMILES_iso,Consol_SMILES,Consol_InChIKey,Consol_InChI,INCHI_MF
138,139,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,140,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,141,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,142,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,143,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,144,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,145,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,146,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,147,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,148,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,149,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,150,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,151,1361,CCMSLIB00006708306,CINNAMIC ACID,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:214989,M+H-H2O,131.049,0.0,1.0,,,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,151.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.701096,BERKELEY-LAB,717980.0,207.452,0.232871,14.0,3.05176e-05,131.049,131.049,0.0,spectra_filtered/specs_ms.mgf151,1.0,,0.0,0.0,WBYWAXJHAXSJNI-UHFFFAOYSA-N,WBYWAXJHAXSJNI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,O=C(O)C=Cc1ccccc1,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",C9H8O2
151,152,1361,CCMSLIB00006696983,CINNAMIC ACID,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:203666,M+H-H2O,131.049,0.0,1.0,,,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,152.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.786967,BERKELEY-LAB,3080420.0,144.194,0.465743,16.0,6.10352e-05,131.049,131.049,0.0,spectra_filtered/specs_ms.mgf152,1.0,,0.0,0.0,WBYWAXJHAXSJNI-UHFFFAOYSA-N,WBYWAXJHAXSJNI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,O=C(O)C=Cc1ccccc1,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",C9H8O2
152,153,1361,CCMSLIB00006696983,CINNAMIC ACID,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:203666,M+H-H2O,131.049,0.0,1.0,,,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,153.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.806956,BERKELEY-LAB,1201620.0,251.826,1.28079,15.0,0.000167847,131.049,131.049,0.0,spectra_filtered/specs_ms.mgf153,1.0,,0.0,0.0,WBYWAXJHAXSJNI-UHFFFAOYSA-N,WBYWAXJHAXSJNI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,O=C(O)C=Cc1ccccc1,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",C9H8O2
153,154,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,155,1361,CCMSLIB00006696981,CINNAMIC ACID,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:203664,M+H-H2O,131.049,0.0,1.0,,,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,155.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.768209,BERKELEY-LAB,572100.0,269.741,4.30812,7.0,0.000564575,131.049,131.05,1.0,spectra_filtered/specs_ms.mgf155,1.0,,0.0,0.0,WBYWAXJHAXSJNI-UHFFFAOYSA-N,WBYWAXJHAXSJNI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,O=C(O)C=Cc1ccccc1,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",C9H8O2
155,156,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,157,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,158,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,159,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,160,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,160.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.8707879999999999,GNPS-LIBRARY,803300.0,282.207,0.0,17.0,0.0,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf160,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
160,161,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,161.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.782468,GNPS-LIBRARY,199030.0,141.994,0.802485,11.0,0.000106812,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf161,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
161,162,-1,CCMSLIB00003135213,Spectral Match to L-Carvone from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein;David Touboul,Data deposited by lfnothias,M+H-H2O,133.101,150.105,1.0,6485401,,CC1=CC[C@H](CC1=O)C(=C)C,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,162.0,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.796347,GNPS-NIST14-MATCHES,1040400.0,151.653,0.802485,10.0,0.000106812,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf162,1.0,,0.0,0.0,ULDHMXUKGWMISQ-SECBINFHSA-N,ULDHMXUKGWMISQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)[C@@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-SECBINFHSA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",C10H14O
162,163,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,163.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.8476790000000001,GNPS-LIBRARY,548670.0,99.038,0.802485,13.0,0.000106812,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf163,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
163,164,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,164.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.8385819999999999,GNPS-LIBRARY,646430.0,196.028,0.802485,13.0,0.000106812,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf164,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
164,165,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,165.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.784626,GNPS-LIBRARY,1932820.0,164.25,1.49033,17.0,0.000198364,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf165,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
165,166,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,166.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.766149,GNPS-LIBRARY,158820.0,110.945,1.49033,9.0,0.000198364,133.101,133.101,1.0,spectra_filtered/specs_ms.mgf166,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
166,167,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,167.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.8153590000000001,GNPS-LIBRARY,377430.0,191.728,1.49033,15.0,0.000198364,133.101,133.101,0.0,spectra_filtered/specs_ms.mgf167,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
167,168,3430,CCMSLIB00005435949,cuminyl alcohol ,LC-ESI,Orbitrap,Crude,Tahlan,lfnothias,M+H-H2O,133.101,0.0,1.0, , , ,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,168.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.788507,GNPS-LIBRARY,261780.0,267.987,2.29281,16.0,0.000305176,133.101,133.101,0.0,spectra_filtered/specs_ms.mgf168,1.0,,0.0,0.0,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,OIGWAXDAPKFNCQ,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,CC(C)c1ccc(CO)cc1,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",C10H14O
168,169,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,170,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,171,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,172,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,173,-1,CCMSLIB00006697336,4-METHOXYBENZOIC ACID,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:204019,M+H-H2O,135.044,0.0,1.0,,,COc1ccc(C(=O)O)cc1,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,173.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.750372,BERKELEY-LAB,425710.0,100.516,0.225982,15.0,3.05176e-05,135.044,135.04399999999998,0.0,spectra_filtered/specs_ms.mgf173,1.0,,0.0,0.0,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,ZEYHEAKUIGZSGI,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",C8H8O3
173,174,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,175,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,176,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,177,127,CCMSLIB00006708777,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:215460,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,177.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.902224,BERKELEY-LAB,2644800.0,254.189,1.69396,17.0,0.000228882,135.117,135.11700000000002,1.0,spectra_filtered/specs_ms.mgf177,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
177,178,127,CCMSLIB00006697451,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:204134,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,178.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.848666,BERKELEY-LAB,720840.0,119.614,1.69396,17.0,0.000228882,135.117,135.11700000000002,0.0,spectra_filtered/specs_ms.mgf178,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
178,179,127,CCMSLIB00006697451,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:204134,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,179.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.8209559999999999,BERKELEY-LAB,677980.0,258.931,1.69396,16.0,0.000228882,135.117,135.11700000000002,1.0,spectra_filtered/specs_ms.mgf179,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
179,180,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,127,CCMSLIB00006697451,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:204134,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,183.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.840772,BERKELEY-LAB,754180.0,204.536,0.903443,17.0,0.00012207,135.117,135.11700000000002,1.0,spectra_filtered/specs_ms.mgf183,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
183,184,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,127,CCMSLIB00006708777,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:215460,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,185.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.8994709999999999,BERKELEY-LAB,1758100.0,221.421,0.903443,18.0,0.00012207,135.117,135.11700000000002,1.0,spectra_filtered/specs_ms.mgf185,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
185,186,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,127,CCMSLIB00006697451,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:204134,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,188.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.701397,BERKELEY-LAB,297410.0,108.158,0.1129299999999999,14.0,1.52588e-05,135.117,135.11700000000002,0.0,spectra_filtered/specs_ms.mgf188,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
188,189,127,CCMSLIB00006708777,CARVEOL,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:215460,M+H-H2O,135.117,0.0,1.0,,,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,189.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.728391,BERKELEY-LAB,1095940.0,191.654,0.1129299999999999,19.0,1.52588e-05,135.117,135.11700000000002,1.0,spectra_filtered/specs_ms.mgf189,1.0,,0.0,0.0,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,C=C(C)C1CC=C(C)C(O)C1,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",C10H16O
